x	y	z	Mitochondrial translation termination
142	221	20	1
179	221	20	3
127	222	20	1
132	222	20	1
142	222	20	1
176	222	20	3
138	223	20	1
175	223	20	2
134	224	20	1
155	224	20	3
156	224	20	2
175	224	20	1
176	224	20	1
141	225	20	1
126	226	20	1
156	226	20	1
172	226	20	2
178	227	20	2
189	227	20	1
112	228	20	1
119	228	20	3
174	228	20	1
196	228	20	1
115	229	20	1
118	229	20	2
153	229	20	1
160	229	20	3
169	230	20	1
113	231	20	1
116	231	20	1
121	231	20	2
160	231	20	2
199	231	20	1
142	232	20	2
190	232	20	1
197	232	20	2
130	233	20	1
143	233	20	1
147	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
170	233	20	2
214	233	20	1
130	234	20	1
132	234	20	1
138	234	20	2
204	234	20	1
213	234	20	1
215	234	20	1
126	235	20	2
137	235	20	1
141	235	20	2
151	235	20	2
206	235	20	1
222	235	20	2
127	236	20	2
134	236	20	4
141	236	20	2
154	236	20	1
163	236	20	1
129	237	20	3
133	237	20	1
137	237	20	1
145	237	20	1
146	237	20	3
154	237	20	1
165	237	20	2
168	237	20	1
202	237	20	1
220	237	20	3
248	237	20	2
117	238	20	1
127	238	20	2
140	238	20	1
141	238	20	1
158	238	20	2
192	238	20	1
128	239	20	1
139	239	20	1
160	239	20	2
165	239	20	1
215	239	20	1
230	239	20	2
118	240	20	2
131	240	20	1
160	240	20	1
214	240	20	1
231	240	20	1
111	241	20	1
126	241	20	1
127	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
141	241	20	1
146	241	20	1
149	241	20	1
157	241	20	2
167	241	20	1
237	241	20	2
121	242	20	2
137	242	20	1
150	242	20	1
207	242	20	2
237	242	20	1
124	243	20	2
125	243	20	1
130	243	20	1
132	243	20	1
141	243	20	2
181	243	20	2
240	243	20	1
162	244	20	1
207	244	20	1
210	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
121	245	20	1
137	245	20	1
160	245	20	1
183	245	20	2
226	245	20	3
241	245	20	1
159	246	20	1
215	246	20	1
237	246	20	2
240	246	20	1
246	246	20	1
122	247	20	2
133	247	20	1
137	247	20	1
139	247	20	2
140	247	20	1
163	247	20	2
218	247	20	1
248	247	20	1
114	248	20	3
141	248	20	3
166	248	20	1
210	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
233	248	20	2
143	249	20	1
145	249	20	1
169	249	20	2
191	249	20	1
215	249	20	2
101	250	20	2
113	250	20	1
121	250	20	1
155	250	20	1
157	250	20	2
172	250	20	1
225	250	20	2
227	250	20	2
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	1
218	251	20	3
223	251	20	2
251	251	20	2
161	252	20	1
173	252	20	1
207	252	20	1
212	252	20	2
234	252	20	1
120	253	20	2
140	253	20	1
154	253	20	3
161	253	20	1
175	253	20	1
194	253	20	2
231	253	20	2
124	254	20	1
127	254	20	1
161	254	20	1
197	254	20	1
226	254	20	1
228	254	20	2
238	254	20	1
243	254	20	1
143	255	20	3
149	255	20	1
198	255	20	1
207	255	20	1
214	255	20	1
232	255	20	3
233	255	20	1
246	255	20	3
110	256	20	1
128	256	20	1
157	256	20	1
158	256	20	1
161	256	20	2
172	256	20	1
234	256	20	1
241	256	20	2
134	257	20	1
146	257	20	1
164	257	20	1
170	257	20	1
171	257	20	3
177	257	20	1
197	257	20	2
229	257	20	1
230	257	20	1
234	257	20	1
243	257	20	1
251	257	20	1
265	257	20	1
128	258	20	2
220	258	20	1
231	258	20	2
107	259	20	1
144	259	20	2
166	259	20	1
195	259	20	2
197	259	20	1
201	259	20	1
229	259	20	1
232	259	20	2
250	259	20	1
265	259	20	1
108	260	20	1
147	260	20	1
157	260	20	2
184	260	20	1
200	260	20	1
224	260	20	3
102	261	20	3
112	261	20	1
130	261	20	2
141	261	20	1
156	261	20	1
163	261	20	2
165	261	20	1
199	261	20	1
207	261	20	2
215	261	20	1
228	261	20	1
231	261	20	1
144	262	20	1
150	262	20	1
156	262	20	1
223	262	20	1
133	263	20	2
191	263	20	1
207	263	20	1
229	263	20	3
126	264	20	1
146	264	20	1
163	264	20	1
264	264	20	1
137	265	20	2
163	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
218	265	20	2
232	265	20	1
117	266	20	1
118	266	20	1
136	266	20	1
158	266	20	3
160	266	20	1
225	266	20	1
251	266	20	2
132	267	20	1
154	267	20	2
160	267	20	2
168	267	20	1
262	267	20	2
266	267	20	1
141	268	20	1
151	268	20	4
154	268	20	2
156	268	20	1
162	268	20	2
209	268	20	1
118	269	20	1
130	269	20	1
132	269	20	1
149	269	20	2
151	269	20	2
159	269	20	1
165	269	20	1
173	269	20	1
214	269	20	1
257	269	20	1
113	270	20	1
117	270	20	2
162	270	20	1
210	270	20	1
