x	y	z	Transport of small molecules
251	287	24	1
245	288	24	1
249	288	24	1
230	272	25	1
233	272	25	1
236	275	25	1
236	277	25	1
237	278	25	1
236	279	25	1
231	281	25	1
245	281	25	1
232	282	25	1
249	282	25	1
240	283	25	1
245	284	25	1
234	285	25	1
252	287	25	1
236	289	25	1
250	289	25	1
250	292	25	1
237	295	25	2
245	295	25	1
243	297	25	1
239	302	25	1
176	259	26	2
229	262	26	1
245	275	26	1
207	277	26	1
237	277	26	1
207	279	26	1
241	279	26	1
230	280	26	1
240	280	26	1
250	280	26	1
217	281	26	1
248	281	26	1
242	282	26	1
232	284	26	1
248	284	26	1
246	285	26	1
216	286	26	1
247	287	26	1
238	292	26	1
245	293	26	1
244	294	26	1
215	258	27	1
180	259	27	1
226	259	27	1
181	261	27	1
232	261	27	1
186	264	27	1
224	264	27	1
225	264	27	1
232	264	27	1
201	266	27	1
217	266	27	1
229	266	27	1
230	266	27	1
237	266	27	1
226	267	27	1
233	267	27	1
240	267	27	1
237	268	27	1
241	268	27	1
232	269	27	1
236	269	27	1
240	269	27	1
233	270	27	1
234	270	27	1
182	271	27	1
208	271	27	1
251	271	27	1
220	272	27	1
250	272	27	1
233	275	27	1
250	275	27	1
205	276	27	1
210	277	27	1
249	277	27	1
234	278	27	1
238	278	27	1
244	278	27	1
246	278	27	1
239	279	27	1
247	280	27	1
234	281	27	1
239	281	27	1
254	281	27	1
210	284	27	1
249	285	27	1
256	285	27	1
226	286	27	1
233	286	27	1
246	286	27	1
214	287	27	1
249	287	27	1
256	287	27	1
250	288	27	1
243	289	27	1
256	289	27	1
214	290	27	1
224	290	27	1
246	290	27	1
249	290	27	1
213	291	27	1
228	291	27	1
251	292	27	1
211	293	27	1
222	293	27	1
243	293	27	1
239	296	27	1
252	297	27	1
223	298	27	1
248	299	27	1
249	299	27	1
241	300	27	1
250	270	28	1
235	275	28	1
238	277	28	1
208	281	28	1
234	282	28	1
244	285	28	1
224	288	28	1
229	259	29	1
220	262	29	1
221	262	29	1
231	263	29	1
193	267	29	1
232	269	29	1
178	270	29	1
234	271	29	1
238	272	29	1
241	272	29	1
247	274	29	1
206	276	29	1
249	276	29	1
205	277	29	2
238	277	29	1
247	277	29	1
251	280	29	2
233	281	29	1
243	281	29	1
213	282	29	1
211	284	29	1
252	284	29	1
226	285	29	1
236	285	29	1
247	285	29	1
233	286	29	1
240	286	29	1
247	286	29	1
249	286	29	1
226	287	29	1
243	289	29	1
247	289	29	1
225	290	29	1
222	291	29	1
236	292	29	1
224	293	29	1
253	293	29	1
241	295	29	1
246	296	29	2
252	299	29	1
221	301	29	1
230	254	30	1
230	255	30	1
232	255	30	2
175	259	30	1
231	259	30	1
208	261	30	1
241	261	30	1
209	262	30	1
230	262	30	1
233	262	30	1
249	262	30	1
189	263	30	1
222	264	30	1
230	264	30	1
232	265	30	1
188	266	30	1
212	266	30	1
191	267	30	1
238	267	30	1
172	268	30	1
188	268	30	1
217	268	30	1
193	269	30	1
233	269	30	1
181	270	30	1
214	270	30	1
217	270	30	1
223	270	30	1
232	271	30	1
244	271	30	1
207	272	30	1
233	272	30	1
182	273	30	1
183	273	30	1
206	273	30	1
232	273	30	1
241	273	30	1
182	274	30	1
240	275	30	1
244	275	30	1
186	276	30	1
243	276	30	1
250	276	30	1
232	277	30	1
245	277	30	1
237	279	30	1
233	280	30	1
248	280	30	1
242	281	30	1
243	281	30	1
222	282	30	1
232	282	30	1
246	282	30	1
252	282	30	1
223	283	30	1
248	283	30	1
211	285	30	1
219	286	30	1
236	286	30	1
207	287	30	1
228	288	30	1
244	288	30	1
231	289	30	1
241	290	30	1
244	290	30	1
253	290	30	1
227	291	30	1
238	291	30	1
250	291	30	1
213	292	30	1
221	294	30	1
251	295	30	1
220	296	30	1
235	296	30	1
229	297	30	1
248	298	30	1
227	299	30	1
230	300	30	1
242	301	30	1
249	301	30	2
226	302	30	1
240	303	30	1
224	250	31	1
215	251	31	1
227	253	31	1
236	255	31	1
216	256	31	1
237	257	31	1
216	260	31	1
245	260	31	1
210	261	31	1
244	261	31	1
197	263	31	1
215	263	31	1
223	263	31	1
189	264	31	1
238	264	31	1
239	264	31	1
213	265	31	1
222	265	31	2
240	265	31	1
250	265	31	1
232	266	31	1
236	266	31	1
182	267	31	1
196	267	31	1
228	267	31	1
230	267	31	1
237	267	31	1
245	267	31	1
198	268	31	1
222	268	31	1
232	268	31	1
244	268	31	1
231	269	31	1
232	269	31	1
234	269	31	1
201	270	31	1
198	271	31	1
216	271	31	1
244	271	31	1
241	272	31	1
207	273	31	1
232	273	31	1
244	274	31	1
249	277	31	1
208	278	31	1
175	280	31	1
249	280	31	1
237	281	31	1
240	282	31	1
223	283	31	1
228	283	31	1
179	284	31	1
181	284	31	1
235	284	31	1
177	285	31	1
224	285	31	1
221	287	31	1
