x	y	z	Metabolism of water-soluble vitamins and cofactors
238	270	25	1
234	280	25	1
223	287	25	1
237	287	25	1
238	287	25	1
250	291	25	1
223	272	26	1
250	282	26	1
214	284	26	1
232	287	26	1
247	287	26	1
248	289	26	1
251	289	26	1
246	294	26	1
236	299	26	1
211	263	27	1
238	265	27	1
217	266	27	1
224	268	27	1
217	270	27	1
226	270	27	1
223	271	27	1
232	271	27	1
237	271	27	1
208	272	27	1
206	273	27	1
212	273	27	1
215	273	27	1
206	274	27	1
232	274	27	1
217	275	27	1
228	275	27	1
224	278	27	1
229	278	27	1
249	282	27	1
201	283	27	1
206	283	27	1
235	283	27	1
256	283	27	1
215	284	27	1
236	284	27	1
255	287	27	1
231	288	27	1
256	289	27	1
231	290	27	1
240	291	27	1
247	292	27	1
230	299	27	1
237	304	27	1
238	304	27	1
234	265	28	1
206	272	28	1
227	289	28	1
241	295	28	1
238	264	29	1
234	277	29	1
247	277	29	1
250	280	29	1
231	283	29	1
233	284	29	1
233	285	29	1
246	285	29	1
248	285	29	1
241	287	29	1
240	288	29	1
244	289	29	1
247	289	29	1
225	290	29	1
250	292	29	1
239	297	29	1
237	298	29	1
224	302	29	1
227	255	30	1
239	257	30	1
194	261	30	2
225	262	30	1
241	264	30	1
244	265	30	1
246	265	30	1
195	266	30	1
238	267	30	1
248	267	30	1
228	268	30	1
239	268	30	1
214	269	30	1
194	270	30	1
197	270	30	1
233	270	30	1
249	270	30	1
212	271	30	1
244	272	30	2
247	272	30	1
235	273	30	1
203	274	30	1
179	275	30	1
185	275	30	1
250	277	30	1
206	278	30	1
240	279	30	1
223	281	30	1
237	282	30	1
256	282	30	2
225	284	30	1
206	285	30	1
229	285	30	1
245	286	30	1
220	292	30	1
243	292	30	1
241	293	30	1
243	293	30	1
250	295	30	1
226	297	30	1
237	297	30	1
239	297	30	1
252	297	30	1
215	299	30	1
244	299	30	1
214	300	30	1
227	253	31	1
234	255	31	1
239	256	31	1
246	261	31	1
217	262	31	1
223	262	31	1
197	264	31	1
239	265	31	1
248	265	31	1
182	269	31	1
239	269	31	1
178	270	31	1
180	270	31	1
240	272	31	1
207	273	31	1
243	274	31	1
203	278	31	1
245	278	31	1
180	279	31	1
224	281	31	1
223	282	31	1
249	284	31	1
220	287	31	1
185	289	31	1
225	289	31	1
226	292	31	1
222	293	31	1
250	295	31	1
254	296	31	1
235	297	31	1
241	300	31	1
236	254	32	1
232	256	32	1
193	257	32	1
219	258	32	1
244	260	32	1
219	261	32	1
230	261	32	1
186	262	32	1
236	262	32	1
250	262	32	1
194	263	32	1
218	263	32	1
199	264	32	1
240	264	32	1
242	269	32	1
252	269	32	1
224	270	32	1
183	271	32	1
181	274	32	1
203	276	32	1
243	277	32	1
181	279	32	1
220	279	32	1
245	279	32	1
249	280	32	1
226	281	32	1
234	284	32	1
179	285	32	1
230	285	32	1
233	287	32	1
229	288	32	1
230	290	32	1
239	291	32	1
245	291	32	1
228	295	32	1
231	304	32	1
243	304	32	1
237	305	32	1
235	307	32	1
237	307	32	1
232	309	32	1
228	261	33	1
192	262	33	1
215	262	33	1
226	262	33	1
200	263	33	1
239	266	33	1
188	267	33	1
217	268	33	1
196	269	33	1
233	269	33	1
231	270	33	1
240	271	33	1
253	271	33	1
172	272	33	1
233	272	33	1
250	272	33	1
176	273	33	1
226	273	33	1
214	274	33	1
205	277	33	1
206	277	33	1
207	278	33	1
232	278	33	1
220	279	33	1
251	279	33	1
225	280	33	1
244	282	33	1
220	283	33	1
227	283	33	1
237	283	33	1
175	284	33	1
247	284	33	1
252	284	33	1
206	285	33	1
201	289	33	1
199	291	33	1
223	293	33	1
231	295	33	1
191	296	33	1
242	296	33	1
231	297	33	1
236	298	33	1
229	300	33	1
222	303	33	1
225	303	33	1
209	304	33	1
227	305	33	1
225	307	33	1
229	260	34	1
243	260	34	1
230	261	34	1
211	263	34	1
232	263	34	1
236	263	34	1
201	264	34	1
195	267	34	1
240	268	34	1
185	272	34	1
245	272	34	1
174	274	34	1
210	274	34	1
179	275	34	1
184	275	34	1
250	276	34	1
181	279	34	2
