x	y	z	Interleukin-12 family signaling
244	284	21	1
239	272	24	2
240	277	24	1
239	278	24	1
241	279	24	2
246	284	24	1
245	287	24	1
246	287	24	1
251	287	24	1
244	288	24	2
245	288	24	2
249	288	24	1
247	289	24	2
248	289	24	1
244	290	24	1
231	264	25	3
233	269	25	4
235	270	25	1
238	270	25	1
234	271	25	2
228	272	25	1
238	272	25	1
239	272	25	1
236	273	25	1
231	274	25	2
234	274	25	1
235	274	25	1
237	275	25	1
236	276	25	1
237	276	25	1
239	276	25	1
240	276	25	1
234	277	25	1
235	277	25	1
247	277	25	1
231	278	25	2
232	278	25	2
234	278	25	1
237	278	25	3
239	278	25	1
232	279	25	1
234	279	25	1
236	279	25	1
238	279	25	2
239	279	25	1
241	279	25	1
234	280	25	1
236	280	25	3
241	280	25	1
245	280	25	1
234	281	25	1
237	281	25	1
241	281	25	1
245	281	25	1
249	281	25	2
214	282	25	3
231	282	25	1
232	282	25	2
234	282	25	1
235	282	25	1
247	282	25	3
231	283	25	1
232	283	25	1
233	283	25	1
234	283	25	1
235	283	25	3
237	283	25	2
240	283	25	1
241	283	25	1
243	283	25	1
246	283	25	1
249	283	25	1
234	284	25	1
242	284	25	2
243	284	25	1
247	284	25	1
249	284	25	1
235	285	25	1
237	285	25	2
240	285	25	1
241	285	25	1
243	285	25	2
253	285	25	2
218	286	25	1
233	286	25	2
236	286	25	2
241	286	25	1
242	286	25	1
243	286	25	1
252	286	25	2
237	287	25	1
245	287	25	1
246	287	25	2
249	287	25	1
252	287	25	2
236	288	25	1
239	288	25	2
237	289	25	1
250	289	25	1
252	289	25	1
225	290	25	1
234	290	25	1
237	290	25	1
238	290	25	2
226	291	25	1
240	291	25	1
241	291	25	1
242	291	25	1
245	291	25	1
227	292	25	1
235	292	25	1
237	292	25	2
239	292	25	1
243	292	25	3
249	292	25	1
243	293	25	1
246	293	25	1
242	294	25	1
243	294	25	2
234	295	25	1
237	295	25	1
240	295	25	1
243	295	25	1
238	296	25	1
242	296	25	1
247	296	25	1
240	298	25	1
243	299	25	2
238	300	25	1
239	300	25	1
240	300	25	1
182	259	26	1
229	262	26	1
215	265	26	1
