x	y	z	Cristae formation
142	221	20	2
179	221	20	1
123	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
175	223	20	1
167	224	20	1
172	224	20	1
175	224	20	1
176	224	20	2
135	225	20	1
141	225	20	2
159	225	20	2
162	225	20	1
119	226	20	1
156	226	20	2
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	2
178	227	20	3
189	227	20	1
112	228	20	1
119	228	20	1
130	228	20	1
132	228	20	1
174	228	20	2
179	228	20	1
196	228	20	1
197	228	20	1
112	229	20	2
160	229	20	2
129	230	20	2
169	230	20	1
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	1
113	231	20	2
116	231	20	2
149	231	20	1
154	231	20	4
177	231	20	1
135	232	20	2
142	232	20	1
146	232	20	1
130	233	20	2
143	233	20	1
144	233	20	1
147	233	20	1
206	233	20	1
214	233	20	1
215	233	20	1
130	234	20	1
132	234	20	1
135	234	20	2
154	234	20	1
213	234	20	1
129	235	20	1
135	235	20	4
143	235	20	1
145	235	20	2
151	235	20	1
158	235	20	1
206	235	20	1
216	235	20	4
220	235	20	2
222	235	20	3
134	236	20	1
146	236	20	2
215	236	20	1
129	237	20	2
133	237	20	1
135	237	20	1
140	237	20	2
145	237	20	1
147	237	20	1
148	237	20	1
151	237	20	1
165	237	20	3
168	237	20	2
173	237	20	2
204	237	20	1
220	237	20	1
222	237	20	1
232	237	20	1
248	237	20	2
117	238	20	3
140	238	20	2
143	238	20	2
150	238	20	1
152	238	20	2
158	238	20	1
168	238	20	2
192	238	20	1
141	239	20	1
142	239	20	1
144	239	20	2
151	239	20	3
160	239	20	1
165	239	20	1
215	239	20	3
230	239	20	2
102	240	20	1
126	240	20	1
149	240	20	1
152	240	20	2
160	240	20	1
191	240	20	2
216	240	20	2
108	241	20	1
111	241	20	1
122	241	20	2
126	241	20	1
127	241	20	1
129	241	20	2
131	241	20	2
135	241	20	1
138	241	20	2
139	241	20	2
141	241	20	2
145	241	20	1
149	241	20	1
157	241	20	1
167	241	20	1
237	241	20	1
120	242	20	1
123	242	20	3
132	242	20	3
137	242	20	1
141	242	20	2
148	242	20	1
185	242	20	3
207	242	20	1
214	242	20	2
116	243	20	1
124	243	20	1
125	243	20	1
130	243	20	2
132	243	20	2
140	243	20	1
173	243	20	1
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
134	244	20	1
135	244	20	1
145	244	20	3
154	244	20	1
162	244	20	2
210	244	20	2
213	244	20	1
214	244	20	2
220	244	20	3
242	244	20	2
108	245	20	2
111	245	20	4
137	245	20	1
160	245	20	1
183	245	20	1
214	245	20	3
241	245	20	2
117	246	20	1
122	246	20	1
126	246	20	3
130	246	20	1
159	246	20	1
221	246	20	2
237	246	20	1
102	247	20	2
122	247	20	1
133	247	20	2
137	247	20	3
218	247	20	2
235	247	20	2
109	248	20	1
175	248	20	2
190	248	20	1
215	248	20	3
222	248	20	1
230	248	20	2
233	248	20	1
102	249	20	1
145	249	20	2
151	249	20	1
167	249	20	2
194	249	20	1
215	249	20	1
218	249	20	1
101	250	20	2
119	250	20	2
121	250	20	1
155	250	20	2
162	250	20	2
172	250	20	1
175	250	20	1
225	250	20	1
227	250	20	1
133	251	20	1
216	251	20	1
223	251	20	2
161	252	20	1
175	252	20	2
207	252	20	1
218	252	20	1
234	252	20	3
120	253	20	1
175	253	20	1
194	253	20	3
231	253	20	1
252	253	20	1
127	254	20	1
148	254	20	1
161	254	20	1
180	254	20	1
197	254	20	1
223	254	20	1
238	254	20	1
244	254	20	2
248	254	20	1
255	254	20	2
121	255	20	2
197	255	20	1
198	255	20	1
200	255	20	1
207	255	20	1
246	255	20	2
110	256	20	1
113	256	20	1
131	256	20	1
145	256	20	1
157	256	20	3
161	256	20	2
172	256	20	1
198	256	20	1
204	256	20	1
205	256	20	2
234	256	20	3
241	256	20	1
124	257	20	1
134	257	20	2
159	257	20	2
162	257	20	1
164	257	20	1
170	257	20	1
171	257	20	2
177	257	20	1
197	257	20	1
229	257	20	4
251	257	20	1
255	257	20	1
265	257	20	1
128	258	20	1
162	258	20	2
163	258	20	2
172	258	20	1
175	258	20	3
176	258	20	1
