x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
239	272	24	1
239	287	24	1
245	287	24	1
251	287	24	1
244	288	24	1
246	289	24	1
231	268	25	1
233	269	25	1
231	274	25	1
235	275	25	1
236	275	25	1
233	276	25	1
236	276	25	1
237	276	25	2
240	276	25	1
231	278	25	1
238	278	25	1
231	279	25	3
234	279	25	1
235	279	25	1
237	279	25	1
239	279	25	1
233	280	25	1
248	280	25	1
243	281	25	1
239	282	25	2
240	282	25	1
232	283	25	2
235	283	25	1
239	283	25	1
240	283	25	2
245	283	25	1
246	283	25	1
213	284	25	1
233	284	25	1
235	284	25	2
245	284	25	1
250	284	25	1
232	285	25	1
234	285	25	1
236	285	25	1
237	285	25	1
238	285	25	1
253	285	25	1
236	286	25	1
243	286	25	1
254	286	25	1
223	287	25	1
237	287	25	1
246	287	25	1
249	287	25	1
252	287	25	1
251	288	25	1
242	289	25	1
252	289	25	1
225	290	25	1
234	290	25	1
238	290	25	1
246	290	25	1
249	290	25	1
234	291	25	2
240	291	25	1
241	291	25	1
249	292	25	1
239	293	25	1
243	293	25	1
239	294	25	2
234	295	25	1
241	295	25	1
243	295	25	1
239	296	25	1
242	296	25	1
239	297	25	1
243	297	25	1
239	300	25	1
240	300	25	2
229	262	26	1
232	263	26	1
230	264	26	1
215	265	26	2
234	265	26	1
234	267	26	1
241	267	26	1
228	270	26	1
236	270	26	1
229	271	26	1
226	272	26	1
232	272	26	1
239	273	26	1
248	273	26	1
238	274	26	1
207	276	26	1
215	276	26	1
237	276	26	1
244	276	26	1
230	277	26	1
232	277	26	1
234	277	26	1
249	277	26	1
235	278	26	1
249	278	26	1
234	279	26	1
246	279	26	2
234	280	26	1
250	280	26	1
217	281	26	1
232	281	26	2
234	281	26	1
239	281	26	1
240	281	26	1
246	281	26	1
249	281	26	1
229	282	26	1
235	282	26	1
237	282	26	1
238	282	26	1
240	282	26	1
251	282	26	1
209	283	26	1
238	283	26	1
239	283	26	1
214	284	26	1
232	284	26	1
233	284	26	1
238	284	26	1
248	284	26	1
211	285	26	1
232	285	26	1
234	285	26	2
245	285	26	1
254	285	26	1
233	286	26	1
236	286	26	2
237	286	26	1
242	286	26	1
243	286	26	2
224	287	26	1
228	287	26	1
250	287	26	2
251	287	26	2
245	288	26	1
248	288	26	1
250	288	26	1
252	288	26	2
232	289	26	1
248	289	26	1
237	290	26	1
238	290	26	1
242	290	26	1
242	291	26	1
245	291	26	1
227	292	26	1
240	292	26	1
245	292	26	1
247	292	26	1
249	292	26	1
250	292	26	1
251	292	26	1
239	293	26	1
253	293	26	1
237	294	26	1
240	294	26	1
241	294	26	2
243	294	26	1
221	295	26	2
242	295	26	1
254	295	26	1
239	296	26	1
243	296	26	2
239	297	26	1
242	297	26	1
246	298	26	1
241	299	26	1
225	300	26	2
236	300	26	1
227	301	26	3
188	259	27	1
226	260	27	1
228	260	27	1
234	260	27	1
237	260	27	1
240	260	27	1
177	261	27	1
184	261	27	2
185	261	27	1
187	261	27	1
220	261	27	1
222	261	27	1
236	261	27	1
239	261	27	1
227	262	27	1
229	262	27	1
233	262	27	1
236	262	27	1
238	262	27	1
239	262	27	1
178	263	27	1
179	263	27	1
183	263	27	1
185	263	27	1
233	263	27	3
244	263	27	1
180	264	27	1
209	264	27	1
231	264	27	1
234	264	27	1
239	264	27	1
248	264	27	2
215	265	27	1
221	265	27	1
226	265	27	2
233	265	27	1
234	265	27	1
236	265	27	1
238	265	27	1
240	265	27	1
216	266	27	1
233	266	27	1
179	267	27	1
231	267	27	1
236	267	27	1
180	268	27	1
222	268	27	1
226	268	27	1
