x	y	z	Interconversion of nucleotide di- and triphosphates
241	279	24	1
246	284	24	1
245	288	24	2
244	289	24	1
246	289	24	1
236	268	25	1
235	270	25	1
234	271	25	1
228	272	25	1
233	272	25	1
238	272	25	1
227	273	25	1
235	275	25	2
232.5	276.5	25.5	1
231	277	25	1
235	277	25	1
236	278	25	1
238	278	25	1
231	279	25	1
233	279	25	1
234	279	25	1
235	279	25	1
237	279	25	1
234	280	25	1
245	281	25	1
248	281	25	1
233	282	25	1
234	282	25	1
235	282	25	1
249	282	25	1
231	283	25	1
236	283	25	1
238	283	25	1
239	283	25	1
234	284	25	2
252	284	25	1
235	285	25	1
240	285	25	1
235	286	25	1
241	286	25	1
246	287	25	2
252	287	25	1
224	288	25	1
236	288	25	1
226	289	25	1
237	289	25	1
244	289	25	1
248.5	289.5	25.5	2
252	289	25	1
249	290	25	1
239	291	25	1
241	291	25	1
250	291	25	1
240	294	25	1
240	295	25	1
244	296	25	1
243	299	25	1
176	259	26	1
229	264	26	1
235	267	26	1
241	268	26	1
237	269	26	1
236	270	26	1
237	270	26	1
235	271	26	1
215	272	26	1
231	273	26	1
239	273	26	1
232	275	26	1
237	275	26	2
235	276	26	2
244	276	26	1
207	277	26	1
209	277	26	1
231	277	26	1
234	277	26	1
247	277	26	2
250	277	26	1
239	278	26	1
252	278	26	1
231	279	26	1
236	279	26	1
237	279	26	1
249	279	26	1
234	280	26	1
238	280	26	1
248	280	26	1
240	281	26	1
246	281	26	1
233	282	26	1
234	282	26	1
242	282	26	2
246	282	26	1
227	283	26	1
231	283	26	2
238	283	26	1
251	283	26	1
252	283	26	2
253	283	26	1
232	284	26	1
245	284	26	1
248	284	26	1
212	285	26	1
235	285	26	1
237	285	26	1
241	285	26	1
244	285	26	1
247	285	26	1
243	286	26	2
246	286	26	1
250	286	26	1
223	287	26	1
232	287	26	1
234	287	26	1
248	287	26	1
251	287	26	1
232	288	26	1
243	288	26	1
252	288	26	1
253	288	26	1
231	289	26	2
232	289	26	1
233	289	26	1
235	289	26	1
238	289	26	2
240	289	26	1
242	289	26	1
251	289	26	1
252	289	26	1
225	290	26	1
236	290	26	1
237	290	26	1
235	291	26	1
245	291	26	1
225	292	26	1
242	292	26	1
238	293	26	1
240	295	26	1
244	295	26	1
239	296	26	1
237	297	26	1
239	298	26	1
246	298	26	1
225	300	26	1
235	301	26	1
184	255	27	1
181	257	27	1
183	257	27	1
215	258	27	1
232	258	27	2
185	260	27	1
226	260	27	1
233	260	27	1
183	261	27	1
220	261	27	1
222	261	27	1
229	261	27	1
231	261	27	2
235	261	27	1
227	262	27	1
229	262	27	1
239	262	27	1
178	263	27	1
181	263	27	1
210	263	27	1
236	263	27	1
238	263	27	1
230	264	27	2
226	265	27	1
233	265	27	1
237	265	27	3
239	265	27	1
227	266	27	1
233	266	27	1
239	266	27	1
215	267	27	1
231	267	27	1
232	267	27	1
233	267	27	1
241	267	27	1
249	267	27	1
180	268	27	2
207	268	27	1
215	268	27	1
232	268	27	2
238	268	27	2
243	268	27	1
205	269	27	1
214	269	27	1
241	269	27	1
242	269	27	1
243	269	27	1
181	270	27	1
207	270	27	2
217	270	27	1
221	270	27	1
233	270	27	1
177	271	27	1
178	271	27	1
180	271	27	1
209	271	27	1
216	271	27	1
222	271	27	2
223	271	27	1
233	271	27	1
234	271	27	1
235	271	27	1
239	271	27	1
250	271	27	1
203	272	27	1
204	272	27	1
227	272	27	1
228	272	27	1
229	272	27	1
230	272	27	1
241	272	27	1
206	273	27	1
212	273	27	1
213	273	27	1
224	273	27	1
235	273	27	1
246	273	27	2
248	273	27	1
249	273	27	1
182	274	27	1
203	274	27	1
207	274	27	1
213	274	27	1
227	274	27	1
229	274	27	1
235	274	27	1
236	274	27	1
238	274	27	2
247	274	27	2
184	275	27	1
220	275	27	1
223	275	27	1
236	275	27	1
237	275	27	1
240	275	27	1
252	275	27	1
207	276	27	1
208	276	27	1
209	276	27	1
213	276	27	1
222	276	27	1
207	277	27	1
208	277	27	1
211	277	27	1
215	277	27	1
227	277	27	1
232	277	27	1
238	277	27	1
252	277	27	1
203	278	27	1
214	278	27	1
221	278	27	1
229	278	27	1
232	278	27	1
239	278	27	1
249	278	27	1
251	278	27	1
230	279	27	1
231	279	27	1
236	279	27	1
247	279	27	1
205	280	27	1
209	280	27	1
234	280	27	2
238	280	27	1
245	280	27	1
246	280	27	1
231	281	27	1
254	281	27	1
257	281	27	1
205	282	27	1
214	282	27	1
216	282	27	1
217	282	27	1
227	282	27	1
229	282	27	1
237	282	27	1
239	282	27	1
245	282	27	1
247	282	27	1
218	283	27	2
227	283	27	1
231	283	27	1
232	283	27	1
235	283	27	1
238	283	27	1
247	283	27	1
251	283	27	1
255	283	27	1
207	284	27	1
208	284	27	1
236	284	27	2
237	284	27	1
251	284	27	1
210	285	27	1
211	285	27	1
223	285	27	2
246	285	27	1
249	285	27	1
206	286	27	1
207	286	27	1
219	286	27	1
226	286	27	2
249	286	27	1
221	287	27	1
223	287	27	1
238	287	27	1
240	287	27	1
246	287	27	1
249	287	27	1
252	287	27	1
228	288	27	1
229	288	27	1
231	288	27	1
240	288	27	1
245	288	27	1
252	288	27	1
222	289	27	1
239	289	27	1
251	289	27	1
240	290	27	1
221	291	27	1
224	291	27	2
230	291	27	1
239	291	27	1
241	291	27	1
243	291	27	1
248	291	27	1
251	291	27	1
211	292	27	1
220	292	27	1
225	292	27	1
228	292	27	1
234	292	27	1
239	292	27	1
246	292	27	1
248	292	27	1
225	293	27	1
226	293	27	1
239	293	27	1
243	293	27	1
247	293	27	1
256	293	27	1
217	294	27	1
235	294	27	1
236	294	27	2
244	294	27	1
245	294	27	1
246	294	27	1
250	294	27	1
251	294	27	1
239	295	27	1
243	295	27	1
248	295	27	1
246	296	27	1
242	297	27	1
243	297	27	2
246	297	27	1
252	297	27	1
236	298	27	1
237	298	27	1
239	298	27	1
241	298	27	1
215	299	27	1
229	299	27	1
230	299	27	1
236	299	27	1
237	299	27	1
241	299	27	1
252	299	27	1
226	300	27	2
239	300	27	1
240	300	27	1
241	300	27	1
242	300	27	2
227	301	27	2
234	301	27	1
