x	y	z	Detoxification of Reactive Oxygen Species
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
142	221	20	1
142	222	20	1
176	222	20	1
138	223	20	1
148	223	20	1
175	223	20	1
133	224	20	2
134	224	20	1
155	224	20	1
156	224	20	2
176	224	20	1
135	225	20	1
153	225	20	2
162	225	20	1
176	225	20	2
119	226	20	1
126	226	20	1
158	226	20	2
160	227	20	1
178	227	20	1
189	227	20	1
130	228	20	2
132	228	20	1
155	228	20	2
158	228	20	1
179	228	20	1
196	228	20	1
112	229	20	1
115	229	20	1
126	229	20	1
153	229	20	1
159	229	20	1
160	229	20	1
127	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
186	230	20	1
132	231	20	2
199	231	20	1
135	232	20	1
197	232	20	1
144	233	20	1
147	233	20	1
152	233	20	2
169	233	20	1
170	233	20	1
214	233	20	1
114	234	20	1
135	234	20	1
154	234	20	3
136	235	20	1
137	235	20	1
218	235	20	1
220	235	20	1
222	235	20	2
139	236	20	1
154	236	20	1
137	237	20	1
140	237	20	1
145	237	20	1
148	237	20	1
151	237	20	1
154	237	20	1
169	237	20	1
173	237	20	1
141	238	20	1
143	238	20	1
145	238	20	2
150	238	20	1
128	239	20	2
139	239	20	1
141	239	20	1
142	239	20	2
151	239	20	1
215	239	20	1
131	240	20	1
132	240	20	2
146	240	20	1
149	240	20	1
152	240	20	1
231	240	20	1
122	241	20	1
126	241	20	1
127	241	20	1
129	241	20	1
135	241	20	1
157	241	20	1
123	242	20	1
128	242	20	1
141	242	20	1
150	242	20	1
185	242	20	1
124	243	20	1
125	243	20	1
132	243	20	1
201	243	20	1
123	244	20	2
126	244	20	1
145	244	20	2
183	244	20	2
188	244	20	1
207	244	20	1
220	244	20	2
111	245	20	1
182	245	20	1
183	245	20	1
241	245	20	1
117	246	20	1
149	246	20	1
177	246	20	2
215	246	20	1
102	247	20	1
122	247	20	2
133	247	20	1
235	247	20	3
109	248	20	2
222	248	20	1
230	248	20	1
233	248	20	2
102	249	20	2
138	249	20	2
119	250	20	1
131	250	20	2
175	251	20	1
220	251	20	1
223	251	20	1
118	252	20	1
122	252	20	1
161	252	20	1
173	252	20	2
218	252	20	1
234	252	20	1
122	253	20	1
175	253	20	1
222	253	20	1
231	253	20	1
111	254	20	2
124	254	20	1
148	254	20	1
183	254	20	1
197	254	20	1
243	254	20	1
255	254	20	1
200	255	20	1
214	255	20	2
110	256	20	1
113	256	20	1
166	256	20	1
196	256	20	2
124	257	20	1
143	257	20	1
162	257	20	1
170	257	20	2
198	257	20	1
232	257	20	1
265	257	20	1
162	258	20	3
215	258	20	1
220	258	20	1
232	258	20	1
233	258	20	1
136	259	20	1
195	259	20	1
197	259	20	3
229	259	20	1
252	259	20	1
142	260	20	1
147	260	20	1
157	260	20	1
245	260	20	2
142	261	20	1
147	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
228	261	20	1
124	262	20	1
144	262	20	1
150	262	20	1
152	262	20	2
225	262	20	1
230	262	20	1
210	263	20	1
105	264	20	1
160	264	20	1
221	264	20	2
124	265	20	1
134	265	20	1
137	265	20	1
147	265	20	1
162	265	20	1
236	265	20	1
113	266	20	1
117	266	20	1
120	266	20	1
129	266	20	1
155	266	20	1
158	266	20	1
170	266	20	1
179	266	20	1
184	266	20	1
197	266	20	1
211	266	20	1
251	266	20	1
132	267	20	2
160	267	20	1
266	267	20	1
113	268	20	1
209	268	20	1
213	268	20	1
118	269	20	2
130	269	20	1
151	269	20	1
159	269	20	1
184	269	20	1
212	269	20	1
100	270	20	1
156	270	20	1
162	270	20	1
177	270	20	2
210	270	20	1
217	270	20	2
224	270	20	2
118	271	20	1
119	271	20	1
128	271	20	1
225	271	20	1
266	271	20	1
107	272	20	2
116	272	20	1
119	272	20	3
121	272	20	1
125	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
176	272	20	2
181	272	20	1
255	272	20	1
117	273	20	1
119	273	20	2
132	273	20	1
170	273	20	2
178	273	20	1
201	273	20	1
206	273	20	1
165	274	20	2
185	274	20	2
197	274	20	2
214	274	20	1
229	274	20	3
134	275	20	2
177	275	20	1
204	275	20	1
221	275	20	1
226	275	20	1
235	275	20	1
268	275	20	1
122	276	20	1
126	276	20	1
130	276	20	2
136	276	20	1
137	276	20	1
157	276	20	1
158	276	20	1
162	276	20	1
174	276	20	1
180	276	20	1
258	276	20	1
111	277	20	1
130	277	20	1
140	277	20	1
217	277	20	1
220	277	20	1
260	277	20	1
137	278	20	1
152	278	20	2
170	278	20	1
176	278	20	1
208	278	20	2
256	278	20	2
269	278	20	1
270	278	20	1
156	279	20	1
163	279	20	1
171	279	20	1
175	279	20	1
217	279	20	1
222	279	20	1
234	279	20	1
241	279	20	1
133	280	20	1
162	280	20	1
166	280	20	1
176	280	20	1
197	280	20	1
199	280	20	1
269	280	20	2
134	281	20	1
142	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
218	281	20	1
227	281	20	1
261	281	20	2
106	282	20	1
152	282	20	1
172	282	20	2
130	283	20	1
161	283	20	3
170	283	20	1
171	283	20	2
189	283	20	1
216	283	20	1
226	283	20	1
232	283	20	1
266	283	20	1
271	283	20	1
153	284	20	2
163	284	20	2
186	284	20	1
224	284	20	3
267	284	20	1
141	285	20	1
205	285	20	1
210	285	20	2
218	285	20	1
268	285	20	1
101	286	20	1
164	286	20	1
124	287	20	1
129	287	20	1
146	287	20	1
155	287	20	1
198	287	20	1
205	287	20	1
221	287	20	3
261	287	20	1
269	287	20	1
121	288	20	1
136	288	20	2
224	288	20	1
225	288	20	1
230	288	20	1
143	289	20	1
147	289	20	1
152	289	20	1
224	289	20	1
140	290	20	2
142	290	20	1
173	290	20	1
195	290	20	1
224	290	20	1
106	291	20	1
108	291	20	1
117	291	20	2
149	291	20	1
192	291	20	2
262	291	20	1
112	292	20	1
129	292	20	1
131	292	20	1
192	292	20	1
207	292	20	1
213	292	20	1
237	292	20	2
242	292	20	1
268	292	20	1
106	293	20	2
117	293	20	1
165	293	20	1
225	293	20	1
226	293	20	1
258	293	20	1
118	294	20	2
136	294	20	1
141	294	20	1
177	294	20	1
209	294	20	1
269	294	20	1
136	295	20	1
173	295	20	1
189	295	20	1
220	295	20	1
116	296	20	1
120	296	20	1
143	296	20	1
180	296	20	1
196	296	20	2
202	296	20	1
133	297	20	1
123	298	20	1
147	298	20	1
177	298	20	1
193	298	20	1
134	299	20	2
156	299	20	1
161	299	20	1
179	299	20	1
232	300	20	1
253	300	20	2
266	300	20	2
133	301	20	1
155	301	20	1
186	301	20	1
233	301	20	1
116	302	20	1
187	302	20	1
204	302	20	3
213	302	20	1
261	302	20	1
101	303	20	2
127	303	20	1
187	303	20	1
266	303	20	1
96	304	20	1
237	304	20	1
256	304	20	1
234	305	20	1
237	305	20	1
252	305	20	1
127	306	20	1
146	306	20	2
236	306	20	1
240	306	20	1
246	306	20	1
249	306	20	2
258	306	20	1
261	306	20	2
118	307	20	1
213	307	20	1
227	307	20	1
234	307	20	1
103	308	20	1
200	308	20	2
201	308	20	1
220	308	20	1
227	308	20	1
229	308	20	1
233	308	20	1
124	309	20	1
130	309	20	1
205	309	20	1
263	309	20	1
267	309	20	1
269	309	20	1
118	310	20	1
144	310	20	1
178	310	20	1
107	311	20	1
210	311	20	2
230	311	20	1
264	311	20	1
115	312	20	1
168	312	20	1
173	312	20	1
205	312	20	1
260	312	20	2
263	312	20	1
107	313	20	1
164	313	20	4
174	313	20	2
181	313	20	2
197	313	20	1
250	313	20	1
262	313	20	1
142	314	20	1
201	314	20	1
210	314	20	1
268	314	20	1
124	315	20	1
148	315	20	1
150	315	20	1
156	315	20	1
175	315	20	1
180	315	20	2
215	315	20	2
259	315	20	1
263	315	20	1
265	315	20	1
98	316	20	1
126	316	20	2
131	316	20	1
146	316	20	1
177	316	20	1
182	316	20	1
185	316	20	1
202	316	20	1
203	316	20	1
204	316	20	2
228	316	20	1
232	316	20	1
235	316	20	1
244	316	20	1
257	316	20	1
95	317	20	1
113	317	20	2
145	317	20	1
177	317	20	1
202	317	20	1
212	317	20	3
232	317	20	1
233	317	20	1
267	317	20	1
98	318	20	1
172	318	20	2
198	318	20	2
258	318	20	1
261	318	20	1
153	319	20	1
233	319	20	1
242	319	20	1
120	320	20	2
168	320	20	1
180	320	20	2
187	320	20	2
234	320	20	1
196	321	20	2
254	321	20	1
256	321	20	1
97	322	20	2
190	322	20	3
193	322	20	1
198	322	20	1
106	323	20	1
111	323	20	1
177	323	20	1
178	323	20	1
214	323	20	1
233	323	20	1
234	323	20	1
237	323	20	2
135	324	20	1
149	324	20	1
165	324	20	1
169	324	20	1
177	324	20	2
200	324	20	1
203	324	20	1
224	324	20	1
181	325	20	1
190	325	20	1
196	325	20	1
259	325	20	1
122	326	20	1
177	326	20	1
201	326	20	1
214	326	20	1
240	326	20	1
261	326	20	2
106	327	20	1
188	327	20	2
189	327	20	1
228	327	20	1
256	327	20	2
261	327	20	1
120	328	20	2
167	328	20	1
181	328	20	2
183	328	20	1
198	328	20	1
106	329	20	2
137	329	20	1
147	329	20	1
158	329	20	2
165	329	20	1
169	329	20	2
199	329	20	1
210	329	20	2
221	329	20	2
253	329	20	1
97	330	20	1
122	330	20	1
129	330	20	1
131	330	20	2
150	330	20	1
157	330	20	1
179	330	20	2
195	330	20	1
100	331	20	1
136	331	20	1
177	331	20	1
180	331	20	1
200	331	20	1
201	331	20	1
240	331	20	1
113	332	20	2
114	332	20	1
198	332	20	1
199	332	20	1
209	332	20	1
226	332	20	1
117	333	20	2
132	333	20	1
137	333	20	3
161	333	20	1
174	333	20	1
179	333	20	2
210	333	20	1
227	333	20	2
235	333	20	1
244	333	20	1
261	333	20	2
131	334	20	2
153	334	20	1
160	334	20	2
177	334	20	1
205	334	20	1
207	334	20	3
210	334	20	1
258	334	20	1
179	335	20	1
227	335	20	2
134	336	20	1
137	336	20	1
175	336	20	1
188	336	20	1
194	336	20	1
