x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	2
244	284	21	2
240	286	21	1
246	292	21	2
239	272	24	1
232	278	24	1
237	278	24	1
245	284	24	1
239	287	24	1
244	287	24	1
245	287	24	1
251	287	24	2
243	288	24	4
244	288	24	1
249	288	24	1
244	289	24	1
246	289	24	2
244	290	24	1
236	268	25	1
238	270	25	1
227	272	25	1
233	272	25	1
236	273	25	1
238	273	25	1
232	274	25	1
233	274	25	2
235	275	25	1
234	276	25	2
240	276	25	1
232	277	25	1
234	277	25	1
237	277	25	1
247	277	25	1
232	278	25	1
233	278	25	1
237	278	25	1
238	278	25	1
231	279	25	1
235	279	25	1
236	279	25	1
237	279	25	1
239	279	25	1
249	279	25	1
232	280	25	1
233	280	25	1
236	280	25	1
239	280	25	1
248	280	25	2
231	281	25	1
237	281	25	1
240	281	25	1
243	281	25	2
245	281	25	1
248	281	25	1
249	281	25	1
231	282	25	1
233	282	25	1
240	282	25	1
245	282	25	2
248	282	25	2
249	282	25	1
231	283	25	1
233	283	25	1
234	283	25	1
235	283	25	1
238	283	25	1
239	283	25	1
240	283	25	1
245	283	25	1
235	284	25	1
236	284	25	1
241	284	25	1
243	284	25	1
247	284	25	2
249	284	25	1
250	284	25	2
252	284	25	1
236	285	25	1
237	285	25	1
243	285	25	1
250	285	25	1
233	286	25	1
234	286	25	2
235	286	25	1
236	286	25	2
240	286	25	1
242	286	25	1
243	286	25	1
250	286	25	1
254	286	25	1
223	287	25	1
237	287	25	1
245	287	25	1
246	287	25	1
235	288	25	1
239	288	25	3
242	288	25	1
226	289	25	1
235	289	25	1
237	289	25	2
244	289	25	1
250	289	25	2
252	289	25	2
225	290	25	2
240	290	25	1
244	290	25	1
249	290	25	1
235	291	25	2
237	291	25	1
240	291	25	2
246	291	25	1
235	292	25	1
239	292	25	1
242	292	25	1
243	292	25	1
249	292	25	2
239	293	25	1
240	293	25	1
244	293	25	1
246	293	25	2
247	293	25	2
239	294	25	1
240	294	25	1
241	294	25	1
242	294	25	2
244	294	25	1
246	294	25	1
240	295	25	1
241	295	25	1
243	295	25	1
245	295	25	1
238	296	25	1
239	296	25	1
242	296	25	2
244	296	25	2
243	297	25	1
238	300	25	1
239	300	25	1
183	258	26	1
229	262	26	2
229	264	26	1
231	264	26	1
215	265	26	1
234	265	26	1
230	267	26	1
234	267	26	1
241	267	26	1
235	268	26	2
236	268	26	1
228	269	26	1
229	269	26	1
233	270	26	2
234	270	26	1
237	270	26	1
238	270	26	3
250	270	26	1
229	271	26	2
215	272	26	2
224	272	26	1
239	272	26	1
231	273	26	1
236	273	26	1
237	273	26	1
233	274	26	2
236	274	26	1
232	275	26	2
233	275	26	1
236	275	26	1
237	275	26	1
245	275	26	1
249	275	26	1
250	275	26	1
215	276	26	1
231	276	26	1
234	276	26	1
237	276	26	1
238	276	26	1
244	276	26	1
250	276	26	1
207	277	26	3
213	277	26	1
231	277	26	1
234	277	26	1
239	277	26	1
240	277	26	1
247	277	26	1
249	277	26	1
231	278	26	1
237	278	26	1
240	278	26	1
249	278	26	1
207	279	26	1
233	279	26	1
234	279	26	1
237	279	26	1
240	279	26	1
248	279	26	2
249	279	26	1
208	280	26	1
232	280	26	1
233	280	26	1
241	280	26	1
248	280	26	1
240	281	26	1
247	281	26	1
249	281	26	1
209	282	26	1
234	282	26	1
238	282	26	1
247	282	26	1
249	282	26	1
250	282	26	1
253	282	26	1
254	282	26	1
231	283	26	2
233	283	26	1
