x	y	z	Interconversion of nucleotide di- and triphosphates
244	284	21	2
240	286	21	1
240	277	24	1
232	278	24	1
239	278	24	1
241	279	24	1
245	284	24	2
239	287	24	3
245	287	24	1
246	287	24	2
251	287	24	1
245	288	24	1
249	288	24	1
244	289	24	2
247	289	24	2
248	289	24	1
249	289	24	1
244	290	24	1
244	291	24	2
236	268	25	1
233	269	25	1
238	270	25	1
234	271	25	1
228	272	25	1
239	272	25	1
238	273	25	1
232	274	25	1
234	274	25	1
235	274	25	1
235	275	25	1
237	275	25	2
238	275	25	1
233	276	25	1
236	276	25	1
239	276	25	1
232	277	25	3
233	277	25	1
236	277	25	1
231	278	25	1
233	278	25	2
236	278	25	1
238	278	25	2
239	278	25	1
235	279	25	3
238	279	25	1
239	279	25	2
241	279	25	2
247	279	25	1
249	279	25	1
232	280	25	2
233	280	25	2
236	280	25	1
239	280	25	1
248	280	25	1
231	281	25	2
237	281	25	1
240	281	25	1
214	282	25	1
231	282	25	1
238	282	25	2
234	283	25	1
238	283	25	3
239	283	25	1
241	283	25	1
243	283	25	2
245	283	25	2
213	284	25	2
241	284	25	1
243	284	25	1
244	284	25	1
245	284	25	1
215	285	25	1
232	285	25	2
236	285	25	2
237	285	25	2
238	285	25	1
240	285	25	1
241	285	25	2
243	285	25	1
244	285	25	1
248	285	25	2
250	285	25	3
253	285	25	1
232	286	25	2
233	286	25	1
234	286	25	1
236	286	25	5
254	286	25	2
237	287	25	1
242	287	25	1
235	289	25	1
236	289	25	1
237	289	25	2
238	289	25	1
244	289	25	1
225	290	25	2
234	290	25	1
235	290	25	2
237	290	25	1
243	290	25	1
249	290	25	2
236	291	25	1
237	291	25	1
238	291	25	2
239	291	25	1
245	291	25	1
244	292	25	1
250	292	25	1
240	293	25	1
243	293	25	2
247	293	25	1
239	294	25	1
246	294	25	1
247	294	25	1
237	295	25	1
239	296	25	2
244	296	25	1
247	296	25	1
241	299	25	2
243	299	25	3
238	300	25	1
239	300	25	2
240	300	25	1
182	260	26	1
229	262	26	2
232	263	26	1
230	264	26	1
234	267	26	1
235	267	26	1
241	267	26	1
233	268	26	2
236	268	26	1
241	268	26	1
233	270	26	2
234	270	26	1
236	270	26	2
237	270	26	1
240	270	26	1
250	270	26	1
240	271	26	1
223	272	26	1
232	272	26	1
234	272	26	2
239	272	26	1
231	273	26	1
236	273	26	2
233	275	26	2
235	275	26	2
236	275	26	1
237	275	26	2
239	275	26	1
245	275	26	1
246	275	26	2
248	275	26	1
250	275	26	1
215	276	26	1
231	276	26	2
232	276	26	1
233	276	26	1
237	276	26	1
244	276	26	1
207	277	26	1
209	277	26	1
213	277	26	1
230	277	26	1
231	277	26	1
237	277	26	1
239	277	26	1
235	278	26	1
236	278	26	1
240	278	26	1
249	278	26	1
251	278	26	1
252	278	26	2
231	279	26	1
233	279	26	1
237	279	26	2
240	279	26	1
248	279	26	1
249	279	26	1
232	280	26	1
234	280	26	2
236	280	26	1
241	280	26	1
248	280	26	1
250	280	26	1
230	281	26	1
234	281	26	1
240	281	26	1
246	281	26	2
247	281	26	1
250	281	26	2
209	282	26	1
212	282	26	1
237	282	26	1
238	282	26	2
240	282	26	1
246	282	26	1
249	282	26	3
250	282	26	2
251	282	26	1
209	283	26	1
231	283	26	1
234	283	26	2
241	283	26	1
243	283	26	1
245	283	26	1
252	283	26	1
254	283	26	2
212	284	26	1
214	284	26	1
215	284	26	1
233	284	26	2
