x	y	z	Activation of BH3-only proteins
244	284	21	4
239	272	24	2
241	279	24	1
244	287	24	1
251	287	24	2
245	288	24	1
248	289	24	1
244	290	24	2
235	270	25	1
228	272	25	1
233	272	25	1
238	272	25	1
227	273	25	1
236	273	25	1
231	274	25	2
232	274	25	1
234	274	25	2
238	274	25	1
236	275	25	1
232.5	276.5	25.5	1
237	276	25	2
248	276	25	2
232	277	25	1
237	277	25	1
247	277	25	1
234	278	25	1
238	278	25	1
231	279	25	1
233	279	25	1
234	279	25	2
235	279	25	1
236	279	25	1
237	279	25	1
238	279	25	2
239	279	25	1
241	279	25	1
249	279	25	1
248	280	25	1
234	281	25	2
243	281	25	1
245	281	25	1
231	282	25	1
232	282	25	1
233	282	25	1
234	282	25	1
239	282	25	2
245	282	25	2
247	282	25	1
233	283	25	2
236	283	25	1
238	283	25	1
239	283	25	1
246	283	25	1
213	284	25	2
233	284	25	1
241	284	25	2
245	284	25	1
247	284	25	1
249	284	25	1
252	284	25	1
215	285	25	1
241	285	25	1
252	285	25	1
253	285	25	1
234	286	25	1
241	286	25	1
243	286	25	1
250	286	25	1
223	287	25	1
237	287	25	1
245	287	25	1
251	287	25	1
242	288	25	1
251	288	25	1
242	289	25	1
234	290	25	1
236	290	25	1
237	290	25	2
238	290	25	1
240	290	25	1
243	290	25	1
249	290	25	1
250	290	25	1
234	291	25	1
237	291	25	2
238	291	25	2
241	291	25	1
243	292	25	2
240	293	25	1
243	293	25	1
244	293	25	1
239	294	25	1
241	294	25	1
237	295	25	1
244	296	25	1
239	297	25	2
241	299	25	1
243	299	25	1
238	300	25	1
183	258	26	1
182	259	26	1
229	262	26	2
229	264	26	1
215	265	26	1
232	265	26	1
237	266	26	1
234	267	26	1
235	267	26	1
233	268	26	1
236	268	26	1
228	269	26	2
233	270	26	1
240	270	26	1
229	271	26	1
240	271	26	1
217	272	26	1
224	272	26	1
226	272	26	1
230	272	26	1
232	272	26	1
234	272	26	1
235	275	26	1
239	275	26	1
245	275	26	1
248	275	26	1
207	276	26	2
231	276	26	1
232	276	26	1
238	276	26	1
239	276	26	1
244	276	26	1
213	277	26	1
231	277	26	1
237	277	26	1
247	277	26	1
250	277	26	1
231	278	26	1
233	278	26	1
234	278	26	3
235	278	26	2
237	278	26	1
249	278	26	1
251	278	26	1
252	278	26	1
233	279	26	1
241	279	26	1
246	279	26	1
248	279	26	1
249	279	26	1
250	279	26	1
208	280	26	1
234	280	26	1
238	280	26	1
241	280	26	1
242	280	26	2
249	280	26	1
250	280	26	1
235	281	26	1
239	281	26	1
244	281	26	1
246	281	26	1
208	282	26	1
229	282	26	1
231	282	26	1
238	282	26	1
246	282	26	1
249	282	26	1
251	282	26	1
234	283	26	1
239	283	26	1
245	283	26	1
246	283	26	1
251	283	26	1
253	283	26	1
215	284	26	1
233	284	26	2
238	284	26	1
241	284	26	1
242	284	26	1
243	284	26	1
245	284	26	1
211	285	26	2
212	285	26	1
214	285	26	1
241	285	26	1
245	285	26	1
246	285	26	1
247	285	26	2
252	285	26	3
232	286	26	1
236	286	26	3
243	286	26	1
246	286	26	1
251	286	26	1
223	287	26	1
232	287	26	1
234	287	26	1
237	287	26	1
248	287	26	1
240	288	26	1
245	288	26	1
250	288	26	1
252	288	26	2
253	288	26	1
222	289	26	1
223	289	26	1
231	289	26	2
233	289	26	1
235	289	26	1
