x	y	z	Interferon alpha/beta signaling
240	286	21	1
237	278	24	1
248	286	24	2
239	287	24	1
245	287	24	1
251	287	24	1
244	288	24	1
245	288	24	1
249	288	24	1
246	289	24	1
247	289	24	2
232	265	25	1
236	268	25	1
227	272	25	2
238	272	25	1
227	273	25	2
230	274	25	1
233	274	25	1
235	275	25	1
236	275	25	1
237	275	25	2
235	276	25	1
237	276	25	1
239	276	25	1
240	276	25	2
232	277	25	1
235	277	25	1
237	277	25	2
232	278	25	2
233	278	25	2
237	278	25	1
238	278	25	1
232	279	25	1
233	279	25	1
235	279	25	1
241	279	25	1
231	281	25	2
245	281	25	1
231	282	25	1
234	282	25	1
235	282	25	1
240	282	25	1
230	283	25	1
234	283	25	1
237	283	25	1
238	283	25	1
243	283	25	2
247	283	25	1
249	283	25	1
235	284	25	1
237	284	25	1
241	284	25	1
243	284	25	1
244	284	25	1
245	284	25	1
215	285	25	1
232	285	25	1
239	285	25	1
241	285	25	1
244	285	25	1
246	285	25	1
252	285	25	1
253	285	25	1
233	286	25	1
234	286	25	1
236	286	25	1
240	286	25	1
243	286	25	1
254	286	25	1
237	287	25	1
245	287	25	1
246	287	25	1
252	287	25	1
242	288	25	1
251	288	25	1
226	289	25	1
234	289	25	2
236	289	25	1
237	289	25	1
238	289	25	2
250	289	25	1
252	289	25	1
225	290	25	1
234	290	25	1
238	290	25	1
243	290	25	1
244	290	25	1
246	290	25	1
236	291	25	2
238	291	25	1
239	291	25	1
241	291	25	1
242	291	25	2
246	291	25	1
237	292	25	1
239	293	25	1
240	294	25	3
241	295	25	1
239	296	25	2
243	297	25	1
241	299	25	1
227	300	25	1
238	300	25	1
232	263	26	1
230	264	26	1
230	267	26	1
235	268	26	2
236	268	26	2
241	268	26	1
237	269	26	3
227	270	26	1
228	270	26	1
237	270	26	3
240	270	26	2
250	270	26	1
236	271	26	2
240	271	26	2
217	272	26	1
223	272	26	1
230	272	26	1
234	272	26	1
236	272	26	1
236	273	26	1
237	273	26	2
249	273	26	1
231	274	26	1
236	274	26	2
238	274	26	2
232	275	26	1
233	275	26	2
239	275	26	1
249	275	26	1
232	276	26	1
233	276	26	1
238	276	26	1
213	277	26	1
230	277	26	1
231	277	26	1
234	277	26	2
235	277	26	3
239	277	26	1
249	277	26	1
231	278	26	1
233	278	26	1
236	278	26	1
239	278	26	2
240	278	26	1
243	278	26	1
251	278	26	1
231	279	26	1
233	279	26	2
234	279	26	1
236	279	26	1
239	279	26	1
246	279	26	1
208	280	26	1
232	280	26	2
248	280	26	1
230	281	26	1
231	281	26	1
234	281	26	1
236	281	26	1
244	281	26	3
248	281	26	1
250	281	26	1
233	282	26	1
238	282	26	2
240	282	26	1
242	282	26	1
246	282	26	1
250	282	26	1
251	282	26	4
253	282	26	1
254	282	26	1
209	283	26	1
227	283	26	1
233	283	26	1
241	283	26	1
243	283	26	1
245	283	26	1
248	283	26	1
251	283	26	1
254	283	26	1
232	284	26	1
233	284	26	1
235	284	26	1
237	284	26	1
243	284	26	1
246	284	26	1
248	284	26	1
234	285	26	2
244	285	26	2
245	285	26	1
250	285	26	1
252	285	26	1
254	285	26	1
225	286	26	1
236	286	26	1
237	286	26	1
240	286	26	1
243	286	26	1
252	286	26	1
223	287	26	1
236	287	26	1
238	287	26	2
243	287	26	1
247	287	26	1
253	287	26	2
235	288	26	3
248	288	26	1
250	288	26	1
223	289	26	1
227	289	26	1
231	289	26	1
232	289	26	1
235	289	26	2
236	289	26	3
238	289	26	2
242	289	26	2
243	289	26	1
248	289	26	1
251	289	26	1
252	289	26	2
227	290	26	1
233	290	26	1
236	290	26	1
237	290	26	1
238	290	26	1
240	290	26	1
242	290	26	1
243	290	26	1
244	290	26	1
226	291	26	1
235	291	26	1
238	291	26	1
239	291	26	1
240	291	26	1
242	291	26	1
245	291	26	1
249	291	26	1
250	291	26	1
225	292	26	1
238	292	26	1
239	292	26	1
242	292	26	1
250	292	26	1
237	293	26	1
238	293	26	1
240	293	26	1
245	293	26	1
235	294	26	1
240	294	26	1
243	294	26	1
245	294	26	1
234	295	26	2
237	295	26	1
242	295	26	2
244	295	26	1
245	295	26	1
248	295	26	1
254	295	26	1
235	296	26	1
242	296	26	1
237	297	26	2
244	297	26	1
245	297	26	1
235	298	26	1
242	298	26	2
246	298	26	1
241	299	26	1
184	256	27	1
181	257	27	1
184	258	27	1
180	259	27	1
183	259	27	1
185	259	27	1
228	259	27	1
232	259	27	2
176	260	27	3
186	260	27	2
228	260	27	1
233	260	27	2
235	260	27	1
237	260	27	3
182	261	27	1
186	261	27	2
187	261	27	1
222	261	27	1
229	261	27	1
231	261	27	1
234	261	27	1
235	261	27	1
237	261	27	1
184	262	27	1
186	262	27	2
227	262	27	3
236	262	27	1
178	263	27	1
182	263	27	1
183	263	27	1
184	263	27	1
220	263	27	2
225	263	27	2
227	263	27	2
233	263	27	1
236	263	27	2
238	263	27	1
239	263	27	1
244	263	27	1
176	264	27	2
232	264	27	1
234	264	27	1
237	264	27	1
240	264	27	1
248	264	27	1
181	265	27	1
184	265	27	1
189	265	27	2
230	265	27	3
232	265	27	2
234	265	27	1
235	265	27	1
236	265	27	1
238	265	27	1
179	266	27	1
201	266	27	1
217	266	27	1
221	266	27	1
224	266	27	2
229	266	27	1
232	266	27	1
235	266	27	2
239	266	27	1
230	267	27	2
239	267	27	2
250	267	27	1
179	268	27	1
216	268	27	1
227	268	27	1
236	268	27	1
238	268	27	1
240	268	27	1
241	268	27	1
182	269	27	3
201	269	27	1
211	269	27	1
225	269	27	2
227	269	27	1
232	269	27	2
239	269	27	1
240	269	27	2
241	269	27	1
243	269	27	1
178	270	27	2
184	270	27	1
192	270	27	1
197	270	27	1
227	270	27	2
