x	y	z	Interconversion of nucleotide di- and triphosphates
239	278	24	1
244	287	24	1
251	287	24	1
247	289	24	1
249	289	24	1
244	291	24	1
232	265	25	1
238	274	25	1
238	275	25	1
236	276	25	1
239	276	25	1
237	277	25	1
237	278	25	1
238	278	25	2
231	279	25	1
247	283	25	1
236	284	25	2
245	284	25	1
241	286	25	1
237	287	25	1
242	287	25	1
251	287	25	1
224	288	25	1
236	288	25	1
251	288	25	1
244	289	25	1
243	294	25	1
247	294	25	1
237	295	25	1
243	295	25	1
243	297	25	1
240	298	25	1
215	265	26	1
235	267	26	1
241	267	26	1
240	270	26	1
240	271	26	1
246	275	26	1
207	276	26	1
215	276	26	1
238	276	26	1
239	276	26	1
244	276	26	1
250	276	26	1
231	278	26	2
234	278	26	1
234	279	26	1
240	279	26	1
250	279	26	1
230	280	26	1
240	280	26	1
247	280	26	1
232	281	26	1
239	281	26	1
246	281	26	1
229	282	26	1
235	282	26	1
246	282	26	1
238	283	26	1
236	285	26	1
246	285	26	1
232	286	26	1
241	286	26	1
242	286	26	1
248	286	26	1
249	286	26	1
251	286	26	1
253	286	26	1
222	289	26	1
238	289	26	1
243	289	26	1
238	290	26	1
250	290	26	1
236	291	26	1
242	291	26	1
250	292	26	1
245	293	26	2
240	294	26	1
241	294	26	1
234	295	26	1
237	297	26	1
242	297	26	1
245	297	26	1
239	299	26	1
232	258	27	1
233	260	27	1
183	261	27	1
185	261	27	1
232	262	27	1
175	264	27	1
230	264	27	1
233	265	27	1
240	265	27	1
221	266	27	1
224	266	27	1
230	267	27	2
235	267	27	1
207	268	27	1
227	268	27	1
182	269	27	1
224	269	27	1
225	269	27	1
241	269	27	1
237	270	27	1
244	270	27	1
176	272	27	1
228	272	27	1
230	272	27	1
232	272	27	1
234	272	27	1
237	272	27	1
211	273	27	1
227	273	27	1
237	273	27	1
216	274	27	1
231	274	27	1
206	275	27	2
220	275	27	1
235	275	27	1
236	275	27	1
252	275	27	1
247	276	27	1
252	276	27	1
205	277	27	1
215	277	27	1
248	277	27	1
210	278	27	1
225	278	27	1
233	278	27	1
251	278	27	1
207	280	27	1
208	280	27	1
214	280	27	1
233	280	27	1
234	280	27	1
241	280	27	1
256	280	27	1
210	281	27	1
237	281	27	1
251	281	27	1
256	281	27	1
257	281	27	1
209	282	27	1
214	282	27	1
227	282	27	1
239	282	27	1
243	282	27	2
249	282	27	1
208	283	27	1
232	283	27	1
243	283	27	1
207	284	27	1
214	284	27	1
251	284	27	1
252	284	27	1
199	285	27	1
212	285	27	1
219	285	27	1
234	285	27	1
238	285	27	1
245	285	27	1
250	285	27	1
253	285	27	2
204	286	27	1
241	286	27	1
249	286	27	1
256	286	27	1
221	287	27	1
227	287	27	1
239	287	27	1
241	287	27	1
252	287	27	1
256	287	27	1
214	288	27	1
232	288	27	1
235	288	27	1
237	288	27	1
252	288	27	1
224	289	27	1
253	290	27	1
227	291	27	1
227	292	27	1
238	292	27	1
254	293	27	1
213	294	27	1
244	294	27	1
219	295	27	1
243	295	27	1
252	295	27	1
246	296	27	1
236	297	27	1
252	297	27	1
223	298	27	1
226	298	27	1
239	298	27	1
230	262	28	1
232	264	28	1
234	267	28	1
236	267	28	1
250	272	28	1
214	274	28	1
239	280	28	1
249	283	28	1
249	286	28	1
244	287	28	1
224	288	28	1
246	289	28	1
242	290	28	1
237	291	28	1
222	292	28	1
242	292	28	1
243	293	28	1
249	293	28	1
245	295	28	1
239	297	28	2
225	300	28	1
229	255	29	1
228	258	29	1
234	258	29	1
182	260	29	1
229	262	29	1
178	264	29	1
231	264	29	1
232	264	29	1
235	265	29	1
230	266	29	1
232	266	29	1
248	266	29	1
232	267	29	2
241	267	29	1
234	268	29	1
193	269	29	1
229	271	29	1
237	271	29	1
251	272	29	1
238	273	29	1
214	274	29	1
235	274	29	1
215	275	29	1
240	275	29	1
241	275	29	2
228	276	29	1
232	276	29	1
249	276	29	1
232	277	29	1
236	277	29	1
238	279	29	1
252	279	29	1
235	280	29	1
243	281	29	2
206	282	29	1
241	282	29	1
245	282	29	1
231	283	29	1
251	283	29	1
236	284	29	1
244	284	29	1
234	286	29	1
245	287	29	1
228	290	29	1
237	290	29	1
225	291	29	1
238	291	29	1
239	291	29	1
250	291	29	1
227	292	29	1
245	295	29	1
246	297	29	1
252	299	29	1
240	300	29	1
241	301	29	1
227	255	30	1
233	256	30	1
181	257	30	1
186	258	30	1
236	258	30	1
184	260	30	1
212	260	30	1
228	260	30	1
229	261	30	1
216	262	30	1
247	262	30	1
210	263	30	1
246	263	30	1
229	264	30	1
205	265	30	1
224	265	30	1
228	265	30	1
229	265	30	1
239	265	30	1
248	265	30	1
229	266	30	1
240	266	30	1
237	267	30	1
191	268	30	2
205	268	30	1
226	268	30	1
238	268	30	1
247	268	30	1
248	268	30	1
182	269	30	1
193	269	30	1
233	269	30	1
244	269	30	1
178	270	30	1
232	270	30	1
234	270	30	1
193	271	30	1
201	271	30	1
225	271	30	1
229	271	30	1
235	272	30	1
236	272	30	1
181	273	30	1
206	273	30	1
211	273	30	1
182	274	30	1
183	274	30	1
203	274	30	1
208	274	30	1
175	275	30	1
182	275	30	1
251	275	30	1
207	276	30	1
239	277	30	1
247	277	30	1
251	277	30	1
175	278	30	2
245	279	30	1
236	280	30	1
249	280	30	1
173	281	30	1
218	281	30	1
224	281	30	1
251	281	30	1
234	282	30	1
236	282	30	1
239	282	30	1
256	282	30	1
209	283	30	1
220	283	30	1
238	283	30	1
250	283	30	1
238	284	30	1
243	284	30	1
250	284	30	1
256	284	30	1
225	285	30	1
246	285	30	1
254	285	30	1
230	286	30	1
249	286	30	1
251	286	30	1
255	286	30	1
237	287.5	30.5	1
226	288	30	1
235	288	30	1
244	288	30	1
252	288	30	1
232	289	30	1
226	290	30	1
231	290	30	3
240	290	30	1
241	290	30	1
246	290	30	1
257	290	30	1
226	291	30	1
234	291	30	1
235	291	30	1
231	292	30	1
248	292	30	1
249	292	30	1
223	293	30	1
243	293	30	1
253	293	30	1
189	294	30	1
220	294	30	1
227	294	30	1
238	294	30	1
241	294	30	1
246	294	30	1
250	294	30	1
244	295	30	1
242	296	30	1
227	298	30	1
237	298	30	1
247	298	30	1
221	299	30	1
227	299	30	1
246	299	30	1
226	300	30	1
228	300	30	1
230	300	30	1
233	300	30	1
249	300	30	1
243	301	30	1
226	302	30	1
237	304	30	1
238	304	30	1
240	304	30	1
240	306	30	1
224	250	31	1
227	254	31	1
238	254	31	1
238	255	31	1
202	257	31	1
216	258	31	1
230	258	31	1
242	259	31	1
195	260	31	1
237	260	31	1
244	260	31	1
231	261	31	1
246	261	31	1
193	262	31	2
221	262	31	1
223	262	31	1
236	262	31	1
242	262	31	1
187	263	31	1
189	263	31	1
219	263	31	1
218	264	31	1
220	264	31	1
226	264	31	1
229	265	31	1
235	265	31	1
246	265	31	1
198	266	31	2
232	266	31	1
177	267	31	1
186	267	31	1
231	267	31	1
232	267	31	1
241	267	31	1
242	267	31	1
244	267	31	1
246	267	31	1
193	268	31	1
197	268	31	1
222	268	31	1
247	268	31	1
198	269	31	1
204	269	31	1
238	269	31	1
215	270	31	1
176	271	31	2
204	271	31	1
212	271	31	1
231	271	31	1
238	271	31	1
241	271	31	1
235	272	31	1
209	273	31	2
210	273	31	2
211	273	31	1
215	273	31	1
238	273	31	1
185	274	31	1
209	274	31	1
213	274	31	1
214	274	31	1
211	275	31	1
237	275	31	2
237	276	31	1
238	276	31	1
174	278	31	1
180	278	31	1
224	278	31	1
238	278	31	1
242	278	31	1
245	278	31	1
234	279	31	1
253	279	31	2
208	280	31	1
235	280	31	1
210	281	31	1
233	281	31	1
234	281	31	1
240	281	31	1
173	282	31	2
181	282	31	1
182	283	31	1
235	283	31	1
246	283	31	1
222	284	31	1
256	284	31	1
220	285	31	1
240	285	31	1
