x	y	z	Metabolism of folate and pterines
132	221	20	1
179	221	20	2
123	222	20	1
127	222	20	1
132	222	20	1
134	222	20	1
142	222	20	1
176	222	20	1
178	222	20	1
138	223	20	1
148	223	20	1
115	224	20	2
134	224	20	2
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	3
172	224	20	2
176	224	20	5
135	225	20	1
157	225	20	1
159	225	20	1
115	226	20	3
126	226	20	1
158	226	20	1
172	226	20	1
155	227	20	1
178	227	20	2
119	228	20	1
128	228	20	1
130	228	20	1
157	228	20	2
174	228	20	1
197	228	20	1
112	229	20	1
115	229	20	1
126	229	20	2
153	229	20	1
158	229	20	1
127	230	20	1
157	230	20	1
169	230	20	1
173	230	20	1
132	231	20	2
160	231	20	1
161	231	20	1
115	232	20	1
137	232	20	2
142	232	20	1
190	232	20	2
197	232	20	1
130	233	20	1
136	233	20	1
143	233	20	1
144	233	20	2
147	233	20	1
152	233	20	1
165	233	20	1
169	233	20	1
214	233	20	1
114	234	20	1
130	234	20	1
132	234	20	2
135	234	20	1
138	234	20	1
154	234	20	2
215	234	20	1
126	235	20	2
129	235	20	1
135	235	20	1
136	235	20	2
137	235	20	1
141	235	20	1
143	235	20	2
151	235	20	1
216	235	20	2
218	235	20	2
222	235	20	2
127	236	20	1
141	236	20	3
146	236	20	3
163	236	20	1
215	236	20	3
137	237	20	1
145	237	20	1
146	237	20	2
151	237	20	1
173	237	20	2
222	237	20	2
232	237	20	1
248	237	20	1
117	238	20	3
126	238	20	1
127	238	20	2
139	238	20	1
140	238	20	1
143	238	20	1
145	238	20	1
152	238	20	1
168	238	20	1
213	238	20	2
128	239	20	4
141	239	20	1
142	239	20	1
160	239	20	1
165	239	20	1
172	239	20	1
230	239	20	1
126	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	2
149	240	20	3
160	240	20	2
191	240	20	1
214	240	20	1
108	241	20	1
126	241	20	1
129	241	20	2
131	241	20	1
135	241	20	3
139	241	20	1
141	241	20	1
145	241	20	2
157	241	20	1
167	241	20	1
237	241	20	1
132	242	20	1
141	242	20	1
150	242	20	1
163	242	20	2
183	242	20	2
185	242	20	2
207	242	20	1
214	242	20	1
116	243	20	3
124	243	20	1
125	243	20	3
130	243	20	2
132	243	20	1
173	243	20	2
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	1
123	244	20	2
145	244	20	2
154	244	20	2
155	244	20	1
162	244	20	4
183	244	20	1
220	244	20	3
108	245	20	1
111	245	20	1
137	245	20	1
160	245	20	1
183	245	20	1
214	245	20	1
126	246	20	2
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
246	246	20	2
252	246	20	1
102	247	20	2
122	247	20	2
137	247	20	1
140	247	20	1
235	247	20	2
109	248	20	1
158	248	20	2
163	248	20	1
175	248	20	1
190	248	20	2
230	248	20	2
233	248	20	1
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
191	249	20	1
194	249	20	1
218	249	20	1
