x	y	z	Interleukin-12 family signaling
246	284	24	1
244	286	24	1
248	286	24	2
251	287	24	1
248	289	24	1
231	268	25	2
235	270	25	2
228	272	25	2
233	272	25	1
235	273	25	1
231	274	25	1
233	274	25	1
235	274	25	2
238	274	25	1
238	275	25	1
235	276	25	1
239	276	25	1
240	276	25	1
235	277	25	1
236	277	25	1
237	277	25	2
231	278	25	1
233	278	25	1
236	278	25	2
237	278	25	2
231	279	25	1
239	279	25	1
232	280	25	1
233	280	25	1
236	280	25	2
243	281	25	2
245	282	25	1
247	282	25	1
248	282	25	1
231	283	25	2
232	283	25	1
236	283	25	1
246	283	25	1
249	283	25	1
235	284	25	1
243	284	25	2
232	285	25	1
237	285	25	1
240	285	25	1
241	285	25	1
243	285	25	2
244	285	25	1
250	285	25	1
252	285	25	1
218	286	25	1
233	286	25	1
235	286	25	3
241	286	25	1
242	286	25	3
245	286	25	2
250	286	25	1
238	287	25	1
242	287	25	1
246	287	25	1
251	287	25	1
237	288	25	1
226	289	25	1
238	289	25	1
248.5	289.5	25.5	1
252	289	25	2
235	290	25	1
238	290	25	1
240	290	25	1
244	290	25	1
246	290	25	1
235	291	25	1
237	291	25	1
239	291	25	1
241	291	25	1
235	292	25	1
237	292	25	1
240	293	25	1
246	293	25	1
246	294	25	1
234	295	25	1
237	295	25	1
246	296	25	1
247	296	25	1
241	299	25	1
239	300	25	1
176	259	26	1
215	265	26	1
237	266	26	1
230	267	26	2
241	267	26	1
241	268	26	1
228	269	26	1
229	269	26	1
235	270	26	1
236	270	26	1
240	270	26	1
250	270	26	1
240	271	26	1
215	272	26	1
230	272	26	1
232	272	26	1
239	272	26	1
239	273	26	1
248	273	26	1
249	273	26	1
236	275	26	1
248	275	26	1
249	275	26	2
232	276	26	2
235	276	26	1
238	276	26	1
207	277	26	1
210	277	26	2
213	277	26	1
230	277	26	2
249	277	26	2
250	277	26	1
231	278	26	1
235	278	26	1
237	278	26	1
240	278	26	1
243	278	26	1
251	278	26	2
231	279	26	2
232	279	26	1
230	280	26	2
232	280	26	1
236	280	26	1
238	280	26	1
240	280	26	1
248	280	26	2
230	281	26	1
234	281	26	1
236	281	26	1
246	281	26	1
248	281	26	1
