x	y	z	tRNA processing
216.157603775171	275.673637444315	34.5586340221659	1
246	292	21	2
239	272	24	3
240	277	24	1
232	278	24	3
235	278	24	1
237	278	24	1
239	278	24	1
241	279	24	1
245	284	24	1
246	284	24	2
239	287	24	2
243	288	24	1
244	288	24	3
246	289	24	1
248	289	24	1
231	264	25	2
232	265	25	1
233	269	25	2
234	271	25	3
228	272	25	1
230	272	25	2
233	272	25	1
238	272	25	1
231	274	25	1
233	274	25	1
234	274	25	2
235	274	25	1
236	275	25	1
237	275	25	1
238	275	25	1
234	276	25	1
231	277	25	1
236	277	25	1
237	277	25	1
247	277	25	1
232	278	25	1
238	278	25	1
239	278	25	1
232	279	25	1
234	279	25	2
235	279	25	1
236	279	25	2
241	279	25	1
249	279	25	3
232	280	25	1
233	280	25	1
236	280	25	1
239	280	25	2
241	280	25	1
248	280	25	1
234	281	25	1
237	281	25	2
240	281	25	2
243	281	25	1
245	281	25	1
232	282	25	1
234	282	25	1
235	282	25	1
238	282	25	1
240	282	25	1
248	282	25	2
249	282	25	1
230	283	25	2
232	283	25	1
234	283	25	2
241	283	25	1
243	283	25	1
246	283	25	1
213	284	25	1
233	284	25	1
241	284	25	1
245	284	25	2
247	284	25	2
252	284	25	1
215	285	25	1
234	285	25	3
235	285	25	2
236	285	25	1
237	285	25	1
239	285	25	1
240	285	25	1
241	285	25	2
246	285	25	2
250	285	25	1
252	285	25	1
218	286	25	1
233	286	25	1
234	286	25	1
235	286	25	1
236	286	25	1
240	286	25	1
241	286	25	1
243	286	25	1
250	286	25	3
223	287	25	1
237	287	25	1
242	287	25	1
251	287	25	3
224	288	25	1
235	288	25	1
226	289	25	1
234	289	25	1
235	289	25	1
236	289	25	1
237	289	25	1
244	289	25	1
248.5	289.5	25.5	1
252	289	25	1
237	290	25	1
240	290	25	1
244	290	25	1
246	290	25	1
249	290	25	2
235	291	25	1
237	291	25	1
239	291	25	3
241	291	25	1
245	291	25	1
246	291	25	2
250	291	25	1
239	292	25	1
242	292	25	1
243	292	25	1
250	292	25	1
240	293	25	1
243	293	25	2
241	294	25	2
242	294	25	1
243	294	25	2
246	294	25	1
240	295	25	3
241	295	25	1
245	295	25	1
238	296	25	1
247	296	25	2
243	297	25	3
240	298	25	2
243	299	25	1
238	300	25	1
239	300	25	1
240	300	25	1
176	259	26	2
229	262	26	3
230	264	26	1
237	266	26	1
234	267	26	1
241	267	26	1
228	269	26	2
229	269	26	1
236	269	26	3
227	270	26	1
228	270	26	1
237	270	26	1
229	271	26	1
236	271	26	1
240	271	26	1
217	272	26	1
224	272	26	2
234	272	26	2
236	272	26	3
239	272	26	1
237	273	26	2
239	273	26	1
231	274	26	1
233	274	26	2
236	274	26	1
233	275	26	1
235	275	26	1
239	275	26	2
246	275	26	2
249	275	26	1
231	276	26	1
237	276	26	1
238	276	26	1
209	277	26	1
213	277	26	3
231	277	26	3
234	277	26	1
235	277	26	2
240	277	26	2
231	278	26	1
232	278	26	1
233	278	26	3
234	278	26	3
