x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	2
142	222	20	2
175	223	20	3
115	224	20	1
155	224	20	1
167	224	20	1
141	225	20	1
157	225	20	1
162	225	20	1
176	225	20	1
139	226	20	1
156	226	20	2
160	227	20	1
112	228	20	1
119	228	20	1
130	228	20	1
132	228	20	2
151	228	20	1
158	228	20	1
126	229	20	1
158	229	20	1
159	229	20	1
157	230	20	1
169	230	20	1
173	230	20	1
113	231	20	1
132	231	20	1
199	231	20	1
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	1
197	232	20	1
130	233	20	1
136	233	20	1
132	234	20	1
135	234	20	2
129	235	20	1
137	235	20	1
143	235	20	1
145	235	20	2
151	235	20	3
158	235	20	1
206	235	20	1
141	236	20	1
154	236	20	1
140	237	20	1
146	237	20	1
147	237	20	1
151	237	20	3
165	237	20	1
169	237	20	3
204	237	20	1
139	238	20	1
140	238	20	1
145	238	20	1
128	239	20	1
141	239	20	1
151	239	20	1
160	239	20	1
183	239	20	2
230	239	20	1
102	240	20	1
118	240	20	1
191	240	20	1
214	240	20	2
216	240	20	1
126	241	20	1
127	241	20	2
131	241	20	1
135	241	20	2
145	241	20	1
167	241	20	3
237	241	20	1
123	242	20	1
141	242	20	1
148	242	20	1
150	242	20	1
185	242	20	1
237	242	20	1
130	243	20	1
141	243	20	2
181	243	20	1
213	243	20	1
247	243	20	1
118	244	20	1
126	244	20	1
145	244	20	1
154	244	20	2
162	244	20	1
213	244	20	1
220	244	20	1
111	245	20	1
160	245	20	2
169	245	20	1
176	245	20	1
183	245	20	1
214	245	20	1
226	245	20	1
117	246	20	1
122	246	20	1
149	246	20	1
221	246	20	2
252	246	20	1
102	247	20	1
133	247	20	2
139	247	20	2
140	247	20	1
109	248	20	1
166	248	20	2
210	248	20	3
145	249	20	1
151	249	20	2
169	249	20	1
191	249	20	1
194	249	20	1
121	250	20	3
162	250	20	2
227	250	20	1
260	250	20	1
