x	y	z	Metabolism of vitamins and cofactors
236	277	25	1
233	282	25	1
235	291	25	1
247	293	25	1
234	272	26	1
249	278	26	1
250	280	26	1
237	287	26	1
243	288	26	1
246	293	26	1
242	298	26	1
236	299	26	1
181	257	27	1
186	262	27	1
221	266	27	1
214	267	27	1
234	268	27	1
229	269	27	1
231	271	27	1
206	272	27	1
231	274	27	1
205	275	27	1
214	275	27	1
218	275	27	1
219	276	27	1
249	278	27	1
208	280	27	1
254	281	27	1
210	285	27	1
210	287	27	1
253	287	27	1
236	288	27	1
230	289	27	1
227	290	27	1
253	290	27	1
239	292	27	1
213	294	27	1
246	294	27	1
251	297	27	1
250	270	28	1
253	289	28	1
216	264	29	1
215	265	29	1
238	268	29	1
232	276	29	1
235	278	29	1
254	282	29	1
239	291	29	1
238	294	29	1
255	296	29	1
247	300	29	1
232	254	30	1
228	260	30	1
218	263	30	1
183	267	30	1
225	267	30	1
194	269	30	1
212	275	30	1
221	279	30	1
183	280	30	1
235	281	30	1
252	281	30	1
174	282	30	1
221	282	30	1
241	283	30	1
251	283	30	1
234	286	30	1
235	286	30	1
245	286	30	1
251	292	30	1
222	295	30	1
253	295	30	1
229	298	30	1
242	300	30	1
237	302	30	1
234	255	31	1
216	259	31	1
241	260	31	1
237	261	31	1
211	263	31	1
193	269	31	1
242	269	31	1
207	270	31	1
237	272	31	1
249	273	31	1
205	275	31	1
207	278	31	1
236	280	31	1
222	281	31	1
186	288	31	1
204	291	31	1
226	292	31	1
249	295	31	1
245	296	31	1
229	298	31	2
239	298	31	1
224	253	32	1
227	253	32	1
216	259	32	1
182	260	32	1
186	262	32	1
207	262	32	2
204	263	32	1
201	270	32	1
227	271	32	1
213	272	32	1
235	273	32	1
202	275	32	1
221	280	32	1
240	282	32	1
209	284	32	1
234	284	32	1
229	286	32	1
237	287	32	1
247	291	32	1
221	292	32	1
257	292	32	1
234	296	32	1
237	296	32	1
228	299	32	1
227	300	32	1
234	305	32	1
223	256	33	1
244	259	33	1
187	264	33	1
215	264	33	1
211	265	33	1
217	265	33	1
191	266	33	1
209	268	33	1
232	268	33	1
188	270	33	1
245	270	33	1
249	272	33	1
182	274	33	1
236	274	33	1
240	276	33	1
210	277	33	1
210	279	33	1
225	280	33	1
209	281	33	1
185	282	33	1
221	282	33	1
229	283	33	1
237	284	33	1
208	285	33	1
202	289	33	1
245	289	33	1
207	290	33	1
246	290	33	1
242	291	33	1
200	292	33	1
198	297	33	1
245	301	33	1
245	302	33	1
224	303	33	1
241	303	33	1
225	307	33	1
224	255	34	1
219	257	34	1
220	257	34	1
204	261	34	1
243	262	34	1
247	262	34	1
233	263	34	1
234	263	34	1
216	264	34	1
227	266	34	1
233	266	34	1
244	266	34	1
242	267	34	1
189	270	34	1
177	271	34	1
213	271	34	1
231	273	34	1
183	275	34	1
240	276	34	1
245	276	34	1
213	277	34	1
215	277	34	1
210	278	34	1
176	279	34	1
214	279	34	1
228	281	34	1
248	281	34	1
178	282	34	1
226	282	34	1
240	285	34	1
187	287	34	1
188	287	34	1
227	287	34	1
247	291	34	1
230	292	34	1
196	295	34	1
240	295	34	1
226	296	34	1
234	296	34	1
245	296	34	1
221	297	34	1
229	299	34	1
239	302	34	1
235	304	34	1
204	305	34	1
244	306	34	1
232	311	34	1
235	313	34	1
