x	y	z	Activation of BH3-only proteins
244	284	21	1
237	278	24	1
239	278	24	1
241	279	24	1
244	286	24	1
239	287	24	1
244	287	24	1
245	287	24	1
246	287	24	2
243	288	24	1
249	288	24	1
244	289	24	1
247	289	24	1
248	289	24	1
249	289	24	1
231	264	25	2
232	265	25	1
231	268	25	1
233	269	25	1
228	272	25	3
235	273	25	1
238	273	25	1
232	274	25	1
233	274	25	1
234	274	25	1
238	274	25	1
235	275	25	1
236	275	25	1
237	276	25	1
233	277	25	1
234	277	25	1
247	277	25	1
231	278	25	1
237	278	25	1
232	279	25	1
233	279	25	1
235	279	25	2
241	279	25	1
247	279	25	1
232	280	25	1
233	280	25	1
235	281	25	2
245	281	25	2
231	282	25	2
238	282	25	1
247	282	25	2
249	282	25	1
232	283	25	1
236	283	25	1
239	283	25	1
243	283	25	1
249	283	25	1
234	284	25	1
235	284	25	3
244	284	25	1
249	284	25	1
252	284	25	1
237	285	25	1
238	285	25	1
239	285	25	1
252	285	25	1
253	285	25	1
218	286	25	1
252	286	25	1
254	286	25	1
245	287	25	3
246	287	25	1
251	287	25	1
252	287	25	1
237	288	25	1
239	288	25	1
250	288	25	1
251	288	25	1
242	289	25	1
252	289	25	1
235	290	25	1
240	290	25	2
243	290	25	1
236	291	25	1
238	291	25	1
241	291	25	4
246	291	25	1
235	292	25	1
237	292	25	1
242	292	25	1
243	292	25	1
244	293	25	1
241	294	25	1
243	294	25	2
247	294	25	2
240	295	25	1
241	295	25	1
238	296	25	1
239	296	25	1
242	296	25	2
244	296	25	1
246	296	25	1
240	298	25	2
239	302	25	1
176	259	26	1
231	264	26	1
232	265	26	1
237	266	26	1
230	267	26	1
234	267	26	1
235	267	26	1
236	268	26	1
228	269	26	1
235	270	26	1
250	270	26	1
236	271	26	1
240	271	26	1
215	272	26	1
232	272	26	1
231	273	26	1
236	273	26	1
236	274	26	1
238	274	26	1
232	275	26	1
237	275	26	1
246	275	26	1
249	275	26	1
215	276	26	1
232	276	26	1
233	276	26	1
235	276	26	2
237	276	26	1
238	276	26	1
248	276	26	1
207	277	26	1
236	277	26	1
237	277	26	2
239	277	26	1
247	277	26	1
231	278	26	1
234	278	26	1
236	278	26	1
251	278	26	1
207	279	26	1
233	279	26	1
240	279	26	1
241	279	26	1
246	279	26	1
208	280	26	1
232	280	26	1
248	280	26	1
217	281	26	1
231	281	26	1
234	281	26	1
246	281	26	1
247	281	26	1
248	281	26	2
249	281	26	1
212	282	26	1
229	282	26	2
233	282	26	1
235	282	26	1
237	282	26	1
242	282	26	1
245	282	26	1
250	282	26	1
254	282	26	1
231	283	26	1
233	283	26	1
234	283	26	2
252	283	26	1
254	283	26	1
235	284	26	1
243	284	26	2
252	284	26	2
211	285	26	1
214	285	26	2
235	285	26	2
237	285	26	2
240	285	26	1
252	285	26	1
216	286	26	1
235	286	26	1
241	286	26	1
252	286	26	2
236	287	26	1
238	287	26	1
243	287	26	1
248	287	26	1
252	287	26	1
232	288	26	2
240	288	26	1
245	288	26	1
249	288	26	1
238	289	26	1
240	289	26	1
243	289	26	1
251	289	26	2
225	290	26	1
228	290	26	2
233	290	26	1
237	290	26	2
240	290	26	1
250	290	26	1
222	291	26	1
226	291	26	1
236	291	26	1
238	291	26	2
242	291	26	1
245	291	26	1
249	291	26	1
250	291	26	1
240	292	26	1
244	292	26	1
249	292	26	1
252	292	26	1
225	293	26	1
239	293	26	1
240	293	26	1
245	293	26	1
235	294	26	1
241	294	26	1
242	294	26	1
244	294	26	1
249	294	26	1
221	295	26	2
240	295	26	1
243	295	26	1
244	295	26	1
245	295	26	1
248	295	26	1
235	296	26	1
239	296	26	1
242	296	26	1
244	296	26	1
237	297	26	1
240	297	26	2
245	297	26	1
236	298	26	2
246	298	26	1
236	299	26	1
239	299	26	1
241	300	26	1
227	301	26	1
184	258	27	1
232	258	27	1
183	259	27	1
226	259	27	2
231	259	27	2
183	260	27	1
186	260	27	1
228	260	27	2
183	261	27	1
186	261	27	1
187	261	27	1
228	261	27	1
237	261	27	1
239	261	27	1
236	262	27	1
225	263	27	1
232	263	27	1
235	263	27	1
239	263	27	2
244	263	27	1
176	264	27	2
186	264	27	1
224	264	27	1
232	264	27	1
184	265	27	2
221	265	27	1
226	265	27	1
230	265	27	1
231	265	27	1
232	265	27	3
233	265	27	1
236	265	27	1
239	265	27	1
240	265	27	1
179	266	27	1
224	266	27	1
232	266	27	2
233	266	27	1
237	266	27	1
217	267	27	1
226	267	27	1
230	267	27	1
231	267	27	1
233	267	27	1
239	267	27	1
240	267	27	1
180	268	27	2
214	268	27	1
217	268	27	3
219	268	27	1
234	268	27	1
236	268	27	2
237	268	27	2
238	268	27	2
240	268	27	1
243	268	27	1
247	268	27	1
177	269	27	1
178	269	27	1
180	269	27	1
205	269	27	1
227	269	27	2
233	269	27	1
235	269	27	1
178	270	27	1
179	270	27	1
184	270	27	1
192	270	27	1
234	270	27	1
242	270	27	1
243	270	27	1
244	270	27	1
248	270	27	1
181	271	27	1
182	271	27	1
209	271	27	1
216	271	27	1
225	271	27	1
231	271	27	1
232	271	27	1
234	271	27	1
236	271	27	1
242	271	27	1
249	271	27	1
181	272	27	1
204	272	27	1
205	272	27	1
207	272	27	1
208	272	27	1
222	272	27	1
223	272	27	1
225	272	27	1
228	272	27	1
229	272	27	1
231	272	27	1
232	272	27	2
234	272	27	2
235	272	27	1
237	272	27	1
238	272	27	1
239	272	27	1
241	272	27	1
203	273	27	1
206	273	27	2
207	273	27	1
211	273	27	2
213	273	27	1
214	273	27	1
217	273	27	1
223	273	27	1
231	273	27	1
237	273	27	1
246	273	27	1
249	273	27	1
209	274	27	1
213	274	27	1
214	274	27	1
221	274	27	1
224	274	27	1
226	274	27	1
227	274	27	1
229	274	27	1
241	274	27	1
243	274	27	1
247	274	27	1
252	274	27	1
254	274	27	1
185	275	27	1
223	275	27	1
228	275	27	1
233	275	27	1
235	275	27	1
237	275	27	2
238	275	27	1
239	275	27	1
242	275	27	2
245	275	27	2
246	275	27	1
204	276	27	1
205	276	27	1
206	276	27	1
208	276	27	1
209	276	27	1
227	276	27	1
238	276	27	1
244	276	27	1
246	276	27	1
252	276	27	2
205	277	27	1
231	277	27	1
232	277	27	1
233	277	27	1
236	277	27	1
252	277	27	1
203	278	27	1
206	278	27	2
208	278	27	1
209	278	27	2
213	278	27	2
214	278	27	1
219	278	27	1
225	278	27	1
227	278	27	1
233	278	27	1
235	278	27	1
239	278	27	2
240	278	27	2
244	278	27	1
210	279	27	3
232	279	27	1
234	279	27	1
236	279	27	1
237	279	27	1
238	279	27	2
239	279	27	2
241	279	27	2
242	279	27	1
245	279	27	1
247	279	27	2
248	279	27	1
250	279	27	1
204	280	27	2
209	280	27	1
233	280	27	1
235	280	27	1
238	280	27	1
243	280	27	1
245	280	27	1
246	280	27	2
247	280	27	1
250	280	27	1
252	280	27	1
210	281	27	1
214	281	27	1
215	281	27	1
218	281	27	1
222	281	27	1
228	281	27	1
230	281	27	2
234	281	27	1
235	281	27	2
238	281	27	1
239	281	27	1
244	281	27	1
246	281	27	1
248	281	27	1
249	281	27	1
254	281	27	1
256	281	27	1
257	281	27	1
206	282	27	1
215	282	27	1
227	282	27	1
233	282	27	1
238	282	27	1
240	282	27	1
242	282	27	1
245	282	27	1
246	282	27	1
247	282	27	1
252	282	27	1
201	283	27	1
206	283	27	1
208	283	27	1
209	283	27	1
216	283	27	1
227	283	27	1
232	283	27	1
236	283	27	2
241	283	27	1
243	283	27	1
244	283	27	1
255	283	27	2
205	284	27	1
207	284	27	1
208	284	27	1
215	284	27	1
232	284	27	1
235	284	27	1
237	284	27	2
238	284	27	1
243	284	27	1
250	284	27	1
251	284	27	1
208	285	27	1
209	285	27	1
210	285	27	1
212	285	27	1
213	285	27	1
219	285	27	1
220	285	27	1
234	285	27	1
235	285	27	1
237	285	27	1
238	285	27	1
242	285	27	1
246	285	27	1
256	285	27	1
206	286	27	1
207	286	27	1
211	286	27	2
216	286	27	1
218	286	27	3
219	286	27	1
222	286	27	1
226	286	27	1
232	286	27	1
233	286	27	1
237	286	27	1
239	286	27	1
255	286	27	1
219	287	27	1
227	287	27	1
234	287	27	1
238	287	27	2
239	287	27	1
240	287	27	3
252	287	27	3
223	288	27	2
228	288	27	1
229	288	27	1
231	288	27	1
235	288	27	1
237	288	27	1
238	288	27	1
243	288	27	2
246	288	27	1
253	288	27	1
255	288	27	1
209	289	27	2
219	289	27	2
222	289	27	1
224	289	27	2
227	289	27	1
231	289	27	2
232	289	27	1
233	289	27	1
237	289	27	1
242	289	27	2
243	289	27	1
251	289	27	1
207	290	27	2
214	290	27	1
219	290	27	1
230	290	27	1
231	290	27	1
235	290	27	1
236	290	27	1
237	290	27	1
243	290	27	1
246	290	27	1
247	290	27	1
250	290	27	2
210	291	27	1
222	291	27	1
224	291	27	3
229	291	27	1
235	291	27	1
237	291	27	1
238	291	27	1
241	291	27	3
242	291	27	1
243	291	27	1
247	291	27	2
252	291	27	1
218	292	27	2
244	292	27	1
251	292	27	1
222	293	27	1
225	293	27	1
238	293	27	2
242	293	27	1
243	293	27	1
244	293	27	1
247	293	27	1
