x	y	z	Metabolism of water-soluble vitamins and cofactors
235	270	25	1
238	272	25	1
236	285	25	1
237	266	26	1
217	272	26	1
207	276	26	1
250	279	26	1
230	280	26	1
252	286	26	1
228	287	26	1
249	287	26	1
247	292	26	1
243	295	26	1
244	297	26	1
226	259	27	1
177	261	27	1
186	261	27	1
232	261	27	1
227	263	27	1
215	266	27	1
227	266	27	1
234	266	27	1
230	267	27	1
218	269	27	1
236	269	27	1
232	271	27	1
213	272	27	1
217	272	27	1
232	273	27	1
247	273	27	1
205	275	27	1
218	277	27	1
238	277	27	1
205	280	27	1
235	281	27	1
248	281	27	1
235	282	27	1
206	285	27	1
256	287	27	1
240	288	27	1
234	289	27	1
246	290	27	1
250	294	27	1
239	296	27	1
255	296	27	1
225	297	27	1
240	300	27	1
237	302	27	1
236	269	28	1
238	277	28	1
245	285	28	1
248	287	28	1
248	295	28	1
235	257	29	1
234	260	29	1
197	267	29	1
250	268	29	1
215	272	29	1
207	273	29	1
237	280	29	1
247	280	29	1
237	284	29	1
240	284	29	1
240	285	29	1
233	288	29	1
227	290	29	1
222	292	29	1
245	292	29	1
244	294	29	1
251	294	29	1
243	295	29	1
245	298	29	1
239	299	29	1
237	300	29	1
215	252	30	1
233	252	30	1
236	257	30	1
235	259	30	1
219	260	30	1
193	263	30	1
232	264	30	1
217	265	30	1
197	266	30	1
232	267	30	1
248	267	30	1
250	267	30	1
241	268	30	1
245	268	30	1
250	272	30	1
214	273	30	1
233	274	30	1
236	280	30	1
246	280	30	1
209	283	30	1
240	283	30	1
235	286	30	1
243	287	30	1
246	287	30	1
252	289	30	1
226	290	30	1
248	291	30	1
255	291	30	1
219	293	30	1
253	293	30	1
220	294	30	1
230	294	30	1
234	295	30	1
220	296	30	1
250	297	30	1
252	299	30	1
242	300	30	1
239	303	30	1
240	303	30	1
242	304	30	1
239	252	31	1
224	253	31	1
214	257	31	1
240	262	31	1
240	264	31	1
247	270	31	1
239	273	31	1
201	275	31	1
237	275	31	1
179	283	31	1
206	284	31	1
254	284	31	1
183	285	31	1
248	285	31	1
222	286	31	1
231	286	31	1
225	289	31	1
237	289	31	1
240	290	31	1
221	293	31	1
233	293	31	1
224	294	31	1
243	294	31	1
242	295	31	1
241	297	31	1
237	299	31	1
232	303	31	1
227	251	32	1
216	253	32	1
234	255	32	1
233	258	32	1
235	258	32	1
222	260	32	1
239	260	32	1
245	261	32	1
220	263	32	1
227	263	32	1
200	264	32	1
216	264	32	1
217	264	32	1
238	264	32	1
195	266	32	1
240	271	32	1
230	272	32	1
204	273	32	1
242	273	32	1
184	274	32	1
204	274	32	1
246	274	32	1
184	275	32	1
236	279	32	1
188	282	32	1
221	283	32	1
226	286	32	1
231	287	32	1
247	289	32	1
239	290	32	1
199	292	32	1
250	296	32	1
183	297	32	1
229	297	32	1
242	297	32	1
254	297	32	1
220	298	32	1
247	299	32	1
235	301	32	1
241	304	32	1
243	304	32	1
227	256	33	1
223	258	33	1
244	258	33	1
213	259	33	1
208	260	33	1
219	261	33	1
228	263	33	1
240	263	33	1
249	263	33	1
214	264	33	1
228	264	33	1
247	265	33	1
217	266	33	1
211	268	33	1
240	268	33	1
251	269	33	1
216	270	33	1
237	271	33	1
248	273	33	1
207	277	33	1
222	279	33	1
191	280	33	1
249	280	33	1
206	281	33	1
221	281	33	1
243	281	33	1
223	282	33	1
243	282	33	1
226	284	33	1
241	285	33	1
235	286	33	1
255	286	33	1
241.5	289.5	33.5	1
246	289	33	1
248	290	33	1
186	291	33	1
226	291	33	1
251	293	33	1
204	294	33	1
197	295	33	1
220	295	33	1
231	298	33	1
242	298	33	1
232	299	33	1
228	301	33	1
234	303	33	1
209	304	33	1
241	307	33	1
237	308	33	1
234	309	33	1
230	313	33	1
230	318	33	1
216	256	34	1
217	258	34	1
236	260	34	1
210	263	34	1
236	264	34	1
187	265	34	1
231	265	34	1
232	265	34	1
250	265	34	1
244	266	34	1
252	266	34	1
189	267	34	1
193	267	34	1
215	267	34	1
232	269	34	1
195	270	34	1
240	272	34	1
174	274	34	1
212	274	34	1
176	277	34	1
245	280	34	1
210	281	34	1
244	281	34	1
245	281	34	1
234	282	34	1
245	282	34	1
219	284	34	1
181	285	34	1
207	287	34	1
219	287	34	1
235	287	34	1
248	288	34	1
182	290	34	1
199	292	34	1
237	292	34	1
202	293	34	1
232	293	34	1
241	293	34	1
225	294	34	1
230	295	34	1
243	296	34	1
195	297	34	1
241	298	34	1
180	299	34	1
195	299	34	1
236	306	34	1
242	306	34	1
242	307	34	1
224	310	34	1
230	312	34	1
228	313	34	1
226	250	35	1
225	252	35	1
225	255	35	1
221	257	35	1
190	259	35	1
238	260	35	1
243	260	35	1
237	262	35	1
223	264	35	1
234	264	35	1
242	265	35	1
214	266	35	1
239	266	35	1
177	268	35	1
216	268	35	1
217	268	35	1
240	268	35	1
249	268	35	1
210	269	35	1
172	270	35	1
223	270	35	1
237	270	35	1
176	272	35	1
179	272	35	1
238	272	35	1
175	276	35	1
188	277	35	1
210	277	35	1
210	279	35	1
222	279	35	1
214	281	35	1
190	282	35	1
205	282	35	1
191	284	35	1
234	284	35	1
185	285	35	1
209	286	35	2
211	286	35	1
204	287	35	1
177	289	35	1
200	289	35	1
186	290	35	1
247	290	35	1
221	292	35	1
195	293	35	1
239	294	35	1
202	295	35	1
236	295	35	1
247	295	35	1
196	297	35	1
198	297	35	1
223	298	35	2
197	300	35	1
231	301	35	1
240	308	35	1
238	311	35	1
228	313	35	1
229	313	35	1
233	318	35	1
222	258	36	1
238	260	36	1
238	262	36	1
186	264	36	1
239	264	36	1
210	268	36	1
214	270	36	1
240	270	36	1
204	273	36	1
217	274	36	1
221	274	36	1
228	276	36	1
175	277	36	1
181	278	36	1
204	278	36	1
239	278	36	1
209	282	36	1
219	283	36	1
225	283	36	1
240	285	36	1
214	287	36	1
204	291	36	1
242	291	36	1
245	292	36	1
199	294	36	1
232	297	36	1
238	303	36	1
242	311	36	1
240	312	36	1
228	316	36	1
229	262	37	1
231	263	37	1
215	264	37	1
210	267	37	1
221	270	37	1
232	270	37	1
237	270	37	1
220	271	37	1
215	274	37	1
216	274	37	1
223	281	37	1
212	282	37	1
219	286	37	1
203	288	37	1
200	290	37	1
234	292	37	1
203	295	37	1
234	295	37	1
232	298	37	1
228	299	37	1
216	311	37	1
237	316	37	1
227	262	38	1
217	271	38	1
209	277	38	1
199	284	38	1
187	288	38	1
191	290	38	1
200	293	38	1
230	293	38	1
204	294	38	1
211	294	38	1
241	295	38	1
217	296	38	1
241	297	38	1
233	302	38	1
236	304	38	1
226	308	38	1
229	308	38	1
231	311	38	1
239	314	38	1
232	317	38	1
233	318	38	1
215	265	39	1
217	279	39	1
214	282	39	1
219	287	39	1
218	288	39	1
214	298	39	1
231	298	39	1
239	298	39	1
235	300	39	1
240	302	39	1
194	305	39	1
226	305	39	1
223	308	39	1
196	310	39	1
223	310	39	1
228	313	39	1
229	313	39	1
241	314	39	1
239	315	39	1
217	316	39	1
244	316	39	1
225	317	39	1
234	323	39	1
210	288	40	1
229	305	40	1
231	305	40	1
241	306	40	1
229	310	40	1
240	311	40	1
229	312	40	1
243	315	40	1
234	316	40	1
236	316	40	1
215	319	40	1
232	320	40	1
221	305	41	1
223	305	41	1
229	305	41	1
224	313	42	1
220	315	42	1
226	319	42	2
230	319	42	1
242	312	43	1
229	315	43	1
204	316	43	1
225	311	44	1
183.039773122643	289.659001437601	35.0807824929564	1
179	221	20	1
123	222	20	1
127	222	20	4
132	222	20	1
134	222	20	1
142	222	20	3
176	222	20	2
178	222	20	4
138	223	20	1
148	223	20	2
133	224	20	1
144	224	20	3
167	224	20	3
172	224	20	3
175	224	20	1
135	225	20	4
141	225	20	1
153	225	20	1
157	225	20	1
159	225	20	1
115	226	20	1
126	226	20	1
139	226	20	3
156	226	20	3
172	226	20	1
155	227	20	2
160	227	20	2
178	227	20	1
189	227	20	1
112	228	20	2
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	1
155	228	20	1
157	228	20	1
