x	y	z	Mitochondrial translation termination
142	221	20	2
179	221	20	1
123	222	20	1
127	222	20	1
134	222	20	1
178	222	20	2
175	223	20	1
134	224	20	1
144	224	20	2
155	224	20	2
172	224	20	1
175	224	20	1
159	225	20	1
162	225	20	1
176	225	20	1
126	226	20	2
139	226	20	1
158	226	20	1
189	227	20	1
128	228	20	2
151	228	20	1
155	228	20	1
174	228	20	1
197	228	20	1
112	229	20	2
126	229	20	1
153	229	20	1
159	229	20	2
129	230	20	1
157	230	20	1
169	230	20	2
113	231	20	1
121	231	20	1
132	231	20	1
199	231	20	2
137	232	20	1
146	232	20	1
190	232	20	2
197	232	20	1
143	233	20	1
169	233	20	1
215	233	20	2
135	234	20	1
204	234	20	1
143	235	20	1
216	235	20	2
218	235	20	1
139	236	20	2
163	236	20	1
133	237	20	1
135	237	20	1
140	237	20	1
146	237	20	1
148	237	20	1
151	237	20	1
165	237	20	1
168	237	20	1
169	237	20	1
220	237	20	1
248	237	20	1
127	238	20	1
139	238	20	2
145	238	20	1
150	238	20	1
158	238	20	1
144	239	20	2
151	239	20	1
165	239	20	1
183	239	20	1
102	240	20	1
118	240	20	1
126	240	20	3
132	240	20	2
146	240	20	2
147	240	20	2
149	240	20	2
160	240	20	2
214	240	20	1
239	240	20	1
126	241	20	1
127	241	20	1
139	241	20	1
145	241	20	3
167	241	20	1
120	242	20	1
123	242	20	2
137	242	20	2
148	242	20	1
183	242	20	2
207	242	20	3
237	242	20	1
125	243	20	2
130	243	20	1
140	243	20	1
141	243	20	2
240	243	20	1
247	243	20	1
134	244	20	2
135	244	20	1
162	244	20	1
188	244	20	2
220	244	20	1
176	245	20	1
182	245	20	1
214	245	20	1
226	245	20	1
117	246	20	1
122	246	20	2
126	246	20	2
130	246	20	1
149	246	20	1
159	246	20	1
177	246	20	1
221	246	20	2
240	246	20	1
102	247	20	2
133	247	20	1
137	247	20	2
163	247	20	2
248	247	20	2
114	248	20	1
141	248	20	1
158	248	20	1
215	248	20	2
230	248	20	1
102	249	20	1
138	249	20	1
151	249	20	1
169	249	20	1
191	249	20	2
194	249	20	1
215	249	20	1
113	250	20	1
119	250	20	1
155	250	20	1
227	250	20	1
101	251	20	3
175	251	20	1
216	251	20	4
220	251	20	1
251	251	20	2
226	252	20	1
234	252	20	1
140	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
231	253	20	1
252	253	20	1
111	254	20	1
127	254	20	1
217	254	20	1
226	254	20	1
248	254	20	2
121	255	20	1
143	255	20	2
149	255	20	1
232	255	20	1
251	255	20	1
145	256	20	3
166	256	20	1
172	256	20	1
196	256	20	1
204	256	20	1
205	256	20	1
124	257	20	1
134	257	20	1
159	257	20	1
170	257	20	2
175	257	20	1
197	257	20	3
234	257	20	1
251	257	20	2
255	257	20	1
265	257	20	1
128	258	20	2
132	258	20	1
162	258	20	1
163	258	20	1
172	258	20	1
175	258	20	1
215	258	20	2
220	258	20	3
231	258	20	1
233	258	20	1
107	259	20	1
166	259	20	1
197	259	20	2
201	259	20	1
250	259	20	2
142	260	20	2
147	260	20	1
157	260	20	2
184	260	20	3
245	260	20	1
147	261	20	1
215	261	20	1
228	261	20	1
144	262	20	2
156	262	20	1
170	262	20	1
142	263	20	1
166	263	20	1
191	263	20	1
207	263	20	1
229	263	20	2
105	264	20	2
136	264	20	1
187	264	20	1
250	264	20	1
264	264	20	1
134	265	20	1
162	265	20	1
190	265	20	1
218	265	20	2
232	265	20	1
113	266	20	1
118	266	20	1
120	266	20	1
129	266	20	1
158	266	20	3
172	266	20	1
179	266	20	1
184	266	20	2
211	266	20	1
231	266	20	1
116	267	20	1
160	267	20	1
239	267	20	1
262	267	20	1
266	267	20	2
113	268	20	1
141	268	20	2
151	268	20	1
154	268	20	1
162	268	20	1
167	268	20	1
209	268	20	1
212	268	20	1
213	268	20	1
255	268	20	1
112	269	20	1
118	269	20	1
132	269	20	1
140	269	20	1
149	269	20	1
155	269	20	1
173	269	20	4
214	269	20	1
257	269	20	1
114	270	20	1
147	270	20	4
162	270	20	1
226	270	20	1
227	270	20	1
261	270	20	1
128	271	20	1
133	271	20	1
152	271	20	3
159	271	20	1
