x	y	z	Interconversion of nucleotide di- and triphosphates
239	272	24	1
246	284	24	1
238	270	25	1
234	271	25	1
238	273	25	1
232.5	276.5	25.5	1
234	276	25	1
231	277	25	2
232	279	25	1
233	279	25	1
235	279	25	1
232	280	25	1
233	280	25	1
248	281	25	1
214	282	25	1
232	282	25	1
235	282	25	1
240	282	25	1
238	283	25	1
241	283	25	1
244	284	25	1
232	286	25	1
241	286	25	1
254	286	25	1
238	287	25	1
224	288	25	1
239	288	25	1
250	288	25	1
241	289	25	1
236	291	25	1
245	291	25	1
246	293	25	1
237	295	25	1
239	302	25	1
234	270	26	1
250	270	26	2
239	273	26	1
233	275	26	1
239	276	26	1
248	276	26	1
236	277	26	1
247	277	26	1
240	278	26	1
243	278	26	1
240	279	26	1
248	279	26	2
248	280	26	1
250	280	26	1
236	281	26	1
240	281	26	1
209	283	26	1
253	283	26	1
254	283	26	1
215	284	26	1
236	284	26	1
252	285	26	1
253	285	26	1
255	285	26	1
235	286	26	1
236	286	26	1
237	286	26	1
243	286	26	1
247	286	26	1
248	286	26	1
235	288	26	1
238	290	26	1
246	291	26	1
226	292	26	1
236	293	26	2
239	293	26	1
249	294	26	1
221	295	26	1
244	296	26	1
236	297	26	1
237	297	26	1
240	297	26	1
183	257	27	1
184	259	27	1
185	259	27	1
186	260	27	1
235	260	27	1
187	261	27	1
231	261	27	1
186	262	27	2
178	263	27	1
183	263	27	1
185	263	27	1
210	263	27	1
236	263	27	1
209	264	27	1
238	264	27	1
239	264	27	1
240	264	27	1
212	265	27	2
233	265	27	1
180	266	27	1
221	266	27	1
233	266	27	1
179	267	27	1
234	267	27	1
179	268	27	1
216	268	27	1
219	268	27	1
223	268	27	2
231	268	27	1
239	268	27	1
247	268	27	1
228	269	27	1
231	269	27	1
236	269	27	1
240	269	27	1
181	270	27	1
218	270	27	1
227	270	27	1
236	270	27	1
238	270	27	1
226	271	27	1
228	271	27	1
230	271	27	1
237	271	27	1
239	271	27	1
242	271	27	1
248	271	27	1
203	272	27	1
207	272	27	1
222	272	27	1
234	272	27	2
251	272	27	1
234	273	27	1
235	273	27	1
240	273	27	1
177	274	27	1
179	274	27	1
211	274	27	1
228	274	27	1
243	274	27	1
220	275	27	1
222	275	27	1
230	275	27	1
237	275	27	1
238	275	27	1
244	275	27	1
249	275	27	1
207	276	27	1
208	276	27	1
215	276	27	1
232	276	27	1
240	276	27	1
220	277	27	1
243	277	27	1
244	277	27	1
249	277	27	1
203	278	27	1
209	278	27	2
211	278	27	1
238	278	27	1
239	278	27	1
245	278	27	1
207	279	27	1
220	279	27	1
231	279	27	1
257	279	27	2
204	280	27	1
209	280	27	1
214	280	27	1
241	280	27	1
246	280	27	1
252	280	27	1
214	281	27	1
217	281	27	1
229	281	27	1
239	281	27	1
245	281	27	1
210	282	27	1
235	282	27	1
231	283	27	1
234	283	27	1
239	283	27	1
242	283	27	1
253	283	27	1
240	284	27	1
253	284	27	1
206	285	27	1
210	285	27	1
233	285	27	1
235	285	27	1
239	285	27	1
240	285	27	1
212	286	27	1
232	286	27	1
251	286	27	1
232	287	27	1
228	288	27	1
249	288	27	1
251	288	27	1
252	288	27	1
209	289	27	1
219	289	27	1
225	289	27	1
238	289	27	1
226	290	27	1
243	290	27	1
235	291	27	1
251	291	27	1
249	292	27	1
223	293	27	1
225	293	27	1
243	293	27	1
249	293	27	1
253	293	27	2
213	294	27	1
219	294	27	1
225	294	27	2
248	294	27	1
239	295	27	1
252	295	27	2
255	295	27	1
247	296	27	1
252	296	27	1
240	297	27	1
248	297	27	1
235	298	27	1
238	298	27	1
245	298	27	1
226	299	27	1
229	299	27	1
239	299	27	2
237	300	27	2
244	300	27	1
237	302	27	1
237	305	27	1
231	267	28	1
235	268	28	1
237	268	28	1
238	268	28	1
238	269	28	1
237	270	28	1
250	272	28	1
232	274	28	1
235	276	28	1
236	277	28	1
237	278	28	1
248	279	28	2
248	281	28	1
254	284	28	1
248	286	28	2
231	289	28	1
248	289	28	2
244	290	28	1
245	290	28	1
241	292	28	1
250	293	28	1
245	295	28	1
240	296	28	1
240	298	28	1
235	257	29	1
190	258	29	1
183	261	29	1
199	261	29	1
248	262	29	1
235	265	29	1
195	266	29	1
248	266	29	1
199	267	29	1
214	267	29	1
241	267	29	1
250	268	29	1
204	269	29	1
232	269	29	1
198	270	29	1
216	271	29	1
224	272	29	1
250	273	29	1
180	274	29	1
213	274	29	1
214	274	29	1
236	274	29	1
247	274	29	1
215	275	29	1
228	276	29	1
234	277	29	1
236	277	29	1
235	278	29	1
206	279	29	1
245	279	29	1
250	280	29	1
232	281	29	1
248	281	29	1
249	281	29	1
234	283	29	1
251	283	29	1
244	284	29	1
252	284	29	1
255	284	29	1
242	285	29	1
247	285	29	1
240	286	29	1
248	286	29	1
252	286	29	1
236	288	29	2
242	288	29	1
225	289	29	1
228	289	29	2
225	290	29	1
240	290	29	1
241	291	29	1
255	296	29	1
227	297	29	1
241	297	29	1
245	297	29	1
215	298	29	1
219	298	29	1
245	298	29	1
221	299	29	1
226	299	29	1
227	300	29	1
230	301	29	1
232	253	30	1
191	255	30	1
234	255	30	1
232	256	30	1
236	256	30	1
203	257	30	1
209	257	30	1
228	257	30	1
186	258	30	1
226	258	30	1
195	259	30	2
205	259	30	1
216	259	30	1
228	259	30	1
212	260	30	1
226	260	30	1
186	261	30	1
194	261	30	1
198	261	30	1
215	261	30	1
217	261	30	1
236	261	30	2
230	262	30	1
231	262	30	1
245	262	30	2
248	262	30	1
188	263	30	1
222	263	30	1
226	263	30	1
230	263	30	1
240	264	30	1
183	265	30	1
192	265	30	1
196	265	30	1
197	265	30	1
212	265	30	1
217	265	30	1
230	265	30	1
246	265	30	1
249	266	30	1
194	267	30	1
196	267	30	1
206	268	30	1
230	268	30	1
231	268	30	1
245	268	30	1
178	269	30	1
237	269	30	1
240	269	30	1
250	269	30	1
184	270	30	1
195	270	30	1
198	270	30	1
200	270	30	1
223	270	30	1
230	270	30	1
233	270	30	1
249	270	30	1
176	271	30	1
206	271	30	3
211	271	30	1
239	271	30	1
240	272	30	1
183	273	30	1
241	273	30	1
209	274	30	1
236	274	30	1
244	274	30	1
179	275	30	1
211	275	30	1
237	275	30	1
186	276	30	1
232	276	30	1
253	276	30	1
208	277	30	1
251	277	30	1
203	278	30	1
253	278	30	1
207	279	30	1
236	279	30	1
249	279	30	1
236	280	30	1
245	280	30	1
175	281	30	1
243	281	30	1
246	281	30	1
252	281	30	1
181	282	30	1
213	282	30	1
233	282	30	1
236	282	30	1
205	283	30	1
215	283	30	1
221	283	30	1
254	283	30	1
177	284	30	1
180	284	30	1
221	284	30	1
226	284	30	1
238	284	30	1
251	284	30	2
211	285	30	1
225	285	30	1
224	286	30	1
228	286	30	1
230	286	30	1
238	286	30	1
243	286	30	1
246	286	30	1
249	286	30	1
252	286	30	1
222	287	30	1
231	287	30	1
251	287	30	1
246	288	30	1
249	288	30	1
199	289	30	1
230	289	30	1
248	289	30	1
250	289	30	1
227	290	30	1
232	290	30	1
235	291	30	1
239	291	30	1
226	292	30	1
237	292	30	1
241	292	30	1
247	292	30	1
257	292	30	1
231	293	30	1
240	293	30	1
189	294	30	1
225	294	30	1
226	294	30	1
245	294	30	1
258	294	30	1
226	295	30	1
186	296	30	1
223	297	30	2
239	297	30	1
244	297	30	1
245	297	30	1
230	298	30	1
241	298	30	1
245	298	30	1
252	298	30	1
241	299	30	1
247	299	30	1
230	300	30	1
237	300	30	1
247	300	30	1
223	301	30	1
217	303	30	1
223	303	30	1
240	305	30	1
226	249	31	1
224	250	31	1
225	253	31	1
193	254	31	1
234	255	31	1
238	255	31	1
207	256	31	1
236	256	31	1
177	257	31	1
218	257	31	1
229	257	31	1
226	259	31	1
216	260	31	1
234	260	31	1
237	260	31	1
246	260	31	1
184	261	31	1
187	261	31	1
225	261	31	1
245	261	31	1
211	262	31	1
226	262	31	1
227	262	31	1
236	262	31	1
211	263	31	2
217	263	31	1
222	263	31	1
232	263	31	1
178	264	31	1
184	264	31	1
226	264	31	1
234	264	31	1
245	264	31	1
249	264	31	1
185	265	31	1
200	265	31	1
249	265	31	1
186	266	31	1
213	266	31	1
217	266	31	2
221	266	31	1
243	266	31	1
244	266	31	1
177	267	31	1
182	267	31	1
242	267	31	1
247	267	31	1
183	268	31	1
222	268	31	1
234	268	31	1
209	269	31	1
235	269	31	1
250	269	31	1
207	270	31	1
215	270	31	1
248	270	31	1
209	271	31	1
245	271	31	1
206	272	31	1
230	272	31	1
241	272	31	1
236	273	31	1
250	273	31	1
229	274	31	1
230	274	31	1
239	274	31	1
240	274	31	1
241	274	31	1
243	274	31	1
231	275	31	1
236	275	31	1
176	276	31	1
184	276	31	1
240	276	31	2
178	278	31	1
205	278	31	1
208	278	31	1
237	279	31	1
247	279	31	1
208	280	31	1
221	280	31	1
238	280	31	1
246	280	31	1
219	281	31	2
241	281	31	1
181	282	31	1
206	282	31	1
240	282	31	1
179	283	31	1
182	283	31	1
184	283	31	2
219	283	31	1
228	283	31	1
240	283	31	1
182	284	31	1
224	284	31	2
235	284	31	1
179	285	31	1
233	285	31	1
251	285	31	1
225	286	31	1
227	286	31	1
238	286	31	1
241	287	31	1
253	287	31	1
220	288	31	1
236	288	31	1
241	288	31	1
247	289	31	1
200	290	31	1
226	290	31	1
231	290	31	1
242	290	31	1
246	290	31	1
197	291	31	1
222	291	31	1
238	291	31	1
240	291	31	1
242	292	31	1
233	293	31	1
242	293	31	1
243	293	31	1
251	293	31	1
230	294	31	2
232	294	31	1
233	294	31	1
242	294	31	1
245	294	31	1
251	294	31	1
252	294	31	1
222	295	31	1
233	295	31	1
249	295	31	1
188	296	31	2
199	296	31	1
222	296	31	2
225	297	31	2
226	297	31	1
231	297	31	1
247	298	31	1
248	298	31	1
251	298	31	1
243	299	31	1
223	300	31	1
231	300	31	1
248	300	31	1
233	301	31	1
220	302	31	1
239	302	31	1
233	303	31	1
241	303	31	1
243	303	31	1
224	305	31	1
242	305	31	1
233	306	31	1
215	251	32	1
215	253	32	2
216	253	32	1
224	255	32	1
228	255	32	1
232	255	32	1
237	255	32	2
208	257	32	1
228	257	32	1
220	259	32	1
230	259	32	1
210	260	32	1
219	261	32	1
245	261	32	1
246	261	32	1
196	262	32	1
218	262	32	1
235	262	32	1
240	262	32	2
189	263	32	1
200	263	32	1
211	263	32	1
228	263	32	1
243	263	32	1
194	264	32	1
224	264	32	1
231	264	32	1
232	264	32	1
196	265	32	1
203	265	32	1
224	265	32	1
229	265	32	1
230	265	32	1
233	265	32	1
239	265	32	1
244	265	32	1
214	266	32	1
216	266	32	1
238	266	32	1
182	267	32	1
191	267	32	1
238	267	32	1
243	267	32	1
245.5	267.5	32.5	1
195	268	32	1
198	268	32	1
224	268	32	1
244	269	32	1
251	269	32	1
181	270	32	1
222	270	32	1
250	270	32	2
183	271	32	1
206	271	32	1
247	271	32	1
211	272	32	1
237	272	32	1
241	272	32	1
206	273	32	2
212	273	32	1
