x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
142	221	20	1
179	221	20	2
123	222	20	1
127	222	20	1
132	222	20	2
134	222	20	1
142	222	20	2
176	222	20	2
178	222	20	1
138	223	20	1
148	223	20	2
175	223	20	2
115	224	20	2
155	224	20	1
172	224	20	3
176	224	20	1
135	225	20	2
157	225	20	2
159	225	20	1
162	225	20	1
115	226	20	1
119	226	20	2
139	226	20	1
156	226	20	4
155	227	20	2
189	227	20	1
119	228	20	2
128	228	20	1
132	228	20	2
157	228	20	1
158	228	20	3
174	228	20	1
179	228	20	1
196	228	20	1
197	228	20	1
112	229	20	4
118	229	20	1
153	229	20	2
158	229	20	1
159	229	20	1
127	230	20	2
129	230	20	2
157	230	20	1
169	230	20	1
173	230	20	1
186	230	20	1
190	230	20	4
113	231	20	1
121	231	20	1
132	231	20	2
149	231	20	1
161	231	20	2
170	231	20	2
199	231	20	1
135	232	20	1
137	232	20	1
190	232	20	2
197	232	20	3
130	233	20	1
136	233	20	1
143	233	20	1
147	233	20	3
152	233	20	3
165	233	20	1
169	233	20	1
170	233	20	2
214	233	20	2
215	233	20	3
135	234	20	2
138	234	20	1
154	234	20	2
204	234	20	2
213	234	20	2
215	234	20	2
126	235	20	1
129	235	20	1
137	235	20	1
141	235	20	1
143	235	20	1
151	235	20	3
216	235	20	3
220	235	20	2
222	235	20	2
127	236	20	1
134	236	20	3
154	236	20	2
159	236	20	2
129	237	20	1
135	237	20	3
137	237	20	2
154	237	20	1
165	237	20	1
173	237	20	3
202	237	20	2
204	237	20	2
222	237	20	1
248	237	20	1
126	238	20	1
139	238	20	3
140	238	20	1
143	238	20	1
145	238	20	2
152	238	20	3
213	238	20	2
139	239	20	1
141	239	20	2
144	239	20	2
160	239	20	2
165	239	20	1
172	239	20	1
230	239	20	1
102	240	20	3
126	240	20	2
131	240	20	2
132	240	20	1
146	240	20	2
147	240	20	1
214	240	20	3
111	241	20	1
122	241	20	2
127	241	20	1
129	241	20	1
135	241	20	3
139	241	20	2
141	241	20	2
145	241	20	2
149	241	20	1
157	241	20	3
167	241	20	1
120	242	20	1
121	242	20	2
123	242	20	2
130	242	20	2
132	242	20	1
136	242	20	2
137	242	20	1
148	242	20	1
150	242	20	4
163	242	20	1
183	242	20	1
185	242	20	1
207	242	20	2
214	242	20	1
237	242	20	1
116	243	20	1
124	243	20	2
130	243	20	1
132	243	20	1
181	243	20	2
213	243	20	2
135	244	20	1
154	244	20	1
155	244	20	1
183	244	20	2
188	244	20	1
207	244	20	2
210	244	20	1
213	244	20	1
214	244	20	3
220	244	20	2
108	245	20	1
111	245	20	2
169	245	20	1
183	245	20	2
214	245	20	1
226	245	20	2
241	245	20	1
122	246	20	2
130	246	20	1
149	246	20	1
159	246	20	2
215	246	20	2
221	246	20	1
237	246	20	2
240	246	20	3
252	246	20	2
122	247	20	1
137	247	20	2
139	247	20	1
163	247	20	1
218	247	20	2
235	247	20	1
114	248	20	2
163	248	20	1
175	248	20	1
190	248	20	1
215	248	20	1
222	248	20	2
230	248	20	2
233	248	20	3
138	249	20	1
145	249	20	2
151	249	20	1
169	249	20	2
194	249	20	3
215	249	20	1
218	249	20	1
101	250	20	1
113	250	20	1
119	250	20	3
155	250	20	1
157	250	20	3
162	250	20	1
172	250	20	2
225	250	20	2
227	250	20	3
101	251	20	1
133	251	20	3
207	251	20	1
218	251	20	1
223	251	20	2
251	251	20	2
118	252	20	3
161	252	20	1
175	252	20	1
212	252	20	2
226	252	20	2
234	252	20	1
120	253	20	1
122	253	20	2
139	253	20	2
140	253	20	4
154	253	20	1
222	253	20	1
124	254	20	2
127	254	20	2
148	254	20	1
154	254	20	1
161	254	20	1
183	254	20	1
217	254	20	2
223	254	20	1
226	254	20	1
228	254	20	1
238	254	20	2
244	254	20	1
255	254	20	1
121	255	20	1
143	255	20	1
149	255	20	1
198	255	20	3
232	255	20	4
233	255	20	2
246	255	20	2
251	255	20	1
128	256	20	1
131	256	20	1
157	256	20	3
158	256	20	1
161	256	20	1
166	256	20	2
172	256	20	1
198	256	20	2
204	256	20	1
205	256	20	2
227	256	20	1
234	256	20	1
241	256	20	1
262	256	20	2
124	257	20	1
143	257	20	1
159	257	20	1
164	257	20	1
170	257	20	1
175	257	20	1
177	257	20	2
197	257	20	1
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	1
251	257	20	2
255	257	20	2
265	257	20	5
128	258	20	1
132	258	20	3
162	258	20	1
172	258	20	2
175	258	20	1
176	258	20	1
220	258	20	2
232	258	20	1
233	258	20	1
136	259	20	1
144	259	20	2
145	259	20	2
166	259	20	3
167	259	20	2
193	259	20	2
195	259	20	2
201	259	20	1
232	259	20	2
250	259	20	2
265	259	20	2
134	260	20	1
157	260	20	2
158	260	20	3
200	260	20	1
224	260	20	1
112	261	20	1
130	261	20	2
141	261	20	1
163	261	20	4
199	261	20	2
207	261	20	1
226	261	20	1
228	261	20	1
124	262	20	3
144	262	20	1
150	262	20	1
152	262	20	4
156	262	20	1
170	262	20	1
223	262	20	1
225	262	20	3
254	262	20	1
133	263	20	3
163	263	20	1
166	263	20	1
210	263	20	2
229	263	20	1
259	263	20	3
265	263	20	2
105	264	20	4
126	264	20	1
136	264	20	2
168	264	20	1
187	264	20	1
221	264	20	1
249	264	20	2
250	264	20	1
254	264	20	2
264	264	20	2
134	265	20	1
137	265	20	2
147	265	20	1
162	265	20	1
166	265	20	1
176	265	20	1
179	265	20	1
190	265	20	1
236	265	20	1
113	266	20	1
117	266	20	2
118	266	20	1
126	266	20	3
155	266	20	1
160	266	20	2
179	266	20	1
197	266	20	1
225	266	20	1
231	266	20	5
116	267	20	2
117	267	20	1
160	267	20	1
168	267	20	3
239	267	20	2
266	267	20	1
113	268	20	3
121	268	20	2
145	268	20	1
146	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
212	268	20	1
216	268	20	3
255	268	20	3
112	269	20	1
118	269	20	2
119	269	20	1
132	269	20	1
147	269	20	2
151	269	20	1
159	269	20	2
165	269	20	2
167	269	20	1
173	269	20	1
184	269	20	1
197	269	20	4
214	269	20	1
246	269	20	3
257	269	20	1
100	270	20	1
113	270	20	2
114	270	20	1
117	270	20	2
125	270	20	2
147	270	20	2
155	270	20	1
162	270	20	1
166	270	20	1
177	270	20	2
210	270	20	1
226	270	20	1
227	270	20	1
250	270	20	3
261	270	20	1
118	271	20	3
128	271	20	1
133	271	20	2
152	271	20	2
162	271	20	1
164	271	20	1
165	271	20	2
171	271	20	1
173	271	20	1
201	271	20	1
222	271	20	2
225	271	20	2
268	271	20	1
116	272	20	1
119	272	20	2
125	272	20	1
135	272	20	1
154	272	20	4
156	272	20	1
162	272	20	1
166	272	20	2
168	272	20	1
169	272	20	2
175	272	20	1
176	272	20	1
181	272	20	1
226	272	20	1
260	272	20	1
264	272	20	5
101	273	20	2
117	273	20	2
123	273	20	1
132	273	20	2
152	273	20	1
167	273	20	1
170	273	20	1
176	273	20	2
178	273	20	2
201	273	20	1
206	273	20	4
207	273	20	2
211	273	20	2
217	273	20	1
159	274	20	3
170	274	20	1
185	274	20	1
197	274	20	1
214	274	20	1
226	274	20	2
227	274	20	2
229	274	20	2
134	275	20	2
148	275	20	3
154	275	20	2
169	275	20	1
174	275	20	1
176	275	20	1
177	275	20	1
200	275	20	2
204	275	20	1
205	275	20	2
208	275	20	2
226	275	20	1
235	275	20	2
236	275	20	2
110	276	20	1
137	276	20	1
142	276	20	6
155	276	20	1
157	276	20	1
163	276	20	2
167	276	20	1
174	276	20	1
180	276	20	2
246	276	20	1
258	276	20	1
111	277	20	2
140	277	20	1
154	277	20	1
226	277	20	3
227	277	20	1
249	277	20	1
260	277	20	2
262	277	20	1
137	278	20	1
152	278	20	1
160	278	20	1
168	278	20	2
176	278	20	1
180	278	20	1
183	278	20	2
208	278	20	2
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	2
150	279	20	1
156	279	20	1
177	279	20	1
186	279	20	3
200	279	20	1
204	279	20	2
217	279	20	2
218	279	20	2
222	279	20	2
224	279	20	2
225	279	20	2
232	279	20	1
234	279	20	1
241	279	20	2
269	279	20	1
108	280	20	2
132	280	20	1
133	280	20	1
162	280	20	4
163	280	20	3
172	280	20	1
174	280	20	2
175	280	20	1
176	280	20	1
197	280	20	2
217	280	20	1
224	280	20	2
256	280	20	1
269	280	20	2
131	281	20	2
134	281	20	1
142	281	20	1
147	281	20	1
168	281	20	1
169	281	20	1
172	281	20	1
176	281	20	1
214	281	20	3
218	281	20	1
222	281	20	2
261	281	20	2
106	282	20	2
116	282	20	2
158	282	20	1
172	282	20	3
181	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
161	283	20	3
165	283	20	2
170	283	20	1
171	283	20	1
173	283	20	2
176	283	20	1
179	283	20	2
189	283	20	1
216	283	20	1
219	283	20	2
226	283	20	4
232	283	20	1
266	283	20	1
271	283	20	1
272	283	20	1
153	284	20	3
163	284	20	1
213	284	20	2
228	284	20	1
265	284	20	2
267	284	20	1
109	285	20	1
137	285	20	1
157	285	20	1
205	285	20	2
210	285	20	2
218	285	20	1
223	285	20	1
230	285	20	4
231	285	20	2
272	285	20	1
133	286	20	1
164	286	20	2
218	286	20	2
225	286	20	2
124	287	20	2
129	287	20	1
146	287	20	1
155	287	20	2
199	287	20	1
205	287	20	2
226	287	20	1
269	287	20	2
113	288	20	2
126	288	20	1
167	288	20	1
170	288	20	1
196	288	20	3
215	288	20	2
224	288	20	1
230	288	20	1
124	289	20	1
143	289	20	1
147	289	20	2
149	289	20	2
152	289	20	1
181	289	20	1
201	289	20	1
217	289	20	1
221	289	20	1
222	289	20	2
224	289	20	1
252	289	20	3
271	289	20	2
140	290	20	1
173	290	20	2
189	290	20	1
195	290	20	2
214	290	20	1
259	290	20	2
271	290	20	1
106	291	20	1
108	291	20	1
117	291	20	2
149	291	20	2
192	291	20	2
227	291	20	2
104	292	20	2
129	292	20	1
131	292	20	1
140	292	20	1
146	292	20	1
157	292	20	3
173	292	20	1
189	292	20	2
192	292	20	1
195	292	20	1
199	292	20	2
205	292	20	4
207	292	20	1
213	292	20	2
217	292	20	2
219	292	20	1
237	292	20	2
242	292	20	2
244	292	20	2
264	292	20	1
265	292	20	1
268	292	20	1
106	293	20	2
133	293	20	1
134	293	20	1
161	293	20	2
165	293	20	1
219	293	20	2
222	293	20	2
225	293	20	2
258	293	20	1
261	293	20	1
141	294	20	1
161	294	20	2
174	294	20	2
177	294	20	1
180	294	20	1
199	294	20	1
209	294	20	1
211	294	20	2
219	294	20	1
220	294	20	1
264	294	20	1
269	294	20	1
116	295	20	4
173	295	20	1
196	295	20	2
198	295	20	2
218	295	20	1
266	295	20	1
271	295	20	1
116	296	20	1
120	296	20	2
136	296	20	2
143	296	20	1
145	296	20	1
157	296	20	1
163	296	20	1
178	296	20	2
180	296	20	3
193	296	20	1
194	296	20	2
202	296	20	2
212	296	20	1
216	296	20	1
133	297	20	3
137	297	20	2
151	297	20	3
201	297	20	1
238	297	20	1
249	297	20	1
256	297	20	2
270	297	20	1
110	298	20	2
123	298	20	2
147	298	20	1
165	298	20	2
177	298	20	2
192	298	20	1
193	298	20	2
203	298	20	2
230	298	20	2
237	298	20	1
269	298	20	2
129	299	20	2
134	299	20	1
156	299	20	1
179	299	20	2
235	299	20	1
243	299	20	1
257	299	20	1
264	299	20	1
270	299	20	3
120	300	20	2
191	300	20	2
232	300	20	1
253	300	20	2
266	300	20	4
114	301	20	1
133	301	20	1
155	301	20	2
159	301	20	1
186	301	20	4
216	301	20	1
233	301	20	1
114	302	20	1
126	302	20	2
134	302	20	1
187	302	20	2
204	302	20	2
213	302	20	1
261	302	20	3
141	303	20	3
156	303	20	1
187	303	20	1
194	303	20	3
234	303	20	1
266	303	20	2
96	304	20	3
149	304	20	2
157	304	20	1
166	304	20	1
174	304	20	2
209	304	20	2
210	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
239	304	20	1
243	304	20	4
256	304	20	3
262	304	20	1
124	305	20	3
130	305	20	3
177	305	20	4
208	305	20	2
234	305	20	1
236	305	20	1
237	305	20	1
258	305	20	2
132	306	20	3
136	306	20	2
172	306	20	1
236	306	20	1
246	306	20	1
249	306	20	1
261	306	20	2
100	307	20	1
118	307	20	2
124	307	20	1
128	307	20	3
142	307	20	3
158	307	20	1
166	307	20	3
177	307	20	1
211	307	20	1
227	307	20	1
229	307	20	1
234	307	20	2
238	307	20	3
103	308	20	1
171	308	20	1
184	308	20	1
186	308	20	2
201	308	20	2
205	308	20	3
208	308	20	3
220	308	20	1
227	308	20	1
229	308	20	1
232	308	20	1
233	308	20	1
235	308	20	1
257	308	20	1
130	309	20	2
134	309	20	1
201	309	20	1
202	309	20	1
203	309	20	1
205	309	20	2
224	309	20	3
239	309	20	2
242	309	20	3
246	309	20	3
263	309	20	1
268	309	20	1
121	310	20	1
144	310	20	2
178	310	20	2
185	310	20	1
241	310	20	2
255	310	20	1
263	310	20	3
107	311	20	1
143	311	20	1
201	311	20	1
210	311	20	1
230	311	20	1
238	311	20	1
246	311	20	2
266	311	20	2
93	312	20	1
100	312	20	2
115	312	20	3
173	312	20	2
202	312	20	4
205	312	20	1
209	312	20	1
233	312	20	2
256	312	20	2
263	312	20	1
94	313	20	1
107	313	20	1
115	313	20	2
164	313	20	1
174	313	20	1
197	313	20	1
201	313	20	1
227	313	20	3
250	313	20	1
180	314	20	2
201	314	20	1
202	314	20	3
207	314	20	1
210	314	20	1
259	314	20	1
266	314	20	1
268	314	20	1
110	315	20	1
124	315	20	2
133	315	20	1
150	315	20	1
159	315	20	1
169	315	20	4
175	315	20	1
180	315	20	1
194	315	20	1
243	315	20	3
