x	y	z	Detoxification of Reactive Oxygen Species
132	221	20	1
142	221	20	2
179	221	20	1
123	222	20	1
127	222	20	2
134	222	20	2
176	222	20	1
115	224	20	1
133	224	20	1
134	224	20	1
175	224	20	2
176	224	20	1
153	225	20	1
157	225	20	1
126	226	20	1
139	226	20	1
158	226	20	1
172	226	20	1
155	227	20	2
119	228	20	1
130	228	20	1
157	228	20	2
174	228	20	3
196	228	20	2
126	229	20	2
153	229	20	1
158	229	20	2
160	229	20	2
127	230	20	1
129	230	20	1
157	230	20	2
186	230	20	1
190	230	20	1
113	231	20	1
149	231	20	1
161	231	20	1
170	231	20	1
177	231	20	1
115	232	20	1
135	232	20	2
137	232	20	1
197	232	20	1
130	233	20	2
143	233	20	1
144	233	20	1
165	233	20	1
169	233	20	1
170	233	20	1
214	233	20	1
215	233	20	1
114	234	20	2
130	234	20	1
132	234	20	2
138	234	20	4
204	234	20	1
213	234	20	2
215	234	20	1
129	235	20	1
135	235	20	1
137	235	20	1
206	235	20	1
216	235	20	1
127	236	20	1
134	236	20	1
141	236	20	1
146	236	20	1
154	236	20	2
159	236	20	1
215	236	20	1
135	237	20	1
145	237	20	1
147	237	20	1
168	237	20	2
169	237	20	1
202	237	20	1
220	237	20	2
117	238	20	1
127	238	20	1
141	238	20	1
145	238	20	1
152	238	20	1
158	238	20	1
192	238	20	1
213	238	20	1
128	239	20	1
230	239	20	4
118	240	20	1
126	240	20	1
131	240	20	2
132	240	20	1
146	240	20	1
147	240	20	2
152	240	20	1
160	240	20	1
191	240	20	2
239	240	20	2
108	241	20	2
111	241	20	2
122	241	20	1
127	241	20	3
129	241	20	1
131	241	20	1
139	241	20	1
145	241	20	1
146	241	20	2
237	241	20	2
120	242	20	1
123	242	20	1
136	242	20	2
137	242	20	3
141	242	20	2
148	242	20	1
163	242	20	1
207	242	20	2
237	242	20	1
116	243	20	2
124	243	20	1
125	243	20	1
130	243	20	1
140	243	20	1
141	243	20	1
173	243	20	1
213	243	20	1
240	243	20	1
134	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
210	244	20	1
108	245	20	1
121	245	20	1
137	245	20	1
160	245	20	1
169	245	20	1
182	245	20	1
183	245	20	2
226	245	20	1
117	246	20	1
122	246	20	4
126	246	20	1
159	246	20	1
177	246	20	2
221	246	20	1
237	246	20	2
240	246	20	1
246	246	20	2
102	247	20	2
133	247	20	2
137	247	20	1
