x	y	z	Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol
216.157603775171	275.673637444315	34.5586340221659	1
239	272	24	1
240	277	24	2
232	278	24	2
235	278	24	1
239	287	24	1
245	287	24	1
245	288	24	1
249	288	24	1
244	289	24	3
247	289	24	1
249	289	24	1
227	272	25	2
239	272	25	1
232	274	25	2
234	274	25	1
235	274	25	1
232.5	276.5	25.5	1
234	276	25	1
236	276	25	1
240	276	25	1
231	277	25	1
233	277	25	2
234	277	25	1
236	277	25	1
247	277	25	1
231	278	25	1
236	278	25	1
235	279	25	1
236	279	25	1
237	279	25	1
239	279	25	1
241	279	25	2
232	280	25	1
234	280	25	2
236	280	25	1
248	280	25	1
234	281	25	1
237	281	25	1
245	281	25	2
233	282	25	1
237	282	25	1
238	282	25	2
247	282	25	1
230	283	25	1
235	283	25	2
236	283	25	1
237	283	25	3
238	283	25	2
241	283	25	1
246	283	25	1
249	283	25	1
213	284	25	2
233	284	25	1
235	284	25	1
236	284	25	1
241	284	25	1
242	284	25	1
247	284	25	3
249	284	25	2
252	284	25	1
235	285	25	1
237	285	25	1
240	285	25	1
244	285	25	1
246	285	25	1
252	285	25	1
236	286	25	1
241	286	25	1
242	286	25	1
245	286	25	1
252	286	25	1
254	286	25	1
223	287	25	1
249	287	25	1
224	288	25	1
235	288	25	1
241	289	25	1
244	289	25	1
250	289	25	1
235	290	25	1
240	290	25	1
246	290	25	1
234	291	25	1
235	291	25	1
236	291	25	2
238	291	25	1
245	291	25	1
251	291	25	1
235	292	25	1
242	292	25	1
250	292	25	1
243	293	25	1
246	293	25	2
243	295	25	1
238	296	25	1
239	296	25	1
244	296	25	1
246	296	25	1
239	297	25	1
241	299	25	1
239	300	25	1
239	302	25	1
176	259	26	2
182	259	26	1
231	264	26	1
241	267	26	2
236	268	26	1
228	269	26	1
227	270	26	1
228	270	26	1
234	270	26	1
250	270	26	1
235	271	26	1
240	271	26	1
215	272	26	1
217	272	26	1
223	272	26	1
234	272	26	1
236	272	26	4
239	272	26	3
237	273	26	2
248	273	26	2
231	274	26	1
233	274	26	1
236	274	26	1
238	274	26	3
232	275	26	1
239	275	26	1
248	275	26	1
250	275	26	1
207	276	26	1
233	276	26	1
237	276	26	1
238	276	26	1
248	276	26	2
210	277	26	1
230	277	26	1
232	277	26	1
235	277	26	1
239	277	26	1
250	277	26	1
234	278	26	1
235	278	26	1
239	278	26	1
240	278	26	1
243	278	26	1
249	278	26	1
251	278	26	1
207	279	26	1
232	279	26	1
233	279	26	2
237	279	26	1
239	279	26	2
248	279	26	1
208	280	26	2
238	280	26	1
249	280	26	2
231	281	26	1
234	281	26	1
239	281	26	1
240	281	26	1
247	281	26	2
249	281	26	1
208	282	26	1
209	282	26	1
229	282	26	1
231	282	26	1
233	282	26	3
237	282	26	1
240	282	26	1
246	282	26	3
247	282	26	1
251	282	26	1
254	282	26	2
231	283	26	2
241	283	26	1
243	283	26	2
245	283	26	2
248	283	26	2
254	283	26	1
212	284	26	1
214	284	26	2
232	284	26	1
233	284	26	1
236	284	26	1
237	284	26	1
238	284	26	2
241	284	26	2
242	284	26	1
243	284	26	1
245	284	26	1
211	285	26	2
232	285	26	1
236	285	26	1
241	285	26	2
244	285	26	1
245	285	26	1
247	285	26	1
232	286	26	1
238	286	26	1
243	286	26	1
246	286	26	1
248	286	26	1
250	286	26	1
224	287	26	1
232	287	26	1
237	287	26	1
247	287	26	3
248	287	26	1
250	287	26	3
251	287	26	2
253	287	26	2
232	288	26	2
240	288	26	2
243	288	26	1
245	288	26	1
253	288	26	2
223	289	26	1
227	289	26	1
234	289	26	1
236	289	26	1
237	289	26	1
242	289	26	1
251	289	26	2
227	290	26	1
228	290	26	1
240	290	26	1
243	290	26	1
250	290	26	1
222	291	26	1
229	291	26	1
235	291	26	1
238	291	26	1
239	291	26	1
242	291	26	2
244	291	26	2
245	291	26	1
226	292	26	1
244	292	26	1
245	292	26	1
246	292	26	2
254	292	26	1
236	293	26	1
237	293	26	1
238	293	26	2
239	293	26	2
240	293	26	1
253	293	26	1
220	294	26	2
237	294	26	1
242	294	26	1
245	294	26	1
222	295	26	1
234	295	26	1
237	295	26	1
239	295	26	1
241	295	26	2
242	295	26	1
243	295	26	1
244	295	26	1
245	295	26	1
254	295	26	2
239	296	26	2
241	296	26	1
242	296	26	1
244	296	26	3
240	297	26	1
242	297	26	1
235	298	26	2
242	298	26	1
246	298	26	1
241	299	26	1
236	300	26	1
235	301	26	2
182	255	27	3
186	257	27	1
184	258	27	2
188	259	27	1
229	259	27	3
232	259	27	1
183	260	27	1
185	260	27	1
226	260	27	1
227	260	27	2
233	260	27	1
235	260	27	1
181	261	27	2
183	261	27	1
186	261	27	1
220	261	27	1
232	261	27	1
234	261	27	1
182	262	27	2
184	262	27	1
227	262	27	1
229	262	27	1
233	262	27	1
236	262	27	1
