x	y	z	Interconversion of nucleotide di- and triphosphates
239	272	24	2
240	277	24	1
246	284	24	1
248	286	24	1
239	287	24	1
244	287	24	1
251	287	24	1
231	264	25	1
235	270	25	1
233	272	25	3
238	272	25	1
235	274	25	1
240	276	25	1
231	277	25	1
232	277	25	1
236	278	25	1
233	279	25	1
239	279	25	1
236	280	25	1
245	280	25	1
245	281	25	1
249	281	25	2
234	282	25	1
235	282	25	1
238	282	25	1
234	283	25	1
238	283	25	1
241	284	25	1
244	284	25	1
247	284	25	1
237	285	25	1
240	285	25	1
244	285	25	1
250	285	25	2
252	285	25	1
253	285	25	1
218	286	25	1
233	286	25	1
235	286	25	1
238	287	25	2
236	290	25	2
240	290	25	1
249	290	25	1
238	291	25	1
239	292	25	1
242	292	25	1
243	292	25	1
240	294	25	1
243	294	25	2
244	294	25	2
241	295	25	1
245	295	25	1
238	296	25	1
242	296	25	1
240	298	25	1
241	299	25	1
241	268	26	1
236	270	26	1
229	271	26	1
232	272	26	1
236	272	26	2
233	274	26	2
246	275	26	1
250	275	26	1
207	276	26	1
238	276	26	2
207	277	26	1
230	277	26	1
237	277	26	1
240	277	26	1
247	277	26	1
231	278	26	1
234	278	26	1
240	278	26	1
236	279	26	1
240	279	26	1
230	280	26	1
232	280	26	1
236	280	26	1
241	280	26	2
234	281	26	1
244	281	26	1
250	281	26	3
209	282	26	1
212	282	26	1
238	282	26	1
246	282	26	1
231	283	26	1
212	284	26	2
214	284	26	2
212	285	26	1
244	285	26	1
247	286	26	1
251	286	26	1
228	287	26	1
232	287	26	1
238	287	26	2
243	287	26	1
247	287	26	1
253	287	26	1
240	288	26	2
233	289	26	1
236	289	26	1
238	289	26	1
242	289	26	1
250	289	26	1
233	290	26	1
250	290	26	1
235	291	26	1
236	291	26	1
239	291	26	3
249	291	26	1
250	291	26	1
226	292	26	1
227	292	26	1
238	292	26	1
235	294	26	1
222	295	26	1
237	295	26	1
236	297	26	1
239	298	26	1
240	298	26	1
242	298	26	2
184	256	27	2
186	257	27	1
183	258	27	1
180	259	27	1
185	259	27	1
183	260	27	2
228	260	27	2
182	261	27	1
185	261	27	1
230	261	27	1
175	263	27	1
178	263	27	1
179	263	27	1
182	263	27	2
235	263	27	1
175	264	27	1
184	265	27	1
215	265	27	1
225	265	27	1
179	266	27	1
233	266	27	2
226	267	27	1
231	267	27	1
232	267	27	1
234	267	27	1
235	267	27	1
249	267	27	1
181	268	27	1
223	268	27	1
226	268	27	1
230	268	27	1
231	268	27	1
177	269	27	1
205	269	27	1
211	269	27	1
227	269	27	2
229	269	27	1
238	269	27	2
218	270	27	1
231	270	27	1
233	270	27	1
237	270	27	1
250	270	27	1
206	271	27	1
211	271	27	1
230	271	27	1
232	271	27	1
205	272	27	1
217	272	27	1
220	272	27	1
250	272	27	1
213	273	27	3
234	273	27	1
247	273	27	2
179	274	27	1
224	274	27	1
226	274	27	1
229	274	27	1
239	274	27	1
211	275	27	1
214	275	27	1
224	275	27	2
230	275	27	1
244	275	27	1
246	275	27	1
207	276	27	1
217	276	27	1
219	276	27	1
227	276	27	1
208	277	27	1
213	277	27	1
227	277	27	1
232	277	27	1
233	277	27	1
235	277	27	1
245	277	27	1
252	277	27	1
204	278	27	1
210	278	27	1
211	278	27	1
213	278	27	1
214	278	27	1
220	278	27	1
232	278	27	1
238	278	27	1
239	278	27	1
252	278	27	1
232	279	27	1
234	279	27	1
240	279	27	1
241	279	27	1
245	279	27	1
209	280	27	1
232	280	27	1
240	280	27	1
241	280	27	1
244	280	27	1
231	281	27	1
236	281	27	1
245	281	27	1
248	281	27	1
252	281	27	1
205	282	27	1
235	282	27	1
243	282	27	1
250	282	27	1
254	282	27	1
207	283	27	1
216	283	27	1
221	283	27	1
236	283	27	1
247	283	27	1
212	284	27	1
213	284	27	1
235	284	27	2
243	284	27	1
256	284	27	2
199	285	27	1
204	285	27	1
209	285	27	1
211	285	27	2
213	285	27	1
215	285	27	1
250	285	27	1
207	286	27	1
218	286	27	2
220	286	27	1
239	286	27	1
247	286	27	2
255	286	27	1
239	287	27	1
253	287	27	2
229	288	27	1
232	288	27	1
234	288	27	1
250	288	27	1
251	288	27	1
210	289	27	1
223	289	27	1
226	289	27	2
227	289	27	1
233	289	27	1
237	289	27	1
249	289	27	1
252	289	27	1
254	289	27	1
256	289	27	1
214	290	27	1
222	290	27	1
226	290	27	1
230	290	27	1
231	290	27	1
235	290	27	1
241	290	27	1
213	291	27	2
248	291	27	3
250	291	27	1
212	292	27	1
218	292	27	1
229	292	27	1
234	292	27	1
235	292	27	1
248	292	27	1
210	293	27	2
217	293	27	1
219	293	27	2
224	293	27	1
239	293	27	1
245	293	27	1
247	293	27	1
253	293	27	1
213	294	27	1
224	294	27	2
226	294	27	1
244	294	27	1
252	294	27	1
222	295	27	1
252	295	27	1
255	295	27	1
238	296	27	1
239	296	27	1
247	296	27	1
238	297	27	1
240	297	27	1
249	297	27	1
226	298	27	1
241	298	27	1
239	299	27	1
240	299	27	1
247	299	27	1
226	300	27	1
240	300	27	1
242	300	27	2
234	301	27	1
236	301	27	2
250	301	27	1
234	302	27	1
237	302	27	1
234	265	28	2
234	266	28	1
231	267	28	1
235	268	28	1
250	270	28	1
234	272	28	2
235	275	28	1
233	276	28	1
237	276	28	1
235	277	28	1
236	277	28	1
208	281	28	1
238	283	28	1
249	283	28	1
254	283	28	1
254	284	28	1
240	285	28	1
242	285	28	1
248	286	28	1
249	286	28	1
248	287	28	1
245	289	28	1
226	291	28	1
240	292	28	1
245	292	28	1
250	293	28	1
240	294	28	1
239	297	28	1
240	299	28	1
240	300	28	1
181	258	29	2
234	258	29	1
237	258	29	1
238	259	29	1
234	260	29	1
187	261	29	2
216	264	29	1
229	264	29	1
230	264	29	1
231	264	29	1
238	264	29	1
232	265	29	1
234	266	29	1
237	266	29	1
232	267	29	1
237	267	29	1
241	267	29	1
248	269	29	1
234	270	29	2
237	270	29	1
235	271	29	1
239	272	29	1
211	273	29	1
247	274	29	1
204	276	29	1
250	276	29	1
234	277	29	1
251	277	29	2
206	279	29	1
234	279	29	1
249	279	29	1
256	279	29	2
235	280	29	1
238	280	29	1
251	280	29	2
233	281	29	1
234	281	29	1
243	281	29	1
247	281	29	1
206	282	29	2
233	282	29	1
251	282	29	1
209	283	29	1
237	283	29	2
244	283	29	1
250	283	29	2
211	284	29	1
241	284	29	1
248	284	29	1
250	284	29	1
255	284	29	1
219	285	29	1
234	285	29	1
239	285	29	1
234	286	29	1
244	287	29	1
245	288	29	1
224	289	29	1
228	289	29	1
235	289	29	1
