x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	2
179	221	20	1
127	222	20	2
138	223	20	3
148	223	20	1
175	223	20	1
115	224	20	1
133	224	20	4
144	224	20	1
155	224	20	1
156	224	20	1
167	224	20	1
176	224	20	1
141	225	20	3
157	225	20	1
159	225	20	1
176	225	20	1
115	226	20	3
126	226	20	2
139	226	20	1
156	226	20	2
158	226	20	2
160	227	20	1
112	228	20	3
119	228	20	1
128	228	20	2
130	228	20	4
132	228	20	1
155	228	20	1
157	228	20	4
158	228	20	3
174	228	20	1
179	228	20	1
196	228	20	1
197	228	20	2
112	229	20	2
160	229	20	1
129	230	20	2
157	230	20	1
169	230	20	2
186	230	20	1
204	230	20	2
113	231	20	1
154	231	20	3
160	231	20	1
161	231	20	1
170	231	20	3
142	232	20	1
190	232	20	2
130	233	20	1
136	233	20	1
147	233	20	1
152	233	20	2
169	233	20	1
206	233	20	1
214	233	20	2
215	233	20	2
130	234	20	1
132	234	20	1
135	234	20	1
138	234	20	1
154	234	20	2
204	234	20	1
213	234	20	1
215	234	20	1
135	235	20	2
137	235	20	1
145	235	20	1
151	235	20	1
158	235	20	3
206	235	20	1
216	235	20	2
218	235	20	1
220	235	20	1
134	236	20	2
141	236	20	2
146	236	20	1
154	236	20	1
159	236	20	2
215	236	20	1
129	237	20	1
133	237	20	1
135	237	20	1
137	237	20	1
146	237	20	1
151	237	20	1
154	237	20	3
165	237	20	2
168	237	20	1
173	237	20	1
220	237	20	2
222	237	20	1
248	237	20	1
143	238	20	1
145	238	20	1
150	238	20	1
158	238	20	1
168	238	20	2
213	238	20	2
128	239	20	1
139	239	20	2
141	239	20	1
151	239	20	2
160	239	20	2
165	239	20	1
172	239	20	2
183	239	20	1
102	240	20	2
131	240	20	2
132	240	20	3
147	240	20	1
149	240	20	2
191	240	20	2
214	240	20	1
231	240	20	1
239	240	20	1
108	241	20	1
111	241	20	1
126	241	20	2
127	241	20	1
129	241	20	2
131	241	20	3
135	241	20	1
138	241	20	3
139	241	20	1
141	241	20	1
146	241	20	3
157	241	20	1
167	241	20	1
237	241	20	2
121	242	20	3
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	3
141	242	20	2
148	242	20	2
150	242	20	1
163	242	20	1
185	242	20	2
124	243	20	1
125	243	20	2
132	243	20	1
140	243	20	2
181	243	20	3
201	243	20	1
247	243	20	1
123	244	20	1
126	244	20	1
134	244	20	1
135	244	20	3
154	244	20	1
183	244	20	3
188	244	20	2
214	244	20	1
111	245	20	2
121	245	20	2
169	245	20	1
176	245	20	1
182	245	20	1
214	245	20	1
226	245	20	4
241	245	20	1
122	246	20	2
126	246	20	2
159	246	20	1
215	246	20	1
221	246	20	1
237	246	20	2
240	246	20	1
246	246	20	1
122	247	20	2
133	247	20	1
139	247	20	1
163	247	20	1
109	248	20	1
114	248	20	1
141	248	20	1
158	248	20	1
163	248	20	1
210	248	20	2
222	248	20	1
230	248	20	1
102	249	20	2
143	249	20	1
145	249	20	1
151	249	20	1
169	249	20	2
215	249	20	2
101	250	20	4
121	250	20	1
155	250	20	1
172	250	20	1
225	250	20	1
227	250	20	5
260	250	20	1
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	3
216	251	20	2
218	251	20	2
251	251	20	1
122	252	20	4
207	252	20	1
226	252	20	2
234	252	20	1
120	253	20	2
122	253	20	1
161	253	20	2
175	253	20	2
194	253	20	2
231	253	20	1
252	253	20	2
124	254	20	1
127	254	20	2
180	254	20	1
183	254	20	3
223	254	20	1
228	254	20	1
238	254	20	1
243	254	20	1
248	254	20	1
143	255	20	1
149	255	20	1
197	255	20	3
207	255	20	2
232	255	20	1
233	255	20	3
251	255	20	1
110	256	20	1
113	256	20	1
128	256	20	1
158	256	20	1
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	2
205	256	20	1
234	256	20	2
262	256	20	1
124	257	20	1
134	257	20	1
143	257	20	2
162	257	20	1
164	257	20	1
170	257	20	2
171	257	20	1
175	257	20	1
197	257	20	1
198	257	20	2
229	257	20	1
230	257	20	1
232	257	20	2
243	257	20	1
251	257	20	2
258	257	20	1
163	258	20	1
175	258	20	1
176	258	20	1
198	258	20	3
215	258	20	1
107	259	20	2
136	259	20	1
144	259	20	1
145	259	20	2
166	259	20	2
167	259	20	1
193	259	20	3
229	259	20	3
232	259	20	2
252	259	20	1
265	259	20	1
108	260	20	3
127	260	20	1
130	260	20	1
134	260	20	1
147	260	20	1
157	260	20	1
158	260	20	1
200	260	20	1
224	260	20	1
245	260	20	2
140	261	20	2
141	261	20	1
142	261	20	1
147	261	20	1
191	261	20	1
207	261	20	2
118	262	20	2
124	262	20	3
152	262	20	1
156	262	20	1
170	262	20	3
225	262	20	1
230	262	20	1
142	263	20	1
