x	y	z	Transport of small molecules
235	278	24	1
248	286	24	1
245	287	24	1
246	287	24	1
244	288	24	1
244	289	24	1
248	289	24	1
234	274	25	1
233	276	25	1
235	276	25	1
237	277	25	1
237	278	25	1
238	278	25	1
238	279	25	1
239	279	25	1
232	282	25	1
236	283	25	1
237	283	25	1
245	287	25	1
249	287	25	1
235	289	25	1
239	293	25	1
242	296	25	1
247	296	25	1
238	300	25	1
231	264	26	1
226	272	26	1
233	274	26	1
248	275	26	2
235	282	26	1
231	283	26	1
239	283	26	1
237	286	26	1
240	286	26	1
248	286	26	1
250	287	26	1
251	287	26	1
240	288	26	1
250	288	26	1
252	288	26	1
243	290	26	1
238	291	26	1
245	292	26	1
249	294	26	1
244	296	26	1
181	258	27	1
215	258	27	1
185	260	27	1
181	261	27	1
184	263	27	1
210	263	27	1
175	264	27	1
219	264	27	1
224	264	27	1
226	264	27	1
180	266	27	1
226	266	27	1
230	267	27	1
243	268	27	1
213	269	27	1
224	269	27	1
233	269	27	1
231	270	27	1
234	270	27	1
209	271	27	1
242	271	27	1
203	272	27	1
183	273	27	1
232	273	27	1
251	273	27	1
209	274	27	1
214	274	27	1
241	274	27	1
247	274	27	1
217	275	27	1
204	276	27	1
238	276	27	1
239	276	27	1
227	277	27	1
210	278	27	1
231	278	27	1
252	278	27	1
201	279	27	1
208	279	27	1
220	279	27	1
245	279	27	1
204	280	27	1
240	280	27	1
230	281	27	1
236	281	27	1
235	282	27	1
241	282	27	1
221	283	27	1
234	283	27	1
235	283	27	2
236	283	27	1
238	283	27	1
253	283	27	1
237	286	27	1
239	287	27	1
228	288	27	1
219	289	27	1
248	289	27	1
252	289	27	1
225	290	27	1
230	290	27	1
249	290	27	1
213	291	27	1
230	291	27	1
241	291	27	1
242	291	27	1
229	293	27	1
247	293	27	1
251	293	27	1
219	294	27	1
237	294	27	1
249	294	27	2
222	295	27	1
244	295	27	1
220	297	27	1
237	297	27	1
236	299	27	1
244	300	27	1
237	302	27	1
236	304	27	1
231	266	28	1
231	267	28	1
236	267	28	1
236	272	28	1
232	274	28	1
235	274	28	1
237	276	28	1
237	277	28	1
247	289	28	1
226	290	28	1
240	290	28	1
245	290	28	1
250	294	28	2
241	295	28	1
232	264	29	1
215	265	29	1
230	266	29	1
245	266	29	1
248	266	29	1
199	267	29	1
244	268	29	1
249	269	29	1
230	270	29	1
215	271	29	1
235	271	29	1
242	271	29	1
182	273	29	1
250	273	29	1
237	277	29	2
238	277	29	1
247	277	29	1
246	279	29	1
237	280	29	1
232	281	29	1
234	281	29	1
254	282	29	1
249	283	29	1
233	286	29	1
242	290	29	1
247	292	29	1
250	292	29	1
223	295	29	1
219	296	29	1
238	297	29	1
215	298	29	1
237	298	29	1
221	299	29	1
222	299	29	1
237	299	29	1
252	299	29	1
215	255	30	1
204	257	30	1
240	257	30	1
181	258	30	1
186	258	30	1
236	258	30	1
237	259	30	1
238	259	30	1
236	260	30	1
199	261	30	1
227	261	30	1
238	261	30	1
239	261	30	1
206	262	30	1
188	264	30	1
222	264	30	1
217	265	30	1
219	265	30	1
194	266	30	1
215	266	30	1
239.5	266.5	30.5	1
183	267	30	1
189	267	30	1
193	267	30	1
202	267	30	1
250	267	30	1
228	268	30	1
248	268	30	1
178	269	30	1
216	269	30	1
236	269	30	1
194	270	30	1
197	270	30	1
238	270	30	1
245	270	30	1
184	272	30	1
208	273	30	1
211	274	30	1
235	276	30	1
201	278	30	1
235	278	30	1
236	278	30	1
206	279	30	1
221	279	30	1
240	279	30	1
241	279	30	1
250	279	30	1
219	280	30	1
251	281	30	1
179	282	30	1
187	282	30	1
210	282	30	1
239	282	30	1
240	282	30	1
245	282	30	1
202	283	30	1
236	283	30	1
251	283	30	2
226	284	30	1
231	284	30	1
240	284	30	1
249	284	30	1
222.5	285.5	30.5	1
251	285	30	2
243	286	30	1
245	286	30	1
246	286	30	1
235	289	30	1
226	290	30	1
240	290	30	1
255	291	30	1
197	292	30	1
245	292	30	2
240	294	30	1
228	295	30	1
244	295	30	1
254	295	30	1
256	295	30	1
221	297	30	1
238	297	30	1
241	297	30	1
250	297	30	1
224	298	30	1
231	298	30	1
247	298	30	1
248	298	30	1
241	301	30	1
239	303	30	1
243	303	30	1
236	306	30	1
235	251	31	1
228	253	31	1
237	257	31	1
188	258	31	1
224	260	31	1
239	261	31	1
245	261	31	1
189	263	31	2
193	263	31	1
199	264	31	1
184	265	31	1
250	265	31	1
183	267	31	1
246	267	31	1
222	268	31	1
224	268	31	1
234	268	31	1
193	269	31	1
231	269	31	1
240	269	31	1
242	269	31	1
242	270	31	1
244	270	31	1
182	271	31	1
212	271	31	1
246	271	31	1
241	272	31	1
180	274	31	1
203	274	31	1
209	277	31	1
241	277	31	1
178	278	31	1
175	279	31	1
234	281	31	1
237	281	31	1
240	281	31	1
232	282	31	1
246	282	31	1
250	282	31	1
219	283	31	1
243	283	31	1
252	283	31	1
182	284	31	1
243	284	31	1
218	285	31	1
238	285.5	31.5	1
240	285	31	1
190	287	31	2
220	288	31	1
241	288	31	1
225	289	31	1
234	289	31	1
244	289	31	1
252	289	31	1
248	290	31	1
227	291	31	2
198	292	31	1
238	292	31	2
198	293	31	1
242	293	31	1
253	293	31	1
228	295	31	1
224	296	31	1
226	297	31	1
232	300	31	1
244	300	31	1
225	301	31	1
241	301	31	1
232	302	31	1
236	302	31	1
235	304	31	1
223	305	31	1
234	305	31	1
227	251	32	1
221	253	32	1
224	253	32	1
227	254	32	1
232	258	32	1
243	260	32	1
212	261	32	1
216	261	32	1
250	262	32	1
200	263	32	1
211	263	32	1
241	263	32	1
211	265	32	1
239	265	32	1
197	266	32	1
235	266	32	1
242	267	32	1
177	269	32	1
191	269	32	1
248	269	32	1
241	270	32	1
244	270	32	1
174	271	32	1
247	271	32	1
186	272	32	1
250	272	32	1
215	273	32	1
235	273	32	1
240	273	32	1
242	273	32	1
245	273	32	1
209	274	32	1
211	274	32	1
214	274	32	1
215	275	32	1
237	275	32	1
184	276	32	1
244	278	32	1
245	278	32	1
250	278	32	1
237	279	32	1
247	279	32	1
205	280	32	1
175	281	32	2
242	281	32	1
231	282	32	1
178	283	32	1
251	283	32	1
242	284	32	1
248	284	32	1
218	285	32	1
220	285	32	1
229	285	32	1
174	286	32	1
180	286	32	1
204	286	32	1
237	286	32	1
243	286	32	1
240	287	32	1
225	288	32	1
240	288	32	1
243	288	32	1
245	288	32	1
222	289	32	1
237	290	32	1
186	291	32	1
229	291	32	2
218	292	32	1
247	292	32	1
233	293	32	1
236	294	32	1
242	294	32	1
244	295	32	1
247	296	32	1
250	297	32	1
228	300	32	1
240	300	32	1
246	301	32	1
243	302	32	1
247	302	32	1
249	302	32	1
245	304	32	1
226	305	32	1
233	306	32	1
206	307	32	1
234	311	32	1
228	249	33	1
226	252	33	1
231	253	33	1
219	254	33	1
237	255	33	1
225	256	33	1
216	257	33	1
237	257	33	1
239	257	33	1
211	259	33	1
224	259	33	1
237	259	33	1
237	261	33	1
191	262	33	1
196	262	33	1
216	262	33	1
218	262	33	1
236	262	33	1
200	263	33	1
227	263	33	1
249	264	33	1
211	265	33	1
222	265	33	1
217	266	33	1
219	266	33	1
212	267	33	1
241	267	33	1
220	268	33	1
240	268	33	1
198	269	33	1
209	269	33	1
217	269	33	1
178	270	33	1
206	270	33	1
212	270	33	1
214	270	33	1
244	270	33	1
187	271	33	1
243	271	33	1
173	272	33	1
177	272	33	1
186	272	33	1
226	273	33	1
230	273	33	1
239	273	33	1
177	274	33	1
226	274	33	1
186	275	33	1
213	275	33	1
217	275	33	1
237	275	33	1
236	277	33	1
178	279	33	1
181	279	33	1
222	279	33	1
247	281	33	1
238	282	33	1
221	283	33	1
225	283	33	1
226	283	33	1
228	283	33	1
233	283	33	1
253	283	33	1
252	284	33	1
176	285	33	1
206	285	33	1
234	285	33	1
248	285	33	1
209	286	33	1
229	286	33	1
185	287	33	1
223	287	33	1
237	289	33	1
226	291	33	1
202	292	33	1
246	292	33	1
244	293	33	1
218	295	33	1
233	296	33	1
242	296	33	1
227	299	33	1
243	299	33	1
229	304	33	1
235	304	33	1
207	305	33	1
222	305	33	1
235	306	33	1
227	307	33	1
229	309	33	1
227	310	33	1
228	252	34	1
216	260	34	1
218	260	34	1
237	260	34	1
204	261	34	1
235	262	34	1
241	262	34	1
217	263	34	1
235	263	34	1
219	264	34	1
233	264	34	1
237	264	34	1
239	264	34	1
243	264	34	1
244	264	34	1
193	265	34	1
196	265	34	1
220	265	34	1
250	265	34	1
186	266	34	2
191	267	34	1
209	267	34	1
225	267	34	1
176	268	34	1
189	268	34	1
194	268	34	1
216	268	34	1
222	268	34	1
171	269	34	1
233	269	34	1
175	270	34	1
242	270	34	1
186	271	34	1
187	271	34	1
218	271	34	1
237	271	34	1
241	271	34	1
212	272	34	1
235	272	34	1
239	272	34	2
188	273	34	1
212	273	34	1
214	273	34	1
230	273	34	1
240	274	34	1
246	274	34	1
226	275	34	1
208	276	34	1
212	276	34	1
244	276	34	1
208	277	34	1
236	277	34	1
201	278	34	1
210	278	34	1
214	278	34	1
174	279	34	1
175	279	34	2
217	279	34	1
238	279	34	1
180	280	34	1
236	280	34	1
238	280	34	1
174	281	34	1
203	281	34	1
181	282	34	1
182	282	34	1
235	282	34	1
209	283	34	1
178	284	34	1
211	284	34	1
246	284	34	1
218	285	34	1
223	285	34	1
218	286	34	1
246	286	34	1
185	288	34	1
221	288	34	1
226	288	34	1
229	288	34	1
235	288	34	1
253	288	34	1
248	290	34	1
185	291	34	1
198	292	34	1
221	292	34	1
235	292	34	1
197	293	34	1
224	293	34	1
227	293	34	1
229	294	34	1
179	295	34	1
230	296	34	1
242	296	34	1
220	298	34	1
224	299	34	1
241	299	34	1
230	300	34	1
229	301	34	1
236	301	34	1
237	302	34	1
227	303	34	1
241	303	34	1
236	304	34	1
204	305	34	1
222	306	34	1
223	307	34	1
221	309	34	1
224	309	34	1
221	310	34	1
222	312	34	1
230	315	34	1
227	251	35	1
221	255	35	1
225	256	35	1
216	257	35	1
237	258	35	1
242	258	35	1
220	259	35	1
229	259	35	1
189	261	35	2
227	261	35	1
229	261	35	1
230	261	35	1
235	261	35	1
237	261	35	1
244	261	35	1
