x	y	z	Activation of BH3-only proteins
240	286	21	1
246	292	21	1
240	277	24	2
235	278	24	1
241	279	24	1
245	287	24	1
245	288	24	1
246	289	24	1
247	289	24	1
232	265	25	2
233	272	25	1
227	273	25	1
238	273	25	1
231	274	25	1
234	274	25	2
238	275	25	1
248	276	25	1
247	277	25	1
239	278	25	1
236	279	25	1
247	279	25	1
232	280	25	1
241	280	25	1
237	281	25	1
247	282	25	1
249	282	25	1
213	284	25	1
237	284	25	1
242	284	25	1
243	284	25	1
250	284	25	1
215	285	25	1
235	285	25	3
237	285	25	1
235	286	25	1
242	287	25	1
251	287	25	1
252	287	25	1
226	289	25	2
241	289	25	1
242	289	25	2
248.5	289.5	25.5	1
234	290	25	1
238	290	25	2
244	294	25	1
247	294	25	1
237	295	25	1
241	295	25	1
229	264	26	1
235	267	26	1
235	270	26	1
229	271	26	2
215	272	26	1
232	272	26	1
234	272	26	1
233	275	26	1
246	275	26	1
207	276	26	1
215	276	26	1
233	276	26	1
234	276	26	1
244	276	26	1
230	277	26	2
237	277	26	1
250	277	26	1
249	279	26	1
236	281	26	1
240	281	26	1
246	281	26	1
248	281	26	1
250	281	26	1
215	282	26	1
233	282	26	1
235	282	26	1
238	282	26	1
246	282	26	1
248	283	26	1
251	283	26	1
232	284	26	1
235	284	26	1
237	284	26	1
214	285	26	1
252	285	26	1
233	286	26	1
242	286	26	1
253	286	26	1
237	287	26	1
238	287	26	1
243	287	26	1
235	288	26	1
238	289	26	1
240	289	26	2
248	289	26	1
250	289	26	2
228	290	26	1
233	290	26	1
242	291	26	1
244	291	26	1
246	291	26	1
226	292	26	1
246	292	26	1
252	292	26	1
254	292	26	1
246	293	26	1
247	293	26	1
237	294	26	1
245	294	26	1
249	294	26	1
222	295	26	2
241	295	26	1
242	295	26	1
244	296	26	1
236	298	26	1
246	298	26	1
239	299	26	1
183	257	27	1
183	258	27	2
183	259	27	1
188	259	27	1
226	259	27	1
232	259	27	1
185	260	27	1
235	260	27	1
187	261	27	1
220	261	27	1
234	261	27	1
236	261	27	1
184	262	27	1
232	262	27	3
181	263	27	1
211	263	27	1
215	263	27	1
229	264	27	1
184	265	27	2
189	265	27	1
212	265	27	2
226	265	27	1
216	266	27	1
224	266	27	1
214	267	27	2
215	267	27	1
229	267	27	1
197	268	27	1
222	268	27	1
227	268	27	1
231	268	27	1
233	268	27	1
237	268	27	1
224	269	27	1
229	269	27	1
231	269	27	1
233	269	27	1
236	269	27	1
239	269	27	1
