x	y	z	Detoxification of Reactive Oxygen Species
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	2
179	221	20	2
123	222	20	2
134	222	20	1
142	222	20	3
176	222	20	2
178	222	20	2
138	223	20	1
115	224	20	2
133	224	20	1
134	224	20	1
144	224	20	1
167	224	20	2
172	224	20	1
175	224	20	1
176	224	20	1
135	225	20	1
141	225	20	1
157	225	20	2
162	225	20	3
176	225	20	1
115	226	20	1
119	226	20	1
126	226	20	1
139	226	20	3
156	226	20	2
158	226	20	2
172	226	20	1
178	227	20	2
189	227	20	1
112	228	20	1
119	228	20	3
130	228	20	1
132	228	20	2
155	228	20	2
157	228	20	1
158	228	20	1
179	228	20	3
196	228	20	2
126	229	20	2
158	229	20	1
159	229	20	1
129	230	20	1
186	230	20	1
190	230	20	1
204	230	20	1
113	231	20	1
121	231	20	1
132	231	20	1
154	231	20	1
161	231	20	1
170	231	20	2
177	231	20	2
199	231	20	2
135	232	20	1
137	232	20	3
142	232	20	1
136	233	20	1
169	233	20	1
214	233	20	2
215	233	20	1
132	234	20	1
135	234	20	1
138	234	20	2
154	234	20	1
204	234	20	1
213	234	20	1
126	235	20	1
129	235	20	2
135	235	20	1
136	235	20	1
143	235	20	2
145	235	20	1
158	235	20	1
206	235	20	1
220	235	20	1
141	236	20	1
159	236	20	3
163	236	20	1
215	236	20	2
129	237	20	5
135	237	20	2
137	237	20	3
140	237	20	4
145	237	20	1
146	237	20	2
147	237	20	3
151	237	20	3
154	237	20	4
168	237	20	1
169	237	20	1
173	237	20	2
204	237	20	1
220	237	20	2
222	237	20	2
126	238	20	1
139	238	20	2
140	238	20	1
141	238	20	1
143	238	20	2
150	238	20	1
152	238	20	1
192	238	20	1
128	239	20	1
139	239	20	1
141	239	20	1
144	239	20	1
151	239	20	5
160	239	20	2
165	239	20	1
172	239	20	1
215	239	20	1
230	239	20	1
118	240	20	1
126	240	20	2
131	240	20	2
132	240	20	1
146	240	20	1
147	240	20	1
160	240	20	3
191	240	20	2
214	240	20	1
231	240	20	3
127	241	20	1
129	241	20	1
131	241	20	3
138	241	20	1
141	241	20	1
146	241	20	2
157	241	20	1
167	241	20	1
237	241	20	3
120	242	20	2
128	242	20	2
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	1
141	242	20	1
150	242	20	2
163	242	20	1
183	242	20	2
185	242	20	1
124	243	20	2
125	243	20	1
201	243	20	1
213	243	20	4
240	243	20	1
118	244	20	1
123	244	20	1
126	244	20	4
134	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
210	244	20	1
213	244	20	1
214	244	20	1
220	244	20	3
242	244	20	2
108	245	20	2
111	245	20	1
121	245	20	1
137	245	20	1
169	245	20	1
183	245	20	3
214	245	20	1
226	245	20	1
241	245	20	4
117	246	20	1
126	246	20	1
149	246	20	2
215	246	20	1
221	246	20	1
237	246	20	1
240	246	20	1
246	246	20	1
133	247	20	1
163	247	20	2
235	247	20	2
248	247	20	1
141	248	20	1
158	248	20	1
166	248	20	1
175	248	20	1
190	248	20	1
210	248	20	1
222	248	20	2
230	248	20	1
233	248	20	1
102	249	20	2
143	249	20	1
151	249	20	1
167	249	20	3
169	249	20	3
191	249	20	3
194	249	20	2
101	250	20	2
119	250	20	2
121	250	20	2
162	250	20	1
175	250	20	1
225	250	20	1
227	250	20	4
260	250	20	1
133	251	20	3
207	251	20	1
216	251	20	3
251	251	20	1
122	252	20	1
161	252	20	3
207	252	20	2
212	252	20	1
218	252	20	1
226	252	20	1
122	253	20	1
139	253	20	2
140	253	20	1
154	253	20	1
161	253	20	1
194	253	20	1
231	253	20	1
252	253	20	1
111	254	20	1
124	254	20	2
127	254	20	1
154	254	20	1
161	254	20	1
180	254	20	2
183	254	20	3
197	254	20	1
217	254	20	1
226	254	20	1
228	254	20	2
238	254	20	1
244	254	20	1
255	254	20	1
121	255	20	1
197	255	20	1
198	255	20	2
200	255	20	2
214	255	20	2
232	255	20	1
246	255	20	2
113	256	20	2
128	256	20	1
145	256	20	1
166	256	20	4
172	256	20	2
196	256	20	1
204	256	20	2
227	256	20	5
124	257	20	1
134	257	20	2
143	257	20	1
146	257	20	1
162	257	20	2
171	257	20	2
177	257	20	1
197	257	20	2
198	257	20	1
228	257	20	2
229	257	20	1
230	257	20	1
232	257	20	4
234	257	20	1
243	257	20	1
251	257	20	1
255	257	20	1
258	257	20	1
265	257	20	1
128	258	20	1
132	258	20	1
162	258	20	1
163	258	20	2
172	258	20	1
175	258	20	1
215	258	20	2
220	258	20	1
231	258	20	1
232	258	20	2
233	258	20	2
107	259	20	3
136	259	20	1
144	259	20	2
145	259	20	1
167	259	20	1
203	259	20	1
231	259	20	2
232	259	20	4
265	259	20	1
127	260	20	1
130	260	20	2
134	260	20	1
147	260	20	1
157	260	20	1
158	260	20	3
184	260	20	1
224	260	20	1
102	261	20	1
141	261	20	1
147	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
226	261	20	1
228	261	20	3
118	262	20	1
124	262	20	2
150	262	20	2
152	262	20	1
170	262	20	2
223	262	20	2
230	262	20	1
254	262	20	2
142	263	20	1
163	263	20	2
191	263	20	2
207	263	20	1
210	263	20	1
229	263	20	1
259	263	20	1
265	263	20	1
105	264	20	1
126	264	20	4
160	264	20	2
163	264	20	1
168	264	20	1
187	264	20	1
220	264	20	1
249	264	20	1
250	264	20	2
254	264	20	2
264	264	20	1
124	265	20	1
137	265	20	1
147	265	20	2
162	265	20	2
163	265	20	2
166	265	20	1
179	265	20	1
236	265	20	1
118	266	20	1
126	266	20	2
129	266	20	2
132	266	20	2
155	266	20	1
158	266	20	6
160	266	20	2
170	266	20	1
172	266	20	1
179	266	20	1
184	266	20	2
211	266	20	2
225	266	20	1
231	266	20	4
117	267	20	1
118	267	20	1
132	267	20	2
154	267	20	1
168	267	20	1
266	267	20	3
109	268	20	3
141	268	20	2
145	268	20	1
146	268	20	1
151	268	20	2
156	268	20	1
162	268	20	2
167	268	20	2
209	268	20	1
213	268	20	1
216	268	20	2
255	268	20	2
112	269	20	1
140	269	20	3
149	269	20	1
151	269	20	2
159	269	20	2
165	269	20	2
167	269	20	2
184	269	20	1
214	269	20	1
246	269	20	3
257	269	20	1
113	270	20	1
114	270	20	1
117	270	20	2
118	270	20	4
155	270	20	1
156	270	20	2
162	270	20	1
166	270	20	1
210	270	20	1
217	270	20	1
224	270	20	1
226	270	20	2
227	270	20	1
250	270	20	2
128	271	20	1
152	271	20	1
162	271	20	1
164	271	20	1
165	271	20	1
171	271	20	2
201	271	20	1
222	271	20	2
225	271	20	1
266	271	20	1
107	272	20	1
115	272	20	2
117	272	20	3
120	272	20	1
121	272	20	1
125	272	20	1
144	272	20	1
154	272	20	1
156	272	20	2
158	272	20	3
162	272	20	1
168	272	20	1
169	272	20	2
170	272	20	2
174	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
255	272	20	1
264	272	20	3
101	273	20	3
123	273	20	1
149	273	20	1
152	273	20	2
165	273	20	2
170	273	20	1
176	273	20	1
178	273	20	4
207	273	20	1
220	273	20	1
223	273	20	2
122	274	20	2
159	274	20	1
167	274	20	1
169	274	20	3
170	274	20	1
185	274	20	1
197	274	20	3
214	274	20	2
226	274	20	3
227	274	20	1
229	274	20	1
230	274	20	2
134	275	20	2
147	275	20	1
154	275	20	2
172	275	20	1
174	275	20	1
176	275	20	1
177	275	20	3
200	275	20	1
204	275	20	2
208	275	20	2
221	275	20	1
236	275	20	1
122	276	20	1
126	276	20	2
136	276	20	1
155	276	20	1
157	276	20	2
158	276	20	3
162	276	20	3
167	276	20	2
170	276	20	2
182	276	20	1
221	276	20	1
231	276	20	1
246	276	20	1
111	277	20	1
130	277	20	3
140	277	20	2
154	277	20	1
177	277	20	1
189	277	20	2
217	277	20	3
219	277	20	1
226	277	20	3
227	277	20	4
249	277	20	2
260	277	20	1
262	277	20	1
176	278	20	1
256	278	20	3
269	278	20	1
270	278	20	1
120	279	20	2
150	279	20	2
156	279	20	4
163	279	20	1
171	279	20	1
177	279	20	4
186	279	20	1
200	279	20	1
204	279	20	2
217	279	20	4
218	279	20	1
222	279	20	1
224	279	20	2
228	279	20	1
232	279	20	2
234	279	20	1
108	280	20	1
125	280	20	3
132	280	20	2
162	280	20	1
163	280	20	1
166	280	20	1
172	280	20	1
173	280	20	1
174	280	20	2
175	280	20	3
217	280	20	2
256	280	20	1
269	280	20	2
134	281	20	1
142	281	20	1
147	281	20	1
169	281	20	1
172	281	20	2
176	281	20	1
214	281	20	3
216	281	20	2
218	281	20	1
222	281	20	2
261	281	20	1
149	282	20	2
158	282	20	1
181	282	20	3
203	282	20	3
269	282	20	2
276	282	20	1
161	283	20	1
165	283	20	1
170	283	20	1
171	283	20	2
173	283	20	2
176	283	20	1
179	283	20	2
203	283	20	1
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	2
266	283	20	1
271	283	20	2
149	284	20	1
153	284	20	2
163	284	20	2
223	284	20	1
228	284	20	1
119	285	20	2
137	285	20	1
139	285	20	3
145	285	20	1
157	285	20	3
202	285	20	3
208	285	20	1
210	285	20	1
223	285	20	1
230	285	20	1
231	285	20	3
268	285	20	1
133	286	20	1
151	286	20	4
213	286	20	1
236	286	20	1
112	287	20	1
124	287	20	1
129	287	20	2
146	287	20	1
205	287	20	1
220	287	20	3
221	287	20	1
224	287	20	1
226	287	20	1
136	288	20	2
169	288	20	1
170	288	20	1
196	288	20	1
215	288	20	1
218	288	20	4
223	288	20	4
224	288	20	2
225	288	20	1
238	288	20	1
124	289	20	1
143	289	20	2
147	289	20	1
149	289	20	2
164	289	20	2
179	289	20	1
181	289	20	1
217	289	20	1
221	289	20	1
271	289	20	1
143	290	20	1
161	290	20	2
189	290	20	1
214	290	20	1
259	290	20	1
271	290	20	1
106	291	20	1
117	291	20	1
149	291	20	1
151	291	20	2
192	291	20	1
227	291	20	1
262	291	20	2
131	292	20	2
140	292	20	3
146	292	20	2
157	292	20	2
173	292	20	1
189	292	20	1
199	292	20	1
207	292	20	1
217	292	20	1
219	292	20	3
236	292	20	1
237	292	20	1
242	292	20	1
244	292	20	1
265	292	20	2
106	293	20	1
117	293	20	1
133	293	20	2
134	293	20	1
142	293	20	1
161	293	20	2
165	293	20	2
204	293	20	2
219	293	20	2
226	293	20	2
258	293	20	1
118	294	20	1
141	294	20	2
161	294	20	1
177	294	20	1
180	294	20	1
194	294	20	1
209	294	20	3
220	294	20	2
151	295	20	1
173	295	20	1
196	295	20	3
198	295	20	2
218	295	20	2
220	295	20	1
266	295	20	1
116	296	20	1
120	296	20	2
162	296	20	1
163	296	20	1
170	296	20	1
180	296	20	1
187	296	20	3
193	296	20	1
194	296	20	1
196	296	20	2
202	296	20	1
228	296	20	1
137	297	20	1
238	297	20	3
256	297	20	1
257	297	20	2
268	297	20	1
110	298	20	4
147	298	20	2
159	298	20	1
165	298	20	2
189	298	20	1
192	298	20	1
203	298	20	2
230	298	20	1
237	298	20	1
246	298	20	2
269	298	20	2
129	299	20	1
134	299	20	1
156	299	20	2
161	299	20	1
179	299	20	2
207	299	20	2
219	299	20	2
243	299	20	3
264	299	20	2
120	300	20	2
174	300	20	2
253	300	20	1
114	301	20	1
118	301	20	1
133	301	20	2
149	301	20	2
159	301	20	1
161	301	20	1
186	301	20	3
216	301	20	1
233	301	20	2
250	301	20	1
116	302	20	3
134	302	20	1
167	302	20	2
187	302	20	1
219	302	20	2
223	302	20	1
252	302	20	2
257	302	20	2
261	302	20	2
101	303	20	1
156	303	20	2
194	303	20	1
222	303	20	2
266	303	20	1
96	304	20	1
149	304	20	1
157	304	20	1
158	304	20	1
166	304	20	4
185	304	20	1
193	304	20	1
203	304	20	1
209	304	20	1
210	304	20	1
234	304	20	1
236	304	20	3
237	304	20	1
239	304	20	1
262	304	20	2
130	305	20	3
177	305	20	2
234	305	20	2
236	305	20	2
237	305	20	1
146	306	20	1
172	306	20	1
182	306	20	1
191	306	20	3
236	306	20	1
241	306	20	2
258	306	20	1
259	306	20	2
261	306	20	1
100	307	20	1
118	307	20	1
124	307	20	4
142	307	20	1
158	307	20	2
166	307	20	1
177	307	20	1
211	307	20	1
213	307	20	1
229	307	20	1
239	307	20	1
241	307	20	1
103	308	20	1
171	308	20	2
186	308	20	1
200	308	20	2
201	308	20	2
205	308	20	1
219	308	20	2
232	308	20	1
235	308	20	1
130	309	20	2
134	309	20	1
175	309	20	1
201	309	20	3
202	309	20	1
203	309	20	1
205	309	20	2
224	309	20	2
238	309	20	1
246	309	20	1
263	309	20	1
267	309	20	1
268	309	20	4
118	310	20	1
121	310	20	1
144	310	20	2
178	310	20	1
185	310	20	1
198	310	20	1
245	310	20	1
263	310	20	1
107	311	20	2
152	311	20	2
200	311	20	1
201	311	20	1
264	311	20	1
100	312	20	1
148	312	20	2
168	312	20	1
173	312	20	3
202	312	20	3
205	312	20	1
209	312	20	3
211	312	20	2
233	312	20	2
247	312	20	2
258	312	20	1
263	312	20	2
107	313	20	1
115	313	20	2
139	313	20	1
164	313	20	1
174	313	20	1
182	313	20	2
197	313	20	2
201	313	20	1
212	313	20	1
217	313	20	2
227	313	20	1
229	313	20	1
142	314	20	2
152	314	20	1
180	314	20	1
201	314	20	2
202	314	20	1
210	314	20	1
237	314	20	5
268	314	20	1
133	315	20	1
148	315	20	2
169	315	20	1
175	315	20	1
180	315	20	3
198	315	20	2
243	315	20	2
260	315	20	1
262	315	20	3
263	315	20	1
265	315	20	1
266	315	20	1
98	316	20	1
126	316	20	1
177	316	20	1
179	316	20	4
182	316	20	2
185	316	20	1
198	316	20	1
203	316	20	1
204	316	20	1
228	316	20	1
232	316	20	2
234	316	20	1
235	316	20	2
244	316	20	2
257	316	20	1
