x	y	z	Activation of BH3-only proteins
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
240	286	21	1
239	272	24	2
235	278	24	1
239	278	24	3
245	284	24	3
244	287	24	3
251	287	24	1
244	289	24	1
246	289	24	2
247	289	24	2
248	289	24	1
244	291	24	2
231	264	25	2
232	265	25	1
231	268	25	1
236	268	25	1
238	270	25	1
233	272	25	1
227	273	25	2
235	273	25	1
238	273	25	2
231	274	25	1
232	274	25	2
233	274	25	1
234	274	25	2
236	275	25	2
237	275	25	3
238	275	25	1
233	276	25	1
234	276	25	1
239	276	25	2
240	276	25	1
231	277	25	1
233	277	25	1
234	277	25	1
236	277	25	2
247	277	25	1
234	278	25	1
236	278	25	1
237	278	25	4
232	279	25	1
235	279	25	1
236	279	25	2
238	279	25	1
247	279	25	3
249	279	25	1
233	280	25	2
234	280	25	2
241	280	25	1
245	280	25	1
231	281	25	1
235	281	25	1
237	281	25	2
243	281	25	1
245	281	25	2
214	282	25	1
233	282	25	2
234	282	25	1
235	282	25	1
237	282	25	1
239	282	25	1
245	282	25	1
247	282	25	2
249	282	25	2
230	283	25	1
233	283	25	2
234	283	25	1
235	283	25	1
236	283	25	1
238	283	25	2
239	283	25	2
240	283	25	2
241	283	25	1
249	283	25	1
234	284	25	2
235	284	25	1
237	284	25	1
241	284	25	2
243	284	25	1
250	284	25	1
215	285	25	1
234	285	25	1
237	285	25	1
243	285	25	1
244	285	25	1
252	285	25	1
253	285	25	1
218	286	25	2
232	286	25	1
233	286	25	1
234	286	25	1
235	286	25	1
245	286	25	2
252	286	25	1
254	286	25	1
246	287	25	1
251	287	25	2
252	287	25	1
235	288	25	1
239	288	25	2
242	288	25	1
250	288	25	1
251	288	25	1
226	289	25	1
236	289	25	1
241	289	25	1
244	289	25	2
248.5	289.5	25.5	1
252	289	25	1
234	290	25	2
235	290	25	1
236	290	25	2
243	290	25	1
246	290	25	1
250	290	25	1
234	291	25	2
235	291	25	1
239	291	25	2
241	291	25	1
242	291	25	3
246	291	25	1
251	291	25	1
227	292	25	1
235	292	25	1
238	292	25	1
242	292	25	1
243	292	25	2
244	292	25	1
249	292	25	2
250	292	25	1
239	293	25	1
247	293	25	1
239	294	25	1
242	294	25	1
243	294	25	1
246	294	25	1
234	295	25	1
237	295	25	1
240	295	25	1
238	296	25	1
242	296	25	5
244	296	25	1
239	297	25	1
243	297	25	2
241	299	25	2
243	299	25	1
227	300	25	2
239	302	25	1
176	259	26	1
182	259	26	1
229	262	26	2
232	263	26	1
231	264	26	2
241	267	26	1
233	268	26	1
235	268	26	1
236	268	26	1
241	268	26	1
229	269	26	2
236	269	26	1
237	269	26	1
227	270	26	2
233	270	26	1
234	270	26	2
235	270	26	1
237	270	26	1
