x	y	z	Pyruvate metabolism
246	292	21	1
248	286	24	1
251	287	24	1
244	291	24	1
234	271	25	1
232.5	276.5	25.5	1
234	276	25	1
234	279	25	1
249	279	25	1
235	282	25	1
239	283	25	1
240	283	25	1
250	285	25	1
253	285	25	1
232	286	25	1
236	289	25	1
241	289	25	1
240	291	25	1
235	268	26	1
226	272	26	1
213	277	26	1
243	278	26	1
236	279	26	1
237	279	26	1
250	279	26	1
229	282	26	1
239	283	26	1
249	283	26	1
233	284	26	1
246	284	26	1
246	285	26	2
250	285	26	1
254	285	26	1
237	287	26	1
227	289	26	1
243	289	26	1
238	291	26	1
244	293	26	1
243	296	26	1
185	259	27	1
181	261	27	1
178	263	27	1
231	263	27	1
175	264	27	1
176	264	27	1
234	265	27	1
240	265	27	1
237	266	27	1
233	267	27	1
249	267	27	1
228	268	27	1
247	268	27	1
179	269	27	1
214	269	27	1
218	269	27	1
229	269	27	1
237	269	27	1
239	269	27	1
197	270	27	1
232	270	27	1
217	271	27	1
217	272	27	1
239	272	27	1
213	274	27	1
231	274	27	1
237	275	27	1
254	275	27	1
232	276	27	1
239	276	27	1
227	277	27	1
240	277	27	1
246	277	27	1
234	278	27	1
240	279	27	1
250	279	27	1
234	280	27	1
231	281	27	1
246	282	27	1
206	283	27	2
243	283	27	1
236	284	27	1
250	284	27	1
209	285	27	1
240	285	27	1
246	285	27	1
256	285	27	1
226	286	27	1
246	287	27	1
228	288	27	1
231	288	27	1
255	288	27	1
203	289	27	1
223	289	27	1
225	289	27	1
230	289	27	1
254	289	27	1
226	290	27	1
251	290	27	1
235	291	27	1
234	292	27	1
235	292	27	1
252	292	27	1
219	294	27	1
225	294	27	1
238	294	27	1
218	295	27	1
239	295	27	1
249	295	27	1
252	295	27	1
221	296	27	1
245	296	27	1
253	297	27	1
221	298	27	1
237	298	27	1
240	299	27	1
242	299	27	1
240	301	27	1
235	304	27	1
237	271	28	1
249	275	28	1
252	281	28	1
244	287	28	1
227	289	28	1
242	290	28	1
242	294	28	1
234	263	29	1
237	269	29	1
215	270	29	1
182	271	29	1
215	271	29	1
241	271	29	1
232	272	29	1
234	272	29	1
235	272	29	1
249	272	29	1
238	273	29	2
206	276	29	1
234	276	29	1
241	276	29	1
236	278	29	1
235	279	29	1
248	279	29	1
238	280	29	1
241	280	29	1
254	280	29	1
256	284	29	1
219	285	29	1
226	285	29	1
242	285	29	1
247	285	29	1
235	286	29	1
236	286	29	1
235	289	29	1
236	289	29	1
243	289	29	1
226	290	29	1
238	291	29	1
227	292	29	2
239	293	29	1
242	294	29	1
249	294	29	1
240	295	29	1
243	295	29	1
237	298	29	1
225	300	29	1
223	301	29	1
236	301	29	1
238	301	29	2
247	301	29	1
232	254	30	1
205	259	30	1
222	259	30	1
