x	y	z	Mitochondrial protein import
183.039773122643	289.659001437601	35.0807824929564	1
142	221	20	2
179	221	20	1
127	222	20	3
132	222	20	3
134	222	20	2
142	222	20	2
176	222	20	2
138	223	20	3
148	223	20	2
115	224	20	1
133	224	20	1
144	224	20	1
155	224	20	1
175	224	20	1
135	225	20	1
157	225	20	1
162	225	20	1
115	226	20	1
119	226	20	1
126	226	20	2
139	226	20	2
156	226	20	1
158	226	20	1
172	226	20	1
155	227	20	2
160	227	20	1
178	227	20	1
189	227	20	3
119	228	20	1
128	228	20	1
130	228	20	3
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	1
174	228	20	1
179	228	20	1
197	228	20	1
112	229	20	1
118	229	20	1
126	229	20	2
153	229	20	1
158	229	20	1
160	229	20	1
129	230	20	1
157	230	20	2
190	230	20	1
113	231	20	4
121	231	20	1
154	231	20	1
160	231	20	1
170	231	20	2
177	231	20	1
135	232	20	1
137	232	20	1
197	232	20	2
136	233	20	1
143	233	20	3
147	233	20	1
152	233	20	1
165	233	20	1
170	233	20	1
206	233	20	3
214	233	20	2
215	233	20	2
132	234	20	1
135	234	20	1
138	234	20	1
154	234	20	2
204	234	20	3
126	235	20	2
129	235	20	1
135	235	20	2
136	235	20	3
141	235	20	1
145	235	20	2
206	235	20	1
218	235	20	1
220	235	20	1
222	235	20	1
127	236	20	1
134	236	20	1
139	236	20	1
141	236	20	2
146	236	20	1
154	236	20	1
159	236	20	3
215	236	20	3
133	237	20	1
135	237	20	3
145	237	20	1
147	237	20	2
148	237	20	1
154	237	20	1
168	237	20	1
169	237	20	1
202	237	20	1
220	237	20	1
232	237	20	1
248	237	20	3
117	238	20	1
141	238	20	1
168	238	20	2
192	238	20	2
139	239	20	1
141	239	20	1
142	239	20	2
151	239	20	1
160	239	20	1
165	239	20	1
172	239	20	3
183	239	20	2
215	239	20	1
102	240	20	2
126	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	1
149	240	20	2
160	240	20	1
