x	y	z	Interconversion of nucleotide di- and triphosphates
246	292	21	1
241	279	24	1
244	286	24	2
244	289	24	1
247	289	24	2
249	289	24	3
244	290	24	2
231	264	25	2
231	268	25	2
227	272	25	2
239	272	25	1
238	273	25	2
230	274	25	1
235	275	25	2
238	275	25	2
235	276	25	1
237	276	25	1
231	277	25	1
232	277	25	2
235	277	25	1
236	277	25	1
237	279	25	1
249	279	25	1
241	280	25	1
234	281	25	1
241	281	25	1
243	281	25	1
231	282	25	1
245	282	25	1
231	283	25	1
232	283	25	2
239	283	25	1
240	283	25	1
243	283	25	1
249	283	25	1
252	284	25	1
215	285	25	1
232	285	25	3
235	285	25	2
236	285	25	1
237	285	25	1
238	285	25	1
241	285	25	1
246	285	25	1
248	285	25	1
234	286	25	1
241	286	25	1
243	286	25	1
250	286	25	1
252	286	25	1
242	287	25	2
246	287	25	1
224	288	25	2
239	288	25	1
250	288	25	1
251	288	25	1
226	289	25	1
234	289	25	1
225	290	25	1
246	290	25	1
249	290	25	1
250	290	25	4
226	291	25	1
238	291	25	1
246	291	25	1
227	292	25	2
235	292	25	1
244	292	25	1
249	292	25	1
240	293	25	1
239	294	25	2
247	294	25	1
240	295	25	1
244	296	25	2
247	296	25	1
239	297	25	1
240	298	25	1
243	299	25	1
238	300	25	1
240	300	25	3
183	258	26	1
232	263	26	1
229	264	26	2
232	265	26	1
234	265	26	1
237	266	26	1
230	267	26	1
234	267	26	1
229	269	26	2
228	270	26	1
237	270	26	1
238	270	26	1
250	270	26	2
240	271	26	1
215	272	26	1
217	272	26	1
224	272	26	2
249	273	26	1
232	275	26	1
233	275	26	1
239	275	26	1
245	275	26	1
246	275	26	2
237	276	26	1
250	276	26	1
209	277	26	1
210	277	26	1
213	277	26	1
234	277	26	2
249	277	26	1
231	278	26	1
234	278	26	1
236	278	26	1
237	278	26	1
233	279	26	1
241	279	26	1
248	279	26	1
230	280	26	1
232	280	26	1
242	280	26	1
250	280	26	1
230	281	26	1
232	281	26	2
235	281	26	1
237	281	26	1
244	281	26	1
248	281	26	1
249	281	26	1
250	281	26	2
238	282	26	1
246	282	26	1
249	282	26	1
251	282	26	1
