x	y	z	Mitochondrial translation termination
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	3
142	221	20	2
179	221	20	2
123	222	20	2
132	222	20	1
134	222	20	1
142	222	20	3
176	222	20	1
178	222	20	1
138	223	20	2
148	223	20	1
175	223	20	1
115	224	20	1
134	224	20	1
144	224	20	2
156	224	20	1
172	224	20	1
175	224	20	2
135	225	20	2
141	225	20	1
153	225	20	2
159	225	20	2
162	225	20	1
176	225	20	1
126	226	20	4
139	226	20	2
156	226	20	2
172	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	1
112	228	20	1
119	228	20	4
128	228	20	2
132	228	20	1
151	228	20	3
158	228	20	2
174	228	20	1
179	228	20	4
196	228	20	1
197	228	20	2
112	229	20	1
115	229	20	1
118	229	20	2
126	229	20	2
160	229	20	2
129	230	20	2
173	230	20	1
190	230	20	4
121	231	20	2
132	231	20	1
149	231	20	1
160	231	20	2
170	231	20	1
135	232	20	1
137	232	20	1
142	232	20	2
146	232	20	2
190	232	20	3
197	232	20	2
130	233	20	1
143	233	20	1
144	233	20	1
147	233	20	3
152	233	20	2
165	233	20	4
170	233	20	1
214	233	20	2
215	233	20	3
114	234	20	1
135	234	20	1
138	234	20	2
154	234	20	1
213	234	20	2
215	234	20	4
126	235	20	4
129	235	20	2
135	235	20	2
145	235	20	1
151	235	20	1
206	235	20	2
216	235	20	2
218	235	20	1
220	235	20	1
127	236	20	1
134	236	20	1
139	236	20	2
141	236	20	3
154	236	20	1
159	236	20	1
129	237	20	2
133	237	20	1
140	237	20	2
146	237	20	2
147	237	20	1
148	237	20	3
151	237	20	3
154	237	20	1
168	237	20	2
169	237	20	2
204	237	20	2
220	237	20	1
222	237	20	1
117	238	20	1
126	238	20	1
127	238	20	3
139	238	20	1
140	238	20	3
141	238	20	1
143	238	20	2
145	238	20	4
152	238	20	1
168	238	20	1
192	238	20	1
139	239	20	1
141	239	20	2
144	239	20	1
160	239	20	1
165	239	20	1
183	239	20	2
102	240	20	1
118	240	20	2
126	240	20	1
131	240	20	1
146	240	20	2
147	240	20	3
160	240	20	1
191	240	20	2
214	240	20	1
216	240	20	1
239	240	20	1
111	241	20	1
122	241	20	1
126	241	20	4
127	241	20	2
129	241	20	2
131	241	20	1
135	241	20	1
146	241	20	2
149	241	20	2
157	241	20	3
237	241	20	3
120	242	20	1
121	242	20	1
123	242	20	1
128	242	20	2
130	242	20	1
132	242	20	1
137	242	20	1
148	242	20	3
150	242	20	3
163	242	20	2
183	242	20	1
185	242	20	2
207	242	20	1
214	242	20	1
116	243	20	7
124	243	20	4
125	243	20	1
130	243	20	4
140	243	20	2
141	243	20	2
173	243	20	2
213	243	20	1
240	243	20	2
247	243	20	1
118	244	20	3
123	244	20	1
126	244	20	5
145	244	20	2
154	244	20	1
155	244	20	1
183	244	20	2
188	244	20	1
207	244	20	1
213	244	20	1
214	244	20	2
220	244	20	2
242	244	20	3
108	245	20	1
121	245	20	2
137	245	20	2
160	245	20	1
176	245	20	1
182	245	20	2
214	245	20	1
226	245	20	1
241	245	20	3
117	246	20	1
122	246	20	1
126	246	20	2
130	246	20	1
149	246	20	1
159	246	20	1
177	246	20	4
215	246	20	1
221	246	20	4
237	246	20	2
240	246	20	2
246	246	20	1
252	246	20	2
102	247	20	3
139	247	20	2
235	247	20	2
248	247	20	1
109	248	20	1
114	248	20	1
141	248	20	1
158	248	20	2
163	248	20	2
166	248	20	1
175	248	20	1
190	248	20	1
215	248	20	3
143	249	20	1
151	249	20	1
167	249	20	2
194	249	20	2
215	249	20	2
218	249	20	2
101	250	20	2
113	250	20	2
119	250	20	1
121	250	20	5
157	250	20	1
162	250	20	1
172	250	20	1
227	250	20	1
260	250	20	1
101	251	20	2
133	251	20	2
175	251	20	2
207	251	20	1
218	251	20	1
223	251	20	5
251	251	20	1
161	252	20	3
173	252	20	3
175	252	20	1
207	252	20	1
212	252	20	1
218	252	20	1
226	252	20	1
234	252	20	1
120	253	20	1
122	253	20	1
140	253	20	1
154	253	20	2
161	253	20	1
194	253	20	2
222	253	20	2
231	253	20	1
111	254	20	2
127	254	20	1
161	254	20	3
180	254	20	2
183	254	20	2
197	254	20	2
217	254	20	1
223	254	20	1
226	254	20	2
238	254	20	2
243	254	20	4
244	254	20	1
248	254	20	2
121	255	20	1
197	255	20	1
198	255	20	4
200	255	20	1
214	255	20	1
232	255	20	3
128	256	20	2
131	256	20	1
157	256	20	2
158	256	20	2
161	256	20	1
166	256	20	2
172	256	20	2
196	256	20	2
204	256	20	2
205	256	20	1
227	256	20	1
234	256	20	1
262	256	20	1
134	257	20	1
143	257	20	2
146	257	20	1
159	257	20	2
162	257	20	2
164	257	20	1
170	257	20	1
171	257	20	1
175	257	20	2
177	257	20	2
197	257	20	1
198	257	20	1
228	257	20	1
229	257	20	1
230	257	20	1
232	257	20	3
234	257	20	1
243	257	20	1
251	257	20	1
255	257	20	1
258	257	20	2
265	257	20	3
128	258	20	2
132	258	20	2
162	258	20	2
163	258	20	2
172	258	20	4
175	258	20	1
198	258	20	1
220	258	20	2
231	258	20	1
232	258	20	3
233	258	20	4
107	259	20	2
136	259	20	1
166	259	20	3
167	259	20	1
193	259	20	1
195	259	20	3
201	259	20	1
229	259	20	1
250	259	20	1
265	259	20	1
108	260	20	3
134	260	20	3
147	260	20	2
157	260	20	2
200	260	20	3
245	260	20	2
102	261	20	2
112	261	20	2
141	261	20	1
142	261	20	2
147	261	20	1
163	261	20	1
165	261	20	1
191	261	20	1
199	261	20	1
207	261	20	1
215	261	20	2
226	261	20	2
228	261	20	1
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	1
152	262	20	1
156	262	20	2
170	262	20	1
223	262	20	2
225	262	20	1
254	262	20	1
163	263	20	2
166	263	20	1
191	263	20	2
246	263	20	2
259	263	20	2
265	263	20	1
105	264	20	2
126	264	20	2
136	264	20	1
146	264	20	1
160	264	20	6
187	264	20	2
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	1
254	264	20	1
124	265	20	2
134	265	20	3
176	265	20	1
179	265	20	1
190	265	20	4
232	265	20	3
236	265	20	1
113	266	20	2
117	266	20	1
120	266	20	5
126	266	20	1
129	266	20	1
136	266	20	1
155	266	20	2
158	266	20	5
170	266	20	2
179	266	20	2
184	266	20	2
197	266	20	2
211	266	20	1
225	266	20	2
251	266	20	3
117	267	20	1
132	267	20	1
154	267	20	2
160	267	20	1
168	267	20	3
262	267	20	2
109	268	20	4
113	268	20	1
121	268	20	1
141	268	20	1
145	268	20	4
151	268	20	1
154	268	20	2
156	268	20	1
157	268	20	2
162	268	20	1
167	268	20	1
212	268	20	1
216	268	20	2
107	269	20	2
112	269	20	2
118	269	20	1
119	269	20	2
130	269	20	1
132	269	20	2
140	269	20	1
147	269	20	1
149	269	20	2
151	269	20	2
159	269	20	1
165	269	20	3
173	269	20	3
184	269	20	4
197	269	20	1
212	269	20	1
214	269	20	2
246	269	20	1
257	269	20	1
100	270	20	1
113	270	20	2
117	270	20	3
125	270	20	3
147	270	20	2
155	270	20	1
156	270	20	1
162	270	20	3
166	270	20	3
210	270	20	1
224	270	20	2
226	270	20	3
227	270	20	2
119	271	20	1
133	271	20	2
145	271	20	1
152	271	20	4
159	271	20	1
162	271	20	4
165	271	20	1
171	271	20	2
173	271	20	2
201	271	20	2
225	271	20	5
266	271	20	1
113	272	20	2
115	272	20	1
119	272	20	1
125	272	20	2
135	272	20	1
144	272	20	2
154	272	20	3
156	272	20	1
158	272	20	1
168	272	20	1
169	272	20	1
170	272	20	2
174	272	20	2
176	272	20	2
181	272	20	2
218	272	20	1
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	2
117	273	20	2
119	273	20	2
123	273	20	3
132	273	20	2
149	273	20	1
152	273	20	1
165	273	20	1
170	273	20	3
176	273	20	1
206	273	20	3
207	273	20	3
211	273	20	1
217	273	20	1
122	274	20	3
165	274	20	2
167	274	20	3
169	274	20	4
170	274	20	1
197	274	20	2
214	274	20	1
226	274	20	2
227	274	20	3
229	274	20	1
230	274	20	1
147	275	20	1
169	275	20	1
174	275	20	1
176	275	20	2
204	275	20	1
208	275	20	2
221	275	20	1
235	275	20	4
236	275	20	1
268	275	20	1
110	276	20	2
122	276	20	1
126	276	20	5
130	276	20	1
136	276	20	1
142	276	20	3
155	276	20	1
157	276	20	1
158	276	20	2
167	276	20	2
174	276	20	1
180	276	20	1
222	276	20	2
246	276	20	1
258	276	20	3
266	276	20	2
111	277	20	2
130	277	20	1
140	277	20	4
171	277	20	2
217	277	20	1
219	277	20	2
220	277	20	1
226	277	20	1
227	277	20	1
249	277	20	1
262	277	20	2
129	278	20	1
137	278	20	2
152	278	20	1
160	278	20	1
168	278	20	2
170	278	20	1
176	278	20	1
180	278	20	1
183	278	20	3
208	278	20	1
227	278	20	4
256	278	20	1
270	278	20	1
120	279	20	1
171	279	20	1
175	279	20	2
178	279	20	1
186	279	20	2
200	279	20	1
204	279	20	1
217	279	20	5
218	279	20	1
222	279	20	2
225	279	20	2
228	279	20	2
232	279	20	1
234	279	20	1
269	279	20	1
109	280	20	4
132	280	20	1
133	280	20	1
163	280	20	2
172	280	20	4
174	280	20	2
175	280	20	3
176	280	20	1
193	280	20	1
197	280	20	1
224	280	20	2
131	281	20	1
134	281	20	1
142	281	20	1
147	281	20	3
166	281	20	4
168	281	20	2
176	281	20	3
214	281	20	2
218	281	20	4
222	281	20	5
227	281	20	5
261	281	20	4
116	282	20	2
158	282	20	1
162	282	20	2
172	282	20	1
181	282	20	2
203	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
161	283	20	1
165	283	20	1
171	283	20	1
173	283	20	2
179	283	20	3
203	283	20	3
214	283	20	1
216	283	20	3
217	283	20	1
219	283	20	1
226	283	20	2
232	283	20	2
271	283	20	2
272	283	20	1
163	284	20	2
186	284	20	1
213	284	20	2
228	284	20	1
265	284	20	1
267	284	20	2
109	285	20	1
119	285	20	1
139	285	20	3
157	285	20	1
202	285	20	2
205	285	20	1
208	285	20	2
210	285	20	1
218	285	20	2
230	285	20	2
250	285	20	1
268	285	20	1
272	285	20	2
129	286	20	1
151	286	20	2
164	286	20	1
213	286	20	3
218	286	20	1
225	286	20	1
236	286	20	1
271	286	20	2
124	287	20	2
129	287	20	1
155	287	20	1
198	287	20	1
199	287	20	2
220	287	20	1
268	287	20	2
269	287	20	2
121	288	20	1
126	288	20	2
136	288	20	2
162	288	20	1
167	288	20	2
170	288	20	1
196	288	20	2
218	288	20	2
223	288	20	1
224	288	20	2
225	288	20	2
238	288	20	1
125	289	20	3
147	289	20	2
149	289	20	1
164	289	20	1
179	289	20	1
181	289	20	4
201	289	20	1
222	289	20	3
224	289	20	1
271	289	20	1
142	290	20	1
143	290	20	1
173	290	20	1
224	290	20	1
250	290	20	1
271	290	20	2
108	291	20	2
151	291	20	1
163	291	20	2
227	291	20	2
262	291	20	1
104	292	20	1
112	292	20	1
129	292	20	1
131	292	20	1
140	292	20	2
146	292	20	1
157	292	20	2
173	292	20	2
189	292	20	2
205	292	20	1
213	292	20	2
217	292	20	1
219	292	20	1
236	292	20	3
237	292	20	1
242	292	20	1
244	292	20	1
249	292	20	1
264	292	20	1
265	292	20	1
268	292	20	2
134	293	20	2
142	293	20	2
148	293	20	2
204	293	20	2
225	293	20	2
226	293	20	3
258	293	20	4
261	293	20	1
118	294	20	1
126	294	20	3
141	294	20	2
161	294	20	1
174	294	20	2
177	294	20	3
180	294	20	1
209	294	20	2
214	294	20	1
216	294	20	4
219	294	20	1
220	294	20	3
222	294	20	3
264	294	20	2
269	294	20	1
136	295	20	2
151	295	20	1
173	295	20	2
189	295	20	1
196	295	20	1
271	295	20	2
136	296	20	2
157	296	20	2
162	296	20	2
170	296	20	1
178	296	20	1
180	296	20	2
194	296	20	6
196	296	20	2
202	296	20	1
216	296	20	2
217	296	20	5
228	296	20	1
270	296	20	2
133	297	20	1
161	297	20	1
249	297	20	2
257	297	20	2
268	297	20	1
270	297	20	2
110	298	20	2
153	298	20	4
165	298	20	1
177	298	20	1
189	298	20	1
192	298	20	2
193	298	20	1
203	298	20	1
230	298	20	1
237	298	20	1
246	298	20	2
265	298	20	1
269	298	20	1
134	299	20	1
161	299	20	1
179	299	20	3
194	299	20	1
207	299	20	2
243	299	20	1
264	299	20	1
270	299	20	1
120	300	20	1
139	300	20	2
191	300	20	2
253	300	20	1
266	300	20	2
133	301	20	5
155	301	20	1
159	301	20	1
186	301	20	3
240	301	20	2
250	301	20	3
268	301	20	1
116	302	20	1
126	302	20	3
187	302	20	1
204	302	20	1
206	302	20	1
213	302	20	4
219	302	20	2
223	302	20	3
252	302	20	1
257	302	20	4
261	302	20	1
264	302	20	2
127	303	20	2
141	303	20	1
150	303	20	4
156	303	20	1
187	303	20	1
222	303	20	3
234	303	20	1
266	303	20	2
96	304	20	1
149	304	20	5
157	304	20	1
158	304	20	1
166	304	20	1
185	304	20	2
193	304	20	1
209	304	20	1
236	304	20	1
237	304	20	1
238	304	20	1
243	304	20	1
262	304	20	2
124	305	20	1
130	305	20	2
177	305	20	2
208	305	20	2
223	305	20	2
237	305	20	1
249	305	20	1
252	305	20	1
127	306	20	1
132	306	20	2
136	306	20	1
146	306	20	1
177	306	20	3
191	306	20	1
200	306	20	2
209	306	20	1
236	306	20	2
240	306	20	2
241	306	20	1
246	306	20	1
258	306	20	1
259	306	20	1
100	307	20	1
118	307	20	2
124	307	20	1
128	307	20	2
158	307	20	4
166	307	20	3
211	307	20	2
213	307	20	1
227	307	20	2
229	307	20	1
238	307	20	1
239	307	20	1
103	308	20	1
171	308	20	2
197	308	20	2
200	308	20	2
201	308	20	3
219	308	20	4
220	308	20	1
227	308	20	2
249	308	20	4
257	308	20	1
260	308	20	2
124	309	20	1
130	309	20	2
134	309	20	1
175	309	20	1
201	309	20	1
202	309	20	1
205	309	20	2
224	309	20	2
238	309	20	3
239	309	20	1
242	309	20	1
246	309	20	1
260	309	20	4
263	309	20	1
267	309	20	1
268	309	20	3
269	309	20	3
118	310	20	2
121	310	20	1
144	310	20	1
178	310	20	1
185	310	20	2
198	310	20	1
241	310	20	1
107	311	20	2
143	311	20	2
152	311	20	2
201	311	20	2
210	311	20	3
230	311	20	1
238	311	20	1
246	311	20	1
264	311	20	1
100	312	20	1
115	312	20	1
205	312	20	1
209	312	20	2
233	312	20	1
247	312	20	2
256	312	20	1
258	312	20	3
260	312	20	2
263	312	20	1
107	313	20	2
115	313	20	1
139	313	20	3
164	313	20	1
174	313	20	2
176	313	20	1
181	313	20	1
182	313	20	3
197	313	20	1
212	313	20	3
227	313	20	2
241	313	20	2
180	314	20	1
201	314	20	2
202	314	20	2
207	314	20	2
210	314	20	1
237	314	20	2
259	314	20	1
266	314	20	2
268	314	20	3
110	315	20	1
124	315	20	1
