x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	5
132	221	20	2
142	221	20	1
179	221	20	2
127	222	20	1
132	222	20	2
134	222	20	1
148	223	20	1
175	223	20	1
134	224	20	1
144	224	20	2
155	224	20	1
156	224	20	1
167	224	20	1
172	224	20	2
175	224	20	1
135	225	20	1
141	225	20	2
153	225	20	2
157	225	20	2
159	225	20	2
119	226	20	2
126	226	20	3
156	226	20	1
158	226	20	1
155	227	20	2
178	227	20	2
189	227	20	2
112	228	20	2
119	228	20	1
130	228	20	2
151	228	20	2
158	228	20	2
174	228	20	1
179	228	20	2
196	228	20	1
115	229	20	2
126	229	20	2
153	229	20	1
160	229	20	1
127	230	20	2
129	230	20	1
173	230	20	1
186	230	20	1
190	230	20	2
113	231	20	1
116	231	20	1
132	231	20	1
149	231	20	2
160	231	20	1
161	231	20	1
170	231	20	1
199	231	20	3
135	232	20	1
137	232	20	1
142	232	20	1
190	232	20	1
197	232	20	5
130	233	20	1
143	233	20	1
144	233	20	1
147	233	20	2
165	233	20	1
169	233	20	1
206	233	20	3
214	233	20	1
215	233	20	1
114	234	20	2
135	234	20	1
138	234	20	1
213	234	20	1
215	234	20	4
126	235	20	2
129	235	20	2
136	235	20	1
137	235	20	1
141	235	20	2
143	235	20	1
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	1
218	235	20	2
220	235	20	1
222	235	20	2
127	236	20	1
139	236	20	1
141	236	20	2
146	236	20	1
159	236	20	1
163	236	20	1
215	236	20	2
129	237	20	1
135	237	20	1
137	237	20	2
146	237	20	2
147	237	20	4
148	237	20	2
165	237	20	3
168	237	20	2
169	237	20	1
173	237	20	3
202	237	20	1
204	237	20	2
222	237	20	1
232	237	20	1
248	237	20	2
117	238	20	1
127	238	20	1
139	238	20	1
140	238	20	2
145	238	20	1
152	238	20	1
158	238	20	1
168	238	20	2
213	238	20	1
139	239	20	1
141	239	20	1
142	239	20	1
151	239	20	2
160	239	20	1
165	239	20	1
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	3
102	240	20	1
126	240	20	2
131	240	20	2
132	240	20	1
149	240	20	1
160	240	20	1
191	240	20	1
216	240	20	1
231	240	20	2
239	240	20	3
111	241	20	1
127	241	20	4
131	241	20	2
139	241	20	2
141	241	20	1
145	241	20	1
146	241	20	2
149	241	20	1
237	241	20	1
120	242	20	1
121	242	20	2
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	1
137	242	20	3
141	242	20	1
148	242	20	1
163	242	20	1
183	242	20	1
185	242	20	2
214	242	20	1
116	243	20	1
181	243	20	1
201	243	20	2
213	243	20	1
240	243	20	1
247	243	20	2
118	244	20	2
123	244	20	1
135	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
183	244	20	1
188	244	20	1
210	244	20	2
213	244	20	2
108	245	20	3
111	245	20	1
137	245	20	1
176	245	20	1
182	245	20	1
226	245	20	2
241	245	20	3
122	246	20	1
126	246	20	3
130	246	20	1
149	246	20	1
177	246	20	1
215	246	20	1
221	246	20	1
240	246	20	1
246	246	20	1
252	246	20	1
122	247	20	1
137	247	20	1
163	247	20	3
235	247	20	1
248	247	20	1
109	248	20	3
158	248	20	2
163	248	20	2
190	248	20	2
210	248	20	1
222	248	20	1
230	248	20	3
102	249	20	1
151	249	20	1
169	249	20	1
215	249	20	2
101	250	20	2
113	250	20	2
131	250	20	1
157	250	20	1
162	250	20	1
172	250	20	1
175	250	20	3
225	250	20	4
260	250	20	1
175	251	20	1
207	251	20	1
223	251	20	1
122	252	20	2
161	252	20	1
173	252	20	2
207	252	20	1
218	252	20	2
226	252	20	2
120	253	20	1
122	253	20	3
139	253	20	1
161	253	20	2
194	253	20	2
222	253	20	1
231	253	20	1
111	254	20	1
124	254	20	1
127	254	20	1
197	254	20	1
217	254	20	2
226	254	20	2
244	254	20	2
248	254	20	1
121	255	20	2
198	255	20	2
200	255	20	1
207	255	20	2
232	255	20	1
246	255	20	2
251	255	20	1
110	256	20	2
113	256	20	1
131	256	20	1
157	256	20	2
158	256	20	2
161	256	20	2
166	256	20	2
172	256	20	2
196	256	20	2
204	256	20	2
205	256	20	1
227	256	20	2
234	256	20	1
241	256	20	1
262	256	20	3
124	257	20	1
134	257	20	2
143	257	20	1
146	257	20	2
159	257	20	2
170	257	20	2
197	257	20	1
198	257	20	2
229	257	20	2
230	257	20	1
232	257	20	1
234	257	20	1
251	257	20	2
255	257	20	1
258	257	20	1
265	257	20	2
128	258	20	1
162	258	20	1
163	258	20	1
175	258	20	1
198	258	20	1
215	258	20	1
220	258	20	1
233	258	20	1
107	259	20	1
136	259	20	1
144	259	20	1
145	259	20	3
166	259	20	6
193	259	20	3
197	259	20	2
203	259	20	3
231	259	20	1
250	259	20	1
252	259	20	1
265	259	20	1
108	260	20	1
134	260	20	2
158	260	20	1
184	260	20	1
200	260	20	1
224	260	20	2
102	261	20	1
112	261	20	1
140	261	20	3
142	261	20	2
147	261	20	1
165	261	20	1
191	261	20	2
207	261	20	2
226	261	20	2
231	261	20	1
118	262	20	1
124	262	20	2
144	262	20	3
150	262	20	1
152	262	20	1
170	262	20	1
223	262	20	2
230	262	20	1
254	262	20	2
133	263	20	1
191	263	20	2
207	263	20	1
210	263	20	1
229	263	20	1
246	263	20	1
265	263	20	3
105	264	20	2
146	264	20	1
168	264	20	1
187	264	20	1
249	264	20	2
250	264	20	1
254	264	20	1
264	264	20	2
124	265	20	1
163	265	20	2
166	265	20	2
232	265	20	1
236	265	20	1
117	266	20	1
118	266	20	2
120	266	20	3
129	266	20	2
132	266	20	1
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	2
172	266	20	2
184	266	20	1
211	266	20	1
231	266	20	3
251	266	20	4
116	267	20	1
117	267	20	1
118	267	20	1
132	267	20	1
154	267	20	1
239	267	20	1
266	267	20	1
109	268	20	3
113	268	20	1
145	268	20	2
151	268	20	1
154	268	20	1
156	268	20	1
157	268	20	1
162	268	20	1
167	268	20	1
213	268	20	1
255	268	20	2
107	269	20	3
118	269	20	1
119	269	20	1
140	269	20	1
147	269	20	1
149	269	20	1
151	269	20	1
155	269	20	2
159	269	20	2
165	269	20	1
184	269	20	2
212	269	20	1
214	269	20	2
246	269	20	2
117	270	20	1
118	270	20	4
125	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
162	270	20	1
166	270	20	4
210	270	20	3
217	270	20	1
227	270	20	2
250	270	20	1
118	271	20	1
133	271	20	2
145	271	20	1
152	271	20	1
159	271	20	1
163	271	20	3
171	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
225	271	20	3
266	271	20	2
268	271	20	1
113	272	20	1
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	2
154	272	20	3
158	272	20	3
169	272	20	1
174	272	20	1
175	272	20	2
176	272	20	2
181	272	20	3
218	272	20	1
225	272	20	1
260	272	20	2
264	272	20	2
117	273	20	2
119	273	20	1
132	273	20	1
149	273	20	1
165	273	20	1
167	273	20	1
176	273	20	1
178	273	20	1
206	273	20	2
217	273	20	1
220	273	20	4
122	274	20	1
139	274	20	1
165	274	20	3
167	274	20	3
174	274	20	2
226	274	20	1
229	274	20	1
230	274	20	2
131	275	20	1
134	275	20	2
147	275	20	1
148	275	20	1
169	275	20	2
172	275	20	2
176	275	20	2
177	275	20	1
204	275	20	4
205	275	20	3
208	275	20	2
236	275	20	2
268	275	20	1
136	276	20	2
142	276	20	4
155	276	20	1
157	276	20	2
158	276	20	5
163	276	20	1
167	276	20	1
170	276	20	1
221	276	20	1
222	276	20	1
231	276	20	2
258	276	20	3
266	276	20	1
111	277	20	2
130	277	20	1
154	277	20	2
171	277	20	1
177	277	20	2
211	277	20	1
220	277	20	1
249	277	20	3
262	277	20	1
129	278	20	1
160	278	20	2
164	278	20	1
170	278	20	1
176	278	20	1
183	278	20	1
208	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	1
150	279	20	2
163	279	20	2
175	279	20	1
177	279	20	1
200	279	20	1
204	279	20	2
218	279	20	1
222	279	20	2
224	279	20	1
225	279	20	2
228	279	20	3
232	279	20	1
234	279	20	1
269	279	20	3
108	280	20	1
109	280	20	2
132	280	20	1
133	280	20	1
162	280	20	2
166	280	20	2
173	280	20	1
174	280	20	1
175	280	20	4
176	280	20	1
193	280	20	1
199	280	20	1
217	280	20	1
224	280	20	2
269	280	20	1
131	281	20	1
134	281	20	1
147	281	20	1
166	281	20	3
214	281	20	1
218	281	20	1
227	281	20	1
261	281	20	1
116	282	20	1
152	282	20	2
158	282	20	3
162	282	20	2
172	282	20	1
181	282	20	1
203	282	20	1
219	282	20	3
269	282	20	1
276	282	20	1
161	283	20	1
165	283	20	1
170	283	20	2
171	283	20	1
173	283	20	2
189	283	20	1
217	283	20	1
219	283	20	1
226	283	20	1
232	283	20	1
271	283	20	2
272	283	20	1
153	284	20	2
224	284	20	1
267	284	20	1
119	285	20	3
141	285	20	1
