x	y	z	Interconversion of nucleotide di- and triphosphates
244	284	21	1
235	278	24	1
244	286	24	1
239	287	24	1
246	287	24	1
246	289	24	1
227	273	25	1
238	274	25	1
234	276	25	2
239	276	25	1
240	276	25	1
238	278	25	1
239	278	25	1
233	279	25	1
236	279	25	1
241	279	25	1
236	280	25	1
237	281	25	1
214	282	25	1
240	282	25	1
245	282	25	1
247	282	25	1
249	282	25	1
237	283	25	1
238	283	25	2
246	283	25	1
249	283	25	1
213	284	25	2
243	284	25	1
250	284	25	1
252	284	25	2
235	285	25	1
236	285	25	1
246	285	25	1
218	286	25	1
243	286	25	1
250	286	25	2
237	287	25	1
236	288	25	1
237	289	25	1
241	289	25	1
250	289	25	1
238	290	25	1
244	290	25	1
250	290	25	1
238	291	25	2
240	291	25	1
239	292	25	1
249	292	25	1
250	292	25	1
241	295	25	1
247	296	25	1
183	258	26	1
176	259	26	1
231	264	26	1
233	268	26	1
236	268	26	1
241	268	26	1
228	269	26	1
235	271	26	1
224	272	26	1
230	272	26	1
231	273	26	1
236	274	26	1
232	275	26	1
231	276	26	1
234	276	26	1
237	276	26	1
207	277	26	1
234	277	26	1
233	278	26	1
234	279	26	1
246	279	26	1
232	280	26	1
234	280	26	2
242	280	26	1
208	282	26	1
215	282	26	1
231	282	26	1
242	282	26	1
249	282	26	1
234	283	26	1
239	283	26	1
241	283	26	1
245	283	26	2
254	283	26	1
237	284	26	2
245	284	26	1
248	284	26	1
250	284	26	1
240	285	26	1
252	285	26	1
216	286	26	1
225	286	26	1
242	286	26	1
247	286	26	1
248	286	26	1
238	287	26	1
232	289	26	1
237	289	26	1
240	289	26	2
248	289	26	1
233	290	26	2
237	290	26	1
242	290	26	1
250	290	26	2
246	291	26	1
225	292	26	1
237	292	26	1
250	292	26	1
225	293	26	1
240	294	26	1
246	294	26	1
234	295	26	1
243	295	26	1
239	298	26	1
236	299	26	1
241	299	26	2
243	299	26	1
227	301	26	1
184	255	27	1
231	259	27	2
232	259	27	1
237	260	27	1
185	261	27	1
220	261	27	1
222	261	27	1
228	261	27	1
184	262	27	1
236	262	27	1
239	262	27	1
182	263	27	1
211	263	27	1
225	263	27	1
180	264	27	1
219	264	27	1
222	264	27	2
225	264	27	1
181	265	27	1
225	265	27	1
230	265	27	2
179	266	27	1
201	266	27	1
234	266	27	1
179	267	27	1
215	267	27	1
235	267	27	1
249	267	27	1
197	268	27	1
207	268	27	1
214	268	27	1
228	268	27	1
232	268	27	1
236	268	27	1
247	268	27	1
180	269	27	2
215	269	27	1
225	269	27	1
243	269	27	1
252	269	27	1
178	270	27	1
207	270	27	1
218	270	27	1
228	270	27	1
236	270	27	1
243	270	27	1
250	270	27	1
180	271	27	1
206	271	27	1
217	271	27	1
239	271	27	1
242	271	27	1
243	271	27	1
248	271	27	1
250	271	27	1
251	271	27	1
181	272	27	1
214	272	27	1
225	272	27	1
227	272	27	1
231	272	27	1
247	272	27	1
203	273	27	1
213	273	27	1
223	273	27	1
232	273	27	1
247	273	27	1
248	273	27	1
251	273	27	1
213	274	27	1
214	274	27	1
216	274	27	1
226	274	27	1
232	274	27	1
235	274	27	2
239	274	27	1
205	275	27	1
206	275	27	1
223	275	27	2
228	275	27	1
236	275	27	1
245	275	27	1
177	276	27	2
208	276	27	1
220	276	27	1
230	276	27	1
234	276	27	1
245	276	27	1
205	277	27	1
208	277	27	1
218	277	27	1
245	277	27	1
249	277	27	1
250	277	27	1
203	278	27	1
204	278	27	1
234	279	27	1
235	279	27	1
237	279	27	2
239	279	27	1
249	279	27	1
257	279	27	2
249	280	27	1
215	281	27	1
228	281	27	2
235	281	27	1
