x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	4
179	221	20	3
123	222	20	1
127	222	20	3
134	222	20	1
142	222	20	1
178	222	20	2
138	223	20	1
148	223	20	1
175	223	20	2
133	224	20	2
167	224	20	1
172	224	20	5
175	224	20	2
176	224	20	4
135	225	20	2
141	225	20	2
153	225	20	4
157	225	20	1
162	225	20	2
115	226	20	1
119	226	20	1
126	226	20	3
139	226	20	2
156	226	20	1
158	226	20	2
172	226	20	1
155	227	20	2
160	227	20	1
178	227	20	2
189	227	20	2
112	228	20	2
128	228	20	1
130	228	20	1
132	228	20	2
151	228	20	1
157	228	20	1
158	228	20	3
179	228	20	3
196	228	20	2
197	228	20	3
112	229	20	1
115	229	20	1
118	229	20	4
126	229	20	2
153	229	20	1
158	229	20	2
159	229	20	1
160	229	20	2
127	230	20	3
129	230	20	2
157	230	20	1
169	230	20	1
173	230	20	2
186	230	20	2
190	230	20	1
204	230	20	2
113	231	20	1
116	231	20	3
121	231	20	2
132	231	20	2
149	231	20	4
154	231	20	1
160	231	20	2
161	231	20	1
177	231	20	1
199	231	20	1
115	232	20	4
135	232	20	2
137	232	20	4
142	232	20	2
146	232	20	1
190	232	20	1
130	233	20	1
136	233	20	1
143	233	20	2
144	233	20	4
147	233	20	1
152	233	20	1
165	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
215	233	20	3
130	234	20	6
132	234	20	1
135	234	20	1
138	234	20	3
154	234	20	2
204	234	20	1
213	234	20	1
215	234	20	4
126	235	20	4
129	235	20	2
135	235	20	1
136	235	20	1
141	235	20	1
143	235	20	2
145	235	20	3
151	235	20	3
216	235	20	4
220	235	20	3
222	235	20	1
127	236	20	1
134	236	20	3
139	236	20	1
141	236	20	3
146	236	20	4
154	236	20	2
159	236	20	3
163	236	20	2
215	236	20	1
129	237	20	1
133	237	20	2
135	237	20	1
137	237	20	2
140	237	20	1
145	237	20	1
146	237	20	1
147	237	20	2
148	237	20	1
151	237	20	3
154	237	20	2
168	237	20	2
169	237	20	4
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	5
232	237	20	1
248	237	20	1
126	238	20	3
127	238	20	4
139	238	20	1
141	238	20	1
143	238	20	1
145	238	20	1
150	238	20	1
158	238	20	2
168	238	20	2
192	238	20	1
213	238	20	1
128	239	20	1
141	239	20	2
142	239	20	1
144	239	20	2
