x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	2
179	221	20	2
123	222	20	1
127	222	20	1
132	222	20	3
134	222	20	2
142	222	20	3
176	222	20	3
178	222	20	1
138	223	20	1
148	223	20	2
175	223	20	1
115	224	20	2
133	224	20	1
134	224	20	1
144	224	20	1
155	224	20	1
156	224	20	2
167	224	20	1
175	224	20	2
135	225	20	2
141	225	20	1
157	225	20	1
159	225	20	2
162	225	20	2
176	225	20	2
115	226	20	1
119	226	20	1
139	226	20	1
156	226	20	4
158	226	20	1
172	226	20	2
155	227	20	1
160	227	20	1
178	227	20	1
112	228	20	2
119	228	20	1
128	228	20	4
130	228	20	3
132	228	20	2
151	228	20	3
155	228	20	4
157	228	20	1
179	228	20	2
197	228	20	1
115	229	20	2
118	229	20	2
153	229	20	1
158	229	20	2
127	230	20	1
129	230	20	1
157	230	20	1
169	230	20	1
190	230	20	2
113	231	20	1
121	231	20	1
149	231	20	1
154	231	20	2
160	231	20	1
170	231	20	1
177	231	20	1
199	231	20	1
115	232	20	2
137	232	20	3
142	232	20	1
190	232	20	1
197	232	20	2
136	233	20	2
143	233	20	2
144	233	20	1
147	233	20	2
152	233	20	2
165	233	20	1
169	233	20	2
170	233	20	3
214	233	20	1
215	233	20	3
114	234	20	1
130	234	20	2
132	234	20	3
135	234	20	3
138	234	20	2
154	234	20	1
204	234	20	1
215	234	20	2
126	235	20	1
129	235	20	2
135	235	20	1
136	235	20	2
137	235	20	1
141	235	20	1
143	235	20	1
145	235	20	2
151	235	20	1
158	235	20	2
206	235	20	1
216	235	20	3
218	235	20	1
220	235	20	4
222	235	20	4
127	236	20	2
134	236	20	1
139	236	20	5
141	236	20	3
146	236	20	2
154	236	20	2
133	237	20	1
135	237	20	1
137	237	20	1
140	237	20	3
145	237	20	3
146	237	20	3
148	237	20	2
151	237	20	2
154	237	20	1
165	237	20	1
168	237	20	3
169	237	20	1
173	237	20	2
202	237	20	3
204	237	20	1
220	237	20	6
232	237	20	3
248	237	20	1
117	238	20	2
126	238	20	1
127	238	20	1
139	238	20	2
143	238	20	1
145	238	20	2
150	238	20	3
152	238	20	3
158	238	20	3
192	238	20	1
139	239	20	2
141	239	20	1
144	239	20	4
160	239	20	1
172	239	20	3
183	239	20	4
215	239	20	1
230	239	20	2
102	240	20	1
118	240	20	1
131	240	20	1
132	240	20	1
147	240	20	1
149	240	20	2
152	240	20	2
191	240	20	2
214	240	20	1
239	240	20	1
111	241	20	1
126	241	20	3
127	241	20	1
129	241	20	2
131	241	20	2
135	241	20	6
139	241	20	1
141	241	20	3
145	241	20	1
146	241	20	2
157	241	20	1
167	241	20	3
237	241	20	1
121	242	20	1
123	242	20	4
128	242	20	2
130	242	20	1
132	242	20	2
136	242	20	2
141	242	20	3
148	242	20	1
150	242	20	3
163	242	20	3
183	242	20	1
185	242	20	1
207	242	20	2
237	242	20	2
116	243	20	1
125	243	20	1
130	243	20	1
132	243	20	1
141	243	20	2
201	243	20	1
213	243	20	1
240	243	20	1
247	243	20	1
118	244	20	2
123	244	20	4
126	244	20	2
134	244	20	2
135	244	20	4
145	244	20	2
154	244	20	2
162	244	20	2
183	244	20	1
188	244	20	3
207	244	20	1
210	244	20	5
213	244	20	4
214	244	20	3
220	244	20	3
242	244	20	3
111	245	20	2
121	245	20	2
137	245	20	1
169	245	20	1
176	245	20	1
182	245	20	1
241	245	20	1
117	246	20	2
122	246	20	3
126	246	20	1
149	246	20	2
177	246	20	3
215	246	20	3
221	246	20	1
237	246	20	3
240	246	20	1
246	246	20	2
252	246	20	1
102	247	20	2
122	247	20	2
133	247	20	2
137	247	20	1
139	247	20	2
140	247	20	3
163	247	20	1
218	247	20	1
235	247	20	1
248	247	20	1
114	248	20	3
141	248	20	6
158	248	20	1
163	248	20	3
166	248	20	4
190	248	20	2
210	248	20	2
230	248	20	4
233	248	20	4
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
167	249	20	3
169	249	20	1
194	249	20	1
218	249	20	1
101	250	20	2
113	250	20	1
119	250	20	3
121	250	20	2
131	250	20	1
155	250	20	1
157	250	20	1
162	250	20	4
172	250	20	3
175	250	20	1
225	250	20	1
227	250	20	1
260	250	20	4
101	251	20	1
133	251	20	1
207	251	20	3
216	251	20	1
218	251	20	3
220	251	20	2
223	251	20	1
251	251	20	3
118	252	20	2
122	252	20	3
161	252	20	3
207	252	20	5
212	252	20	1
218	252	20	2
234	252	20	1
139	253	20	1
140	253	20	1
154	253	20	3
161	253	20	2
175	253	20	1
231	253	20	2
252	253	20	3
111	254	20	2
124	254	20	1
161	254	20	2
180	254	20	3
183	254	20	2
197	254	20	1
228	254	20	4
238	254	20	2
243	254	20	3
244	254	20	1
255	254	20	1
143	255	20	1
197	255	20	3
198	255	20	6
200	255	20	4
207	255	20	3
214	255	20	3
232	255	20	2
233	255	20	3
251	255	20	3
110	256	20	2
113	256	20	7
128	256	20	2
131	256	20	1
145	256	20	1
157	256	20	1
158	256	20	2
161	256	20	2
172	256	20	2
198	256	20	1
204	256	20	3
205	256	20	2
227	256	20	1
241	256	20	1
262	256	20	2
134	257	20	1
143	257	20	1
146	257	20	2
162	257	20	1
171	257	20	1
175	257	20	2
177	257	20	4
197	257	20	1
198	257	20	1
228	257	20	4
232	257	20	1
234	257	20	1
243	257	20	1
251	257	20	3
258	257	20	1
128	258	20	4
162	258	20	3
172	258	20	2
175	258	20	3
176	258	20	1
198	258	20	1
215	258	20	2
231	258	20	2
232	258	20	2
233	258	20	2
107	259	20	1
136	259	20	4
145	259	20	2
193	259	20	2
195	259	20	5
197	259	20	2
229	259	20	1
231	259	20	1
250	259	20	3
252	259	20	1
265	259	20	1
108	260	20	3
127	260	20	3
130	260	20	1
134	260	20	1
147	260	20	3
157	260	20	1
184	260	20	3
200	260	20	1
224	260	20	1
102	261	20	2
112	261	20	3
130	261	20	3
140	261	20	3
141	261	20	2
142	261	20	1
147	261	20	3
156	261	20	1
163	261	20	3
191	261	20	1
207	261	20	2
215	261	20	5
226	261	20	1
228	261	20	1
231	261	20	3
124	262	20	2
144	262	20	1
150	262	20	1
152	262	20	3
170	262	20	1
223	262	20	3
225	262	20	4
230	262	20	1
254	262	20	1
133	263	20	2
142	263	20	2
163	263	20	1
166	263	20	4
191	263	20	1
207	263	20	1
229	263	20	1
246	263	20	2
265	263	20	3
105	264	20	1
126	264	20	1
160	264	20	1
163	264	20	1
187	264	20	2
220	264	20	3
221	264	20	1
249	264	20	1
250	264	20	1
264	264	20	4
124	265	20	3
134	265	20	3
147	265	20	2
162	265	20	2
163	265	20	2
166	265	20	4
179	265	20	1
190	265	20	3
236	265	20	1
113	266	20	5
117	266	20	1
120	266	20	1
126	266	20	3
132	266	20	3
136	266	20	1
155	266	20	1
158	266	20	1
160	266	20	1
170	266	20	3
172	266	20	3
179	266	20	1
184	266	20	1
225	266	20	2
116	267	20	2
117	267	20	2
132	267	20	2
154	267	20	1
160	267	20	1
168	267	20	5
239	267	20	1
262	267	20	3
266	267	20	2
113	268	20	2
121	268	20	2
141	268	20	1
145	268	20	3
151	268	20	2
154	268	20	2
156	268	20	4
157	268	20	2
162	268	20	1
167	268	20	3
