x	y	z	Autophagy
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
123	222	20	1
127	222	20	3
132	222	20	1
134	222	20	4
142	222	20	1
176	222	20	1
175	223	20	2
115	224	20	2
133	224	20	3
134	224	20	2
144	224	20	1
156	224	20	2
167	224	20	1
175	224	20	1
176	224	20	1
135	225	20	4
141	225	20	3
153	225	20	2
157	225	20	2
159	225	20	1
162	225	20	1
176	225	20	2
115	226	20	3
119	226	20	3
126	226	20	2
139	226	20	1
156	226	20	1
155	227	20	1
160	227	20	2
178	227	20	1
189	227	20	2
112	228	20	1
128	228	20	1
130	228	20	2
132	228	20	1
151	228	20	1
155	228	20	5
157	228	20	1
158	228	20	1
179	228	20	4
197	228	20	2
112	229	20	3
115	229	20	1
118	229	20	1
126	229	20	1
158	229	20	1
160	229	20	1
129	230	20	1
157	230	20	1
169	230	20	1
173	230	20	2
190	230	20	1
204	230	20	2
113	231	20	1
116	231	20	1
132	231	20	2
160	231	20	1
177	231	20	2
199	231	20	1
115	232	20	1
135	232	20	2
142	232	20	2
146	232	20	2
197	232	20	2
130	233	20	1
136	233	20	1
143	233	20	2
147	233	20	1
165	233	20	1
170	233	20	6
206	233	20	1
215	233	20	1
130	234	20	2
132	234	20	1
135	234	20	1
154	234	20	1
204	234	20	2
213	234	20	2
129	235	20	1
135	235	20	1
136	235	20	2
141	235	20	2
145	235	20	2
151	235	20	1
158	235	20	3
206	235	20	1
218	235	20	3
222	235	20	2
139	236	20	1
141	236	20	2
159	236	20	2
163	236	20	3
215	236	20	1
133	237	20	3
135	237	20	3
137	237	20	3
140	237	20	3
145	237	20	1
146	237	20	1
147	237	20	2
154	237	20	1
165	237	20	5
168	237	20	2
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	1
232	237	20	2
117	238	20	1
126	238	20	4
127	238	20	1
139	238	20	2
141	238	20	4
143	238	20	1
145	238	20	1
150	238	20	1
152	238	20	1
158	238	20	1
168	238	20	3
192	238	20	2
128	239	20	2
142	239	20	2
144	239	20	2
151	239	20	2
230	239	20	2
102	240	20	2
118	240	20	1
131	240	20	2
132	240	20	1
146	240	20	1
147	240	20	1
149	240	20	1
160	240	20	1
214	240	20	1
216	240	20	2
239	240	20	1
108	241	20	2
111	241	20	2
122	241	20	4
127	241	20	1
129	241	20	3
131	241	20	1
135	241	20	3
138	241	20	2
141	241	20	2
145	241	20	1
146	241	20	4
167	241	20	2
237	241	20	1
123	242	20	1
128	242	20	1
130	242	20	1
132	242	20	2
137	242	20	1
141	242	20	1
148	242	20	1
150	242	20	1
163	242	20	2
183	242	20	1
185	242	20	1
207	242	20	1
214	242	20	1
116	243	20	2
132	243	20	3
140	243	20	1
141	243	20	1
173	243	20	1
240	243	20	1
247	243	20	2
123	244	20	2
134	244	20	2
145	244	20	1
154	244	20	1
155	244	20	1
162	244	20	1
188	244	20	1
210	244	20	4
213	244	20	1
220	244	20	2
108	245	20	2
111	245	20	2
137	245	20	2
160	245	20	1
169	245	20	1
182	245	20	1
183	245	20	1
214	245	20	1
226	245	20	2
149	246	20	3
159	246	20	1
215	246	20	1
221	246	20	1
237	246	20	1
240	246	20	1
252	246	20	1
102	247	20	1
133	247	20	3
140	247	20	3
109	248	20	3
158	248	20	1
163	248	20	1
166	248	20	1
190	248	20	2
210	248	20	1
215	248	20	1
222	248	20	2
233	248	20	1
102	249	20	1
138	249	20	1
143	249	20	1
145	249	20	1
151	249	20	2
167	249	20	2
191	249	20	4
113	250	20	1
119	250	20	2
121	250	20	2
131	250	20	1
157	250	20	2
162	250	20	1
227	250	20	1
101	251	20	4
133	251	20	1
207	251	20	1
216	251	20	3
218	251	20	3
220	251	20	2
223	251	20	2
251	251	20	1
118	252	20	2
122	252	20	1
161	252	20	1
173	252	20	3
207	252	20	1
120	253	20	2
139	253	20	1
140	253	20	1
154	253	20	1
161	253	20	1
175	253	20	1
194	253	20	1
231	253	20	2
124	254	20	1
148	254	20	2
154	254	20	2
180	254	20	1
183	254	20	1
197	254	20	1
217	254	20	1
223	254	20	1
226	254	20	2
228	254	20	1
238	254	20	1
243	254	20	1
244	254	20	1
248	254	20	2
121	255	20	1
149	255	20	1
198	255	20	1
200	255	20	3
207	255	20	2
214	255	20	1
232	255	20	2
233	255	20	2
251	255	20	3
110	256	20	2
113	256	20	1
128	256	20	2
131	256	20	1
158	256	20	1
161	256	20	2
166	256	20	2
172	256	20	3
196	256	20	1
198	256	20	1
227	256	20	1
241	256	20	1
124	257	20	1
134	257	20	2
159	257	20	1
162	257	20	2
164	257	20	1
170	257	20	2
171	257	20	1
175	257	20	1
197	257	20	2
228	257	20	1
229	257	20	2
230	257	20	1
232	257	20	1
234	257	20	1
243	257	20	2
265	257	20	1
132	258	20	2
163	258	20	1
172	258	20	1
175	258	20	2
176	258	20	2
198	258	20	1
215	258	20	1
220	258	20	2
231	258	20	1
232	258	20	2
107	259	20	1
144	259	20	1
145	259	20	1
166	259	20	1
193	259	20	1
195	259	20	1
197	259	20	1
201	259	20	1
231	259	20	1
232	259	20	2
252	259	20	3
265	259	20	3
130	260	20	1
142	260	20	1
158	260	20	1
184	260	20	4
200	260	20	2
245	260	20	2
102	261	20	2
112	261	20	1
130	261	20	1
147	261	20	1
156	261	20	1
163	261	20	2
165	261	20	1
199	261	20	2
207	261	20	2
215	261	20	1
226	261	20	1
