x	y	z	Interleukin-12 family signaling
216.157603775171	275.673637444315	34.5586340221659	1
239	272	24	1
240	277	24	1
235	278	24	1
241	279	24	1
245	284	24	2
244	286	24	1
244	287	24	1
245	287	24	1
243	288	24	2
249	288	24	2
248	289	24	1
244	290	24	1
231	264	25	1
233	269	25	1
235	270	25	2
238	270	25	1
227	272	25	1
228	272	25	1
233	272	25	1
239	272	25	1
227	273	25	2
235	273	25	1
233	274	25	1
235	274	25	1
238	274	25	2
236	275	25	1
237	275	25	1
238	275	25	1
233	276	25	1
234	276	25	1
237	276	25	2
231	277	25	1
232	277	25	1
233	277	25	1
235	277	25	2
237	277	25	1
247	277	25	2
232	278	25	4
237	278	25	2
239	278	25	2
232	279	25	1
235	279	25	1
237	279	25	1
238	279	25	1
240	279	25	1
241	279	25	1
249	279	25	1
232	280	25	1
233	280	25	2
239	280	25	1
241	280	25	2
248	280	25	1
231	281	25	1
234	281	25	1
243	281	25	1
245	281	25	1
214	282	25	1
231	282	25	2
232	282	25	2
233	282	25	1
234	282	25	2
235	282	25	1
237	282	25	1
238	282	25	3
247	282	25	1
248	282	25	1
249	282	25	2
232	283	25	2
234	283	25	1
235	283	25	1
236	283	25	1
238	283	25	1
240	283	25	1
243	283	25	1
245	283	25	1
246	283	25	1
247	283	25	1
213	284	25	1
233	284	25	2
234	284	25	1
236	284	25	1
241	284	25	1
243	284	25	2
245	284	25	1
247	284	25	1
250	284	25	1
232	285	25	1
236	285	25	2
237	285	25	3
238	285	25	3
240	285	25	1
241	285	25	1
244	285	25	1
253	285	25	1
233	286	25	1
234	286	25	1
235	286	25	1
243	286	25	1
245	286	25	1
252	286	25	1
254	286	25	3
238	287	25	1
245	287	25	1
251	287	25	2
224	288	25	3
237	288	25	1
239	288	25	1
250	288	25	1
251	288	25	1
226	289	25	2
235	289	25	2
236	289	25	1
238	289	25	1
242	289	25	1
244	289	25	1
248.5	289.5	25.5	1
250	289	25	1
236	290	25	1
237	290	25	1
238	290	25	1
240	290	25	1
243	290	25	2
244	290	25	2
250	290	25	2
226	291	25	1
235	291	25	1
238	291	25	1
246	291	25	2
250	291	25	2
227	292	25	1
239	292	25	2
244	292	25	2
249	292	25	4
243	293	25	1
239	294	25	1
240	294	25	2
241	294	25	2
244	294	25	1
246	294	25	1
247	294	25	1
234	295	25	1
240	295	25	1
241	295	25	1
245	295	25	1
242	296	25	1
244	296	25	1
246	296	25	2
247	296	25	1
243	297	25	1
241	299	25	2
227	300	25	1
238	300	25	1
239	300	25	1
239	302	25	2
176	259	26	1
182	259	26	1
182	260	26	1
229	264	26	1
232	265	26	3
234	265	26	1
237	266	26	1
241	267	26	1
233	268	26	1
236	268	26	2
228	269	26	1
229	269	26	2
237	269	26	1
227	270	26	2
228	270	26	2
235	270	26	2
240	270	26	1
250	270	26	1
229	271	26	1
223	272	26	1
230	272	26	1
236	273	26	1
237	273	26	1
248	273	26	1
233	274	26	1
236	274	26	3
238	274	26	2
232	275	26	1
235	275	26	2
236	275	26	1
239	275	26	2
248	275	26	1
249	275	26	1
207	276	26	1
234	276	26	2
235	276	26	1
237	276	26	3
239	276	26	1
244	276	26	1
248	276	26	2
207	277	26	1
210	277	26	3
230	277	26	1
232	277	26	1
234	277	26	1
235	277	26	1
240	277	26	1
247	277	26	1
232	278	26	1
233	278	26	1
235	278	26	1
239	278	26	2
252	278	26	1
231	279	26	2
232	279	26	1
234	279	26	1
236	279	26	1
237	279	26	1
241	279	26	1
246	279	26	2
248	279	26	1
249	279	26	1
208	280	26	1
230	280	26	1
233	280	26	1
234	280	26	2
236	280	26	1
240	280	26	2
247	280	26	2
249	280	26	1
250	280	26	1
217	281	26	1
231	281	26	1
232	281	26	2
234	281	26	2
235	281	26	2
239	281	26	1
240	281	26	2
249	281	26	1
209	282	26	1
215	282	26	1
229	282	26	1
231	282	26	1
234	282	26	2
237	282	26	1
238	282	26	3
240	282	26	2
242	282	26	2
245	282	26	2
246	282	26	1
247	282	26	1
249	282	26	1
250	282	26	1
209	283	26	1
227	283	26	2
231	283	26	1
233	283	26	1
238	283	26	1
239	283	26	2
241	283	26	1
243	283	26	1
252	283	26	1
253	283	26	1
212	284	26	2
214	284	26	4
215	284	26	1
232	284	26	2
236	284	26	1
237	284	26	1
241	284	26	1
244	284	26	1
248	284	26	1
250	284	26	1
252	284	26	1
211	285	26	1
212	285	26	2
214	285	26	1
234	285	26	1
235	285	26	1
236	285	26	2
240	285	26	2
244	285	26	1
245	285	26	1
246	285	26	1
247	285	26	2
250	285	26	2
252	285	26	2
216	286	26	1
232	286	26	4
233	286	26	1
235	286	26	2
236	286	26	1
238	286	26	2
240	286	26	2
246	286	26	1
247	286	26	1
250	286	26	3
223	287	26	1
224	287	26	2
234	287	26	3
237	287	26	1
238	287	26	1
239	287	26	1
247	287	26	1
249	287	26	1
250	287	26	1
