x	y	z	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models
216.157603775171	275.673637444315	34.5586340221659	2
244	284	21	3
240	286	21	1
240	277	24	1
232	278	24	1
237	278	24	1
239	278	24	1
241	279	24	3
245	284	24	1
246	284	24	1
244	286	24	3
246	287	24	2
251	287	24	2
244	288	24	2
245	288	24	2
246	289	24	1
248	289	24	1
249	289	24	1
244	290	24	1
244	291	24	3
231	264	25	1
232	265	25	1
231	268	25	2
236	268	25	1
233	269	25	1
238	270	25	1
234	271	25	1
227	272	25	1
228	272	25	1
238	272	25	2
236	273	25	1
238	273	25	1
231	274	25	1
232	274	25	1
235	274	25	1
238	274	25	1
236	275	25	1
237	275	25	1
233	276	25	1
234	276	25	1
236	276	25	1
239	276	25	1
240	276	25	1
248	276	25	1
231	277	25	1
233	277	25	1
234	277	25	1
237	277	25	2
247	277	25	1
239	278	25	1
232	279	25	1
234	279	25	2
235	279	25	2
238	279	25	1
240	279	25	2
249	279	25	2
233	280	25	3
234	280	25	1
241	280	25	2
245	280	25	1
234	281	25	2
235	281	25	1
241	281	25	1
245	281	25	1
248	281	25	1
214	282	25	2
232	282	25	1
240	282	25	1
245	282	25	2
247	282	25	3
248	282	25	2
230	283	25	1
232	283	25	1
233	283	25	1
236	283	25	1
237	283	25	1
238	283	25	1
239	283	25	1
240	283	25	1
243	283	25	2
245	283	25	1
247	283	25	1
249	283	25	1
233	284	25	1
235	284	25	1
237	284	25	1
241	284	25	1
242	284	25	1
244	284	25	1
215	285	25	3
232	285	25	1
234	285	25	1
235	285	25	1
237	285	25	1
238	285	25	3
239	285	25	1
243	285	25	1
246	285	25	1
248	285	25	1
250	285	25	1
253	285	25	4
233	286	25	3
234	286	25	1
235	286	25	2
236	286	25	3
242	286	25	1
243	286	25	1
252	286	25	1
254	286	25	1
242	287	25	1
251	287	25	1
252	287	25	1
236	288	25	1
237	288	25	2
239	288	25	1
242	288	25	2
250	288	25	1
235	289	25	1
244	289	25	1
252	289	25	1
234	290	25	1
235	290	25	2
238	290	25	1
240	290	25	3
244	290	25	2
246	290	25	2
250	290	25	1
226	291	25	1
234	291	25	1
235	291	25	1
236	291	25	2
237	291	25	1
238	291	25	1
245	291	25	1
246	291	25	1
250	291	25	2
227	292	25	1
235	292	25	1
237	292	25	2
238	292	25	2
239	292	25	1
239	293	25	2
243	293	25	3
244	293	25	1
246	293	25	1
239	294	25	1
242	294	25	1
243	294	25	3
246	294	25	1
237	295	25	2
240	295	25	1
243	295	25	2
245	295	25	2
242	296	25	1
247	296	25	1
239	297	25	2
240	298	25	1
241	299	25	1
243	299	25	1
238	300	25	1
239	300	25	2
182	259	26	1
182	260	26	1
232	263	26	3
229	264	26	1
230	264	26	1
215	265	26	1
234	265	26	1
230	267	26	1
234	267	26	1
235	267	26	1
241	267	26	1
233	268	26	1
235	268	26	2
236	268	26	1
228	269	26	1
229	269	26	2
237	269	26	2
227	270	26	3
228	270	26	2
233	270	26	1
234	270	26	2
235	270	26	1
236	270	26	1
237	270	26	1
238	270	26	1
229	271	26	1
240	271	26	2
223	272	26	2
224	272	26	1
232	272	26	1
234	272	26	1
239	272	26	1
237	273	26	2
239	273	26	2
248	273	26	3
249	273	26	1
231	274	26	4
236	274	26	2
238	274	26	2
235	275	26	1
237	275	26	1
239	275	26	1
245	275	26	2
246	275	26	1
248	275	26	1
250	275	26	1
207	276	26	1
232	276	26	1
233	276	26	2
234	276	26	1
235	276	26	2
239	276	26	2
244	276	26	2
248	276	26	1
250	276	26	1
207	277	26	1
209	277	26	1
232	277	26	3
234	277	26	1
235	277	26	2
236	277	26	1
237	277	26	1
249	277	26	1
250	277	26	1
231	278	26	1
232	278	26	4
234	278	26	2
235	278	26	3
239	278	26	3
243	278	26	1
249	278	26	1
251	278	26	1
232	279	26	1
237	279	26	1
239	279	26	1
241	279	26	2
230	280	26	1
234	280	26	4
236	280	26	2
240	280	26	1
242	280	26	1
247	280	26	1
250	280	26	1
217	281	26	1
230	281	26	1
231	281	26	1
232	281	26	1
234	281	26	1
236	281	26	1
240	281	26	1
244	281	26	1
250	281	26	1
212	282	26	1
215	282	26	2
229	282	26	1
233	282	26	2
237	282	26	1
245	282	26	3
247	282	26	1
249	282	26	2
254	282	26	1
209	283	26	1
227	283	26	1
233	283	26	1
234	283	26	1
238	283	26	1
241	283	26	2
246	283	26	3
248	283	26	1
249	283	26	1
251	283	26	1
253	283	26	2
254	283	26	1
212	284	26	1
214	284	26	1
232	284	26	3
233	284	26	1
234	284	26	1
235	284	26	1
237	284	26	2
238	284	26	1
241	284	26	1
242	284	26	1
243	284	26	2
245	284	26	3
246	284	26	2
248	284	26	2
252	284	26	1
212	285	26	1
214	285	26	1
232	285	26	2
234	285	26	1
235	285	26	3
236	285	26	1
237	285	26	1
240	285	26	1
241	285	26	1
245	285	26	1
247	285	26	1
250	285	26	2
252	285	26	2
253	285	26	1
255	285	26	1
216	286	26	2
225	286	26	1
233	286	26	1
234	286	26	1
235	286	26	2
240	286	26	2
243	286	26	1
246	286	26	2
248	286	26	1
250	286	26	1
251	286	26	1
223	287	26	1
237	287	26	1
247	287	26	1
249	287	26	1
250	287	26	1
251	287	26	1
252	287	26	2
240	288	26	2
241	288	26	2
243	288	26	1
249	288	26	2
250	288	26	1
253	288	26	2
222	289	26	1
238	289	26	1
251	289	26	1
252	289	26	2
228	290	26	1
236	290	26	1
237	290	26	1
239	290	26	1
240	290	26	2
242	290	26	1
243	290	26	1
244	290	26	3
250	290	26	2
226	291	26	1
229	291	26	1
237	291	26	1
240	291	26	1
242	291	26	1
249	291	26	1
250	291	26	2
226	292	26	1
238	292	26	1
240	292	26	2
244	292	26	2
245	292	26	2
246	292	26	2
250	292	26	1
251	292	26	1
225	293	26	1
236	293	26	1
238	293	26	1
239	293	26	2
244	293	26	1
247	293	26	1
220	294	26	3
235	294	26	1
237	294	26	2
239	294	26	2
241	294	26	2
242	294	26	1
244	294	26	1
