x	y	z	Cristae formation
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	1
142	221	20	2
123	222	20	1
132	222	20	2
142	222	20	1
138	223	20	1
148	223	20	1
115	224	20	2
133	224	20	1
144	224	20	1
156	224	20	1
172	224	20	2
175	224	20	3
153	225	20	2
157	225	20	1
176	225	20	1
115	226	20	1
158	226	20	1
155	227	20	1
160	227	20	1
178	227	20	1
189	227	20	1
119	228	20	1
130	228	20	1
132	228	20	1
157	228	20	2
112	229	20	1
160	229	20	1
129	230	20	1
173	230	20	2
190	230	20	1
204	230	20	2
121	231	20	1
132	231	20	1
149	231	20	1
160	231	20	1
161	231	20	2
177	231	20	1
146	232	20	3
197	232	20	2
130	233	20	1
136	233	20	2
143	233	20	1
147	233	20	1
152	233	20	1
169	233	20	1
170	233	20	1
214	233	20	1
114	234	20	2
132	234	20	1
135	234	20	1
138	234	20	2
204	234	20	1
126	235	20	2
135	235	20	1
136	235	20	1
137	235	20	1
143	235	20	2
145	235	20	1
158	235	20	2
206	235	20	1
218	235	20	1
220	235	20	1
222	235	20	1
139	236	20	1
159	236	20	2
133	237	20	2
135	237	20	4
137	237	20	1
140	237	20	1
148	237	20	1
154	237	20	1
168	237	20	2
169	237	20	1
202	237	20	1
204	237	20	1
220	237	20	1
232	237	20	1
127	238	20	2
143	238	20	3
213	238	20	2
128	239	20	2
139	239	20	2
141	239	20	1
142	239	20	1
165	239	20	3
183	239	20	2
230	239	20	1
118	240	20	2
131	240	20	1
132	240	20	1
147	240	20	1
152	240	20	1
231	240	20	1
239	240	20	1
108	241	20	1
122	241	20	1
126	241	20	2
127	241	20	2
129	241	20	3
138	241	20	1
141	241	20	3
145	241	20	1
146	241	20	2
237	241	20	2
120	242	20	1
121	242	20	1
128	242	20	2
132	242	20	1
137	242	20	1
150	242	20	1
183	242	20	2
130	243	20	1
181	243	20	2
123	244	20	2
126	244	20	1
134	244	20	1
154	244	20	1
207	244	20	1
213	244	20	1
214	244	20	3
220	244	20	1
242	244	20	1
108	245	20	1
111	245	20	1
121	245	20	1
160	245	20	2
169	245	20	1
176	245	20	1
183	245	20	2
241	245	20	1
117	246	20	2
126	246	20	1
130	246	20	1
149	246	20	1
159	246	20	2
177	246	20	1
221	246	20	1
237	246	20	1
240	246	20	3
252	246	20	1
102	247	20	2
133	247	20	1
139	247	20	1
140	247	20	2
235	247	20	1
248	247	20	2
114	248	20	2
141	248	20	2
158	248	20	2
166	248	20	3
190	248	20	1
222	248	20	1
138	249	20	1
145	249	20	1
151	249	20	2
169	249	20	1
194	249	20	1
218	249	20	2
101	250	20	1
131	250	20	2
227	250	20	1
207	251	20	1
220	251	20	1
223	251	20	1
118	252	20	1
161	252	20	4
173	252	20	1
207	252	20	3
226	252	20	4
120	253	20	1
122	253	20	1
140	253	20	1
154	253	20	2
161	253	20	2
175	253	20	1
194	253	20	1
222	253	20	2
111	254	20	1
124	254	20	1
127	254	20	1
154	254	20	1
161	254	20	1
180	254	20	3
226	254	20	1
228	254	20	1
243	254	20	1
244	254	20	1
248	254	20	1
121	255	20	1
149	255	20	2
197	255	20	1
207	255	20	2
246	255	20	1
251	255	20	1
110	256	20	2
128	256	20	1
131	256	20	2
145	256	20	1
158	256	20	1
161	256	20	1
172	256	20	2
204	256	20	1
205	256	20	2
227	256	20	1
234	256	20	1
262	256	20	1
134	257	20	2
146	257	20	2
159	257	20	1
162	257	20	1
164	257	20	1
170	257	20	1
171	257	20	1
177	257	20	1
198	257	20	1
229	257	20	1
230	257	20	2
232	257	20	1
258	257	20	2
265	257	20	1
162	258	20	1
172	258	20	3
198	258	20	1
215	258	20	1
220	258	20	1
232	258	20	1
233	258	20	1
107	259	20	2
144	259	20	1
167	259	20	2
232	259	20	2
265	259	20	1
108	260	20	1
134	260	20	2
142	260	20	1
157	260	20	2
158	260	20	2
184	260	20	1
200	260	20	1
102	261	20	1
112	261	20	2
130	261	20	1
140	261	20	2
226	261	20	2
228	261	20	1
231	261	20	1
124	262	20	1
156	262	20	2
170	262	20	1
225	262	20	1
254	262	20	1
166	263	20	1
191	263	20	1
210	263	20	2
229	263	20	3
246	263	20	1
265	263	20	1
126	264	20	1
146	264	20	2
160	264	20	1
220	264	20	1
249	264	20	1
250	264	20	4
124	265	20	3
134	265	20	1
137	265	20	1
166	265	20	1
190	265	20	1
232	265	20	2
117	266	20	1
118	266	20	1
120	266	20	1
136	266	20	1
158	266	20	1
172	266	20	1
179	266	20	1
211	266	20	1
225	266	20	1
118	267	20	2
132	267	20	1
168	267	20	2
239	267	20	1
262	267	20	1
113	268	20	1
141	268	20	1
146	268	20	1
151	268	20	1
154	268	20	1
167	268	20	1
212	268	20	3
213	268	20	1
216	268	20	1
255	268	20	2
107	269	20	2
112	269	20	1
130	269	20	1
147	269	20	1
151	269	20	2
155	269	20	1
173	269	20	1
184	269	20	1
212	269	20	1
257	269	20	2
113	270	20	1
117	270	20	1
118	270	20	1
125	270	20	1
147	270	20	1
155	270	20	1
156	270	20	1
166	270	20	1
177	270	20	1
227	270	20	2
118	271	20	2
152	271	20	1
159	271	20	1
163	271	20	1
167	271	20	1
173	271	20	1
201	271	20	1
222	271	20	1
225	271	20	1
266	271	20	1
268	271	20	1
116	272	20	3
119	272	20	3
121	272	20	1
154	272	20	1
158	272	20	1
162	272	20	1
166	272	20	1
168	272	20	1
