x	y	z	Mitochondrial translation
123	222	20	2
134	222	20	1
138	223	20	2
175	223	20	2
115	224	20	1
133	224	20	1
144	224	20	1
167	224	20	5
172	224	20	1
135	225	20	1
141	225	20	2
157	225	20	1
159	225	20	2
162	225	20	1
176	225	20	1
115	226	20	2
119	226	20	1
126	226	20	1
139	226	20	2
156	226	20	1
155	227	20	1
178	227	20	2
189	227	20	1
130	228	20	2
132	228	20	2
155	228	20	1
157	228	20	1
174	228	20	2
197	228	20	2
112	229	20	3
115	229	20	2
118	229	20	1
153	229	20	1
158	229	20	1
129	230	20	1
169	230	20	1
173	230	20	1
190	230	20	3
204	230	20	1
113	231	20	2
121	231	20	1
160	231	20	2
161	231	20	2
199	231	20	2
137	232	20	1
146	232	20	2
197	232	20	1
147	233	20	2
165	233	20	2
215	233	20	1
130	234	20	4
138	234	20	1
154	234	20	1
204	234	20	1
126	235	20	2
129	235	20	2
135	235	20	1
136	235	20	1
137	235	20	1
151	235	20	1
220	235	20	2
222	235	20	2
127	236	20	1
134	236	20	1
139	236	20	2
141	236	20	1
146	236	20	2
154	236	20	1
133	237	20	3
140	237	20	2
145	237	20	1
147	237	20	1
148	237	20	2
151	237	20	1
165	237	20	1
169	237	20	2
204	237	20	2
222	237	20	1
248	237	20	2
127	238	20	1
139	238	20	1
141	238	20	2
143	238	20	1
145	238	20	2
152	238	20	2
158	238	20	1
168	238	20	2
192	238	20	1
213	238	20	1
128	239	20	1
139	239	20	3
144	239	20	2
165	239	20	1
215	239	20	1
126	240	20	1
160	240	20	2
191	240	20	1
214	240	20	1
216	240	20	1
231	240	20	1
111	241	20	1
126	241	20	1
129	241	20	2
131	241	20	3
135	241	20	1
139	241	20	1
146	241	20	1
149	241	20	1
157	241	20	4
120	242	20	1
121	242	20	2
123	242	20	3
132	242	20	1
136	242	20	1
150	242	20	1
163	242	20	1
183	242	20	2
185	242	20	2
125	243	20	2
140	243	20	1
141	243	20	1
213	243	20	1
118	244	20	1
126	244	20	1
135	244	20	1
145	244	20	3
154	244	20	1
155	244	20	1
162	244	20	2
183	244	20	1
188	244	20	1
207	244	20	1
213	244	20	2
242	244	20	3
111	245	20	2
137	245	20	1
160	245	20	1
169	245	20	1
183	245	20	3
214	245	20	1
226	245	20	1
159	246	20	1
177	246	20	5
221	246	20	1
237	246	20	3
252	246	20	1
122	247	20	3
137	247	20	1
163	247	20	2
235	247	20	1
109	248	20	1
163	248	20	2
175	248	20	1
190	248	20	1
210	248	20	2
222	248	20	1
102	249	20	2
138	249	20	1
143	249	20	1
151	249	20	2
194	249	20	1
131	250	20	1
172	250	20	1
227	250	20	3
260	250	20	1
223	251	20	1
251	251	20	1
122	252	20	1
161	252	20	1
175	252	20	2
207	252	20	2
226	252	20	1
234	252	20	1
120	253	20	1
140	253	20	1
231	253	20	3
111	254	20	1
127	254	20	3
148	254	20	3
161	254	20	1
183	254	20	2
197	254	20	2
228	254	20	1
243	254	20	2
248	254	20	1
121	255	20	1
143	255	20	1
197	255	20	1
200	255	20	1
207	255	20	1
214	255	20	1
232	255	20	1
233	255	20	4
251	255	20	2
113	256	20	1
128	256	20	1
131	256	20	1
145	256	20	2
157	256	20	1
158	256	20	2
172	256	20	3
196	256	20	1
204	256	20	1
205	256	20	1
241	256	20	1
262	256	20	2
124	257	20	2
134	257	20	1
159	257	20	1
162	257	20	1
170	257	20	2
175	257	20	1
197	257	20	3
198	257	20	1
232	257	20	1
243	257	20	1
251	257	20	1
265	257	20	1
163	258	20	1
176	258	20	1
220	258	20	2
231	258	20	2
232	258	20	1
233	258	20	2
107	259	20	1
136	259	20	1
144	259	20	2
145	259	20	2
197	259	20	1
201	259	20	1
231	259	20	2
232	259	20	1
250	259	20	2
108	260	20	1
127	260	20	3
130	260	20	1
147	260	20	1
157	260	20	2
224	260	20	1
245	260	20	1
102	261	20	2
112	261	20	1
130	261	20	1
140	261	20	1
142	261	20	1
147	261	20	3
156	261	20	1
199	261	20	1
207	261	20	1
228	261	20	1
118	262	20	2
150	262	20	1
156	262	20	2
170	262	20	1
254	262	20	1
133	263	20	3
166	263	20	1
191	263	20	1
229	263	20	1
126	264	20	1
136	264	20	1
160	264	20	1
168	264	20	3
220	264	20	1
221	264	20	2
249	264	20	1
250	264	20	1
124	265	20	1
134	265	20	1
147	265	20	1
166	265	20	2
190	265	20	1
218	265	20	1
236	265	20	1
113	266	20	1
117	266	20	4
118	266	20	1
132	266	20	1
136	266	20	1
155	266	20	1
172	266	20	2
179	266	20	2
184	266	20	1
197	266	20	2
231	266	20	1
251	266	20	2
116	267	20	2
154	267	20	3
239	267	20	2
262	267	20	3
266	267	20	1
113	268	20	4
121	268	20	1
141	268	20	1
145	268	20	1
146	268	20	1
156	268	20	1
157	268	20	1
167	268	20	3
209	268	20	1
216	268	20	2
255	268	20	1
130	269	20	1
132	269	20	1
140	269	20	1
151	269	20	1
159	269	20	1
167	269	20	2
173	269	20	1
184	269	20	1
212	269	20	2
246	269	20	1
257	269	20	1
114	270	20	1
115	270	20	2
118	270	20	1
155	270	20	1
162	270	20	2
165	270	20	2
177	270	20	3
217	270	20	1
224	270	20	1
227	270	20	2
250	270	20	1
133	271	20	1
152	271	20	2
164	271	20	1
167	271	20	1
171	271	20	1
201	271	20	1
225	271	20	1
107	272	20	1
113	272	20	3
120	272	20	1
144	272	20	1
156	272	20	1
158	272	20	1
168	272	20	1
169	272	20	1
174	272	20	1
176	272	20	3
181	272	20	1
218	272	20	1
225	272	20	1
226	272	20	1
260	272	20	1
264	272	20	1
101	273	20	2
117	273	20	1
132	273	20	1
165	273	20	2
167	273	20	2
170	273	20	1
206	273	20	1
207	273	20	2
211	273	20	1
220	273	20	1
122	274	20	1
159	274	20	1
167	274	20	1
169	274	20	2
226	274	20	2
227	274	20	1
229	274	20	1
148	275	20	2
169	275	20	2
172	275	20	1
174	275	20	1
176	275	20	1
221	275	20	1
268	275	20	1
122	276	20	1
130	276	20	1
136	276	20	1
137	276	20	4
155	276	20	2
158	276	20	1
167	276	20	2
180	276	20	1
182	276	20	2
221	276	20	1
222	276	20	3
231	276	20	2
266	276	20	1
154	277	20	1
189	277	20	1
211	277	20	1
217	277	20	1
226	277	20	1
227	277	20	1
260	277	20	2
137	278	20	1
152	278	20	2
160	278	20	1
180	278	20	2
256	278	20	1
270	278	20	1
120	279	20	2
150	279	20	1
175	279	20	1
204	279	20	1
222	279	20	3
224	279	20	2
225	279	20	1
228	279	20	1
232	279	20	1
234	279	20	3
108	280	20	2
109	280	20	2
125	280	20	1
133	280	20	1
162	280	20	1
163	280	20	1
166	280	20	1
173	280	20	1
176	280	20	1
217	280	20	1
134	281	20	2
142	281	20	1
168	281	20	2
172	281	20	1
214	281	20	1
216	281	20	1
218	281	20	1
222	281	20	1
226	281	20	3
227	281	20	2
261	281	20	1
106	282	20	4
152	282	20	3
158	282	20	1
181	282	20	1
219	282	20	1
269	282	20	1
276	282	20	1
165	283	20	1
170	283	20	1
173	283	20	2
179	283	20	1
214	283	20	1
216	283	20	1
217	283	20	2
266	283	20	1
149	284	20	1
153	284	20	1
163	284	20	1
213	284	20	1
224	284	20	1
228	284	20	1
267	284	20	1
109	285	20	1
137	285	20	1
141	285	20	2
157	285	20	2
171	285	20	2
205	285	20	3
208	285	20	1
223	285	20	2
230	285	20	1
272	285	20	2
129	286	20	3
133	286	20	1
151	286	20	2
213	286	20	3
218	286	20	1
112	287	20	2
124	287	20	1
198	287	20	3
199	287	20	1
205	287	20	1
226	287	20	1
261	287	20	2
269	287	20	2
113	288	20	1
126	288	20	1
136	288	20	1
162	288	20	1
167	288	20	2
169	288	20	1
170	288	20	1
215	288	20	1
223	288	20	1
224	288	20	1
230	288	20	1
125	289	20	1
143	289	20	2
152	289	20	1
181	289	20	1
