x	y	z	Vitamin B5 (pantothenate) metabolism
183.039773122643	289.659001437601	35.0807824929564	2
132	221	20	1
142	221	20	1
123	222	20	2
127	222	20	3
132	222	20	1
134	222	20	1
142	222	20	4
176	222	20	3
178	222	20	2
138	223	20	2
148	223	20	1
175	223	20	1
115	224	20	2
133	224	20	5
134	224	20	5
144	224	20	4
155	224	20	4
167	224	20	1
172	224	20	1
175	224	20	3
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	2
162	225	20	1
176	225	20	4
115	226	20	1
119	226	20	1
126	226	20	2
156	226	20	5
158	226	20	1
172	226	20	1
155	227	20	1
160	227	20	2
178	227	20	1
112	228	20	1
119	228	20	2
132	228	20	3
151	228	20	3
155	228	20	1
157	228	20	1
158	228	20	4
174	228	20	1
196	228	20	2
197	228	20	3
112	229	20	2
115	229	20	4
118	229	20	3
126	229	20	3
153	229	20	1
158	229	20	2
160	229	20	2
129	230	20	3
169	230	20	2
173	230	20	1
186	230	20	2
190	230	20	2
113	231	20	4
121	231	20	1
149	231	20	4
154	231	20	1
160	231	20	2
170	231	20	4
177	231	20	2
199	231	20	2
115	232	20	2
135	232	20	1
137	232	20	2
142	232	20	1
146	232	20	1
190	232	20	2
197	232	20	2
130	233	20	2
136	233	20	1
143	233	20	1
147	233	20	1
152	233	20	3
170	233	20	4
214	233	20	2
215	233	20	1
114	234	20	2
130	234	20	5
132	234	20	4
135	234	20	3
138	234	20	1
154	234	20	2
204	234	20	2
215	234	20	2
126	235	20	2
129	235	20	3
136	235	20	2
137	235	20	2
141	235	20	1
145	235	20	2
151	235	20	1
158	235	20	2
216	235	20	2
218	235	20	1
222	235	20	1
127	236	20	4
134	236	20	1
139	236	20	2
141	236	20	1
146	236	20	1
154	236	20	2
159	236	20	1
163	236	20	2
215	236	20	4
129	237	20	6
135	237	20	2
137	237	20	2
140	237	20	2
145	237	20	1
146	237	20	1
147	237	20	2
148	237	20	1
151	237	20	1
154	237	20	1
168	237	20	1
169	237	20	1
202	237	20	1
204	237	20	2
220	237	20	3
222	237	20	1
117	238	20	2
126	238	20	2
139	238	20	2
140	238	20	4
141	238	20	4
143	238	20	3
145	238	20	2
150	238	20	1
168	238	20	4
192	238	20	1
213	238	20	3
128	239	20	2
139	239	20	3
141	239	20	1
142	239	20	3
144	239	20	2
160	239	20	2
172	239	20	2
183	239	20	1
215	239	20	1
102	240	20	4
118	240	20	1
126	240	20	2
131	240	20	3
132	240	20	2
146	240	20	5
149	240	20	5
152	240	20	4
160	240	20	2
191	240	20	1
214	240	20	1
216	240	20	5
231	240	20	2
239	240	20	3
108	241	20	1
111	241	20	2
122	241	20	1
126	241	20	1
127	241	20	1
129	241	20	3
135	241	20	1
138	241	20	1
139	241	20	2
145	241	20	1
146	241	20	1
149	241	20	1
157	241	20	3
237	241	20	4
121	242	20	1
123	242	20	2
128	242	20	3
130	242	20	3
132	242	20	2
136	242	20	4
137	242	20	5
148	242	20	2
150	242	20	1
163	242	20	1
183	242	20	1
185	242	20	2
207	242	20	2
237	242	20	4
116	243	20	2
124	243	20	3
125	243	20	3
130	243	20	4
132	243	20	5
141	243	20	1
173	243	20	1
181	243	20	2
201	243	20	2
240	243	20	2
247	243	20	2
118	244	20	2
123	244	20	1
126	244	20	1
134	244	20	2
135	244	20	1
145	244	20	1
154	244	20	3
155	244	20	2
162	244	20	1
183	244	20	1
188	244	20	1
207	244	20	1
210	244	20	1
213	244	20	2
214	244	20	4
220	244	20	2
108	245	20	3
111	245	20	2
121	245	20	3
169	245	20	4
182	245	20	3
183	245	20	1
214	245	20	4
226	245	20	3
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	2
159	246	20	1
177	246	20	2
221	246	20	1
237	246	20	2
240	246	20	2
246	246	20	2
252	246	20	4
102	247	20	2
122	247	20	2
133	247	20	2
139	247	20	1
140	247	20	2
218	247	20	2
235	247	20	1
109	248	20	4
114	248	20	3
141	248	20	2
158	248	20	2
163	248	20	5
166	248	20	2
175	248	20	3
190	248	20	2
210	248	20	4
215	248	20	3
222	248	20	2
230	248	20	7
233	248	20	1
102	249	20	1
143	249	20	1
145	249	20	3
167	249	20	2
169	249	20	2
191	249	20	6
194	249	20	3
215	249	20	2
218	249	20	2
101	250	20	2
113	250	20	1
119	250	20	2
121	250	20	2
131	250	20	1
155	250	20	3
157	250	20	3
162	250	20	1
172	250	20	2
175	250	20	1
225	250	20	1
227	250	20	5
260	250	20	2
101	251	20	2
133	251	20	2
175	251	20	1
207	251	20	2
216	251	20	2
218	251	20	2
220	251	20	4
223	251	20	3
251	251	20	2
118	252	20	1
161	252	20	1
173	252	20	1
175	252	20	2
207	252	20	2
212	252	20	1
218	252	20	1
226	252	20	1
234	252	20	1
120	253	20	1
139	253	20	2
140	253	20	1
154	253	20	1
161	253	20	6
194	253	20	2
222	253	20	5
231	253	20	3
252	253	20	1
111	254	20	2
124	254	20	3
127	254	20	2
148	254	20	2
154	254	20	1
161	254	20	3
180	254	20	2
183	254	20	1
223	254	20	1
226	254	20	1
228	254	20	2
238	254	20	5
243	254	20	1
248	254	20	1
255	254	20	3
121	255	20	2
143	255	20	2
149	255	20	3
197	255	20	2
198	255	20	3
207	255	20	1
214	255	20	2
232	255	20	3
233	255	20	3
251	255	20	3
110	256	20	3
113	256	20	6
128	256	20	1
131	256	20	1
145	256	20	1
157	256	20	1
158	256	20	3
161	256	20	1
166	256	20	1
172	256	20	1
196	256	20	1
198	256	20	2
204	256	20	1
205	256	20	2
227	256	20	3
234	256	20	1
241	256	20	1
262	256	20	1
146	257	20	2
159	257	20	2
164	257	20	2
170	257	20	2
171	257	20	3
175	257	20	7
177	257	20	1
197	257	20	6
198	257	20	2
229	257	20	1
230	257	20	1
234	257	20	1
243	257	20	2
255	257	20	3
258	257	20	3
265	257	20	1
128	258	20	3
162	258	20	1
163	258	20	1
172	258	20	3
175	258	20	2
176	258	20	3
198	258	20	1
220	258	20	4
231	258	20	4
232	258	20	1
233	258	20	2
107	259	20	1
136	259	20	4
144	259	20	2
145	259	20	3
166	259	20	1
167	259	20	2
193	259	20	1
195	259	20	2
197	259	20	2
201	259	20	1
203	259	20	2
229	259	20	1
231	259	20	3
232	259	20	2
250	259	20	2
252	259	20	1
265	259	20	2
108	260	20	1
127	260	20	2
134	260	20	2
142	260	20	1
147	260	20	4
158	260	20	2
184	260	20	1
245	260	20	1
102	261	20	3
112	261	20	2
130	261	20	1
140	261	20	2
141	261	20	1
142	261	20	4
147	261	20	6
156	261	20	2
163	261	20	1
165	261	20	4
191	261	20	1
207	261	20	2
215	261	20	1
226	261	20	2
228	261	20	4
231	261	20	2
118	262	20	2
124	262	20	3
144	262	20	1
152	262	20	3
156	262	20	1
223	262	20	2
230	262	20	2
254	262	20	4
133	263	20	2
142	263	20	1
163	263	20	2
191	263	20	2
207	263	20	2
210	263	20	1
229	263	20	2
246	263	20	2
265	263	20	3
105	264	20	1
126	264	20	3
146	264	20	2
160	264	20	1
187	264	20	3
221	264	20	1
249	264	20	1
254	264	20	4
264	264	20	2
134	265	20	2
137	265	20	4
147	265	20	1
162	265	20	2
163	265	20	1
166	265	20	1
176	265	20	4
179	265	20	4
190	265	20	1
218	265	20	1
232	265	20	2
236	265	20	3
113	266	20	1
117	266	20	1
118	266	20	3
120	266	20	1
126	266	20	4
129	266	20	5
132	266	20	3
136	266	20	3
155	266	20	2
158	266	20	4
160	266	20	1
170	266	20	1
172	266	20	5
179	266	20	4
184	266	20	3
197	266	20	4
211	266	20	1
225	266	20	4
231	266	20	2
251	266	20	1
116	267	20	1
117	267	20	2
118	267	20	3
154	267	20	2
160	267	20	5
168	267	20	4
239	267	20	1
262	267	20	2
266	267	20	1
109	268	20	2
113	268	20	3
121	268	20	2
145	268	20	2
146	268	20	1
151	268	20	1
154	268	20	2
156	268	20	2
162	268	20	2
167	268	20	1
212	268	20	3
213	268	20	2
216	268	20	3
255	268	20	1
107	269	20	3
112	269	20	4
118	269	20	1
130	269	20	1
132	269	20	1
140	269	20	2
147	269	20	3
151	269	20	2
155	269	20	1
159	269	20	2
165	269	20	1
167	269	20	1
173	269	20	1
184	269	20	5
197	269	20	1
212	269	20	1
214	269	20	1
246	269	20	3
113	270	20	2
114	270	20	3
115	270	20	2
117	270	20	3
125	270	20	2
147	270	20	3
155	270	20	5
156	270	20	3
162	270	20	2
165	270	20	3
166	270	20	2
177	270	20	1
210	270	20	1
217	270	20	1
224	270	20	4
226	270	20	2
227	270	20	3
250	270	20	2
261	270	20	3
118	271	20	3
119	271	20	3
128	271	20	2
133	271	20	1
145	271	20	1
163	271	20	1
167	271	20	1
171	271	20	1
173	271	20	2
201	271	20	2
222	271	20	6
266	271	20	1
268	271	20	2
107	272	20	3
113	272	20	2
116	272	20	2
117	272	20	2
119	272	20	1
121	272	20	1
125	272	20	3
135	272	20	1
144	272	20	3
154	272	20	2
156	272	20	3
158	272	20	4
162	272	20	2
166	272	20	3
168	272	20	2
169	272	20	2
170	272	20	1
174	272	20	3
175	272	20	1
176	272	20	3
181	272	20	2
218	272	20	4
225	272	20	1
226	272	20	1
255	272	20	1
260	272	20	2
264	272	20	1
101	273	20	1
117	273	20	2
119	273	20	3
132	273	20	2
149	273	20	2
152	273	20	3
165	273	20	4
170	273	20	2
178	273	20	3
206	273	20	3
217	273	20	4
220	273	20	3
223	273	20	1
122	274	20	2
139	274	20	7
159	274	20	1
165	274	20	2
167	274	20	2
169	274	20	2
170	274	20	1
174	274	20	2
185	274	20	2
197	274	20	2
214	274	20	1
226	274	20	1
229	274	20	1
230	274	20	1
131	275	20	1
134	275	20	1
147	275	20	1
148	275	20	1
169	275	20	3
172	275	20	4
174	275	20	4
176	275	20	1
177	275	20	3
204	275	20	1
205	275	20	1
208	275	20	1
221	275	20	3
226	275	20	3
235	275	20	2
236	275	20	3
268	275	20	2
110	276	20	3
122	276	20	4
126	276	20	2
130	276	20	2
136	276	20	1
137	276	20	2
142	276	20	1
157	276	20	2
158	276	20	2
