x	y	z	Interleukin-12 family signaling
244	284	21	1
240	286	21	1
246	292	21	2
240	277	24	1
232	278	24	1
237	278	24	1
239	278	24	1
241	279	24	1
239	287	24	1
244	287	24	1
245	287	24	1
251	287	24	1
243	288	24	2
245	288	24	1
244	289	24	1
244	290	24	3
244	291	24	1
231	268	25	1
236	268	25	1
239	272	25	2
227	273	25	2
238	273	25	1
230	274	25	1
231	274	25	2
232	274	25	2
233	274	25	3
238	274	25	2
237	275	25	3
234	276	25	1
236	276	25	3
239	276	25	1
248	276	25	2
233	277	25	2
237	277	25	3
232	278	25	2
234	278	25	1
238	278	25	1
232	279	25	2
235	279	25	1
240	279	25	1
249	279	25	1
234	280	25	1
241	280	25	1
245	280	25	1
237	281	25	1
240	281	25	1
245	281	25	1
249	281	25	1
234	282	25	1
235	282	25	2
240	282	25	1
247	282	25	1
248	282	25	1
249	282	25	1
230	283	25	2
232	283	25	1
233	283	25	1
235	283	25	1
237	283	25	2
239	283	25	2
240	283	25	1
241	283	25	2
245	283	25	2
246	283	25	1
234	284	25	1
235	284	25	2
236	284	25	1
237	284	25	2
241	284	25	2
244	284	25	2
247	284	25	1
252	284	25	1
215	285	25	1
232	285	25	1
234	285	25	1
237	285	25	1
243	285	25	1
246	285	25	1
248	285	25	3
250	285	25	2
253	285	25	1
218	286	25	2
234	286	25	1
235	286	25	1
241	286	25	1
242	286	25	1
243	286	25	1
245	286	25	1
252	286	25	1
223	287	25	2
237	287	25	1
238	287	25	2
242	287	25	1
249	287	25	1
252	287	25	1
239	288	25	1
242	288	25	1
251	288	25	1
226	289	25	1
234	289	25	2
237	289	25	1
242	289	25	1
248.5	289.5	25.5	1
225	290	25	1
234	290	25	1
235	290	25	1
237	290	25	1
246	290	25	2
234	291	25	1
238	291	25	1
240	291	25	1
245	291	25	1
246	291	25	2
238	292	25	1
239	292	25	1
242	292	25	1
249	292	25	1
239	293	25	1
240	293	25	2
247	293	25	1
240	294	25	1
247	294	25	1
240	295	25	3
244	296	25	2
239	297	25	1
238	300	25	1
239	300	25	2
239	302	25	1
182	259	26	1
182	260	26	1
215	265	26	1
232	265	26	1
237	266	26	1
235	267	26	2
241	267	26	2
228	269	26	1
236	269	26	1
237	270	26	1
240	270	26	1
229	271	26	1
235	271	26	1
240	271	26	1
223	272	26	1
226	272	26	1
232	272	26	1
236	272	26	1
237	273	26	1
239	273	26	1
248	273	26	1
249	273	26	2
233	274	26	2
233	275	26	1
235	275	26	1
237	275	26	1
239	275	26	2
250	275	26	3
207	276	26	1
215	276	26	1
235	276	26	1
237	276	26	1
239	276	26	2
248	276	26	1
250	276	26	1
209	277	26	2
210	277	26	1
230	277	26	1
234	277	26	1
240	277	26	2
249	277	26	2
231	278	26	3
235	278	26	2
236	278	26	1
243	278	26	1
234	279	26	1
236	279	26	2
239	279	26	1
246	279	26	1
249	279	26	2
250	279	26	1
208	280	26	1
241	280	26	1
242	280	26	1
248	280	26	1
249	280	26	1
250	280	26	1
217	281	26	1
234	281	26	2
236	281	26	3
240	281	26	1
247	281	26	1
250	281	26	1
209	282	26	1
215	282	26	1
229	282	26	3
233	282	26	1
234	282	26	3
237	282	26	2
246	282	26	2
247	282	26	1
250	282	26	1
251	282	26	1
253	282	26	1
254	282	26	1
231	283	26	2
233	283	26	1
234	283	26	1
238	283	26	1
239	283	26	1
243	283	26	1
246	283	26	1
248	283	26	1
249	283	26	1
254	283	26	1
214	284	26	1
215	284	26	2
235	284	26	2
238	284	26	2
241	284	26	1
242	284	26	1
243	284	26	1
244	284	26	1
248	284	26	1
250	284	26	1
211	285	26	1
212	285	26	1
236	285	26	2
244	285	26	1
253	285	26	1
254	285	26	1
255	285	26	1
236	286	26	1
241	286	26	1
242	286	26	1
243	286	26	1
246	286	26	1
254	286	26	2
224	287	26	1
234	287	26	2
237	287	26	1
238	287	26	1
247	287	26	1
248	287	26	1
249	287	26	1
232	288	26	1
235	288	26	2
241	288	26	1
248	288	26	1
249	288	26	1
250	288	26	1
222	289	26	1
227	289	26	1
231	289	26	1
232	289	26	1
237	289	26	4
248	289	26	1
252	289	26	1
225	290	26	1
233	290	26	1
236	290	26	1
244	290	26	1
226	291	26	1
229	291	26	1
232	291	26	1
235	291	26	2
237	291	26	1
239	291	26	1
246	291	26	1
249	291	26	2
250	291	26	1
225	292	26	2
226	292	26	1
237	292	26	1
244	292	26	1
245	292	26	2
249	292	26	1
250	292	26	1
252	292	26	1
225	293	26	1
234	293	26	3
238	293	26	2
239	293	26	1
240	293	26	1
244	293	26	1
245	293	26	1
247	293	26	1
239	294	26	1
249	294	26	1
222	295	26	3
234	295	26	1
240	295	26	1
