x	y	z	Protein localization
183.039773122643	289.659001437601	35.0807824929564	3
132	221	20	2
179	221	20	3
123	222	20	1
127	222	20	5
132	222	20	1
134	222	20	2
142	222	20	2
178	222	20	2
148	223	20	2
175	223	20	4
115	224	20	2
133	224	20	1
134	224	20	2
155	224	20	4
156	224	20	2
167	224	20	3
172	224	20	1
176	224	20	1
135	225	20	4
141	225	20	3
157	225	20	1
159	225	20	2
162	225	20	1
176	225	20	2
115	226	20	2
119	226	20	1
126	226	20	1
139	226	20	4
158	226	20	3
172	226	20	3
155	227	20	3
160	227	20	2
178	227	20	1
189	227	20	1
112	228	20	1
119	228	20	2
128	228	20	2
132	228	20	2
151	228	20	3
157	228	20	1
158	228	20	3
174	228	20	3
179	228	20	1
196	228	20	2
197	228	20	1
112	229	20	1
115	229	20	2
118	229	20	1
158	229	20	3
159	229	20	3
160	229	20	2
127	230	20	3
157	230	20	2
169	230	20	1
186	230	20	1
190	230	20	1
204	230	20	2
132	231	20	1
149	231	20	2
154	231	20	1
160	231	20	2
170	231	20	1
177	231	20	3
199	231	20	1
115	232	20	3
137	232	20	1
142	232	20	4
146	232	20	1
190	232	20	2
197	232	20	2
130	233	20	1
143	233	20	1
147	233	20	1
152	233	20	3
165	233	20	1
169	233	20	2
170	233	20	1
206	233	20	1
214	233	20	1
215	233	20	2
132	234	20	1
138	234	20	2
154	234	20	2
213	234	20	2
215	234	20	3
126	235	20	1
129	235	20	1
135	235	20	2
136	235	20	1
137	235	20	1
141	235	20	2
145	235	20	1
158	235	20	1
206	235	20	1
218	235	20	2
220	235	20	1
222	235	20	3
134	236	20	2
139	236	20	2
141	236	20	3
154	236	20	3
159	236	20	1
129	237	20	1
137	237	20	2
140	237	20	3
145	237	20	3
146	237	20	1
147	237	20	2
148	237	20	2
151	237	20	1
165	237	20	1
168	237	20	2
169	237	20	1
204	237	20	2
220	237	20	4
222	237	20	1
232	237	20	6
248	237	20	3
117	238	20	2
127	238	20	3
139	238	20	1
140	238	20	1
141	238	20	1
145	238	20	2
158	238	20	2
168	238	20	3
192	238	20	2
213	238	20	2
128	239	20	1
141	239	20	1
142	239	20	5
144	239	20	2
165	239	20	1
172	239	20	1
230	239	20	3
102	240	20	3
147	240	20	1
152	240	20	3
160	240	20	2
216	240	20	1
231	240	20	1
239	240	20	1
108	241	20	3
111	241	20	4
126	241	20	3
127	241	20	2
129	241	20	1
131	241	20	3
135	241	20	2
138	241	20	1
139	241	20	5
141	241	20	1
146	241	20	3
