x	y	z	Metabolism of water-soluble vitamins and cofactors
246	284	24	1
245	287	24	1
236	273	25	1
240	276	25	1
235	277	25	1
240	282	25	1
237	285	25	1
233	286	25	1
239	288	25	1
243	290	25	1
236	268	26	1
207	277	26	1
210	277	26	1
249	281	26	1
250	282	26	1
235	284	26	1
212	285	26	1
235	285	26	1
250	285	26	1
246	286	26	1
253	286	26	1
247	287	26	1
236	291	26	1
249	292	26	1
252	292	26	1
241	294	26	1
243	294	26	1
231	261	27	1
238	265	27	1
233	270	27	1
237	271	27	1
250	274	27	1
222	276	27	1
215	277	27	1
224	278	27	1
247	279	27	1
204	280	27	1
233	280	27	1
257	281	27	1
209	283	27	1
215	283	27	1
256	284	27	1
247	285	27	1
244	286	27	1
255	287	27	1
224	288	27	1
209	289	27	1
234	291	27	1
235	291	27	1
250	291	27	1
224	292	27	2
251	293	27	1
218	295	27	1
220	297	27	1
253	297	27	1
244	298	27	1
245	299	27	1
231	264	28	1
237	269	28	1
236	271	28	1
237	279	28	1
238	283	28	1
226	290	28	1
250	291	28	1
240	292	28	1
229	259	29	1
221	262	29	1
178	264	29	1
226	265	29	1
235	268	29	1
235	271	29	1
252	279	29	1
238	280	29	1
224	288	29	1
225	288	29	1
237	290	29	1
257	292	29	1
242	298	29	1
252	299	29	1
235	302	29	1
225	251	30	1
236	255	30	1
181	257	30	1
224	261	30	1
229	261	30	1
231	261	30	1
205	265	30	1
236	265	30	1
250	267	30	1
211	269	30	1
200	270	30	1
217	270	30	1
244	275	30	1
239	276	30	1
247	277	30	1
237	280	30	1
239	280	30	2
222	282	30	1
236	282	30	1
250	283	30	1
245	285.666666666667	31	1
231	286	30	1
249	286	30	1
225	288	30	1
229	288	30	1
199	289	30	1
230	289	30	1
220	290	30	1
226	290	30	1
245	290	30	1
224	292	30	1
245	292	30	1
249	292	30	1
227	294	30	1
241	294	30	1
244	294	30	1
232	296	30	1
245	297	30	1
229	298	30	1
230	299	30	1
236	300	30	1
232	253	31	1
231	254	31	2
242	260	31	1
226	263	31	2
185	264	31	1
228	264	31	1
244	264	31	1
191	266	31	1
194	266	31	1
219	266	31	1
221	266	31	1
229	266	31	1
231	267	31	1
215	268	31	1
180	270	31	1
178	271	31	1
224	271	31	1
243	275	31	1
240	276	31	1
208	280	31	1
219	281	31	1
238	284	31	1
250	285	31	1
187	287	31	1
241	290	31	1
250	290	31	1
251	293	31	1
234	296	31	1
250	296	31	1
220	302	31	1
235	305	31	1
230	254	32	1
224	255	32	1
241	258	32	1
192	259	32	1
203	260	32	1
248	262	32	1
227	263	32	1
212	264	32	1
244	265	32	1
229	266	32	1
225	267	32	1
219	268	32	1
228	268	32	1
239	268	32	1
247	270	32	1
173	271	32	1
174	271	32	1
183	271	32	1
237	271	32	1
243	272	32	1
174	273	32	1
210	273	32	1
211	274	32	1
241	277	32	1
249	277	32	1
206	278	32	1
208	280	32	1
249	280	32	1
173	281	32	1
220	282	32	1
221	283	32	1
221	284	32	1
234	284	32	1
237	284	32	1
247	284	32	1
179	285	32	1
180	286	32	1
206	286	32	1
224	286	32	1
224	287	32	1
231	287	32	1
249	288	32	1
238	289	32	1
247	289	32	1
256	289	32	1
222	290	32	1
234	290	32	1
235	290	32	1
200	291	32	1
242	291	32	1
222	292	32	1
223	292	32	1
247	292	32	1
257	292	32	1
230	293	32	1
237	293	32	1
202	296	32	1
226	296	32	1
198	298	32	1
247	298	32	1
233	299	32	1
235	299	32	1
237	301	32	1
229	302	32	1
239	304	32	1
234	306	32	1
225	254	33	1
230	254	33	1
241	254	33	1
222	256	33	2
224	257	33	1
217	258	33	1
234	258	33	2
245	261	33	1
228	262	33	1
230	262	33	1
233	262	33	1
222	263	33	1
224	263	33	1
228	263	33	1
229	264	33	1
231	264	33	2
217	265	33	1
220	265	33	1
197	266	33	1
222	266	33	1
183	267	33	1
225	267	33	1
242	267	33	1
244	269	33	1
241	270	33	1
244	270	33	1
247	270	33	1
215	272	33	1
231	272	33	1
243	273	33	1
205	276	33	1
210	279	33	1
223	280	33	1
224	280	33	1
185	282	33	1
222	282	33	1
253	282	33	1
176	283	33	1
211	283	33	1
215	283	33	1
252	284	33	1
222	285	33	1
241	285	33	1
243	286	33	1
255	286	33	1
224	287	33	1
245	287	33	1
202	288	33	1
199	290	33	1
239	290	33	1
241	290	33	1
248	292	33	1
180	294	33	1
251	294	33	1
226	296	33	2
198	297	33	1
242	298	33	1
244	300	33	1
225	305	33	1
230	305	33	1
224	307	33	1
222	309	33	1
239	310	33	1
230	255	34	1
235	257	34	1
225	258	34	1
228	259	34	1
220	261	34	1
211	262	34	1
238	262	34	1
241	262	34	1
233	266	34	1
173	268	34	1
195	268	34	1
221	268	34	1
215	269	34	1
242	270	34	1
252	270	34	1
177	271	34	1
179	271	34	1
209	271	34	1
237	276	34	1
208	278	34	1
236	278	34	1
207	280	34	1
250	281	34	1
222	282	34	1
234	282	34	1
247	282	34	1
179	283	34	1
206	284	34	1
231	284	34	1
247	284	34	1
220	286	34	1
222	287	34	1
248	288	34	1
202	289	34	1
223	289	34	1
226	289	34	1
235	289	34	1
176	290	34	1
197	290	34	2
240	290	34	1
200	291	34	1
221	292	34	1
222	292	34	1
198	294	34	1
240	296	34	1
245	297	34	1
197	299	34	1
245	299	34	1
245	301	34	1
230	302	34	1
241	303	34	1
232	306	34	1
235	307	34	1
235	309	34	1
234	310	34	1
240	310	34	1
212	313	34	1
227	315	34	1
221	256	35	1
217	258	35	1
221	258	35	1
227	259	35	1
230	260	35	1
218	261	35	1
248	262	35	1
188	263	35	1
243	263	35	1
222	264	35	1
231	264	35	1
236	264	35	1
185	265	35	1
241	265	35	1
242	265	35	1
186	266	35	1
234	266	35	1
209	267	35	1
232	268	35	1
239	268	35	1
247	268	35	1
180	269	35	1
212	269	35	1
244	269	35	1
212	270	35	1
243	271	35	1
178	273	35	1
185	273	35	1
244	274	35	1
215	277	35	1
237	277	35	1
193	279	35	1
220	280	35	1
248	280	35	1
180	281	35	1
240	281	35	1
229	285	35	1
238	286	35	1
244	286	35	1
196	287	35	1
198	287	35	1
208	287	35	1
185	288	35	1
188	288	35	1
237	288	35	1
221	289	35	1
228	289	35	1
197	292	35	1
200	292	35	1
181	294	35	1
221	294	35	2
236	296	35	1
241	296	35	1
245	296	35	1
197	298	35	1
194	301	35	1
242	301	35	1
199	302	35	1
227	302	35	1
232	303	35	1
244	304	35	1
234	307	35	1
235	310	35	1
235	314	35	1
237	315	35	1
232	259	36	1
190	262	36	1
219	262	36	1
189	265	36	1
196	266	36	1
248	266	36	1
241	267	36	1
194	268	36	1
211	268	36	1
250	268	36	1
185	269	36	1
203	270	36	2
232	270	36	1
240	270	36	1
188	271	36	1
216	271	36	1
233	271	36	1
209	274	36	1
186	276	36	1
202	278	36	1
213	280	36	1
204	283	36	1
210	284	36	1
199	285	36	1
224	286	36	1
235	286	36	1
201	287	36	1
229	287	36	1
233	290	36	1
187	292	36	1
221	292	36	1
226	295	36	1
230	296	36	1
229	297	36	1
198	301	36	1
223	302	36	1
240	307	36	1
227	309	36	1
217	311	36	1
221	312	36	1
235	312	36	1
240	312	36	1
235	313	36	1
228	314	36	1
232	319	36	1
227	259	37	1
188	266	37	1
215	268	37	1
239	269	37	1
232	270	37	1
219	271	37	1
232	286	37	1
196	288	37	1
204	290	37	1
204	294	37	1
245	295	37	1
232	297	37	1
232	301	37	1
219	311	37	1
187	269	38	1
229	283	38	1
187	288	38	1
207	290	38	1
223	290	38	1
232	291	38	1
237	295	38	1
220	297	38	1
231	297	38	1
233	305	38	1
244	307	38	1
240	308	38	1
230	310	38	1
232	312	38	1
242	312	38	1
221	313	38	1
235	317	38	1
236	317	38	1
220	278	39	1
200	284	39	1
205	284	39	1
236	295	39	1
224	297	39	1
235	306	39	1
198	307	39	1
226	307	39	1
225	311	39	1
246	311	39	1
240	312	39	1
198	286	40	1
206	296	40	1
241	297	40	1
236	313	40	1
235	317	40	1
236	317	40	1
227	321	40	1
223	306	41	1
224	306	41	1
227	306	41	1
222	308	41	1
223	311	41	1
223	309	42	1
221	311	42	1
222	312	42	1
241	319	42	1
227	304	43	1
222	308	43	1
220	305	44	1
183.039773122643	289.659001437601	35.0807824929564	2
123	222	20	3
127	222	20	2
132	222	20	1
134	222	20	1
142	222	20	1
176	222	20	1
148	223	20	3
175	223	20	1
115	224	20	3
133	224	20	1
144	224	20	1
155	224	20	2
167	224	20	1
172	224	20	3
175	224	20	1
176	224	20	1
135	225	20	2
141	225	20	2
153	225	20	2
159	225	20	1
176	225	20	1
115	226	20	2
119	226	20	2
126	226	20	1
139	226	20	2
156	226	20	1
172	226	20	1
155	227	20	1
160	227	20	4
