x	y	z	Activation of BH3-only proteins
246	292	21	1
235	278	24	1
237	278	24	1
241	279	24	1
246	284	24	1
245	288	24	1
248	289	24	1
236	268	25	1
233	269	25	1
230	274	25	1
233	276	25	1
236	279	25	1
238	279	25	1
234	280	25	1
239	280	25	1
231	281	25	2
232	282	25	1
230	283	25	1
233	283	25	2
235	283	25	1
237	283	25	1
240	283	25	1
245	283	25	1
247	283	25	1
243	284	25	1
244	284	25	1
247	284	25	1
215	285	25	1
240	285	25	1
244	285	25	1
241	286	25	1
252	286	25	1
237	288	25	1
250	288	25	1
234	289	25	1
236	289	25	1
237	289	25	1
241	289	25	1
242	289	25	2
248.5	289.5	25.5	1
246	290	25	1
235	291	25	2
239	291	25	1
238	292	25	1
242	292	25	1
240	293	25	1
234	295	25	1
241	295	25	1
240	300	25	1
239	302	25	1
183	258	26	1
182	259	26	1
215	265	26	1
232	265	26	1
234	265	26	1
237	266	26	1
241	267	26	1
233	268	26	2
241	268	26	1
237	269	26	1
228	270	26	1
236	271	26	1
215	272	26	1
223	272	26	1
224	272	26	1
232	272	26	1
236	272	26	1
233	275	26	1
239	275	26	1
231	276	26	1
234	276	26	1
250	276	26	1
213	277	26	1
250	277	26	1
237	278	26	2
251	278	26	1
234	281	26	1
248	281	26	1
209	282	26	1
229	282	26	1
245	282	26	1
231	283	26	1
248	283	26	1
253	283	26	1
234	284	26	1
235	284	26	1
243	284	26	1
248	284	26	1
252	284	26	1
235	285	26	1
236	285	26	1
255	285	26	1
236	286	26	1
243	286	26	1
246	286	26	1
248	286	26	2
224	287	26	1
232	287	26	1
234	287	26	1
248	287	26	1
236	288	26	2
245	288	26	1
252	288	26	1
234	289	26	3
238	289	26	1
243	289	26	1
251	289	26	1
225	290	26	1
243	290	26	1
250	290	26	1
237	291	26	1
246	291	26	1
225	292	26	1
227	292	26	1
240	292	26	1
247	292	26	1
238	293	26	2
244	293	26	1
245	293	26	1
243	294	26	1
249	294	26	1
239	295	26	1
243	295	26	1
242	296	26	2
243	296	26	1
236	298	26	1
243	299	26	1
225	300	26	1
181	258	27	2
232	258	27	1
232	259	27	1
186	260	27	1
227	261	27	2
230	261	27	1
234	261	27	1
235	261	27	1
177	262	27	1
180	262	27	1
186	262	27	1
181	263	27	1
227	263	27	2
236	263	27	2
238	263	27	1
175	264	27	1
219	264	27	1
225	264	27	1
229	264	27	1
239	264	27	1
230	265	27	1
232	265	27	1
233	265	27	1
234	265	27	1
238	265	27	1
179	266	27	1
215	266	27	2
221	266	27	1
228	266	27	1
229	266	27	1
232	266	27	1
234	266	27	1
182	267	27	1
215	267	27	2
226	267	27	1
228	267	27	1
230	267	27	1
240	267	27	2
241	267	27	1
216	268	27	1
226	268	27	1
227	268	27	1
230	268	27	1
231	268	27	1
232	268	27	1
240	268	27	1
241	268	27	1
247	268	27	1
178	269	27	1
205	269	27	1
213	269	27	1
225	269	27	1
232	269	27	1
242	269	27	1
221	270	27	1
230	270	27	1
233	270	27	1
234	270	27	2
207	271	27	1
208	271	27	1
228	271	27	1
239	271	27	1
242	271	27	1
181	272	27	2
203	272	27	1
204	272	27	1
205	272	27	1
206	272	27	1
208	272	27	1
217	272	27	1
227	272	27	2
231	272	27	1
249	272	27	1
203	273	27	1
211	273	27	1
214	273	27	1
220	273	27	1
247	273	27	1
212	274	27	1
214	274	27	1
221	274	27	1
228	274	27	1
230	274	27	1
239	274	27	1
252	274	27	1
213	275	27	1
222	275	27	2
235	275	27	1
240	275	27	1
244	275	27	1
245	275	27	1
205	276	27	1
211	276	27	1
212	276	27	1
238	276	27	1
239	276	27	2
207	277	27	1
212	277	27	1
219	277	27	1
224	277	27	1
244	277	27	1
245	277	27	1
206	278	27	1
221	278	27	1
240	278	27	1
244	278	27	1
246	278	27	1
207	279	27	1
235	279	27	1
239	279	27	1
245	279	27	1
247	279	27	1
209	280	27	1
233	280	27	1
234	280	27	1
238	280	27	1
240	280	27	1
241	280	27	1
242	280	27	1
250	280	27	1
256	280	27	1
215	281	27	1
229	281	27	1
231	281	27	1
241	281	27	1
243	281	27	1
244	281	27	1
245	281	27	1
249	281	27	1
251	281	27	1
254	281	27	1
213	282	27	1
215	282	27	1
233	282	27	1
243	282	27	1
245	282	27	1
246	282	27	1
216	283	27	1
239	283	27	1
249	283	27	1
207	284	27	1
232	284	27	1
253	284	27	1
208	285	27	1
212	285	27	1
213	285	27	1
236	285	27	1
241	285	27	1
245	285	27	2
253	285	27	1
254	285	27	1
204	286	27	1
211	286	27	1
222	286	27	1
224	286	27	2
225	286	27	1
232	286	27	1
234	286	27	1
251	286	27	1
255	286	27	1
256	286	27	1
214	287	27	1
219	287	27	1
241	287	27	1
250	287	27	1
204	288	27	1
222	288	27	1
225	288	27	1
226	288	27	1
234	288	27	2
244	288	27	1
246	288	27	1
210	289	27	1
219	289	27	1
222	289	27	1
223	289	27	1
231	289	27	2
232	289	27	1
237	289	27	2
238	289	27	1
241	289	27	1
248	289	27	1
253	289	27	1
254	289	27	1
219	290	27	1
222	290	27	1
224	290	27	1
225	290	27	1
226	290	27	1
233	290	27	1
234	290	27	1
240	290	27	1
225	291	27	1
228	291	27	1
235	291	27	2
246	291	27	1
257	291	27	1
211	292	27	1
212	292	27	1
227	292	27	1
239	292	27	1
254	292	27	1
211	293	27	1
218	293	27	1
223	293	27	1
224	294	27	1
226	294	27	1
231	294	27	1
236	294	27	1
246	294	27	1
252	294	27	1
254	294	27	1
257	294	27	1
223	295	27	1
226	295	27	1
255	295	27	1
211	296	27	1
246	296	27	2
252	296	27	1
240	297	27	1
245	297	27	1
248	297	27	1
253	297	27	2
238	298	27	1
243	298	27	1
242	299	27	1
246	299	27	1
247	299	27	1
249	299	27	1
252	299	27	1
224	301	27	2
235	301	27	1
