x	y	z	Activation of BH3-only proteins
239	272	24	2
232	278	24	3
235	278	24	1
239	278	24	2
241	279	24	2
245	284	24	2
248	286	24	1
239	287	24	2
244	287	24	2
244	288	24	1
244	289	24	1
244	291	24	1
231	264	25	2
232	265	25	1
236	268	25	1
233	269	25	2
235	270	25	1
238	270	25	1
228	272	25	1
239	272	25	1
235	273	25	2
236	273	25	2
230	274	25	3
235	275	25	1
237	275	25	1
234	276	25	1
236	276	25	1
237	276	25	2
240	276	25	2
248	276	25	2
231	277	25	3
233	277	25	1
234	277	25	3
235	277	25	1
236	277	25	1
237	277	25	1
247	277	25	2
231	278	25	2
234	278	25	1
236	278	25	2
237	278	25	2
238	278	25	1
239	278	25	1
233	279	25	1
236	279	25	1
238	279	25	1
239	279	25	1
240	279	25	1
241	279	25	3
234	280	25	2
236	280	25	1
245	280	25	3
231	281	25	2
240	281	25	1
241	281	25	1
243	281	25	1
248	281	25	1
234	282	25	4
235	282	25	1
238	282	25	2
239	282	25	1
240	282	25	1
245	282	25	4
247	282	25	2
248	282	25	1
232	283	25	2
233	283	25	1
234	283	25	1
236	283	25	1
239	283	25	1
241	283	25	2
243	283	25	1
246	283	25	3
247	283	25	1
249	283	25	1
213	284	25	3
233	284	25	1
235	284	25	1
237	284	25	1
241	284	25	1
242	284	25	2
244	284	25	1
245	284	25	1
250	284	25	2
252	284	25	2
234	285	25	1
237	285	25	1
239	285	25	1
241	285	25	1
218	286	25	1
233	286	25	1
234	286	25	1
243	286	25	1
245	286	25	2
250	286	25	1
252	286	25	2
254	286	25	1
237	287	25	1
242	287	25	2
245	287	25	2
246	287	25	1
249	287	25	1
236	288	25	1
251	288	25	1
226	289	25	1
234	289	25	1
235	289	25	1
236	289	25	1
244	289	25	1
250	289	25	1
252	289	25	2
225	290	25	2
236	290	25	2
237	290	25	1
243	290	25	1
244	290	25	3
246	290	25	1
234	291	25	3
239	291	25	1
242	291	25	1
245	291	25	2
250	291	25	3
235	292	25	2
237	292	25	1
238	292	25	1
239	292	25	2
244	292	25	2
239	293	25	1
244	293	25	1
247	293	25	1
239	294	25	1
240	294	25	2
242	294	25	3
241	295	25	1
243	295	25	1
245	295	25	1
239	296	25	2
244	296	25	2
246	296	25	1
240	298	25	1
241	299	25	1
238	300	25	1
239	300	25	5
240	300	25	2
239	302	25	1
183	258	26	1
182	259	26	1
232	263	26	1
232	265	26	1
237	266	26	1
235	267	26	2
241	267	26	1
233	268	26	2
235	268	26	3
241	268	26	1
227	270	26	2
228	270	26	1
233	270	26	1
234	270	26	2
235	270	26	1
250	270	26	2
229	271	26	1
235	271	26	1
215	272	26	1
217	272	26	2
223	272	26	2
224	272	26	1
230	272	26	1
234	272	26	1
236	272	26	2
231	273	26	1
236	273	26	1
237	273	26	3
248	273	26	1
231	274	26	1
233	275	26	1
236	275	26	2
237	275	26	1
245	275	26	1
246	275	26	1
248	275	26	1
249	275	26	3
250	275	26	1
207	276	26	1
215	276	26	1
231	276	26	1
232	276	26	1
233	276	26	1
237	276	26	1
239	276	26	2
244	276	26	2
248	276	26	1
250	276	26	1
207	277	26	2
209	277	26	2
210	277	26	1
213	277	26	1
230	277	26	2
235	277	26	1
237	277	26	1
239	277	26	1
240	277	26	1
231	278	26	3
232	278	26	1
234	278	26	2
236	278	26	2
237	278	26	1
240	278	26	1
243	278	26	4
251	278	26	1
252	278	26	2
207	279	26	1
231	279	26	1
232	279	26	1
236	279	26	3
