x	y	z	Interferon alpha/beta signaling
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
240	286	21	2
235	278	24	2
241	279	24	1
246	284	24	2
248	286	24	2
245	288	24	1
249	288	24	1
244	289	24	1
246	289	24	1
249	289	24	1
236	268	25	2
228	272	25	1
233	272	25	1
238	272	25	1
239	272	25	1
227	273	25	1
236	273	25	1
230	274	25	1
232	274	25	1
233	274	25	1
234	274	25	1
238	275	25	1
232.5	276.5	25.5	1
237	276	25	2
248	276	25	1
231	277	25	1
233	277	25	1
234	277	25	1
235	277	25	1
247	277	25	1
231	278	25	1
239	278	25	1
239	279	25	2
241	279	25	1
247	279	25	2
236	280	25	1
243	281	25	1
249	281	25	1
238	282	25	1
231	283	25	1
233	283	25	1
234	283	25	1
236	283	25	1
237	283	25	1
238	283	25	1
245	283	25	2
235	284	25	1
236	284	25	1
245	284	25	1
247	284	25	1
249	284	25	1
250	284	25	2
215	285	25	2
232	285	25	1
239	285	25	1
253	285	25	1
218	286	25	3
234	286	25	1
235	286	25	1
243	286	25	2
250	286	25	1
252	286	25	1
223	287	25	2
238	287	25	2
251	287	25	1
252	287	25	1
235	288	25	1
239	288	25	1
226	289	25	2
234	289	25	1
236	289	25	1
252	289	25	1
236	290	25	1
240	290	25	2
243	290	25	2
226	291	25	2
236	291	25	1
239	291	25	1
245	291	25	1
250	291	25	1
235	292	25	1
239	292	25	2
244	292	25	1
249	292	25	2
250	292	25	1
247	293	25	1
239	294	25	1
246	294	25	1
240	295	25	3
245	295	25	1
239	296	25	1
243	297	25	1
241	299	25	1
183	258	26	1
182	260	26	1
232	265	26	1
234	265	26	1
230	267	26	1
233	268	26	1
236	268	26	1
228	270	26	1
235	270	26	2
237	270	26	1
250	270	26	1
229	271	26	1
226	272	26	1
232	272	26	1
248	273	26	1
233	274	26	1
236	275	26	1
237	275	26	2
207	276	26	1
215	276	26	1
231	276	26	1
233	276	26	1
238	276	26	2
248	276	26	1
207	277	26	1
210	277	26	1
236	277	26	1
247	277	26	2
249	277	26	1
234	278	26	1
237	278	26	1
239	278	26	1
249	278	26	1
232	279	26	1
233	279	26	2
236	279	26	3
241	279	26	1
248	279	26	2
249	279	26	1
208	280	26	2
232	280	26	2
234	280	26	1
247	280	26	1
230	281	26	2
236	281	26	2
237	281	26	1
246	281	26	1
209	282	26	1
229	282	26	1
242	282	26	1
245	282	26	2
246	282	26	1
253	282	26	1
254	282	26	1
209	283	26	1
227	283	26	1
233	283	26	1
239	283	26	1
241	283	26	1
243	283	26	2
252	283	26	1
253	283	26	1
254	283	26	1
233	284	26	1
234	284	26	2
236	284	26	1
238	284	26	1
241	284	26	1
243	284	26	2
250	284	26	1
211	285	26	2
237	285	26	1
240	285	26	2
