x	y	z	Autophagy
123	222	20	4
127	222	20	1
132	222	20	1
142	222	20	1
176	222	20	2
138	223	20	2
148	223	20	1
175	223	20	2
115	224	20	1
133	224	20	1
155	224	20	2
167	224	20	1
172	224	20	1
176	224	20	1
141	225	20	1
157	225	20	1
176	225	20	4
115	226	20	1
119	226	20	2
126	226	20	3
156	226	20	2
158	226	20	1
172	226	20	1
155	227	20	2
160	227	20	1
112	228	20	1
128	228	20	1
130	228	20	1
151	228	20	2
155	228	20	1
157	228	20	1
158	228	20	1
196	228	20	1
197	228	20	2
112	229	20	1
115	229	20	1
118	229	20	3
126	229	20	2
153	229	20	1
158	229	20	3
160	229	20	1
127	230	20	2
129	230	20	1
157	230	20	1
169	230	20	1
190	230	20	1
204	230	20	2
121	231	20	1
132	231	20	1
149	231	20	2
160	231	20	2
177	231	20	1
199	231	20	2
135	232	20	1
137	232	20	1
197	232	20	2
143	233	20	1
144	233	20	1
165	233	20	1
169	233	20	2
170	233	20	1
114	234	20	1
130	234	20	2
154	234	20	1
204	234	20	3
213	234	20	2
215	234	20	1
126	235	20	1
129	235	20	2
137	235	20	1
141	235	20	3
143	235	20	2
145	235	20	1
158	235	20	1
216	235	20	2
222	235	20	1
146	236	20	3
154	236	20	3
159	236	20	3
215	236	20	1
133	237	20	3
137	237	20	1
145	237	20	2
147	237	20	2
148	237	20	2
151	237	20	1
154	237	20	1
165	237	20	1
168	237	20	1
204	237	20	1
232	237	20	3
117	238	20	3
126	238	20	1
127	238	20	1
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	2
145	238	20	3
150	238	20	4
152	238	20	1
168	238	20	2
213	238	20	2
128	239	20	1
139	239	20	1
141	239	20	2
142	239	20	1
183	239	20	2
215	239	20	2
230	239	20	1
126	240	20	1
131	240	20	1
132	240	20	4
146	240	20	1
147	240	20	1
152	240	20	1
160	240	20	2
191	240	20	1
214	240	20	2
216	240	20	1
239	240	20	1
111	241	20	1
126	241	20	3
127	241	20	2
129	241	20	2
135	241	20	4
138	241	20	3
139	241	20	1
141	241	20	2
146	241	20	1
120	242	20	2
121	242	20	2
128	242	20	1
130	242	20	1
132	242	20	1
136	242	20	2
141	242	20	3
148	242	20	2
150	242	20	3
183	242	20	1
207	242	20	1
124	243	20	2
125	243	20	2
130	243	20	3
132	243	20	2
140	243	20	1
173	243	20	1
201	243	20	2
118	244	20	3
126	244	20	1
135	244	20	1
154	244	20	1
155	244	20	3
162	244	20	2
183	244	20	2
188	244	20	2
207	244	20	2
214	244	20	3
220	244	20	2
242	244	20	3
121	245	20	1
137	245	20	1
160	245	20	1
169	245	20	2
182	245	20	2
117	246	20	1
122	246	20	1
126	246	20	1
130	246	20	1
177	246	20	1
215	246	20	2
237	246	20	3
102	247	20	2
122	247	20	2
248	247	20	1
114	248	20	4
141	248	20	1
163	248	20	1
166	248	20	1
190	248	20	1
215	248	20	1
233	248	20	1
102	249	20	1
143	249	20	2
145	249	20	4
167	249	20	1
169	249	20	1
194	249	20	2
215	249	20	1
101	250	20	2
119	250	20	4
131	250	20	1
155	250	20	1
157	250	20	1
162	250	20	2
260	250	20	2
101	251	20	1
133	251	20	2
175	251	20	2
207	251	20	2
216	251	20	1
220	251	20	1
223	251	20	1
251	251	20	1
118	252	20	4
122	252	20	2
161	252	20	1
175	252	20	2
212	252	20	1
234	252	20	1
139	253	20	2
154	253	20	2
161	253	20	3
175	253	20	2
194	253	20	2
222	253	20	1
111	254	20	2
124	254	20	1
127	254	20	2
148	254	20	1
161	254	20	1
183	254	20	1
197	254	20	1
223	254	20	1
226	254	20	3
228	254	20	1
243	254	20	1
255	254	20	1
121	255	20	1
143	255	20	1
149	255	20	3
197	255	20	2
198	255	20	1
207	255	20	2
214	255	20	1
232	255	20	2
246	255	20	3
251	255	20	1
113	256	20	1
131	256	20	1
145	256	20	1
157	256	20	3
161	256	20	2
166	256	20	1
172	256	20	1
204	256	20	1
227	256	20	2
234	256	20	1
241	256	20	3
262	256	20	3
124	257	20	1
143	257	20	2
146	257	20	1
164	257	20	1
170	257	20	3
175	257	20	2
177	257	20	1
197	257	20	2
198	257	20	1
229	257	20	2
230	257	20	2
251	257	20	1
255	257	20	1
258	257	20	3
265	257	20	1
128	258	20	2
132	258	20	2
172	258	20	1
215	258	20	1
220	258	20	2
231	258	20	2
232	258	20	1
233	258	20	2
136	259	20	2
