x	y	z	Metabolism of water-soluble vitamins and cofactors
233	278	25	1
252	285	25	1
242	291	25	1
207	276	26	1
236	281	26	1
245	282	26	1
247	282	26	1
232	288	26	1
242	289	26	1
181	268	27	1
207	272	27	1
211	274	27	1
208	278	27	1
220	285	27	1
256	286	27	1
246	295	27	1
217	297	27	1
248	297	27	1
245	299	27	1
240	300	27	1
242	300	27	1
236	278	28	1
232	263	29	1
178	264	29	1
250	266	29	1
234	270	29	1
214	271	29	1
205	276	29	1
237	276	29	1
246	279	29	1
219	298	29	1
215	254	30	1
239	259	30	1
215	263	30	1
232	264	30	1
240	264	30	1
213	265	30	1
176	267	30	1
228	267	30	1
238	267	30	1
172	268	30	1
194	269	30	1
248	269	30	1
206	272	30	1
212	274	30	1
237	275	30	1
238	275	30	1
175	280	30	1
247	281	30	1
252	281	30	1
223	282	30	1
238	284	30	1
248	287	30	1
248	288	30	1
236	290	30	1
243	292	30	1
241	299	30	1
239	252	31	1
244	260	31	1
223	264	31	1
234	264	31	1
223	265	31	1
199	267	31	1
199	269	31	1
242	269	31	1
236	280	31	1
220	282	31	1
181	283	31	1
219	284	31	1
248	284	31	1
256	284	31	1
229	285	31	1
227	290	31	1
232	292	31	1
247	294	31	1
233	295	31	1
252	296	31	1
225	253	32	1
214	258	32	1
191	259	32	1
233	265	32	1
234	265	32	1
241	266	32	1
194	268	32	1
253	268	32	1
180	270	32	1
181	272	32	1
250	275	32	1
177	278	32	1
236	279	32	1
250	279	32	1
177	280	32	1
229	280	32	1
245	280	32	1
246	281	32	1
256	282	32	1
208	283	32	1
240	283	32	1
206	285	32	1
221	286	32	1
231	286	32	1
243	290	32	1
242	294	32	1
245	295	32	1
223	298	32	1
232	298	32	1
229	302	32	1
233	310	32	1
226	252	33	1
246	259	33	1
229	262	33	1
249	262	33	1
250	262	33	1
188	263	33	1
242	263	33	1
214	266	33	1
202	267	33	1
213	270	33	2
244	270	33	1
207	272	33	1
247	273	33	1
174	274	33	1
235	278	33	1
201	279	33	1
214	282	33	1
232	282	33	1
209	284	33	1
224	284	33	1
247	295	33	1
208	305	33	1
224	306	33	1
230	318	33	1
210	257	34	1
243	257	34	1
239	258	34	1
204	263	34	1
210	263	34	1
219	264	34	1
229	264	34	1
175	266	34	1
192	267	34	1
235	267	34	1
242	267	34	1
196	269	34	1
184	270	34	1
210	270	34	1
180	271	34	1
181	273	34	1
239	275	34	1
176	278	34	1
208	278	34	1
236	279	34	1
233	280	34	1
211	285	34	1
243	285	34	1
202	286	34	1
201	288	34	1
186	289	34	1
222	296	34	2
203	299	34	1
227	301	34	1
227	304	34	1
241	304	34	1
218	258	35	1
235	260	35	1
223	265	35	1
229	266	35	1
250	266	35	1
176	267	35	1
248	268	35	1
213	269	35	1
214	269	35	1
234	269	35	1
240	269	35	1
245	269	35	1
217	270	35	1
231	271	35	1
235	271	35	1
185	272	35	1
210	272	35	1
217	272	35	1
182	273	35	1
244	274	35	1
235	275	35	1
232	277	35	1
188	278	35	1
237	279	35	1
233	282	35	1
204	283	35	1
227	283	35	1
228	286	35	1
220	289	35	1
225	289	35	1
232	290	35	1
179	291	35	1
202	291	35	1
188	294	35	1
238	295	35	1
182	296	35	1
204	296	35	1
222	297	35	1
225	300	35	1
245	301	35	1
228	302	35	1
232	303	35	1
195	305	35	1
241	305	35	1
204	306	35	1
241	307	35	1
240	308	35	1
