x	y	z	Pyruvate metabolism
240	286	21	1
237	278	24	1
245	288	24	1
247	289	24	1
230	272	25	1
239	272	25	1
233	274	25	1
232.5	276.5	25.5	1
238	278	25	1
233	279	25	1
234	280	25	1
245	280	25	1
237	281	25	1
241	281	25	1
235	282	25	1
239	282	25	1
233	283	25	1
240	283	25	1
235	285	25	1
244	285	25	1
243	286	25	1
238	287	25	1
249	287	25	1
250	292	25	1
244	294	25	1
241	268	26	1
237	269	26	1
233	270	26	1
232	275	26	1
235	275	26	1
235	278	26	1
243	278	26	2
247	280	26	1
230	281	26	1
232	281	26	1
239	281	26	1
215	282	26	1
209	283	26	1
243	284	26	1
212	285	26	2
251	286	26	1
251	287	26	1
243	288	26	1
248	288	26	1
227	289	26	1
242	290	26	1
243	290	26	1
254	292	26	1
225	293	26	1
239	293	26	1
239	296	26	1
236	297	26	1
243	299	26	1
186	257	27	2
235	260	27	1
228	261	27	1
235	261	27	1
178	263	27	1
183	263	27	1
219	264	27	1
238	264	27	1
184	265	27	1
226	265	27	1
221	266	27	1
214	267	27	1
234	267	27	1
222	268	27	1
230	268	27	1
236	268	27	1
218	269	27	1
242	269	27	1
179	270	27	1
192	270	27	1
215	270	27	1
233	270	27	1
180	271	27	1
210	271	27	1
215	271	27	1
226	271	27	1
205	272	27	1
207	272	27	1
208	272	27	1
214	272	27	1
229	272	27	1
232	272	27	1
203	273	27	1
215	273	27	2
241	273	27	1
253	273	27	1
213	274	27	1
229	274	27	1
216	275	27	1
244	275	27	1
213	276	27	1
220	276	27	2
232	276	27	1
233	276	27	1
240	277	27	1
243	277	27	1
240	278	27	1
252	278	27	1
208	279	27	1
231	279	27	1
236	279	27	1
204	280	27	2
236	280	27	1
242	280	27	1
249	280	27	1
250	280	27	1
252	280	27	1
245	281	27	2
209	282	27	1
216	282	27	1
236	282	27	1
237	282	27	1
245	282	27	1
252	282	27	1
208	283	27	1
251	283	27	1
205	284	27	1
235	284	27	1
251	284	27	1
253	284	27	1
239	285	27	1
253	285	27	1
211	286	27	1
237	286	27	1
207	287	27	1
253	287	27	1
255	287	27	1
245	288	27	1
219	289	27	1
241	291	27	1
257	291	27	1
221	292	27	1
224	292	27	1
210	293	27	1
217	293	27	1
219	293	27	1
221	293	27	1
238	293	27	1
248	294	27	1
252	295	27	1
255	296	27	1
225	297	27	1
249	297	27	1
248	298	27	1
245	299	27	1
247	299	27	1
249	299	27	1
247	300	27	1
238	270	28	1
235	273	28	1
214	274	28	2
251	282	28	1
253	289	28	1
226	291	28	1
241	292	28	1
240	295	28	1
235	256	29	1
182	257	29	1
229	259	29	1
234	260	29	1
187	261	29	1
245	263	29	1
232	264	29	1
235	265	29	1
228	266	29	1
235	269	29	1
196	270	29	1
227	270	29	1
215	271	29	1
235	271	29	1
249	271	29	1
238	272	29	1
249	272	29	1
180	274	29	1
233	274	29	1
205	277	29	1
244	278	29	1
256	279	29	1
237	280	29	1
246	280	29	1
249	280	29	1
232	281	29	1
251	281	29	1
206	282	29	1
244	282	29	1
248	282	29	1
209	283	29	1
249	284	29	1
255	284	29	1
236	285	29	1
244	285	29	1
247	285	29	1
248	286	29	1
247	287	29	1
225	288	29	1
224	290	29	1
224	291	29	1
239	291	29	1
242	292	29	1
257	292	29	1
239	293	29	1
248	293	29	1
253	293	29	1
240	294	29	1
248	294	29	1
249	294	29	1
251	294	29	1
223	295	29	1
255	296	29	1
239	297	29	1
238	298	29	1
239	299	29	1
221	300	29	1
236	301	29	1
231	254	30	1
233	254	30	1
191	255	30	1
230	256	30	1
203	257	30	1
186	258	30	1
183	259	30	1
195	259	30	1
209	259	30	1
229	259	30	1
237	259	30	1
241	259	30	1
184	260	30	1
216	260	30	1
184	261	30	1
212	261	30	1
219	261	30	1
244	261	30	1
179	262	30	1
187	262	30	2
193	262	30	1
179	263	30	1
233	263	30	1
227	264	30	1
238	266	30	1
176	267	30	1
182	267	30	1
202	267	30	1
239	267	30	1
247	267	30	1
206	268	30	1
237	268	30	1
240	268	30	1
211	269	30	1
247	269	30	1
181	270	30	1
183	270	30	1
215	270	30	1
230	270	30	1
234	270	30	1
181	271	30	1
247	272	30	1
210	273	30	1
185	274	30	1
208	274	30	1
233	275	30	1
249	275	30	1
250	275	30	1
207	276	30	1
243	276	30	1
205	278	30	1
236	278	30	1
237	279	30	1
239	279	30	1
244	279	30	1
206	280	30	1
233	280	30	1
218	281	30	1
254	281	30	1
172	282	30	1
179	282	30	1
182	282	30	1
213	282	30	1
215	282	30	1
235	282	30	1
239	282	30	1
221	283	30	1
244	283	30	1
231	284	30	1
253	284	30	1
254	285	30	1
227	286	30	1
230	286	30	1
245	286	30	1
246	287	30	1
223	288	30	1
235	288	30	1
248	288	30	1
226	289	30	1
252	289	30	1
232	291	30	1
255	291	30	1
198	292	30	1
226	292	30	1
241	292	30	1
220	293	30	1
227	293	30	2
231	293	30	1
233	293	30	1
238	293	30	1
240	293	30	1
221	294	30	1
225	294	30	1
257	294	30	1
226	297	30	1
244	297	30	1
250	297	30	1
215	298	30	1
228	298	30	1
246	299	30	1
248	299	30	1
218	300	30	1
249	301	30	1
231	302	30	1
233	253	31	1
231	254	31	1
230	255	31	1
232	257	31	1
226	259	31	1
231	259	31	1
209	260	31	1
193	261	31	1
210	261	31	1
227	261	31	1
230	261	31	1
193	262	31	1
223	262	31	1
227	262	31	1
240	262	31	1
188	263	31	1
200	263	31	1
216	263	31	1
222	263	31	1
234	263	31	1
245	263	31	2
195	264	31	1
217	264	31	1
196	265	31	1
216	265	31	1
226	265	31	2
240	265	31	1
191	266	31	1
186	267	31	1
199	267	31	1
228	267	31	1
233	267	31	1
197	268	31	1
238	268	31	1
247	268	31	1
199	269	31	1
