x	y	z	Interconversion of nucleotide di- and triphosphates
216.157603775171	275.673637444315	34.5586340221659	1
244	284	21	1
246	292	21	1
232	278	24	1
241	279	24	1
245	284	24	1
248	286	24	1
239	287	24	1
245	287	24	1
251	287	24	1
246	289	24	1
249	289	24	1
238	270	25	1
234	271	25	1
227	272	25	1
238	272	25	1
227	273	25	1
235	273	25	1
238	273	25	1
231	274	25	2
236	275	25	1
238	275	25	3
237	276	25	1
239	276	25	1
240	276	25	1
231	277	25	2
233	277	25	1
237	277	25	2
237	278	25	1
234	279	25	1
235	279	25	1
249	279	25	1
232	280	25	1
233	280	25	1
236	280	25	1
239	280	25	1
235	281	25	1
243	281	25	1
245	281	25	1
234	282	25	1
237	282	25	1
245	282	25	1
234	283	25	1
235	283	25	1
237	283	25	1
240	283	25	1
243	283	25	2
246	283	25	1
233	284	25	1
234	285	25	1
235	285	25	1
239	285	25	1
241	285	25	1
246	285	25	1
235	286	25	1
236	286	25	1
241	286	25	1
245	286	25	1
245	287	25	1
251	287	25	1
237	288	25	1
251	288	25	2
234	289	25	1
238	289	25	1
252	289	25	1
238	290	25	2
240	290	25	1
243	290	25	2
244	290	25	1
250	290	25	2
240	291	25	1
241	291	25	1
245	291	25	1
246	291	25	1
251	291	25	2
239	292	25	1
243	292	25	1
239	293	25	1
243	294	25	1
246	294	25	1
234	295	25	2
242	296	25	1
239	297	25	2
243	297	25	1
243	299	25	1
239	302	25	1
182	260	26	1
229	262	26	1
215	265	26	1
232	265	26	1
234	267	26	1
235	268	26	1
241	268	26	1
228	269	26	1
240	270	26	1
240	271	26	1
226	272	26	1
231	273	26	1
237	273	26	1
249	273	26	1
238	274	26	1
249	275	26	1
231	276	26	1
232	276	26	1
233	276	26	1
235	276	26	1
207	277	26	1
213	277	26	1
231	277	26	1
239	277	26	1
247	277	26	1
250	277	26	1
237	278	26	1
240	278	26	2
251	278	26	1
252	278	26	1
232	279	26	1
240	279	26	1
248	279	26	1
230	280	26	2
232	280	26	1
234	280	26	1
236	280	26	1
240	280	26	1
247	280	26	1
250	280	26	2
217	281	26	1
235	281	26	1
237	281	26	1
239	281	26	1
247	281	26	2
249	281	26	1
209	282	26	1
231	282	26	1
234	282	26	1
242	282	26	1
249	282	26	1
231	283	26	1
241	283	26	1
243	283	26	1
246	283	26	1
214	284	26	1
215	284	26	1
237	284	26	1
243	284	26	1
244	284	26	1
250	284	26	2
212	285	26	1
240	285	26	1
241	285	26	2
244	285	26	1
245	285	26	1
255	285	26	1
225	286	26	1
232	286	26	1
234	286	26	1
235	286	26	2
237	286	26	1
243	286	26	1
250	286	26	3
252	286	26	1
228	287	26	1
238	287	26	1
243	287	26	1
247	287	26	1
250	287	26	1
232	288	26	1
235	288	26	1
