x	y	z	Interferon alpha/beta signaling
240	286	21	1
235	278	24	1
237	278	24	1
241	279	24	1
245	284	24	1
246	284	24	1
244	286	24	1
246	287	24	2
247	289	24	1
248	289	24	1
249	289	24	2
244	290	24	1
244	291	24	1
232	265	25	1
231	268	25	2
238	270	25	2
230	272	25	1
233	272	25	1
230	274	25	1
231	274	25	1
233	274	25	1
234	274	25	1
238	274	25	1
235	275	25	2
239	276	25	1
231	277	25	1
234	277	25	2
237	277	25	2
232	278	25	1
233	278	25	1
236	278	25	1
237	278	25	1
231	279	25	1
235	279	25	1
238	279	25	1
239	279	25	2
241	279	25	1
247	279	25	2
249	279	25	1
233	280	25	1
239	280	25	1
245	280	25	2
231	281	25	1
235	281	25	1
240	281	25	1
248	281	25	1
249	281	25	1
214	282	25	1
231	282	25	1
232	282	25	1
234	282	25	1
235	282	25	2
240	282	25	1
245	282	25	1
248	282	25	1
249	282	25	1
237	283	25	1
243	283	25	1
245	283	25	1
234	284	25	1
237	284	25	1
244	284	25	1
232	285	25	1
237	285	25	1
238	285	25	1
240	285	25	1
241	285	25	1
246	285	25	2
240	286	25	2
242	286	25	1
245	286	25	1
250	286	25	1
254	286	25	1
237	287	25	1
238	287	25	1
239	288	25	2
242	288	25	3
234	289	25	1
236	289	25	1
237	289	25	2
238	289	25	2
252	289	25	1
236	290	25	1
238	290	25	1
240	290	25	1
244	290	25	2
246	290	25	1
226	291	25	1
234	291	25	1
245	291	25	2
246	291	25	2
227	292	25	1
235	292	25	1
249	292	25	1
250	292	25	1
244	293	25	1
247	293	25	1
240	294	25	1
246	294	25	1
234	295	25	1
237	295	25	1
245	295	25	1
238	296	25	1
242	296	25	2
243	297	25	1
240	298	25	1
241	299	25	1
238	300	25	1
239	302	25	2
183	258	26	2
182	259	26	1
229	262	26	1
229	264	26	1
231	264	26	1
232	265	26	2
234	265	26	1
237	266	26	1
241	267	26	2
241	268	26	1
229	269	26	1
237	269	26	1
227	270	26	1
235	270	26	1
250	270	26	1
235	271	26	1
217	272	26	1
223	272	26	1
230	272	26	1
232	272	26	1
236	272	26	1
239	272	26	1
248	273	26	1
249	273	26	1
231	274	26	1
236	275	26	1
237	275	26	1
239	275	26	1
248	275	26	1
250	275	26	2
207	276	26	1
234	276	26	1
235	276	26	1
237	276	26	1
239	276	26	1
248	276	26	2
209	277	26	2
210	277	26	1
213	277	26	1
230	277	26	1
234	277	26	1
237	277	26	1
249	277	26	1
232	278	26	1
240	278	26	1
249	278	26	1
251	278	26	1
231	279	26	1
233	279	26	1
237	279	26	2
240	279	26	1
248	279	26	1
208	280	26	2
232	280	26	1
236	280	26	2
240	280	26	1
250	280	26	1
217	281	26	2
230	281	26	3
239	281	26	1
240	281	26	1
244	281	26	1
246	281	26	2
248	281	26	1
250	281	26	1
208	282	26	1
209	282	26	1
215	282	26	1
229	282	26	1
238	282	26	1
240	282	26	1
242	282	26	2
250	282	26	1
251	282	26	1
254	282	26	2
233	283	26	1
238	283	26	1
243	283	26	2
252	283	26	1
253	283	26	1
212	284	26	1
214	284	26	1
215	284	26	1
234	284	26	2
237	284	26	1
242	284	26	1
246	284	26	2
248	284	26	1
252	284	26	1
214	285	26	2
240	285	26	1
241	285	26	1
244	285	26	1
253	285	26	1
232	286	26	2
233	286	26	1
234	286	26	1
237	286	26	1
241	286	26	2
243	286	26	1
246	286	26	1
249	286	26	1
251	286	26	2
252	286	26	1
254	286	26	1
223	287	26	1
234	287	26	2
236	287	26	1
249	287	26	2
235	288	26	1
236	288	26	1
240	288	26	1
241	288	26	1
243	288	26	1
227	289	26	1
233	289	26	2
236	289	26	1
237	289	26	1
225	290	26	1
228	290	26	1
240	290	26	2
243	290	26	1
250	290	26	1
222	291	26	1
232	291	26	1
236	291	26	1
240	291	26	1
242	291	26	1
250	291	26	1
226	292	26	1
227	292	26	1
237	292	26	1
245	292	26	1
246	292	26	1
249	292	26	1
250	292	26	3
225	293	26	2
236	293	26	1
237	293	26	1
239	293	26	2
240	293	26	1
244	293	26	1
247	293	26	1
253	293	26	2
235	294	26	1
240	294	26	2
241	294	26	1
244	294	26	2
245	294	26	1
246	294	26	1
237	295	26	1
243	295	26	1
244	295	26	1
245	295	26	1
239	296	26	4
241	296	26	1
242	296	26	3
243	296	26	1
239	297	26	1
242	297	26	1
244	297	26	1
245	297	26	1
246	297	26	1
235	298	26	1
236	298	26	1
239	298	26	1
242	298	26	1
239	299	26	1
243	299	26	1
225	300	26	2
227	300	26	1
235	301	26	2
184	256	27	1
183	257	27	1
184	258	27	1
215	258	27	1
180	259	27	2
184	259	27	1
188	259	27	2
228	259	27	1
232	259	27	1
181	260	27	1
184	260	27	2
186	260	27	2
227	260	27	2
228	260	27	1
233	260	27	2
234	260	27	1
240	260	27	1
180	261	27	2
182	261	27	1
183	261	27	1
187	261	27	1
227	261	27	1
228	261	27	1
229	261	27	1
234	261	27	2
235	261	27	1
236	261	27	1
237	261	27	2
177	262	27	2
180	262	27	2
227	262	27	1
229	262	27	2
232	262	27	3
238	262	27	2
179	263	27	2
183	263	27	1
215	263	27	1
220	263	27	1
233	263	27	1
238	263	27	1
239	263	27	1
175	264	27	2
186	264	27	2
224	264	27	2
230	264	27	1
234	264	27	1
237	264	27	1
239	264	27	1
240	264	27	2
248	264	27	2
181	265	27	1
221	265	27	1
235	265	27	2
238	265	27	1
240	265	27	1
178	266	27	1
179	266	27	1
201	266	27	1
217	266	27	2
227	266	27	2
230	266	27	1
234	266	27	1
235	266	27	1
239	266	27	1
179	267	27	3
182	267	27	1
214	267	27	1
217	267	27	2
226	267	27	1
228	267	27	2
230	267	27	1
234	267	27	2
236	267	27	2
239	267	27	1
249	267	27	1
179	268	27	1
181	268	27	1
197	268	27	2
215	268	27	1
217	268	27	1
219	268	27	1
226	268	27	1
228	268	27	1
230	268	27	1
232	268	27	1
234	268	27	2
235	268	27	2
237	268	27	2
239	268	27	2
240	268	27	1
243	268	27	1
179	269	27	2
180	269	27	1
201	269	27	2
213	269	27	1
214	269	27	1
231	269	27	1
232	269	27	1
235	269	27	1
236	269	27	3
238	269	27	1
239	269	27	1
241	269	27	1
178	270	27	1
179	270	27	2
215	270	27	1
216	270	27	1
218	270	27	2
226	270	27	1
227	270	27	1
228	270	27	1
233	270	27	1
238	270	27	1
243	270	27	1
248	270	27	1
250	270	27	1
178	271	27	2
206	271	27	1
208	271	27	1
211	271	27	2
222	271	27	1
223	271	27	1
225	271	27	1
234	271	27	2
237	271	27	1
239	271	27	1
242	271	27	1
249	271	27	1
250	271	27	1
251	271	27	1
176	272	27	1
179	272	27	1
181	272	27	1
203	272	27	1
205	272	27	1
206	272	27	2
207	272	27	2
213	272	27	1
216	272	27	1
222	272	27	2
227	272	27	2
230	272	27	1
231	272	27	1
235	272	27	1
236	272	27	2
238	272	27	2
249	272	27	1
251	272	27	2
183	273	27	1
210	273	27	1
211	273	27	1
212	273	27	1
213	273	27	1
215	273	27	2
217	273	27	1
220	273	27	1
223	273	27	1
229	273	27	1
235	273	27	1
237	273	27	2
241	273	27	1
248	273	27	2
249	273	27	1
253	273	27	1
177	274	27	1
178	274	27	1
179	274	27	1
203	274	27	1
209	274	27	1
212	274	27	1
221	274	27	1
229	274	27	1
238	274	27	1
239	274	27	1
250	274	27	2
184	275	27	1
205	275	27	1
208	275	27	1
212	275	27	1
216	275	27	4
217	275	27	1
233	275	27	1
238	275	27	2
240	275	27	1
242	275	27	1
244	275	27	1
249	275	27	3
250	275	27	1
252	275	27	1
204	276	27	1
205	276	27	1
206	276	27	1
213	276	27	1
215	276	27	1
230	276	27	1
233	276	27	1
234	276	27	1
239	276	27	1
244	276	27	1
245	276	27	1
247	276	27	3
250	276	27	2
211	277	27	1
212	277	27	1
219	277	27	1
224	277	27	2
227	277	27	1
232	277	27	1
236	277	27	1
237	277	27	2
238	277	27	1
239	277	27	1
240	277	27	2
244	277	27	1
245	277	27	1
246	277	27	1
248	277	27	1
250	277	27	1
204	278	27	1
208	278	27	2
209	278	27	1
213	278	27	1
219	278	27	1
221	278	27	1
229	278	27	1
231	278	27	1
232	278	27	1
234	278	27	1
235	278	27	1
238	278	27	2
239	278	27	1
246	278	27	1
249	278	27	3
250	278	27	1
252	278	27	1
231	279	27	2
237	279	27	1
238	279	27	1
239	279	27	1
240	279	27	2
245	279	27	2
246	279	27	1
250	279	27	1
257	279	27	2
204	280	27	4
206	280	27	1
207	280	27	1
233	280	27	1
239	280	27	1
243	280	27	1
248	280	27	2
250	280	27	1
252	280	27	2
206	281	27	1
207	281	27	1
209	281	27	2
210	281	27	2
215	281	27	2
217	281	27	1
222	281	27	1
228	281	27	3
229	281	27	2
231	281	27	3
236	281	27	2
238	281	27	1
240	281	27	1
241	281	27	1
243	281	27	1
246	281	27	2
248	281	27	1
251	281	27	1
205	282	27	1
210	282	27	1
213	282	27	1
216	282	27	2
229	282	27	1
236	282	27	1
237	282	27	2
238	282	27	1
240	282	27	1
241	282	27	2
242	282	27	1
249	282	27	1
250	282	27	3
252	282	27	1
253	282	27	1
208	283	27	1
209	283	27	1
210	283	27	1
216	283	27	1
221	283	27	3
227	283	27	1
228	283	27	1
231	283	27	1
234	283	27	1
235	283	27	1
236	283	27	1
240	283	27	1
241	283	27	1
243	283	27	1
245	283	27	1
247	283	27	1
248	283	27	1
254	283	27	1
255	283	27	1
210	284	27	2
214	284	27	1
215	284	27	1
230	284	27	1
237	284	27	2
238	284	27	1
240	284	27	1
249	284	27	1
250	284	27	2
251	284	27	3
252	284	27	1
254	284	27	1
255	284	27	1
256	284	27	1
257	284	27	1
199	285	27	2
200	285	27	2
204	285	27	1
208	285	27	1
210	285	27	1
211	285	27	1
215	285	27	2
223	285	27	1
224	285	27	1
234	285	27	1
236	285	27	1
237	285	27	1
246	285	27	2
254	285	27	1
255	285	27	1
204	286	27	1
208	286	27	1
209	286	27	2
211	286	27	1
214	286	27	2
216	286	27	1
218	286	27	2
219	286	27	1
226	286	27	2
233	286	27	1
234	286	27	1
240	286	27	2
244	286	27	1
245	286	27	2
247	286	27	2
248	286	27	1
252	286	27	2
254	286	27	1
255	286	27	1
258	286	27	1
207	287	27	2
222	287	27	1
234	287	27	1
241	287	27	1
242	287	27	1
243	287	27	2
247	287	27	1
248	287	27	1
250	287	27	1
255	287	27	1
256	287	27	1
207	288	27	1
211	288	27	1
226	288	27	1
228	288	27	1
229	288	27	1
232	288	27	1
234	288	27	1
238	288	27	1
240	288	27	1
243	288	27	3
246	288	27	1
251	288	27	1
252	288	27	1
255	288	27	1
203	289	27	1
224	289	27	2
226	289	27	1
227	289	27	2
228	289	27	1
241	289	27	1
246	289	27	1
248	289	27	1
253	289	27	1
254	289	27	1
207	290	27	1
214	290	27	2
219	290	27	2
226	290	27	1
233	290	27	1
236	290	27	1
237	290	27	1
241	290	27	1
244	290	27	1
246	290	27	1
249	290	27	1
251	290	27	4
253	290	27	1
222	291	27	1
225	291	27	1
227	291	27	1
230	291	27	1
236	291	27	1
242	291	27	1
243	291	27	1
247	291	27	1
250	291	27	1
251	291	27	1
212	292	27	2
