x	y	z	Protein localization
132	221	20	1
142	221	20	3
179	221	20	2
176	222	20	1
138	223	20	1
175	223	20	1
155	224	20	2
156	224	20	1
176	224	20	1
153	225	20	2
157	225	20	2
159	225	20	1
162	225	20	1
176	225	20	2
119	226	20	1
126	226	20	1
139	226	20	1
156	226	20	1
158	226	20	2
172	226	20	1
160	227	20	1
178	227	20	2
112	228	20	2
119	228	20	1
128	228	20	1
130	228	20	1
132	228	20	1
151	228	20	2
174	228	20	4
179	228	20	2
197	228	20	2
118	229	20	2
153	229	20	1
158	229	20	3
160	229	20	1
157	230	20	1
173	230	20	1
186	230	20	1
190	230	20	1
204	230	20	1
113	231	20	2
121	231	20	1
132	231	20	1
149	231	20	1
154	231	20	2
160	231	20	1
161	231	20	3
170	231	20	4
177	231	20	2
135	232	20	1
137	232	20	2
146	232	20	1
190	232	20	1
136	233	20	3
143	233	20	1
144	233	20	1
169	233	20	1
214	233	20	3
215	233	20	1
114	234	20	1
130	234	20	1
132	234	20	3
138	234	20	2
215	234	20	1
126	235	20	1
137	235	20	1
145	235	20	3
158	235	20	1
206	235	20	1
216	235	20	1
220	235	20	2
222	235	20	1
127	236	20	2
134	236	20	2
146	236	20	3
154	236	20	1
159	236	20	2
163	236	20	4
215	236	20	1
129	237	20	1
135	237	20	1
137	237	20	3
145	237	20	2
146	237	20	2
147	237	20	1
148	237	20	1
154	237	20	1
165	237	20	3
168	237	20	2
169	237	20	1
173	237	20	2
202	237	20	1
204	237	20	1
220	237	20	1
222	237	20	1
232	237	20	3
248	237	20	1
126	238	20	3
127	238	20	3
139	238	20	1
140	238	20	1
141	238	20	1
143	238	20	2
158	238	20	1
168	238	20	1
192	238	20	1
128	239	20	1
141	239	20	1
142	239	20	1
151	239	20	1
172	239	20	2
183	239	20	1
215	239	20	1
230	239	20	2
118	240	20	1
131	240	20	1
146	240	20	1
147	240	20	3
149	240	20	1
152	240	20	1
160	240	20	2
216	240	20	1
231	240	20	1
239	240	20	2
111	241	20	1
122	241	20	1
