x	y	z	Pyruvate metabolism
235	278	24	1
232	265	25	1
236	268	25	1
233	269	25	1
235	273	25	1
238	273	25	1
233	274	25	1
235	275	25	1
232.5	276.5	25.5	2
234	276	25	1
235	276	25	1
231	279	25	1
236	279	25	1
247	279	25	1
239	280	25	1
234	281	25	1
232	283	25	1
236	283	25	1
250	284	25	1
252	284	25	1
241	285	25	1
254	286	25	1
252	287	25	1
252	289	25	1
234	290	25	1
240	293	25	1
239	300	25	1
182	260	26	1
233	268	26	1
228	270	26	1
240	271	26	1
239	275	26	1
245	275	26	1
249	277	26	1
231	279	26	1
239	279	26	1
240	279	26	1
246	279	26	1
246	282	26	1
238	284	26	1
245	284	26	1
250	284	26	1
240	286	26	1
242	286	26	1
254	286	26	1
248	287	26	1
250	288	26	1
252	288	26	1
222	289	26	1
248	289	26	1
250	289	26	1
227	290	26	1
226	291	26	1
226	292	26	1
246	292	26	1
225	293	26	1
240	295	26	1
242	295	26	1
235	298	26	1
186	257	27	1
232	258	27	1
176	260	27	1
227	260	27	1
180	262	27	1
230	264	27	1
240	264	27	1
225	265	27	1
226	265	27	1
178	266	27	1
231	266	27	1
235	266	27	1
226	267	27	1
230	267	27	1
235	267	27	1
227	268	27	1
228	268	27	1
235	268	27	1
236	268	27	1
248	268	27	1
234	269	27	1
239	269	27	1
231	270	27	2
232	270	27	1
178	271	27	1
225	271	27	1
231	271	27	1
206	272	27	1
213	272	27	1
222	272	27	1
227	272	27	1
223	273	27	1
240	273	27	1
251	273	27	1
253	273	27	1
178	274	27	1
208	274	27	1
235	274	27	1
184	275	27	1
228	275	27	1
206	276	27	1
205	277	27	1
243	277	27	2
214	278	27	1
234	278	27	1
252	278	27	1
234	279	27	1
245	279	27	1
238	280	27	1
245	280	27	1
209	281	27	1
210	281	27	1
245	281	27	1
246	281	27	1
256	281	27	1
231	282	27	1
242	283	27	1
244	283	27	2
254	283	27	1
238	284	27	1
237	285	27	1
240	285	27	1
250	285	27	1
253	285	27	1
208	286	27	1
219	286	27	1
222	286	27	1
214	287	27	1
221	287	27	1
222	287	27	1
232	287	27	1
253	287	27	1
229	288	27	1
250	288	27	1
251	288	27	1
228	289	27	1
232	289	27	1
236	289	27	1
239	289	27	1
251	289	27	1
233	290	27	1
253	290	27	1
230	291	27	1
246	291	27	1
219	292	27	1
230	292	27	1
252	292	27	1
254	292	27	1
237	293	27	1
239	295	27	1
245	296	27	1
221	297	27	1
237	297	27	2
238	297	27	1
251	297	27	1
247	298	27	1
228	300	27	1
245	301	27	1
244	304	27	1
236	267	28	1
237	270	28	1
238	270	28	1
254	283	28	1
238	288	28	1
245	289	28	1
253	289	28	1
241	292	28	1
240	293	28	2
245	294	28	1
234	256	29	1
235	257	29	1
199	261	29	1
226	261	29	1
234	263	29	1
238	265	29	1
239	265	29	1
197	266	29	1
234	266	29	1
238	268	29	1
180	269	29	2
175	270	29	1
230	270	29	1
235	270	29	1
241	271	29	1
236	274	29	1
238	275	29	1
239	275	29	1
206	276	29	1
208	276	29	1
205	277	29	1
240	277	29	1
247	277	29	1
250	277	29	1
236	278	29	1
247	278	29	2
234	279	29	1
238	280	29	1
241	280	29	1
250	280	29	1
234	281	29	1
243	281	29	1
206	282	29	1
242	282	29	1
250	282	29	1
233	284	29	1
243	284	29	1
226	285	29	1
227	285	29	1
232	286	29	1
234	286	29	1
231	287	29	1
232	288	29	1
222	290	29	1
225	290	29	1
238	290	29	1
241	291	29	2
251	291	29	1
225	292	29	1
257	292	29	1
249	294	29	2
247	295	29	1
255	296	29	1
222	299	29	1
237	299	29	1
235	300	29	1
225	251	30	1
233	252	30	1
231	254	30	1
232	255	30	1
229	256	30	1
232	256	30	1
235	256	30	1
215	257	30	1
227	257	30	1
175	259	30	1
189	259	30	1
239	259	30	1
241	259	30	1
184	260	30	1
196	260	30	1
216	260	30	2
226	260	30	1
226	261	30	1
244	261	30	1
218	262	30	1
231	262	30	1
251	262	30	1
188	263	30	1
211	264	30	1
244	265	30	1
211	266	30	1
228	266	30	1
176	267	30	1
192	267	30	1
209	267	30	1
245	267	30	1
182	268	30	1
214	268	30	1
244	268	30	1
175	271	30	1
185	271	30	1
233	271	30	1
243	271	30	1
236	272	30	1
247	272	30	1
234	273	30	1
208	274	30	1
247	274	30	1
179	275	30	2
235	275	30	1
242	275	30	1
239	276	30	1
204	278	30	1
208	278	30	1
236	278	30	1
245	280	30	1
