x	y	z	Activation of BH3-only proteins
244	284	21	1
240	286	21	1
246	292	21	1
232	278	24	2
235	278	24	2
237	278	24	1
245	284	24	1
239	287	24	1
244	287	24	3
246	287	24	1
245	288	24	1
249	288	24	1
244	289	24	1
247	289	24	1
249	289	24	1
244	290	24	1
232	265	25	1
231	268	25	1
238	270	25	1
227	272	25	1
238	272	25	1
227	273	25	1
235	273	25	1
236	273	25	1
238	274	25	1
236	275	25	1
232.5	276.5	25.5	3
234	276	25	1
235	276	25	2
240	276	25	1
248	276	25	1
231	277	25	2
233	277	25	1
234	277	25	2
235	277	25	2
236	277	25	1
237	277	25	1
232	278	25	1
234	278	25	2
236	278	25	4
238	278	25	2
231	279	25	1
232	279	25	1
233	279	25	1
235	279	25	2
236	279	25	1
240	279	25	1
241	279	25	1
234	280	25	1
248	280	25	1
231	281	25	3
234	281	25	1
245	281	25	1
248	281	25	1
232	282	25	1
234	282	25	1
238	282	25	1
239	282	25	1
245	282	25	1
230	283	25	1
231	283	25	1
232	283	25	1
233	283	25	1
234	283	25	2
235	283	25	2
236	283	25	3
239	283	25	1
243	283	25	1
246	283	25	1
234	284	25	1
242	284	25	1
245	284	25	1
247	284	25	1
249	284	25	2
250	284	25	2
252	284	25	2
215	285	25	1
232	285	25	1
236	285	25	1
237	285	25	1
238	285	25	1
239	285	25	1
240	285	25	1
243	285	25	1
244	285	25	1
250	285	25	1
253	285	25	2
218	286	25	1
235	286	25	1
236	286	25	1
242	286	25	1
250	286	25	4
238	287	25	1
242	287	25	3
245	287	25	1
246	287	25	1
252	287	25	1
224	288	25	1
239	288	25	2
250	288	25	1
235	289	25	3
236	289	25	1
237	289	25	1
238	289	25	1
241	289	25	1
225	290	25	1
234	290	25	2
235	290	25	1
236	290	25	1
238	290	25	1
243	290	25	1
244	290	25	2
246	290	25	1
249	290	25	1
250	290	25	2
226	291	25	1
234	291	25	1
236	291	25	1
237	291	25	1
238	291	25	1
240	291	25	1
242	291	25	1
245	291	25	1
250	291	25	1
227	292	25	1
235	292	25	2
237	292	25	1
238	292	25	1
243	292	25	2
240	293	25	1
243	293	25	2
244	293	25	1
247	293	25	1
239	294	25	1
240	294	25	1
242	294	25	1
243	294	25	1
244	294	25	2
234	295	25	2
243	295	25	1
245	295	25	2
239	296	25	3
247	296	25	1
241	299	25	2
243	299	25	2
239	300	25	1
240	300	25	1
183	258	26	2
176	259	26	1
182	259	26	2
229	262	26	1
229	264	26	1
231	264	26	1
237	266	26	1
230	267	26	2
234	267	26	2
235	268	26	2
241	268	26	4
229	269	26	2
236	269	26	1
237	269	26	1
227	270	26	2
228	270	26	1
233	270	26	2
234	270	26	1
236	270	26	3
238	270	26	1
250	270	26	1
229	271	26	2
235	271	26	1
236	271	26	1
223	272	26	3
226	272	26	2
236	272	26	1
231	273	26	1
236	273	26	1
239	273	26	1
248	273	26	1
249	273	26	1
233	274	26	2
238	274	26	1
233	275	26	2
235	275	26	1
237	275	26	1
207	276	26	1
231	276	26	1
234	276	26	1
235	276	26	2
238	276	26	2
239	276	26	1
213	277	26	3
230	277	26	2
232	277	26	1
235	277	26	1
236	277	26	1
237	277	26	2
249	277	26	1
232	278	26	2
240	278	26	1
252	278	26	1
233	279	26	2
234	279	26	1
237	279	26	2
239	279	26	2
246	279	26	1
249	279	26	2
234	280	26	1
238	280	26	1
240	280	26	1
241	280	26	1
247	280	26	1
249	280	26	1
230	281	26	2
231	281	26	2
235	281	26	1
236	281	26	1
240	281	26	3
248	281	26	2
250	281	26	2
208	282	26	1
209	282	26	2
215	282	26	2
229	282	26	1
231	282	26	1
234	282	26	1
235	282	26	1
238	282	26	1
240	282	26	1
245	282	26	2
251	282	26	2
253	282	26	1
227	283	26	1
238	283	26	2
239	283	26	1
248	283	26	2
249	283	26	4
251	283	26	2
252	283	26	1
253	283	26	3
212	284	26	1
214	284	26	1
215	284	26	1
232	284	26	2
234	284	26	1
235	284	26	1
241	284	26	2
243	284	26	1
244	284	26	2
250	284	26	2
252	284	26	1
211	285	26	1
212	285	26	1
214	285	26	1
232	285	26	2
234	285	26	2
237	285	26	2
245	285	26	1
246	285	26	2
250	285	26	1
252	285	26	2
253	285	26	1
254	285	26	1
255	285	26	1
216	286	26	2
232	286	26	1
238	286	26	1
241	286	26	2
242	286	26	2
243	286	26	1
249	286	26	2
251	286	26	3
253	286	26	1
254	286	26	1
228	287	26	1
234	287	26	2
238	287	26	2
243	287	26	1
247	287	26	2
248	287	26	1
249	287	26	1
251	287	26	1
252	287	26	3
253	287	26	1
232	288	26	1
236	288	26	1
240	288	26	1
241	288	26	1
249	288	26	2
250	288	26	1
252	288	26	2
