x	y	z	Detoxification of Reactive Oxygen Species
142	221	20	1
123	222	20	2
127	222	20	2
134	222	20	2
178	222	20	3
148	223	20	1
175	223	20	1
115	224	20	1
133	224	20	2
134	224	20	3
155	224	20	1
167	224	20	1
175	224	20	1
176	224	20	1
141	225	20	2
153	225	20	1
162	225	20	1
176	225	20	2
115	226	20	1
119	226	20	2
139	226	20	2
178	227	20	1
189	227	20	1
112	228	20	1
128	228	20	1
132	228	20	1
155	228	20	2
158	228	20	1
179	228	20	2
196	228	20	1
159	229	20	2
127	230	20	1
129	230	20	2
190	230	20	2
204	230	20	1
116	231	20	1
160	231	20	2
161	231	20	1
170	231	20	1
199	231	20	1
137	232	20	1
143	233	20	2
144	233	20	1
147	233	20	1
165	233	20	1
170	233	20	1
214	233	20	1
130	234	20	1
132	234	20	2
138	234	20	1
154	234	20	1
213	234	20	1
126	235	20	1
141	235	20	1
216	235	20	1
218	235	20	1
220	235	20	1
127	236	20	1
139	236	20	1
154	236	20	1
163	236	20	1
215	236	20	2
135	237	20	1
140	237	20	1
145	237	20	1
154	237	20	2
165	237	20	1
168	237	20	1
169	237	20	1
220	237	20	1
232	237	20	1
117	238	20	1
127	238	20	1
140	238	20	1
141	238	20	1
145	238	20	1
150	238	20	1
158	238	20	1
168	238	20	1
192	238	20	1
141	239	20	1
142	239	20	1
151	239	20	1
183	239	20	1
118	240	20	2
132	240	20	1
152	240	20	1
160	240	20	1
214	240	20	2
216	240	20	1
231	240	20	1
239	240	20	1
111	241	20	1
126	241	20	1
135	241	20	1
138	241	20	1
139	241	20	1
141	241	20	1
146	241	20	1
149	241	20	1
157	241	20	1
121	242	20	4
128	242	20	1
130	242	20	1
136	242	20	1
137	242	20	1
183	242	20	3
185	242	20	2
214	242	20	2
237	242	20	1
124	243	20	1
125	243	20	1
132	243	20	1
201	243	20	1
240	243	20	1
247	243	20	1
118	244	20	2
123	244	20	2
126	244	20	1
134	244	20	1
145	244	20	1
154	244	20	1
162	244	20	1
210	244	20	1
213	244	20	1
108	245	20	1
111	245	20	1
137	245	20	1
160	245	20	1
169	245	20	1
182	245	20	1
226	245	20	1
241	245	20	1
117	246	20	1
122	246	20	2
126	246	20	1
159	246	20	1
215	246	20	1
221	246	20	3
240	246	20	2
246	246	20	1
133	247	20	3
163	247	20	1
218	247	20	1
235	247	20	2
141	248	20	2
158	248	20	1
210	248	20	3
222	248	20	3
102	249	20	1
143	249	20	1
194	249	20	2
215	249	20	3
218	249	20	1
113	250	20	1
131	250	20	1
162	250	20	2
175	250	20	1
225	250	20	2
227	250	20	1
175	251	20	2
207	251	20	2
216	251	20	2
218	251	20	2
220	251	20	3
118	252	20	2
122	252	20	3
161	252	20	2
173	252	20	1
175	252	20	3
207	252	20	2
212	252	20	1
226	252	20	1
234	252	20	1
139	253	20	1
140	253	20	1
154	253	20	1
161	253	20	1
231	253	20	1
111	254	20	1
124	254	20	1
154	254	20	1
161	254	20	1
180	254	20	1
223	254	20	1
226	254	20	1
228	254	20	1
244	254	20	1
248	254	20	1
