x	y	z	Interconversion of nucleotide di- and triphosphates
232	278	24	2
237	278	24	1
244	286	24	1
245	288	24	1
244	289	24	1
246	289	24	2
247	289	24	1
248	289	24	2
244	290	24	1
235	270	25	1
239	272	25	1
235	273	25	1
238	273	25	1
230	274	25	1
236	276	25	1
236	277	25	1
237	277	25	1
247	277	25	1
231	278	25	1
232	278	25	1
239	278	25	1
231	279	25	1
233	279	25	1
239	279	25	1
249	279	25	1
235	281	25	1
237	281	25	2
249	281	25	1
214	282	25	1
231	282	25	2
235	282	25	1
247	282	25	2
248	282	25	1
232	283	25	2
241	283	25	1
243	284	25	2
249	284	25	3
252	284	25	1
234	285	25	1
236	285	25	1
238	285	25	1
244	285	25	1
246	285	25	1
248	285	25	1
252	285	25	1
232	286	25	1
242	286	25	1
223	287	25	1
242	287	25	1
246	287	25	1
252	287	25	1
236	288	25	2
237	288	25	1
251	288	25	1
237	289	25	2
238	289	25	1
244	289	25	1
248.5	289.5	25.5	1
236	290	25	1
238	290	25	1
249	290	25	2
250	290	25	1
240	291	25	2
242	291	25	1
227	292	25	1
238	292	25	1
244	292	25	1
250	292	25	1
246	293	25	1
241	294	25	1
244	294	25	1
246	294	25	1
240	295	25	1
241	295	25	1
246	296	25	1
239	297	25	1
240	298	25	1
240	300	25	1
182	259	26	1
182	260	26	1
232	263	26	1
231	264	26	1
215	265	26	1
232	265	26	2
235	267	26	2
228	269	26	1
227	270	26	1
228	270	26	1
234	270	26	1
237	270	26	1
229	271	26	1
217	272	26	1
223	272	26	1
226	272	26	1
230	272	26	1
232	272	26	3
234	272	26	1
237	273	26	1
239	273	26	1
249	273	26	2
232	275	26	1
235	275	26	2
236	275	26	1
207	276	26	1
215	276	26	2
232	276	26	1
234	276	26	2
235	276	26	1
237	276	26	2
238	276	26	2
248	276	26	1
209	277	26	2
213	277	26	1
232	277	26	1
234	277	26	1
240	277	26	1
250	277	26	1
231	278	26	1
234	278	26	2
240	278	26	1
243	278	26	2
231	279	26	2
236	279	26	1
237	279	26	2
239	279	26	2
241	279	26	1
234	280	26	2
241	280	26	1
242	280	26	1
230	281	26	1
231	281	26	1
244	281	26	1
238	282	26	1
240	282	26	1
245	282	26	1
250	282	26	1
239	283	26	1
243	283	26	1
215	284	26	2
236	284	26	1
237	284	26	1
242	284	26	1
243	284	26	2
245	284	26	3
250	284	26	2
234	285	26	1
241	285	26	1
244	285	26	3
247	285	26	1
253	285	26	2
236	286	26	1
241	286	26	1
242	286	26	1
247	286	26	2
250	286	26	1
253	286	26	1
223	287	26	1
234	287	26	1
236	287	26	1
239	287	26	1
243	287	26	1
251	287	26	1
240	288	26	2
243	288	26	1
249	288	26	2
253	288	26	1
222	289	26	2
227	289	26	1
233	289	26	1
234	289	26	2
236	289	26	1
240	289	26	1
248	289	26	1
250	289	26	1
237	290	26	2
240	290	26	1
242	290	26	1
244	290	26	1
250	290	26	1
229	291	26	1
242	291	26	2
245	291	26	1
249	291	26	1
227	292	26	1
239	292	26	1
240	292	26	1
244	292	26	2
245	292	26	1
246	292	26	2
254	292	26	1
240	293	26	1
245	293	26	1
246	293	26	1
253	293	26	1
235	294	26	1
239	294	26	1
241	294	26	1
242	294	26	2
254	295	26	1
235	296	26	1
239	296	26	1
240	296	26	2
244	296	26	1
236	297	26	2
239	297	26	1
244	297	26	3
239	298	26	1
242	298	26	1
236	299	26	1
184	255	27	2
184	256	27	1
184	258	27	2
215	258	27	1
180	259	27	1
185	259	27	2
228	259	27	1
232	259	27	1
176	260	27	1
181	260	27	1
185	260	27	2
226	260	27	1
228	260	27	1
233	260	27	1
234	260	27	1
237	260	27	1
177	261	27	1
182	261	27	1
186	261	27	1
182	262	27	1
229	262	27	2
232	262	27	1
238	262	27	1
184	263	27	2
210	263	27	1
220	263	27	1
227	263	27	1
186	264	27	1
209	264	27	1
222	264	27	2
224	264	27	1
229	264	27	1
230	264	27	1
189	265	27	1
215	265	27	1
225	265	27	1
231	265	27	1
