x	y	z	Metabolism of folate and pterines
183.039773122643	289.659001437601	35.0807824929564	1
132	221	20	3
142	221	20	2
179	221	20	1
123	222	20	3
127	222	20	3
132	222	20	2
134	222	20	2
142	222	20	2
176	222	20	4
178	222	20	1
138	223	20	3
148	223	20	3
175	223	20	1
133	224	20	2
134	224	20	1
144	224	20	1
155	224	20	1
156	224	20	2
172	224	20	3
176	224	20	1
135	225	20	1
141	225	20	1
153	225	20	2
157	225	20	1
159	225	20	2
162	225	20	1
176	225	20	1
115	226	20	5
119	226	20	1
126	226	20	2
139	226	20	3
156	226	20	3
160	227	20	2
178	227	20	3
189	227	20	1
112	228	20	4
119	228	20	1
128	228	20	1
130	228	20	3
132	228	20	3
151	228	20	1
155	228	20	1
157	228	20	1
158	228	20	1
179	228	20	1
196	228	20	2
197	228	20	1
112	229	20	1
115	229	20	4
118	229	20	1
126	229	20	1
153	229	20	4
159	229	20	4
160	229	20	2
129	230	20	2
157	230	20	3
169	230	20	2
173	230	20	5
190	230	20	3
204	230	20	2
113	231	20	3
116	231	20	1
121	231	20	1
149	231	20	3
154	231	20	1
160	231	20	1
161	231	20	1
170	231	20	2
177	231	20	2
199	231	20	2
115	232	20	1
135	232	20	1
137	232	20	1
142	232	20	2
146	232	20	3
190	232	20	6
136	233	20	2
144	233	20	2
147	233	20	1
152	233	20	3
165	233	20	3
170	233	20	3
214	233	20	6
215	233	20	1
114	234	20	2
132	234	20	1
135	234	20	2
138	234	20	1
154	234	20	2
204	234	20	1
215	234	20	1
126	235	20	1
129	235	20	3
135	235	20	1
136	235	20	3
137	235	20	2
141	235	20	1
143	235	20	1
145	235	20	2
151	235	20	1
158	235	20	4
206	235	20	3
216	235	20	1
218	235	20	2
220	235	20	2
222	235	20	4
134	236	20	3
139	236	20	4
141	236	20	1
146	236	20	2
154	236	20	1
159	236	20	1
215	236	20	1
129	237	20	1
133	237	20	2
135	237	20	2
137	237	20	2
140	237	20	1
145	237	20	1
146	237	20	4
147	237	20	2
148	237	20	2
151	237	20	2
165	237	20	1
168	237	20	1
169	237	20	1
173	237	20	4
202	237	20	1
204	237	20	3
220	237	20	2
222	237	20	2
232	237	20	1
117	238	20	1
126	238	20	1
127	238	20	1
139	238	20	1
140	238	20	1
141	238	20	4
143	238	20	2
145	238	20	1
150	238	20	2
152	238	20	1
158	238	20	1
168	238	20	1
192	238	20	1
213	238	20	2
139	239	20	2
142	239	20	1
144	239	20	3
165	239	20	1
172	239	20	2
183	239	20	2
215	239	20	1
230	239	20	2
118	240	20	3
126	240	20	3
131	240	20	1
132	240	20	2
146	240	20	2
152	240	20	3
160	240	20	3
191	240	20	4
216	240	20	3
231	240	20	2
239	240	20	1
108	241	20	3
111	241	20	3
122	241	20	3
127	241	20	4
129	241	20	3
131	241	20	1
135	241	20	4
138	241	20	1
141	241	20	2
145	241	20	2
146	241	20	1
149	241	20	3
157	241	20	1
167	241	20	1
237	241	20	1
120	242	20	4
121	242	20	1
123	242	20	3
128	242	20	4
130	242	20	1
132	242	20	2
141	242	20	2
150	242	20	1
163	242	20	2
185	242	20	2
214	242	20	3
237	242	20	3
116	243	20	1
124	243	20	2
130	243	20	5
132	243	20	4
140	243	20	2
173	243	20	5
181	243	20	1
201	243	20	2
213	243	20	2
247	243	20	3
118	244	20	2
123	244	20	2
126	244	20	2
134	244	20	2
135	244	20	1
154	244	20	2
155	244	20	2
162	244	20	2
183	244	20	1
188	244	20	2
210	244	20	1
213	244	20	1
214	244	20	1
220	244	20	1
242	244	20	1
111	245	20	2
121	245	20	1
137	245	20	1
160	245	20	1
169	245	20	2
176	245	20	2
182	245	20	1
214	245	20	3
226	245	20	2
241	245	20	3
117	246	20	1
130	246	20	3
149	246	20	3
159	246	20	3
177	246	20	5
215	246	20	1
221	246	20	2
237	246	20	2
240	246	20	1
246	246	20	1
102	247	20	2
122	247	20	2
133	247	20	1
137	247	20	4
139	247	20	1
140	247	20	2
218	247	20	6
235	247	20	2
248	247	20	4
109	248	20	4
114	248	20	1
141	248	20	2
163	248	20	1
166	248	20	2
175	248	20	2
190	248	20	3
210	248	20	2
222	248	20	1
230	248	20	3
233	248	20	2
102	249	20	2
138	249	20	3
143	249	20	2
145	249	20	3
151	249	20	2
167	249	20	2
169	249	20	2
191	249	20	5
194	249	20	1
215	249	20	2
218	249	20	3
101	250	20	1
113	250	20	4
121	250	20	2
131	250	20	3
155	250	20	3
157	250	20	4
162	250	20	1
172	250	20	2
175	250	20	3
227	250	20	1
260	250	20	2
101	251	20	3
133	251	20	1
175	251	20	2
207	251	20	3
216	251	20	2
218	251	20	3
251	251	20	1
118	252	20	1
122	252	20	2
161	252	20	1
173	252	20	1
175	252	20	2
207	252	20	2
212	252	20	3
218	252	20	3
234	252	20	3
120	253	20	2
122	253	20	2
139	253	20	2
140	253	20	2
154	253	20	2
161	253	20	1
175	253	20	3
194	253	20	2
222	253	20	1
231	253	20	2
252	253	20	4
111	254	20	3
124	254	20	1
127	254	20	2
148	254	20	2
161	254	20	2
180	254	20	1
183	254	20	3
197	254	20	1
217	254	20	1
223	254	20	2
226	254	20	3
228	254	20	2
238	254	20	2
243	254	20	5
244	254	20	2
248	254	20	1
255	254	20	4
121	255	20	3
143	255	20	2
149	255	20	2
198	255	20	1
207	255	20	5
214	255	20	1
232	255	20	2
246	255	20	3
251	255	20	2
110	256	20	1
131	256	20	4
157	256	20	2
158	256	20	1
166	256	20	1
172	256	20	2
196	256	20	1
227	256	20	3
234	256	20	2
241	256	20	2
262	256	20	1
124	257	20	1
134	257	20	1
143	257	20	1
159	257	20	3
162	257	20	5
164	257	20	1
171	257	20	1
175	257	20	3
177	257	20	2
197	257	20	2
198	257	20	4
228	257	20	3
229	257	20	1
232	257	20	3
234	257	20	1
243	257	20	2
251	257	20	2
255	257	20	1
258	257	20	4
128	258	20	3
132	258	20	2
162	258	20	1
172	258	20	3
175	258	20	4
176	258	20	2
198	258	20	2
231	258	20	3
232	258	20	4
233	258	20	2
107	259	20	1
136	259	20	2
145	259	20	2
166	259	20	5
167	259	20	3
193	259	20	1
195	259	20	3
201	259	20	3
203	259	20	3
229	259	20	1
231	259	20	1
250	259	20	2
252	259	20	2
265	259	20	1
108	260	20	2
127	260	20	3
130	260	20	2
134	260	20	2
142	260	20	3
147	260	20	2
157	260	20	5
158	260	20	1
184	260	20	2
200	260	20	1
224	260	20	1
245	260	20	1
112	261	20	1
130	261	20	3
141	261	20	3
142	261	20	2
147	261	20	2
156	261	20	2
191	261	20	4
199	261	20	1
207	261	20	3
226	261	20	2
228	261	20	3
231	261	20	1
124	262	20	8
150	262	20	2
152	262	20	2
156	262	20	2
170	262	20	1
223	262	20	1
225	262	20	2
230	262	20	1
254	262	20	2
133	263	20	1
142	263	20	2
163	263	20	2
166	263	20	4
191	263	20	1
207	263	20	1
210	263	20	3
259	263	20	2
105	264	20	1
126	264	20	1
136	264	20	1
163	264	20	2
168	264	20	3
187	264	20	1
220	264	20	2
221	264	20	1
249	264	20	1
250	264	20	2
254	264	20	3
264	264	20	2
124	265	20	2
137	265	20	1
162	265	20	1
166	265	20	2
176	265	20	3
179	265	20	1
190	265	20	3
218	265	20	2
236	265	20	2
113	266	20	1
117	266	20	2
118	266	20	4
120	266	20	1
126	266	20	1
129	266	20	2
155	266	20	2
158	266	20	3
160	266	20	2
170	266	20	1
172	266	20	1
179	266	20	1
184	266	20	2
211	266	20	2
225	266	20	1
231	266	20	1
116	267	20	5
117	267	20	1
118	267	20	1
132	267	20	1
160	267	20	1
239	267	20	4
262	267	20	1
266	267	20	2
113	268	20	3
121	268	20	3
145	268	20	2
146	268	20	3
151	268	20	3
154	268	20	2
156	268	20	1
157	268	20	1
162	268	20	2
167	268	20	1
209	268	20	3
212	268	20	1
213	268	20	2
216	268	20	1
255	268	20	2
107	269	20	3
112	269	20	3
118	269	20	2
119	269	20	1
130	269	20	4
132	269	20	3
147	269	20	3
149	269	20	1
151	269	20	1
155	269	20	2
165	269	20	1
173	269	20	3
197	269	20	2
246	269	20	2
257	269	20	1
100	270	20	1
114	270	20	3
115	270	20	3
117	270	20	3
118	270	20	5
147	270	20	2
155	270	20	3
156	270	20	4
162	270	20	2
166	270	20	3
177	270	20	1
210	270	20	2
217	270	20	2
224	270	20	1
226	270	20	3
227	270	20	2
250	270	20	1
261	270	20	4
118	271	20	5
119	271	20	1
133	271	20	2
145	271	20	2
152	271	20	4
162	271	20	2
163	271	20	2
165	271	20	1
167	271	20	5
171	271	20	1
173	271	20	3
201	271	20	3
222	271	20	1
225	271	20	1
266	271	20	2
268	271	20	3
107	272	20	1
113	272	20	1
115	272	20	4
116	272	20	3
117	272	20	1
119	272	20	3
121	272	20	2
135	272	20	6
154	272	20	4
156	272	20	1
158	272	20	3
162	272	20	1
166	272	20	2
168	272	20	3
174	272	20	3
181	272	20	1
218	272	20	2
225	272	20	3
226	272	20	2
255	272	20	5
260	272	20	2
264	272	20	2
101	273	20	3
119	273	20	2
132	273	20	2
149	273	20	2
152	273	20	2
167	273	20	1
170	273	20	2
176	273	20	2
178	273	20	4
201	273	20	3
206	273	20	3
207	273	20	2
122	274	20	4
139	274	20	2
159	274	20	1
165	274	20	2
167	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
185	274	20	2
197	274	20	1
226	274	20	1
227	274	20	3
230	274	20	1
131	275	20	2
134	275	20	2
147	275	20	1
148	275	20	1
154	275	20	2
169	275	20	4
174	275	20	1
176	275	20	3
177	275	20	1
200	275	20	4
204	275	20	2
205	275	20	1
208	275	20	1
226	275	20	1
236	275	20	5
110	276	20	1
122	276	20	3
126	276	20	3
130	276	20	2
136	276	20	1
137	276	20	2
142	276	20	2
157	276	20	1
158	276	20	2
162	276	20	2
163	276	20	2
170	276	20	3
182	276	20	2
222	276	20	2
231	276	20	2
258	276	20	1
266	276	20	2
111	277	20	1
130	277	20	6
140	277	20	4
154	277	20	2
171	277	20	5
177	277	20	1
217	277	20	3
219	277	20	3
220	277	20	1
227	277	20	3
249	277	20	1
137	278	20	3
152	278	20	3
160	278	20	1
164	278	20	3
180	278	20	3
183	278	20	3
208	278	20	2
227	278	20	1
256	278	20	1
269	278	20	1
270	278	20	1
120	279	20	3
150	279	20	6
163	279	20	2
171	279	20	1
175	279	20	3
178	279	20	2
186	279	20	3
200	279	20	1
204	279	20	2
218	279	20	3
222	279	20	1
224	279	20	2
225	279	20	5
228	279	20	4
232	279	20	3
234	279	20	3
241	279	20	4
269	279	20	2
108	280	20	1
109	280	20	1
125	280	20	3
132	280	20	2
133	280	20	2
162	280	20	1
163	280	20	3
166	280	20	2
174	280	20	4
175	280	20	3
176	280	20	3
193	280	20	2
199	280	20	2
217	280	20	1
224	280	20	2
256	280	20	5
269	280	20	2
131	281	20	1
134	281	20	2
142	281	20	1
147	281	20	2
166	281	20	2
169	281	20	3
172	281	20	5
214	281	20	2
216	281	20	3
218	281	20	2
222	281	20	1
226	281	20	3
261	281	20	1
116	282	20	2
149	282	20	1
158	282	20	2
162	282	20	1
172	282	20	2
181	282	20	1
203	282	20	1
219	282	20	2
276	282	20	1
130	283	20	1
161	283	20	3
165	283	20	3
167	283	20	2
170	283	20	1
171	283	20	4
173	283	20	2
179	283	20	1
189	283	20	3
216	283	20	1
217	283	20	1
219	283	20	1
226	283	20	3
232	283	20	1
266	283	20	1
271	283	20	1
153	284	20	1
163	284	20	2
186	284	20	1
214	284	20	2
224	284	20	2
228	284	20	5
265	284	20	4
267	284	20	3
109	285	20	1
137	285	20	2
139	285	20	2
141	285	20	2
145	285	20	2
157	285	20	2
171	285	20	1
202	285	20	1
205	285	20	2
208	285	20	1
210	285	20	3
218	285	20	4
223	285	20	3
230	285	20	1
231	285	20	1
268	285	20	2
272	285	20	1
129	286	20	2
133	286	20	1
151	286	20	1
213	286	20	5
225	286	20	2
236	286	20	2
271	286	20	1
124	287	20	2
146	287	20	3
155	287	20	2
199	287	20	1
205	287	20	4
220	287	20	2
221	287	20	4
224	287	20	2
226	287	20	1
261	287	20	6
268	287	20	2
269	287	20	1
113	288	20	2
121	288	20	3
126	288	20	2
167	288	20	4
169	288	20	2
170	288	20	1
196	288	20	1
215	288	20	2
218	288	20	1
223	288	20	1
224	288	20	1
225	288	20	1
230	288	20	1
124	289	20	1
143	289	20	2
147	289	20	1
149	289	20	2
164	289	20	1
179	289	20	3
181	289	20	5
201	289	20	1
217	289	20	2
221	289	20	3
224	289	20	4
252	289	20	1
271	289	20	3
140	290	20	2
142	290	20	1
143	290	20	1
173	290	20	1
189	290	20	1
195	290	20	1
214	290	20	2
224	290	20	3
250	290	20	1
259	290	20	3
271	290	20	1
106	291	20	1
108	291	20	1
149	291	20	1
151	291	20	1
163	291	20	2
192	291	20	3
227	291	20	1
262	291	20	3
112	292	20	1
129	292	20	1
140	292	20	1
146	292	20	2
157	292	20	2
189	292	20	3
192	292	20	2
195	292	20	2
199	292	20	3
207	292	20	2
213	292	20	2
217	292	20	3
219	292	20	4
236	292	20	1
237	292	20	4
242	292	20	1
244	292	20	3
249	292	20	2
264	292	20	1
265	292	20	6
268	292	20	2
106	293	20	2
133	293	20	3
134	293	20	1
148	293	20	1
161	293	20	2
165	293	20	4
204	293	20	1
219	293	20	2
222	293	20	4
225	293	20	4
226	293	20	1
258	293	20	3
261	293	20	2
126	294	20	3
136	294	20	3
141	294	20	3
177	294	20	3
180	294	20	3
194	294	20	1
199	294	20	1
209	294	20	4
211	294	20	1
216	294	20	1
219	294	20	1
220	294	20	1
116	295	20	1
136	295	20	2
151	295	20	1
173	295	20	2
189	295	20	2
198	295	20	3
220	295	20	2
266	295	20	2
271	295	20	5
116	296	20	1
120	296	20	1
131	296	20	3
136	296	20	2
143	296	20	2
145	296	20	3
157	296	20	3
162	296	20	1
163	296	20	1
170	296	20	2
178	296	20	1
180	296	20	1
187	296	20	4
193	296	20	1
194	296	20	1
196	296	20	1
202	296	20	1
212	296	20	2
216	296	20	2
217	296	20	3
270	296	20	1
133	297	20	1
151	297	20	1
161	297	20	2
172	297	20	1
238	297	20	1
249	297	20	2
256	297	20	1
257	297	20	3
268	297	20	2
270	297	20	1
110	298	20	3
123	298	20	2
147	298	20	2
153	298	20	1
159	298	20	4
165	298	20	2
177	298	20	2
189	298	20	1
192	298	20	4
193	298	20	2
230	298	20	1
237	298	20	2
246	298	20	1
265	298	20	3
269	298	20	2
129	299	20	1
134	299	20	1
156	299	20	1
161	299	20	2
179	299	20	3
194	299	20	1
207	299	20	1
219	299	20	4
235	299	20	4
243	299	20	2
257	299	20	2
264	299	20	2
174	300	20	4
191	300	20	2
232	300	20	3
253	300	20	1
266	300	20	1
114	301	20	3
149	301	20	3
155	301	20	1
161	301	20	3
186	301	20	2
216	301	20	1
233	301	20	3
240	301	20	4
250	301	20	2
268	301	20	2
114	302	20	2
