x	y	z	Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.
183.039773122643	289.659001437601	35.0807824929564	2
127	222	20	2
134	222	20	1
176	222	20	1
178	222	20	1
138	223	20	2
148	223	20	2
115	224	20	4
133	224	20	3
134	224	20	2
155	224	20	1
156	224	20	2
167	224	20	2
175	224	20	1
176	224	20	3
157	225	20	2
176	225	20	2
115	226	20	1
119	226	20	3
156	226	20	2
158	226	20	1
172	226	20	1
155	227	20	1
178	227	20	2
189	227	20	1
112	228	20	1
119	228	20	1
128	228	20	2
130	228	20	1
132	228	20	1
151	228	20	1
174	228	20	2
179	228	20	2
112	229	20	2
118	229	20	2
126	229	20	2
158	229	20	1
160	229	20	1
157	230	20	3
169	230	20	3
173	230	20	1
186	230	20	2
190	230	20	1
204	230	20	1
113	231	20	2
121	231	20	1
132	231	20	2
149	231	20	1
154	231	20	3
160	231	20	1
161	231	20	1
170	231	20	2
177	231	20	3
142	232	20	1
190	232	20	3
130	233	20	1
144	233	20	1
147	233	20	1
152	233	20	1
170	233	20	1
206	233	20	1
214	233	20	1
215	233	20	2
114	234	20	1
138	234	20	1
154	234	20	2
204	234	20	1
213	234	20	1
126	235	20	3
129	235	20	1
135	235	20	3
136	235	20	1
137	235	20	5
141	235	20	2
143	235	20	3
145	235	20	1
151	235	20	1
158	235	20	2
206	235	20	4
216	235	20	1
218	235	20	1
220	235	20	1
134	236	20	1
146	236	20	1
159	236	20	1
163	236	20	2
133	237	20	2
135	237	20	1
137	237	20	2
140	237	20	1
145	237	20	1
146	237	20	4
147	237	20	1
148	237	20	2
151	237	20	1
154	237	20	1
173	237	20	1
204	237	20	3
220	237	20	1
248	237	20	2
126	238	20	1
139	238	20	2
141	238	20	1
143	238	20	3
150	238	20	1
152	238	20	1
158	238	20	1
192	238	20	3
213	238	20	1
139	239	20	3
142	239	20	1
144	239	20	1
151	239	20	1
160	239	20	1
165	239	20	3
172	239	20	1
183	239	20	1
215	239	20	1
230	239	20	1
102	240	20	1
118	240	20	1
126	240	20	1
131	240	20	1
132	240	20	1
146	240	20	1
147	240	20	1
149	240	20	3
160	240	20	1
191	240	20	1
216	240	20	1
231	240	20	2
239	240	20	1
108	241	20	1
122	241	20	3
127	241	20	1
129	241	20	1
131	241	20	3
135	241	20	1
138	241	20	2
146	241	20	3
157	241	20	1
120	242	20	2
123	242	20	1
128	242	20	1
132	242	20	1
148	242	20	1
150	242	20	5
163	242	20	2
207	242	20	5
237	242	20	1
116	243	20	1
124	243	20	3
130	243	20	2
132	243	20	1
141	243	20	2
201	243	20	2
213	243	20	1
247	243	20	2
118	244	20	2
123	244	20	1
126	244	20	1
134	244	20	1
154	244	20	1
155	244	20	3
183	244	20	1
207	244	20	1
210	244	20	2
242	244	20	1
111	245	20	1
160	245	20	2
169	245	20	1
176	245	20	2
182	245	20	2
183	245	20	2
226	245	20	2
241	245	20	1
122	246	20	2
126	246	20	1
149	246	20	1
159	246	20	1
177	246	20	1
221	246	20	3
237	246	20	1
240	246	20	3
246	246	20	2
252	246	20	3
102	247	20	1
122	247	20	1
137	247	20	1
140	247	20	1
163	247	20	1
218	247	20	1
248	247	20	1
141	248	20	1
175	248	20	1
215	248	20	1
222	248	20	1
230	248	20	1
233	248	20	2
145	249	20	2
151	249	20	2
169	249	20	1
194	249	20	2
218	249	20	2
101	250	20	1
113	250	20	2
119	250	20	3
121	250	20	2
131	250	20	1
155	250	20	2
157	250	20	3
162	250	20	1
225	250	20	1
227	250	20	3
260	250	20	2
101	251	20	1
133	251	20	1
175	251	20	1
207	251	20	1
216	251	20	2
220	251	20	1
223	251	20	2
118	252	20	1
161	252	20	1
173	252	20	1
207	252	20	1
212	252	20	2
218	252	20	2
226	252	20	3
234	252	20	1
120	253	20	3
139	253	20	1
154	253	20	2
161	253	20	2
111	254	20	3
124	254	20	1
127	254	20	2
148	254	20	3
161	254	20	4
180	254	20	1
197	254	20	1
223	254	20	2
228	254	20	1
238	254	20	3
243	254	20	1
244	254	20	2
248	254	20	2
121	255	20	1
143	255	20	3
149	255	20	1
232	255	20	2
246	255	20	1
251	255	20	2
110	256	20	1
113	256	20	1
131	256	20	1
145	256	20	1
157	256	20	1
161	256	20	1
172	256	20	1
204	256	20	1
227	256	20	1
234	256	20	2
262	256	20	1
124	257	20	1
134	257	20	1
146	257	20	1
159	257	20	2
162	257	20	1
164	257	20	1
177	257	20	5
197	257	20	1
228	257	20	2
230	257	20	1
232	257	20	1
234	257	20	1
258	257	20	4
265	257	20	2
128	258	20	2
162	258	20	1
172	258	20	1
176	258	20	2
198	258	20	1
215	258	20	2
220	258	20	1
231	258	20	1
233	258	20	3
107	259	20	2
136	259	20	1
166	259	20	2
167	259	20	1
197	259	20	1
201	259	20	1
203	259	20	1
229	259	20	1
232	259	20	2
252	259	20	4
108	260	20	3
127	260	20	1
130	260	20	4
134	260	20	1
142	260	20	2
147	260	20	2
157	260	20	1
158	260	20	3
245	260	20	2
102	261	20	2
140	261	20	1
141	261	20	1
142	261	20	2
147	261	20	2
163	261	20	1
165	261	20	1
191	261	20	1
207	261	20	2
215	261	20	2
226	261	20	1
228	261	20	2
124	262	20	3
150	262	20	1
152	262	20	1
170	262	20	2
225	262	20	3
133	263	20	1
142	263	20	4
163	263	20	1
207	263	20	2
246	263	20	1
259	263	20	1
265	263	20	1
126	264	20	1
136	264	20	3
160	264	20	1
163	264	20	2
168	264	20	3
187	264	20	5
250	264	20	1
124	265	20	3
134	265	20	1
147	265	20	2
162	265	20	1
166	265	20	2
176	265	20	2
179	265	20	1
190	265	20	1
218	265	20	1
232	265	20	1
113	266	20	1
120	266	20	2
126	266	20	1
129	266	20	3
155	266	20	1
160	266	20	1
170	266	20	4
172	266	20	1
184	266	20	1
197	266	20	2
231	266	20	1
251	266	20	2
116	267	20	2
132	267	20	3
154	267	20	1
160	267	20	1
168	267	20	4
266	267	20	1
109	268	20	2
113	268	20	1
141	268	20	2
146	268	20	2
151	268	20	2
154	268	20	1
156	268	20	2
157	268	20	2
162	268	20	1
112	269	20	3
119	269	20	2
132	269	20	2
149	269	20	2
159	269	20	2
165	269	20	1
167	269	20	2
173	269	20	1
184	269	20	1
197	269	20	2
257	269	20	1
114	270	20	3
115	270	20	1
117	270	20	2
118	270	20	2
125	270	20	3
156	270	20	2
162	270	20	2
165	270	20	1
210	270	20	2
217	270	20	2
226	270	20	2
227	270	20	4
250	270	20	1
128	271	20	2
145	271	20	1
152	271	20	1
162	271	20	4
163	271	20	3
164	271	20	1
171	271	20	1
173	271	20	2
201	271	20	3
222	271	20	1
225	271	20	1
266	271	20	3
268	271	20	1
113	272	20	1
116	272	20	1
117	272	20	1
119	272	20	1
120	272	20	1
121	272	20	1
154	272	20	1
158	272	20	2
166	272	20	1
168	272	20	1
169	272	20	1
170	272	20	1
175	272	20	1
176	272	20	1
181	272	20	1
218	272	20	3
226	272	20	1
255	272	20	1
264	272	20	3
101	273	20	1
119	273	20	3
132	273	20	2
165	273	20	1
167	273	20	3
201	273	20	3
206	273	20	3
217	273	20	2
220	273	20	3
223	273	20	1
139	274	20	1
159	274	20	1
165	274	20	1
169	274	20	1
170	274	20	1
174	274	20	1
185	274	20	1
197	274	20	1
226	274	20	1
227	274	20	1
229	274	20	1
147	275	20	3
148	275	20	1
169	275	20	2
174	275	20	1
176	275	20	1
177	275	20	1
200	275	20	1
204	275	20	1
208	275	20	2
221	275	20	2
235	275	20	1
236	275	20	1
110	276	20	1
122	276	20	1
130	276	20	1
136	276	20	1
142	276	20	1
162	276	20	4
163	276	20	1
167	276	20	3
170	276	20	1
174	276	20	1
180	276	20	3
182	276	20	2
221	276	20	3
231	276	20	2
266	276	20	1
111	277	20	1
154	277	20	1
171	277	20	2
177	277	20	1
211	277	20	1
217	277	20	1
219	277	20	3
220	277	20	1
226	277	20	3
227	277	20	2
260	277	20	1
262	277	20	3
129	278	20	1
137	278	20	2
152	278	20	2
164	278	20	1
168	278	20	1
170	278	20	1
180	278	20	1
183	278	20	1
208	278	20	2
227	278	20	1
256	278	20	1
270	278	20	1
150	279	20	1
156	279	20	2
175	279	20	1
178	279	20	2
186	279	20	2
200	279	20	1
204	279	20	2
217	279	20	2
222	279	20	1
224	279	20	2
228	279	20	1
232	279	20	1
269	279	20	3
108	280	20	3
109	280	20	1
125	280	20	1
132	280	20	5
162	280	20	2
163	280	20	1
166	280	20	1
176	280	20	1
193	280	20	2
197	280	20	2
199	280	20	3
217	280	20	1
224	280	20	3
269	280	20	2
131	281	20	2
134	281	20	1
166	281	20	2
168	281	20	2
172	281	20	2
176	281	20	3
214	281	20	1
222	281	20	2
226	281	20	3
106	282	20	1
116	282	20	1
149	282	20	1
152	282	20	1
162	282	20	1
172	282	20	1
219	282	20	2
161	283	20	2
165	283	20	1
170	283	20	1
171	283	20	1
173	283	20	1
176	283	20	2
179	283	20	1
189	283	20	1
214	283	20	2
217	283	20	4
219	283	20	1
226	283	20	1
266	283	20	2
271	283	20	1
149	284	20	2
153	284	20	3
163	284	20	1
186	284	20	1
223	284	20	1
224	284	20	2
228	284	20	3
265	284	20	1
267	284	20	1
109	285	20	3
137	285	20	3
