x	y	z	Integration of energy metabolism
216.157603775171	275.673637444315	34.5586340221659	1
240	286	21	1
246	292	21	1
239	272	24	1
240	277	24	1
232	278	24	2
235	278	24	1
241	279	24	1
245	284	24	1
248	286	24	3
239	287	24	1
243	288	24	2
249	288	24	1
244	289	24	2
246	289	24	3
247	289	24	1
248	289	24	1
244	290	24	1
244	291	24	1
232	265	25	1
236	268	25	1
233	269	25	1
234	271	25	2
228	272	25	1
233	272	25	1
239	272	25	1
227	273	25	1
238	273	25	3
232	274	25	1
235	274	25	1
238	274	25	1
237	275	25	3
238	275	25	1
232.5	276.5	25.5	1
233	276	25	1
235	276	25	3
236	276	25	2
237	276	25	2
239	276	25	2
231	277	25	3
233	277	25	1
234	277	25	1
236	277	25	1
247	277	25	1
234	278	25	2
236	278	25	2
237	278	25	1
239	278	25	1
232	279	25	1
233	279	25	1
240	279	25	1
241	279	25	3
247	279	25	2
249	279	25	1
234	280	25	1
236	280	25	2
239	280	25	1
241	280	25	1
248	280	25	1
234	281	25	2
235	281	25	1
237	281	25	2
241	281	25	2
231	282	25	1
233	282	25	5
234	282	25	1
238	282	25	1
239	282	25	1
240	282	25	1
245	282	25	1
248	282	25	1
230	283	25	1
231	283	25	1
232	283	25	1
234	283	25	4
235	283	25	2
236	283	25	1
237	283	25	1
239	283	25	1
240	283	25	2
241	283	25	1
245	283	25	1
246	283	25	1
213	284	25	1
235	284	25	1
237	284	25	1
241	284	25	1
245	284	25	3
247	284	25	2
249	284	25	1
250	284	25	2
252	284	25	2
232	285	25	1
234	285	25	1
236	285	25	2
238	285	25	3
244	285	25	1
246	285	25	1
248	285	25	1
250	285	25	3
252	285	25	1
232	286	25	2
233	286	25	1
235	286	25	1
240	286	25	1
241	286	25	2
242	286	25	1
245	286	25	2
223	287	25	1
237	287	25	2
242	287	25	3
246	287	25	3
249	287	25	2
251	287	25	4
224	288	25	1
235	288	25	1
239	288	25	1
251	288	25	1
234	289	25	2
235	289	25	1
236	289	25	2
238	289	25	2
242	289	25	1
248.5	289.5	25.5	1
250	289	25	2
252	289	25	1
225	290	25	1
235	290	25	1
240	290	25	1
244	290	25	1
246	290	25	2
250	290	25	2
234	291	25	1
236	291	25	1
237	291	25	1
238	291	25	1
239	291	25	4
242	291	25	1
245	291	25	2
246	291	25	1
250	291	25	2
227	292	25	1
239	293	25	1
243	293	25	1
244	293	25	1
246	293	25	1
247	293	25	1
239	294	25	1
241	294	25	1
242	294	25	1
244	294	25	1
246	294	25	2
234	295	25	1
237	295	25	1
241	295	25	2
245	295	25	3
238	296	25	1
239	296	25	1
242	296	25	1
244	296	25	1
246	296	25	1
247	296	25	2
241	299	25	1
227	300	25	1
238	300	25	3
239	300	25	1
239	302	25	1
176	259	26	2
182	259	26	2
232	263	26	1
231	264	26	1
215	265	26	1
232	265	26	1
237	266	26	2
237	269	26	2
227	270	26	3
234	270	26	2
235	270	26	1
237	270	26	1
250	270	26	1
229	271	26	1
235	271	26	4
236	271	26	2
215	272	26	1
217	272	26	1
224	272	26	1
226	272	26	1
230	272	26	1
232	272	26	1
234	272	26	1
239	272	26	3
231	273	26	1
236	273	26	1
237	273	26	1
239	273	26	1
248	273	26	2
236	274	26	1
232	275	26	2
233	275	26	1
235	275	26	1
237	275	26	1
246	275	26	1
249	275	26	1
207	276	26	1
215	276	26	1
231	276	26	1
234	276	26	1
235	276	26	1
239	276	26	2
244	276	26	1
250	276	26	1
207	277	26	2
209	277	26	1
232	277	26	1
236	277	26	1
247	277	26	1
249	277	26	1
231	278	26	2
232	278	26	1
233	278	26	1
234	278	26	1
236	278	26	1
240	278	26	1
243	278	26	2
207	279	26	1
